street,True,Predicted
1 AVENUE,1437.0,1189.3019
1 AVENUE,36.0,186.3483
1 AVENUE,1389.0,1731.22
1 AVENUE,51.99999999999994,66.0042
1 AVENUE,1286.0,1328.9637
1 AVENUE,100.0,183.45343
1 AVENUE,304.0,392.9721
1 AVENUE,1267.0,1424.194
1 AVENUE,1699.0,1037.444
1 AVENUE,152.0,290.0395
1 AVENUE,1441.0,1233.0503
1 AVENUE,676.0,918.09467
1 AVENUE,20.0,52.546047
1 AVENUE,876.0,1232.2377
1 AVENUE,832.0,751.5353
1 AVENUE,4.0,53.61114
1 AVENUE,1316.0,1272.6711
1 AVENUE,400.0,377.17993
1 AVENUE,1107.0,644.1599
1 AVENUE,232.0,210.49878
1 AVENUE,24.0,47.16421
1 AVENUE,1465.0,1426.2069
10 AVENUE,33.0,110.20138
10 AVENUE,496.0,190.15897
10 AVENUE,9.0,106.924706
10 AVENUE,2120.0,1674.3773
10 AVENUE,849.0,580.13086
10 AVENUE,89.99999999999994,111.00973
10 AVENUE,1992.0,1814.5231
10 AVENUE,1356.0,1411.895
10 AVENUE,225.0,118.0678
10 AVENUE,1287.0,1305.3618
10 AVENUE,156.0,257.1388
10 AVENUE,193.0,118.0993
10 AVENUE,20.0,95.54842
10 AVENUE,244.0,228.70493
10 AVENUE,124.0,187.65268
10 AVENUE,171.0,115.91842
10 AVENUE,148.0,227.87585
10 AVENUE,1357.0,1374.594
10 AVENUE,97.0,117.474724
10 AVENUE,1275.0,1230.8125
10 AVENUE,1416.0,1430.4879
10 AVENUE,258.0,118.18566
10 AVENUE,1236.0,1408.0564
10 AVENUE,300.0,172.83865
10 AVENUE,1376.0,827.4152
10 AVENUE,2734.0,2554.4062
10 AVENUE,2874.0,2882.0676
10 AVENUE,1323.0,1061.9938
10 AVENUE,236.0,134.88483
10 AVENUE,60.0,111.18835
10 AVENUE,18.0,173.18414
10 AVENUE,1446.0,1377.2423
10 AVENUE,546.0,152.35959
10 AVENUE,132.0,119.639336
10 AVENUE,1366.0,689.7329
10 AVENUE,320.0,130.72754
10 AVENUE,316.0,187.24173
10 AVENUE,21.0,117.25045
10 AVENUE,584.0,193.13208
10 AVENUE,559.0,333.6076
10 AVENUE,305.0,138.05832
10 AVENUE,36.0,119.22866
10 AVENUE,108.0,173.9704
10 AVENUE,631.0,895.08093
10 AVENUE,127.99999999999994,339.6995
10 AVENUE,1349.0,775.21564
10 AVENUE,124.0,188.68991
10 AVENUE,1479.0,1531.5386
10 AVENUE,1517.0,705.74426
10 AVENUE,199.0,118.85647
10 AVENUE,144.0,256.20096
10 AVENUE,1486.0,1481.8541
10 AVENUE,180.0,472.1259
10 AVENUE,2056.0,2132.7783
10 AVENUE,106.0,119.30337
10 AVENUE,700.0,168.49109
10 AVENUE,132.0,116.60085
10 AVENUE,149.0,682.4041
10 AVENUE,72.0,113.54311
10 AVENUE,100.0,187.80432
10 AVENUE,232.0,127.99209
10 AVENUE,1935.9999999999995,2296.8467
10 AVENUE,187.0,116.622215
10 AVENUE,212.0,152.33975
10 AVENUE,2051.0,1953.6913
10 AVENUE,99.0,116.93459
10 AVENUE,104.00000000000006,149.38287
10 AVENUE,1360.0,1397.2302
10 AVENUE,1993.0,1863.8453
10 AVENUE,1929.0,1940.798
10 AVENUE,1189.0,1059.5833
10 AVENUE,80.0,127.51357
10 AVENUE,344.0,136.0386
10 AVENUE,1893.0,1894.5613
10 AVENUE,44.0,123.61718
10 AVENUE,1355.0,1449.3315
10 AVENUE,663.0,343.39337
10 AVENUE,507.0,934.77014
10 AVENUE,130.00000000000006,680.7855
10 AVENUE,929.0,119.24407
10 AVENUE,1818.0,2010.5028
10 AVENUE,1556.0,1524.0841
10 AVENUE,3539.0,3142.2693
10 AVENUE,211.0,338.52957
10 AVENUE,1463.0,1169.7015
10 AVENUE,75.0,120.84817
10 AVENUE,1489.0,1484.8212
10 AVENUE,164.0,153.58054
10 AVENUE,100.0,139.89755
10 AVENUE,52.99999999999994,113.81579
10 AVENUE,175.0,112.00521
10 AVENUE,1223.0,1293.8778
10 AVENUE,673.0,897.679
10 AVENUE,905.0,633.2777
10 AVENUE,87.0,118.45339
10 AVENUE,111.0,117.30056
10 AVENUE,196.0,126.29757
10 AVENUE,88.0,124.11736
10 AVENUE,72.0,623.26746
10 AVENUE,1475.0,1397.9579
10 AVENUE,17.0,114.24593
10 AVENUE,115.99999999999994,151.81949
10 AVENUE,1188.0,1379.7267
10 AVENUE,340.0,120.17184
10 AVENUE,120.0,233.77042
10 AVENUE,120.0,130.52097
10 AVENUE,589.0,401.5325
10 AVENUE,11.0,100.218315
10 AVENUE,39.0,107.41375
10 AVENUE,1216.0,690.612
10 AVENUE,208.0,117.98806
10 AVENUE,99.0,111.28158
10 AVENUE,142.00000000000006,128.38663
10 AVENUE,2022.9999999999995,2267.068
10 AVENUE,251.99999999999997,142.29724
10 AVENUE,144.0,125.22167
10 AVENUE,224.0,174.0534
10 AVENUE,537.0,643.71436
10 AVENUE,17.0,92.66631
10 AVENUE,63.0,729.26556
10 AVENUE,268.0,117.47463
10 AVENUE,1608.0,574.6969
10 AVENUE,1714.0,1268.6033
10 AVENUE,1029.0,1354.8058
10 AVENUE,891.0,450.23947
10 AVENUE,1261.0,1408.9409
10 AVENUE,165.0,118.8695
10 AVENUE,121.0,122.7925
10 AVENUE,1368.0,1436.509
10 AVENUE,144.0,287.8505
10 AVENUE,1360.0,1686.7041
10 AVENUE,144.0,152.3909
10 AVENUE,177.0,115.48818
10 AVENUE,254.0,457.03622
10 AVENUE,20.0,319.70874
10 AVENUE,144.0,521.3974
10 AVENUE,36.0,150.1084
10 AVENUE,1544.0,1377.2957
10 AVENUE,372.0,903.1666
10 AVENUE,534.0,836.49945
10 AVENUE,140.0,117.86416
10 AVENUE,43.0,371.0191
10 AVENUE,548.0,1120.6478
10 AVENUE,250.0,117.284874
10 AVENUE,28.000000000000057,116.40127
10 AVENUE,1671.0,1432.8478
10 AVENUE,1224.0,942.53326
10 AVENUE,220.0,149.21646
10 AVENUE,1868.0,2030.8958
10 AVENUE,162.0,681.32874
10 AVENUE,1508.0,1432.0563
10 AVENUE,2764.0,2861.7048
10 AVENUE,264.0,117.374016
10 AVENUE,1352.0,678.91785
10 AVENUE,172.0,142.09381
10 AVENUE,112.0,141.28821
10 AVENUE,92.00000000000006,165.77597
10 AVENUE,1455.0,1583.0369
10 AVENUE,251.99999999999997,130.63635
10 AVENUE,80.0,145.1896
10 AVENUE,165.0,119.83749
10 AVENUE,2169.0,2297.4685
10 AVENUE,284.0,653.17535
10 AVENUE,23.0,95.876
10 AVENUE,71.0,110.415764
10 AVENUE,6.0,103.3175
10 AVENUE,1408.0,1233.5966
10 AVENUE,368.0,1012.7694
10 AVENUE,1801.0,2068.4392
10 AVENUE,1134.0,661.53937
10 AVENUE,14.999999999999943,115.32784
10 AVENUE,863.0,409.60632
10 AVENUE,208.0,118.791405
10 AVENUE,1639.0,1484.4058
10 AVENUE,14.999999999999943,109.21172
10 AVENUE,92.00000000000006,564.643
10 AVENUE,20.0,215.71384
10 AVENUE,140.0,135.69183
10 AVENUE,192.0,118.73467
10 AVENUE,159.0,868.8874
10 AVENUE,148.0,121.43255
10 AVENUE,148.0,134.44458
10 AVENUE,45.0,115.389946
10 AVENUE,1719.0,2157.8604
10 AVENUE,1659.0,1579.5938
10 AVENUE,860.0,940.973
10 AVENUE,288.0,128.54398
10 AVENUE,2487.9999999999995,2029.5173
10 AVENUE,180.0,440.74155
10 AVENUE,1423.0,1407.5796
10 AVENUE,376.0,120.07485
10 AVENUE,20.0,253.72707
10 AVENUE,88.0,113.81542
10 AVENUE,1053.0,1186.7651
10 AVENUE,1475.0,1452.596
10 AVENUE,304.0,149.48401
10 AVENUE,324.0,360.71387
10 AVENUE,1380.0,1390.6093
10 AVENUE,1178.0,1366.2833
10 AVENUE,1471.0,783.64325
10 AVENUE,1444.0,1409.1533
10 AVENUE,360.0,135.30838
10 AVENUE,1619.0,1415.2406
10 AVENUE,1268.0,1306.9594
10 AVENUE,324.0,206.3688
10 AVENUE,1278.0,1255.1108
10 AVENUE,1190.0,1325.1495
10 AVENUE,7.0,104.59081
10 AVENUE,104.00000000000006,305.65497
10 AVENUE,862.0,710.7379
10 AVENUE,364.0,824.1068
10 AVENUE,1454.0,1450.3909
10 AVENUE,292.0,194.77637
10 AVENUE,661.0,454.6206
10 AVENUE,819.0,1257.4287
10 AVENUE,1660.0,1675.5034
10 AVENUE,1589.0,1726.1763
10 AVENUE,161.0,125.001854
10 AVENUE,2213.0,1957.7745
10 AVENUE,1464.0,600.27875
10 AVENUE,328.0,367.13254
10 AVENUE,120.0,171.67334
10 AVENUE,1356.0,1381.1428
10 AVENUE,228.0,115.41155
10 AVENUE,44.0,139.19943
10 AVENUE,104.00000000000006,198.06714
10 AVENUE,1398.0,1544.7316
10 AVENUE,1394.0,1274.7723
10 AVENUE,133.0,141.87668
10 AVENUE,939.0,1089.6324
10 AVENUE,115.99999999999994,246.09087
10 AVENUE,67.0,123.58929
10 AVENUE,1498.0,1570.4453
10 AVENUE,104.00000000000006,147.75378
10 AVENUE,1409.0,866.902
10 AVENUE,60.0,121.64599
10 AVENUE,127.99999999999994,122.41976
10 AVENUE,80.0,120.62502
10 AVENUE,176.0,290.83798
10 AVENUE,1375.0,1393.5679
10 AVENUE,1391.0,1365.9392
10 AVENUE,792.0,428.78912
10 AVENUE,995.0,563.0163
10 AVENUE,33.0,118.26208
10 AVENUE,2957.0,2882.3267
10 AVENUE,139.0,116.810265
10 AVENUE,1421.0,1323.2501
10 AVENUE,1401.0,1454.0714
10 AVENUE,26.999999999999943,106.1585
10 AVENUE,109.0,109.38259
10 AVENUE,2038.0,1902.8564
10 AVENUE,176.0,198.29599
10 AVENUE,645.0,721.8272
10 AVENUE,12.0,110.152794
10 AVENUE,51.0,114.31222
10 AVENUE,367.0,348.49814
10 AVENUE,70.0,113.996086
10 AVENUE,1811.0,1480.8851
10 AVENUE,776.0,987.818
10 AVENUE,217.0,115.72106
10 AVENUE,132.0,214.45358
10 AVENUE,192.0,114.67947
10 AVENUE,1416.0,1460.9508
10 AVENUE,156.0,117.6506
10 AVENUE,33.0,118.59408
10 AVENUE,1952.0,1963.5325
10 AVENUE,176.0,136.37772
10 AVENUE,196.0,113.007225
10 AVENUE,129.00000000000006,126.80883
10 AVENUE,83.0,115.89846
10 AVENUE,18.0,109.764824
10 AVENUE,1770.9999999999995,1566.4281
10 AVENUE,192.0,124.934654
10 AVENUE,2670.0,2987.1438
10 AVENUE,67.0,510.97083
10 AVENUE,285.0,120.18813
10 AVENUE,170.0,117.682304
10 AVENUE,172.0,276.4368
10 AVENUE,84.0,126.26046
10 AVENUE,240.00000000000003,135.43536
10 AVENUE,1162.0,993.125
10 AVENUE,51.99999999999994,119.66857
10 AVENUE,587.0,692.60864
10 AVENUE,1570.0,1361.12
10 AVENUE,2955.0,2904.9866
10 AVENUE,148.0,125.202354
10 AVENUE,72.0,155.56018
10 AVENUE,115.99999999999994,184.00894
10 AVENUE,1232.0,1316.9811
10 AVENUE,484.0,447.94345
10 AVENUE,84.0,190.93417
10 AVENUE,187.0,116.73229
10 AVENUE,140.0,117.78484
10 AVENUE,156.0,118.52068
10 AVENUE,26.0,573.33484
10 AVENUE,340.0,553.77606
10 AVENUE,1225.0,1501.2621
10 AVENUE,713.0,783.85846
10 AVENUE,864.0,1047.568
10 AVENUE,70.0,111.99059
10 AVENUE,475.0,357.08978
10 AVENUE,1327.0,1302.4971
10 AVENUE,1891.0,1989.739
10 AVENUE,236.0,204.03351
10 AVENUE,92.00000000000006,132.62772
10 AVENUE,891.0,821.0898
10 AVENUE,957.0,749.402
10 AVENUE,402.0,425.60715
10 AVENUE,1492.0,1535.1266
10 AVENUE,2024.0,2059.2263
10 AVENUE,232.0,118.84319
10 AVENUE,174.0,122.751854
10 AVENUE,719.0,966.5033
10 AVENUE,2106.0,1755.9556
10 AVENUE,1954.0,2002.3492
10 AVENUE,1103.0,555.56134
10 AVENUE,1488.0,1235.9652
10 AVENUE,1250.0,1419.4138
10 AVENUE,102.99999999999994,112.54122
10 AVENUE,888.0,989.57654
10 AVENUE,1633.0,1304.7423
10 AVENUE,192.0,123.58968
10 AVENUE,56.0,239.33133
10 AVENUE,3459.0,3084.5073
10 AVENUE,96.0,120.56286
10 AVENUE,1744.0,1492.2632
10 AVENUE,16.000000000000057,433.22113
10 AVENUE,536.0,438.54318
10 AVENUE,1197.0,1258.7955
10 AVENUE,1378.0,1324.8085
10 AVENUE,144.0,126.532646
10 AVENUE,2863.0,3123.9417
10 AVENUE,14.999999999999943,110.9403
10 AVENUE,1581.0,1451.1066
10 AVENUE,142.00000000000006,119.84817
10 AVENUE,2326.9999999999995,1986.0977
10 AVENUE,122.0,657.58203
10 AVENUE,48.0,211.68097
10 AVENUE,196.0,147.9877
10 AVENUE,56.0,131.49835
10 AVENUE,9.0,190.62302
10 AVENUE,138.0,118.474205
10 AVENUE,1163.0,1186.905
10 AVENUE,127.99999999999994,361.3647
10 AVENUE,1420.0,1468.6127
10 AVENUE,857.0,856.7102
10 AVENUE,77.99999999999994,113.87139
10 AVENUE,1116.0,508.14343
10 AVENUE,3415.0,3148.0032
10 AVENUE,127.99999999999994,183.08878
10 AVENUE,372.0,561.80835
10 AVENUE,345.0,591.10394
10 AVENUE,695.0,451.61902
10 AVENUE,1153.0,1198.8634
10 AVENUE,96.0,176.95407
10 AVENUE,10.0,117.05486
10 AVENUE,976.0,1296.5924
10 AVENUE,43.0,573.8517
10 AVENUE,1524.0,1470.8677
10 AVENUE,1287.0,1090.722
10 AVENUE,20.0,115.632805
10 AVENUE,1464.0,1430.2828
10 AVENUE,328.0,333.4111
10 AVENUE,198.0,116.60821
10 AVENUE,543.0,888.9896
10 AVENUE,2918.0,3110.1099
10 AVENUE,192.0,343.296
10 AVENUE,172.0,697.5358
10 AVENUE,60.0,143.51724
10 AVENUE,318.0,116.84911
10 AVENUE,1598.0,689.316
10 AVENUE,2817.0,2446.2537
10 AVENUE,3596.0,3128.2732
10 AVENUE,249.0,116.506676
10 AVENUE,72.0,771.77264
10 AVENUE,2083.9999999999995,1910.1785
10 AVENUE,1198.0,1099.0778
10 AVENUE,16.000000000000057,121.432304
10 AVENUE,51.99999999999994,117.689354
10 AVENUE,2182.0,2412.0137
10 AVENUE,2795.0,3075.0046
10 AVENUE,305.0,428.52216
10 AVENUE,280.0,161.24203
10 AVENUE,88.0,267.03784
10 AVENUE,96.0,539.54144
10 AVENUE,153.0,670.3798
10 AVENUE,107.0,125.79681
10 AVENUE,961.0,1138.1987
10 AVENUE,459.0,891.06934
10 AVENUE,122.0,118.89507
10 AVENUE,6.0,102.016075
10 AVENUE,1577.0,1620.8928
10 AVENUE,100.0,127.54986
10 AVENUE,28.000000000000057,614.2955
10 AVENUE,476.0,543.2179
10 AVENUE,1702.0,2034.8422
10 AVENUE,1075.0,1190.0354
10 AVENUE,1463.0,1401.1945
10 AVENUE,3.000000000000057,109.25866
10 AVENUE,2662.0,2988.6455
10 AVENUE,1673.0,1158.664
10 AVENUE,176.0,147.16016
10 AVENUE,1603.0,693.013
10 AVENUE,140.99999999999994,118.685265
10 AVENUE,937.0,1067.2041
10 AVENUE,147.0,669.08875
10 AVENUE,1450.0,1427.7618
10 AVENUE,48.0,212.86652
10 AVENUE,770.0,1258.006
10 AVENUE,127.99999999999994,117.28896
10 AVENUE,135.0,118.18981
10 AVENUE,130.00000000000006,131.09888
10 AVENUE,123.0,113.39831
10 AVENUE,708.0,1081.0945
10 AVENUE,2200.9999999999995,2311.451
10 AVENUE,124.0,525.9012
10 AVENUE,184.0,378.01666
10 AVENUE,2626.0,1074.5457
10 AVENUE,12.0,115.873405
10 AVENUE,244.0,138.65466
10 AVENUE,7.0,106.07836
10 AVENUE,1110.0,1403.9702
10 AVENUE,887.0,643.1494
10 AVENUE,149.0,121.83959
10 AVENUE,345.0,119.94778
10 AVENUE,1362.0,1453.0679
10 AVENUE,684.0,183.87674
10 AVENUE,1578.0,1298.1213
10 AVENUE,180.0,195.63974
10 AVENUE,14.999999999999943,102.73742
10 AVENUE,484.0,537.63983
10 AVENUE,52.99999999999994,98.90179
10 AVENUE,121.0,117.75289
10 AVENUE,160.0,678.3144
10 AVENUE,424.0,534.0548
10 AVENUE,76.0,125.9645
10 AVENUE,153.99999999999994,118.33993
10 AVENUE,416.0,191.08664
10 AVENUE,221.0,118.12121
10 AVENUE,411.0,454.0758
10 AVENUE,180.0,126.69451
10 AVENUE,222.0,117.61852
10 AVENUE,115.99999999999994,160.8573
10 AVENUE,3336.0,3145.0415
10 AVENUE,2735.0,2470.7144
10 AVENUE,52.99999999999994,115.25271
10 AVENUE,63.0,472.39087
10 AVENUE,151.0,118.21911
10 AVENUE,1558.0,870.0431
10 AVENUE,147.0,663.92896
10 AVENUE,159.0,119.457115
10 AVENUE,416.0,410.763
10 AVENUE,121.0,119.81963
10 AVENUE,33.0,107.8261
10 AVENUE,120.0,146.74521
10 AVENUE,862.0,883.0055
10 AVENUE,160.0,681.6593
10 AVENUE,160.0,118.58968
10 AVENUE,925.0,1160.1172
10 AVENUE,64.0,571.61145
10 AVENUE,3080.0000000000005,2966.1863
10 AVENUE,160.0,1125.3184
10 AVENUE,137.0,113.020195
10 AVENUE,1378.0,1149.0249
10 AVENUE,780.0,790.88043
10 AVENUE,127.99999999999994,129.08112
10 AVENUE,2038.0,1826.7107
10 AVENUE,150.0,116.59582
10 AVENUE,34.0,172.45602
10 AVENUE,1478.0,1445.9763
10 AVENUE,9.0,108.23745
10 AVENUE,44.0,116.02776
10 AVENUE,292.0,156.57397
10 AVENUE,196.0,127.31249
10 AVENUE,1090.0,1222.1965
10 AVENUE,1941.0,1945.7284
10 AVENUE,19.0,105.871025
10 AVENUE,436.0,718.00934
10 AVENUE,25.0,551.48645
10 AVENUE,1240.0,913.09753
10 AVENUE,1324.0,1409.1337
10 AVENUE,50.0,116.75387
10 AVENUE,420.0,159.86847
10 AVENUE,1541.0,1385.5581
10 AVENUE,159.0,117.84554
10 AVENUE,1200.0,1248.5815
10 AVENUE,124.0,221.534
10 AVENUE,962.0,1289.0856
10 AVENUE,14.999999999999943,100.82638
10 AVENUE,1676.0,1897.8301
10 AVENUE,2203.0,1771.0873
10 AVENUE,1756.0,1410.259
10 AVENUE,188.0,193.6658
10 AVENUE,13.0,129.05634
10 AVENUE,117.00000000000006,116.696434
10 AVENUE,2054.0,1733.298
10 AVENUE,249.0,118.4367
10 AVENUE,56.0,109.82348
10 AVENUE,953.0,669.45294
10 AVENUE,1519.0,629.81464
10 AVENUE,204.0,294.12683
10 AVENUE,341.0,119.81286
10 AVENUE,146.0,117.1083
10 AVENUE,196.0,117.259026
10 AVENUE,125.0,134.02768
10 AVENUE,56.0,112.95135
10 AVENUE,3065.0,2972.8176
10 AVENUE,106.0,118.572075
10 AVENUE,26.999999999999943,110.37615
10 AVENUE,962.0,803.81213
10 AVENUE,1462.0,1517.9095
10 AVENUE,2058.0,2224.8743
10 AVENUE,1883.0,1698.3959
10 AVENUE,715.0,1170.1212
10 AVENUE,160.0,202.32095
10 AVENUE,497.0,483.53424
10 AVENUE,17.0,111.05474
10 AVENUE,956.0,1020.30164
10 AVENUE,1828.0,1737.7831
10 AVENUE,240.00000000000003,116.2651
10 AVENUE,2934.0,2912.208
10 AVENUE,196.0,255.48634
10 AVENUE,127.99999999999994,126.40655
11 AVENUE,74.0,170.6388
11 AVENUE,1218.0,1148.7047
11 AVENUE,336.0,718.734
11 AVENUE,1149.0,724.82526
11 AVENUE,751.0,787.68634
11 AVENUE,1025.0,697.28156
11 AVENUE,1096.0,1143.272
11 AVENUE,73.0,637.0731
11 AVENUE,86.0,792.6287
11 AVENUE,451.0,654.41174
11 AVENUE,121.0,192.09186
11 AVENUE,1042.0,882.8359
11 AVENUE,62.0,637.4938
11 AVENUE,1376.0,824.08356
11 AVENUE,1293.0,616.70416
11 AVENUE,1230.0,1159.062
11 AVENUE,164.0,481.18982
11 AVENUE,1178.0,1141.4608
11 AVENUE,341.0,198.43439
11 AVENUE,153.99999999999994,642.2585
11 AVENUE,1101.0,362.06403
11 AVENUE,36.0,229.21472
11 AVENUE,708.0,1142.5822
11 AVENUE,1602.0,707.5841
11 AVENUE,1212.0,718.0478
11 AVENUE,1712.0,699.6879
11 AVENUE,58.0,617.9915
11 AVENUE,52.99999999999994,543.40186
11 AVENUE,658.0,638.09174
11 AVENUE,1065.0,1012.1835
11 AVENUE,908.0,604.2085
11 AVENUE,1212.0,672.70624
11 AVENUE,120.0,635.817
11 AVENUE,399.0,371.22177
11 AVENUE,445.0,280.1657
11 AVENUE,121.0,215.74536
11 AVENUE,623.0,878.0431
11 AVENUE,199.0,704.71716
11 AVENUE,1270.0,636.1303
11 AVENUE,1424.0,605.5978
11 AVENUE,366.0,272.3768
11 AVENUE,82.0,372.4642
11 AVENUE,200.0,574.5094
11 AVENUE,1226.0,631.71204
11 AVENUE,92.00000000000006,653.2388
11 AVENUE,676.0,658.90125
11 AVENUE,954.0,1138.9113
11 AVENUE,508.0,359.26657
11 AVENUE,22.0,578.8404
11 AVENUE,1286.0,646.8829
11 AVENUE,202.0,640.9217
11 AVENUE,982.0,1146.1646
11 AVENUE,962.0,1124.733
11 AVENUE,393.0,322.813
11 AVENUE,18.0,295.42868
11 AVENUE,107.0,669.1792
11 AVENUE,359.0,219.14758
11 AVENUE,459.0,180.47266
11 AVENUE,26.0,242.94977
11 AVENUE,59.0,710.211
11 AVENUE,288.0,260.70715
11 AVENUE,1254.0,915.47156
11 AVENUE,144.0,375.90494
11 AVENUE,695.0,623.6327
11 AVENUE,1300.0,1161.9143
11 AVENUE,561.0,530.7294
11 AVENUE,411.0,375.97476
11 AVENUE,928.0,433.1504
11 AVENUE,497.0,643.57745
11 AVENUE,1235.0,1150.2444
11 AVENUE,180.0,253.09715
11 AVENUE,193.0,107.07113
11 AVENUE,106.0,775.1417
11 AVENUE,623.0,623.7651
11 AVENUE,597.0,464.2862
11 AVENUE,1141.0,1143.2351
11 AVENUE,615.0,642.96716
11 AVENUE,576.0,781.0388
11 AVENUE,1051.0,719.0093
11 AVENUE,408.0,588.18494
11 AVENUE,953.0,699.45337
11 AVENUE,1021.0,1058.6992
11 AVENUE,1276.0,812.13434
11 AVENUE,1208.0,649.708
11 AVENUE,995.0,857.6039
11 AVENUE,1013.0,1080.4252
11 AVENUE,626.0,236.44823
11 AVENUE,48.0,417.96838
11 AVENUE,1037.0,874.6855
11 AVENUE,1246.0,653.3528
11 AVENUE,384.0,565.0847
11 AVENUE,732.0,502.81958
11 AVENUE,52.99999999999994,494.20038
11 AVENUE,653.0,712.26886
11 AVENUE,84.0,222.56183
11 AVENUE,61.0,389.0699
11 AVENUE,106.0,632.6504
11 AVENUE,654.0,637.20544
11 AVENUE,1269.0,648.9939
11 AVENUE,84.0,169.5372
11 AVENUE,264.0,361.47485
11 AVENUE,1696.0,697.09375
11 AVENUE,769.0,700.49023
11 AVENUE,420.0,736.6997
11 AVENUE,384.0,369.8856
11 AVENUE,49.0,640.5349
11 AVENUE,729.0,619.6421
11 AVENUE,416.0,673.0793
11 AVENUE,1561.0,622.01965
11 AVENUE,961.0,830.19244
11 AVENUE,1174.0,661.48157
11 AVENUE,924.0,847.0951
11 AVENUE,626.0,707.81354
11 AVENUE,68.0,190.96661
11 AVENUE,51.99999999999994,642.08636
11 AVENUE,769.0,957.19525
11 AVENUE,864.0,634.65686
11 AVENUE,910.0,460.41052
11 AVENUE,211.0,246.63573
11 AVENUE,543.0,640.89716
11 AVENUE,961.0,424.63782
11 AVENUE,1043.0,1155.5785
11 AVENUE,916.0,778.5867
11 AVENUE,582.0,656.68964
11 AVENUE,88.0,826.3034
11 AVENUE,1303.0,640.2257
11 AVENUE,543.0,365.08658
11 AVENUE,108.0,231.68253
11 AVENUE,668.0,695.7849
11 AVENUE,21.0,414.47992
11 AVENUE,408.0,654.3819
11 AVENUE,956.0,822.6999
11 AVENUE,130.00000000000006,490.5655
11 AVENUE,307.0,275.42557
11 AVENUE,1257.0,671.80133
11 AVENUE,48.0,714.60016
11 AVENUE,434.0,323.14035
11 AVENUE,26.0,122.69311
11 AVENUE,569.0,211.62335
11 AVENUE,779.0,802.23834
11 AVENUE,24.0,236.3915
11 AVENUE,734.0,735.75525
11 AVENUE,92.00000000000006,528.1688
11 AVENUE,38.0,157.17389
11 AVENUE,135.0,212.5878
11 AVENUE,646.0,787.3208
11 AVENUE,1171.0,1101.2438
11 AVENUE,244.0,147.8562
11 AVENUE,413.0,236.57402
11 AVENUE,164.0,239.8262
11 AVENUE,397.0,264.3732
11 AVENUE,707.0,950.1027
11 AVENUE,556.0,631.26733
11 AVENUE,1172.0,651.2444
11 AVENUE,68.0,593.60596
11 AVENUE,312.0,268.93927
11 AVENUE,120.0,145.24301
11 AVENUE,1103.0,653.5185
11 AVENUE,530.0,298.6977
11 AVENUE,84.0,664.852
11 AVENUE,1225.0,1106.1937
11 AVENUE,964.0,885.9802
11 AVENUE,251.99999999999997,654.66046
11 AVENUE,1301.0,1153.7839
11 AVENUE,1132.0,1103.2516
11 AVENUE,61.0,687.96643
11 AVENUE,136.0,604.5385
11 AVENUE,255.0,667.73065
11 AVENUE,1146.0,879.1553
11 AVENUE,174.0,655.01685
11 AVENUE,628.0,353.7507
11 AVENUE,39.99999999999994,162.55573
11 AVENUE,76.0,689.10266
11 AVENUE,222.0,326.00198
11 AVENUE,501.0,618.08154
11 AVENUE,680.0,689.8922
11 AVENUE,1153.0,1032.8406
11 AVENUE,540.0,633.65814
11 AVENUE,1560.0,693.7663
11 AVENUE,997.0,1160.7124
11 AVENUE,94.0,608.7469
11 AVENUE,17.0,343.57254
11 AVENUE,296.0,660.464
11 AVENUE,775.0,731.122
11 AVENUE,364.0,352.35098
11 AVENUE,149.0,217.35104
11 AVENUE,700.0,121.25808
11 AVENUE,1289.0,629.55194
11 AVENUE,649.0,227.6611
11 AVENUE,296.0,436.39984
11 AVENUE,96.0,454.22787
11 AVENUE,55.0,582.67834
11 AVENUE,1135.0,658.20636
11 AVENUE,1094.0,1071.8127
11 AVENUE,1379.0,639.6531
11 AVENUE,786.0,477.86942
11 AVENUE,120.0,218.16272
11 AVENUE,564.0,283.86688
11 AVENUE,348.0,383.1549
11 AVENUE,726.0,184.42795
11 AVENUE,416.0,188.33173
11 AVENUE,1275.0,643.5139
11 AVENUE,572.0,547.23645
11 AVENUE,1455.0,1166.7979
11 AVENUE,566.0,606.5992
11 AVENUE,606.0,680.0896
11 AVENUE,585.0,727.5616
11 AVENUE,1058.0,1075.5487
11 AVENUE,195.0,238.96686
11 AVENUE,701.0,713.579
11 AVENUE,246.00000000000003,633.27856
11 AVENUE,1133.0,1114.9501
11 AVENUE,139.0,626.6214
11 AVENUE,16.000000000000057,181.45029
11 AVENUE,407.0,228.74734
11 AVENUE,405.0,309.13763
11 AVENUE,543.0,753.3496
11 AVENUE,24.0,139.71667
11 AVENUE,816.0,615.8564
11 AVENUE,511.0,645.9184
11 AVENUE,1229.0,718.037
11 AVENUE,761.0,891.1098
11 AVENUE,99.0,603.13855
11 AVENUE,37.0,614.41705
11 AVENUE,1102.0,656.39215
11 AVENUE,444.0,681.39026
11 AVENUE,28.000000000000057,122.5133
11 AVENUE,258.0,337.20847
11 AVENUE,918.0,798.39453
11 AVENUE,1200.0,913.4558
11 AVENUE,75.0,180.607
11 AVENUE,89.0,704.3519
11 AVENUE,756.0,422.6096
11 AVENUE,51.99999999999994,802.8279
11 AVENUE,22.0,188.83371
11 AVENUE,58.0,721.5333
11 AVENUE,19.0,644.22906
11 AVENUE,109.0,675.1091
