True,Predicted
482.0,392.56793
322.0,589.0003
348.0,346.2702
2948.0,808.91943
436.0,444.58478
1455.0,498.4194
678.0,458.09195
248.0,642.087
73.0,491.99408
404.0,223.55563
229.0,279.57358
292.0,585.269
448.0,541.5742
383.0,557.81537
63.99999999999994,177.90146
479.0,692.8271
386.0,670.0877
979.0,458.65723
32.0,624.1735
217.0,566.9212
108.0,448.34988
92.0,248.02318
796.0,274.74326
658.0,487.8223
248.0,451.33026
163.0,404.48016
1120.0,429.41592
47.0,49.295498
324.0,342.21988
1476.0,368.2443
109.0,468.30878
588.0,636.48834
91.00000000000006,361.30145
300.0,506.70282
759.0,615.1086
136.0,204.39743
152.0,704.80743
608.0,485.24567
572.0,508.67957
221.0,395.7442
3164.0,925.8614
971.0,734.0399
547.0,341.81503
37.99999999999994,214.07816
214.0,468.75235
114.0,618.2573
380.0,402.62177
163.0,261.172
177.0,245.55896
415.0,328.2316
242.0,376.65558
997.0,864.6379
401.0,520.415
95.0,256.96756
1920.0,687.8918
208.0,293.85333
1540.0,595.5429
163.0,421.38574
786.0,505.16248
394.0,559.6676
389.0,424.75513
224.0,463.7833
136.0,605.5263
132.0,173.66132
350.0,159.3234
130.00000000000006,574.62616
465.0,844.98346
100.0,479.45782
292.0,376.73395
337.0,335.06967
481.0,143.43478
300.0,430.7348
410.0,197.63165
234.0,711.5283
856.0,213.59406
1720.0,430.35208
884.0,492.82333
222.0,409.39105
115.99999999999994,185.54208
211.0,586.1044
361.0,958.47424
444.0,616.95435
516.0,350.26416
408.0,441.20074
134.0,220.8848
173.0,484.86588
104.00000000000006,309.42798
120.0,564.5367
118.0,524.9248
198.0,537.2614
659.0,759.5168
65.00000000000006,559.4336
216.0,656.52136
44.0,345.0461
2087.9999999999995,404.40082
254.0,497.6489
247.0,339.38666
28.0,526.24695
1164.0,419.9849
197.0,560.853
648.0,550.4196
352.0,280.88416
388.0,520.0348
60.0,789.05054
229.0,363.17477
226.0,282.3491
33.0,614.35535
1056.0,453.5514
31.0,224.1178
426.0,727.0247
1052.0,110.635735
665.0,615.63275
53.0,279.1598
436.0,603.779
850.0,672.9364
1394.0,586.6708
326.0,678.67944
30.0,589.52966
246.0,526.3978
725.0,332.07086
88.0,327.90012
488.0,537.40674
213.0,375.2714
344.0,735.82935
128.0,271.7772
223.0,227.33832
61.0,362.15332
161.0,625.63434
192.0,647.9106
175.0,218.43921
191.0,686.8216
268.0,588.1698
3367.9999999999995,970.9475
340.0,550.2452
1085.0,349.21887
597.0,497.45908
255.0,534.89124
35.0,537.5144
229.0,367.47427
96.0,297.73907
158.0,303.88425
339.0,442.8458
576.0,566.80023
6.0,207.84875
469.0,653.47314
1175.0,471.02554
706.0,676.61096
144.00000000000006,437.5783
189.0,530.0831
373.0,594.1987
259.0,313.76776
356.0,445.97626
261.0,413.15533
1964.0,466.40005
464.0,530.53485
381.0,312.7368
923.0,503.20163
482.0,554.31323
224.0,517.989
111.0,592.0551
4792.0,407.2237
983.0,488.5138
943.0,647.9106
7.0,369.53137
234.0,294.19815
618.0,337.60275
1910.0,449.83807
432.0,595.76587
820.0,573.6107
1842.0,456.66882
280.0,382.42914
152.0,417.78537
696.0,479.35248
148.0,591.33514
131.00000000000006,240.91548
63.99999999999994,145.34991
1536.0,659.8299
28.0,348.87692
356.0,659.49054
585.0,545.7544
1557.0,508.62848
637.0,573.65656
672.0,445.50238
702.0,585.10376
545.0,301.31622
172.0,379.3502
46.0,404.39536
562.0,418.10828
79.0,154.28485
111.0,237.91124
144.00000000000006,187.36703
314.0,622.8095
190.0,498.0141
496.0,659.68945
174.0,293.6802
89.99999999999994,234.04703
388.0,901.47235
100.0,474.693
328.0,608.6533
1335.0,505.04233
380.0,815.5703
559.0,567.7325
260.0,306.2132
10.0,168.70447
468.0,423.18085
310.0,499.89197
88.0,258.8028
412.0,643.87274
220.0,470.2615
708.0,588.35144
240.0,538.3702
394.0,540.7201
388.0,871.87396
533.0,601.4085
119.0,475.52634
304.0,525.2256
1393.0,668.3333
67.0,755.09515
436.0,248.66798
324.0,570.84875
362.0,631.4817
923.0,606.34625
28.0,179.22485
1385.0,612.09094
1526.0,403.61197
200.0,427.75827
26.000000000000057,133.24274
211.0,600.6901
192.0,624.91876
125.0,442.89905
649.0,556.03937
72.0,1238.4365
298.0,548.2124
84.0,369.45636
5.0,210.42432
182.0,450.74808
427.0,536.8058
16.0,652.37573
308.0,725.3761
352.0,449.62045
101.0,198.63553
248.0,419.41104
207.0,504.90958
595.0,559.1908
1864.0,237.91124
137.0,681.5629
124.0,275.0627
1060.0,526.24695
240.0,653.2824
603.0,645.35034
407.0,631.7109
405.0,530.0831
107.0,522.9567
329.0,530.10614
141.0,281.481
29.0,204.74338
475.0,667.778
480.0,312.87744
408.0,450.0206
322.0,683.4699
647.0,266.15842
184.0,477.93063
28.0,194.74423
107.0,450.26428
257.0,655.93066
378.0,526.4057
655.0,544.1973
72.0,438.2263
41.0,143.43478
390.0,582.4388
492.0,569.6069
184.0,460.18106
395.0,921.2089
618.0,399.4918
224.0,526.24695
498.0,603.6766
536.0,554.65265
846.0,709.64606
482.0,984.56665
24.0,315.27014
108.0,267.99606
73.0,273.32205
4268.999999999999,764.5984
820.0,593.86926
5.684341886080802e-14,546.4498
241.0,811.8795
626.0,405.18848
132.0,286.7254
452.0,780.10004
167.0,239.07361
946.0,698.30786
308.0,410.7241
360.0,370.35532
159.0,162.17218
384.0,439.20477
1569.0,493.3966
394.0,538.30817
712.0,546.1854
453.0,400.78107
361.0,727.04095
41.0,163.54395
243.99999999999997,434.98993
148.0,417.5711
224.0,362.9638
555.0,528.49225
320.0,444.30508
400.0,556.82135
140.0,333.94534
600.0,591.493
1140.0,422.28568
156.00000000000006,255.90257
445.0,499.59097
665.0,557.10706
257.0,612.09094
735.0,614.6808
238.00000000000003,494.97476
132.0,442.3225
143.00000000000006,448.42584
222.0,498.58023
1426.0,674.35205
28.0,210.38126
803.0,592.40765
8.0,399.57162
29.0,460.744
1441.0,593.0984
984.0,546.6234
900.0,562.66437
44.0,222.05563
74.0,414.67108
236.0,571.54517
350.0,609.5216
100.0,182.3251
164.0,297.86792
468.0,425.454
500.0,520.6019
503.0,207.14862
274.0,322.60013
283.0,344.35257
63.99999999999994,631.62146
940.0,574.7564
489.0,466.1126
8.0,233.98862
785.0,399.37003
36.0,154.93073
173.0,559.4336
902.0,690.76215
80.0,526.86945
561.0,418.25443
664.0,501.74072
21.0,646.51556
550.0,530.10614
292.0,544.828
284.0,255.9556
1311.0,901.3311
100.0,411.58115
112.0,680.8902
378.0,457.80423
401.0,419.99835
210.0,423.4174
206.0,503.90643
194.0,693.58215
217.0,809.7654
83.0,467.6003
4281.0,616.7706
484.0,212.34341
47.0,181.99997
675.0,537.2614
782.0,598.18774
70.0,578.754
1020.0,479.58435
84.0,264.53143
1186.0,579.6816
220.0,617.6421
179.0,279.73257
44.0,507.831
335.0,356.38437
468.0,626.481
368.0,646.9954
769.0,632.2933
102.99999999999994,170.29068
100.0,362.15332
1580.0,699.85956
404.0,429.39737
167.99999999999994,376.89218
115.99999999999994,351.66977
960.0,392.94858
80.0,292.7206
94.0,377.2812
3017.0,396.74576
372.0,451.54184
1796.0,835.5269
124.0,588.178
68.0,199.54861
520.0,657.9561
500.0,488.39462
92.0,486.13962
67.0,373.52557
108.0,352.8361
466.0,770.42413
908.0,546.10596
278.0,425.8696
96.0,389.5887
1568.0,668.20575
19.0,429.66376
700.0,788.7908
138.0,239.01686
480.0,551.72784
578.0,526.99664
300.0,429.85724
96.0,231.82529
276.0,370.03244
125.0,311.67197
471.0,383.52216
42.0,263.87137
36.0,326.30176
1680.0,910.0875
189.0,644.89496
69.0,194.84131
642.0,868.52106
998.0,453.5514
222.0,465.42123
282.0,604.9759
662.0,196.6919
1012.0,582.63416
398.0,480.79828
162.0,571.8238
127.0,393.94492
400.0,514.65283
29.0,245.88832
603.0,410.95337
2760.0,291.28864
160.0,300.91592
137.0,286.6397
4057.0,713.4314
1220.0,580.7138
1184.0,556.6032
805.0,530.3217
276.0,603.6766
6748.000000000001,808.91943
347.0,373.42862
215.0,564.4553
344.0,594.2271
405.0,343.83914
336.0,473.53598
540.0,526.24695
394.0,461.58435
356.0,588.61084
48.0,974.7086
408.0,571.5276
850.0,387.8704
136.0,554.0853
188.0,304.56778
500.0,518.28827
451.0,860.4341
263.0,445.25436
271.0,468.4203
211.0,397.0476
34.0,714.93506
44.0,291.1135
384.0,687.5619
228.0,518.17206
696.0,583.594
548.0,481.85355
42.0,230.35501
204.0,871.87396
267.0,408.60156
212.0,321.3354
419.0,378.60547
519.0,993.65924
284.0,925.8614
2495.0,501.65616
88.0,461.96362
976.0,608.6512
28.0,411.2083
980.0,917.83405
60.0,370.9859
416.0,474.02124
11.0,238.27075
375.0,319.81427
204.0,447.8913
476.0,647.9106
4.0,537.8199
720.0,520.86536
253.0,472.18063
385.0,647.2675
275.0,439.16406
672.0,132.6289
948.0,663.19977
101.0,449.1985
308.0,571.03735
888.0,499.82504
1172.0,539.68085
540.0,546.0839
57.0,402.0166
16.0,292.83252
68.0,337.60275
357.0,240.5682
752.0,643.67944
956.0,576.8352
193.0,484.4975
772.0,578.5487
551.0,569.40216
229.0,386.3144
388.0,429.90372
114.0,563.9181
184.0,946.608
95.0,269.03763
239.0,506.70282
428.0,876.22925
468.0,504.8084
50.99999999999994,179.9784
426.0,472.67273
84.0,229.58145
8.0,122.197716
173.0,600.1801
484.0,540.6358
438.0,637.625
845.0,479.35248
181.0,576.12067
143.00000000000006,191.50659
921.0,669.9117
473.0,215.18768
291.0,761.9179
532.0,246.94957
149.0,483.55695
189.0,918.34186
427.0,441.34885
359.0,568.0761
869.0,565.5589
813.0,606.73114
49.0,407.64377
140.0,642.73627
136.0,257.24713
99.0,224.72433
335.0,574.95636
275.0,483.35806
60.0,303.98907
304.0,809.7654
135.0,197.01398
636.0,386.29874
325.0,715.828
452.0,597.6411
234.0,368.04602
1172.0,576.73303
358.0,634.77814
228.0,216.61795
266.0,592.57465
80.0,383.13632
376.0,430.35208
1318.0,534.6187
152.0,437.15762
93.0,182.56696
478.0,439.8572
400.0,236.37596
127.0,569.2833
2424.0,572.7595
26.000000000000057,288.19864
1073.0,290.9044
10.0,349.02225
519.0,698.56635
220.0,357.1792
334.0,252.27956
191.0,584.08984
527.0,371.8637
160.0,337.04758
431.0,571.33325
819.0,603.7058
768.0,590.30646
220.0,382.3563
154.99999999999994,391.32834
572.0,383.37985
41.0,235.605
474.0,698.79004
164.0,476.45218
3676.0,864.6379
312.0,568.2587
416.0,796.0522
71.0,180.40628
722.0,692.88403
256.0,612.09094
52.00000000000006,366.10327
2382.0,878.1547
28.0,144.39319
232.0,314.5747
1843.0,465.36752
92.0,640.4065
2.0,574.9741
122.0,273.2743
1262.0,669.9117
492.0,383.21692
512.0,369.84647
558.0,580.2289
140.0,319.84927
114.0,350.91208
1246.0,833.8129
260.0,373.52557
28.0,328.79346
1296.0,884.3065
388.0,582.2877
348.0,573.9732
420.0,503.20163
852.0,642.6329
7.0,274.8719
212.0,193.3866
433.0,706.01
40.0,403.50595
280.0,715.62103
232.0,413.69113
128.99999999999994,281.74423
966.0,346.68124
537.0,540.33417
1230.0,644.34955
315.0,688.0971
132.0,855.78
2.0,203.49396
100.0,451.54184
3643.0,741.14154
248.0,539.22906
500.0,572.5031
704.0,411.18777
544.0,628.81964
374.0,445.01474
588.0,505.6207
900.0,638.0141
257.0,724.37555
65.00000000000006,226.90836
80.0,147.83966
520.0,419.0986
362.0,703.43225
336.0,539.4511
261.0,1133.0013
40.0,472.91794
204.0,505.23264
55.0,191.50659
24.0,855.1607
228.0,726.47076
29.0,158.16397
1800.0,893.9776
332.0,532.49854
549.0,245.80794
254.0,591.7747
227.0,543.5609
141.99999999999994,221.62857
72.0,248.66798
92.0,236.05269
1297.0,737.6076
336.0,765.8583
1112.0,345.069
328.0,817.7521
980.0,627.6066
1022.0,477.4263
219.0,552.5659
419.0,548.82263
1992.0,258.8028
351.0,425.4994
346.0,573.04065
16.0,649.41565
37.99999999999994,197.97354
58.0,192.35492
496.0,432.55295
144.00000000000006,444.58478
251.00000000000003,667.69867
988.0,265.04013
120.0,247.29767
420.0,751.8106
352.0,585.0965
912.0,600.75275
252.0,248.66798
243.0,341.1748
147.0,489.9829
459.0,579.2794
243.99999999999997,350.26416
198.0,488.20496
192.0,498.7946
118.0,477.17294
416.0,477.51614
203.0,645.9471
56.0,500.83594
219.0,390.26193
167.99999999999994,544.1973
752.0,438.2641
1325.0,861.22565
28.0,177.02069
248.0,579.316
420.0,677.15924
322.0,460.8103
31.0,191.83136
816.0,957.03796
124.0,529.9397
1428.0,513.3518
617.0,849.36786
932.0,270.60754
992.0,939.91895
1037.0,569.8999
84.0,163.06827
305.0,578.7841
1108.0,759.09625
417.0,612.3483
395.0,498.7946
243.99999999999997,430.89566
488.0,682.93695
124.0,524.2671
160.0,287.87558
200.0,607.9319
86.0,470.7847
1075.0,531.2859
1456.0,377.78802
148.0,169.87494
1276.0,477.29736
670.0,318.72433
240.0,248.66798
2022.0,554.2303
430.0,860.6663
403.0,502.84744
248.0,527.5521
560.0,625.0352
1092.0,616.3547
225.0,732.6663
909.0,299.20215
292.0,183.09363
1129.0,585.23846
1122.0,336.76193
284.0,681.6054
43.0,172.0611
384.0,593.89166
560.0,530.10614
1172.0,416.27704
210.0,235.92735
109.0,282.3328
73.0,183.09363
601.0,570.437
326.0,429.27933
334.0,579.61444
355.0,553.67975
536.0,539.74963
477.0,560.853
496.0,439.025
1408.0,871.87396
69.0,391.4997
41.0,133.31436
255.0,194.76956
344.0,685.4915
412.0,104.85766
301.0,669.6912
141.0,291.27902
494.0,593.5244
34.0,311.3962
202.0,153.98587
63.99999999999994,375.3354
260.0,611.2599
248.0,663.29407
1035.0,570.2302
872.0,625.1807
88.0,645.0718
988.0,527.99365
344.0,503.24722
479.0,459.87442
68.0,242.51917
239.0,292.7578
109.0,192.35492
394.0,438.73386
275.0,679.71106
286.0,1026.0679
205.0,211.72617
152.0,259.35983
92.0,395.65207
204.0,677.56696
490.0,200.27222
1324.0,552.88275
275.0,608.4591
414.0,513.358
152.0,246.29553
383.0,540.33417
180.0,487.58862
525.0,635.06256
363.0,611.52374
296.0,623.23846
74.0,338.97952
461.0,865.11597
256.0,688.7337
220.0,291.0866
152.0,580.1906
175.0,721.891
546.0,568.8011
96.0,530.10614
1369.0,748.90717
385.0,582.7716
720.0,486.2801
496.0,566.9212
380.0,320.01572
4225.0,647.9106
80.0,518.4166
62.0,362.15332
544.0,446.12155
76.0,512.51514
221.0,472.81265
673.0,499.89197
920.0,462.4453
600.0,546.0839
130.00000000000006,255.90257
88.0,457.17786
494.0,549.6932
2181.0,644.75714
63.0,208.90079
392.0,593.3936
732.0,518.47614
53.0,531.57874
407.0,632.2132
809.0,774.83093
1579.0,132.6289
128.0,231.87415
410.0,628.9091
232.0,413.69113
1127.0,816.45135
89.99999999999994,151.83173
188.0,491.85898
419.0,388.10925
84.0,139.96017
88.0,581.55084
260.0,553.91113
32.0,450.0206
1406.0,613.16064
53.0,407.65625
311.0,517.1299
685.0,585.23846
688.0,662.69617
202.0,563.32825
207.0,568.4547
968.0,572.758
730.0,754.0157
828.0,792.2261
30.0,215.08157
612.0,470.70618
222.0,459.2092
508.0,1018.02795
451.0,367.52054
45.0,452.59274
172.0,312.02234
1344.0,308.39688
148.0,440.57278
565.0,283.2415
2846.0,410.8493
356.0,445.76825
450.0,441.95306
1141.0,598.9051
360.0,617.6164
22.0,217.3071
5.684341886080802e-14,227.33832
3330.0,442.89905
751.0,619.9197
178.0,612.09094
644.0,535.2118
35.0,281.05136
132.0,444.58478
345.0,366.59946
601.0,599.41113
85.0,275.6845
317.0,335.3429
134.0,592.825
893.0,686.676
62.0,354.50525
584.0,535.3168
435.0,916.7097
329.0,520.66565
386.0,632.1471
242.0,385.51746
277.0,420.3142
648.0,359.32568
292.0,501.70346
655.0,797.9716
325.0,575.8556
3409.0,350.01575
148.0,359.88382
239.0,420.79318
646.0,498.7946
384.0,675.8649
8.0,217.13681
751.0,611.6723
994.0,381.89276
221.0,320.4617
392.0,625.906
18.0,333.36804
52.00000000000006,647.9106
224.0,243.42946
264.0,376.92728
653.0,726.5739
550.0,540.7201
213.0,735.2268
24.0,133.31436
176.0,586.29236
1188.0,532.9323
500.0,427.3244
88.0,244.77399
63.0,238.56445
112.0,413.89368
847.0,283.85153
360.0,337.3505
245.0,570.437
42.0,950.3614
577.0,580.22754
481.0,430.84167
659.0,258.27817
654.0,704.80743
1192.0,865.11597
132.0,527.50507
348.0,616.37366
493.0,626.2807
480.0,531.1798
370.0,446.69296
320.0,668.20575
508.0,523.6116
571.0,378.09515
308.0,457.0331
14.0,333.00244
34.0,441.5645
499.0,319.659
247.0,806.7021
100.0,589.7271
778.0,525.1112
412.0,295.4283
40.0,636.46875
104.00000000000006,485.46976
2051.0,399.5356
108.0,483.45276
252.0,396.19907
263.0,274.2637
292.0,554.9819
678.0,437.2543
1055.0,405.04108
277.0,563.5103
364.0,631.4817
44.0,145.57358
1344.0,932.8391
301.0,839.6963
1096.0,328.53522
87.0,335.06967
4381.999999999999,858.07513
711.0,389.7148
579.0,456.79404
508.0,431.1532
1614.0,720.4588
516.0,383.39047
226.0,575.14557
352.0,328.97675
491.0,688.62695
1006.0,900.5434
96.0,337.60275
476.0,628.1309
34.0,449.92822
14.0,557.52094
687.0,1164.3013
348.0,371.44302
635.0,414.73224
496.0,620.78394
432.0,581.37665
875.0,532.45636
46.0,359.65652
87.0,185.29395
117.00000000000006,520.0348
128.0,534.673
399.0,558.08
1217.0,413.89368
769.0,512.8827
62.0,4787.86
589.0,457.80423
92.0,470.47507
947.0,567.5296
632.0,506.70282
264.0,534.2968
95.0,341.922
29.0,182.07498
327.0,722.5295
115.99999999999994,733.87213
929.0,642.48566
786.0,428.04117
1518.0,592.7288
848.0,511.0211
160.0,486.31155
1129.0,765.8583
277.0,432.6721
950.0,600.11646
163.0,569.9722
106.0,175.9715
128.99999999999994,291.28864
344.0,464.97565
650.0,601.78204
54.0,679.9998
14.0,135.18661
780.0,514.6549
211.0,419.0986
1094.0,632.6653
62.0,154.15283
18.0,156.93835
1096.0,298.91537
169.00000000000006,646.845
510.0,558.08
1020.0,829.2155
11.999999999999943,506.70282
135.0,469.89447
212.0,379.579
473.0,667.53986
984.0,337.86154
456.0,530.0831
24.999999999999943,145.96298
401.0,647.4718
210.0,592.4408
65.00000000000006,509.6704
58.0,319.76175
65.00000000000006,455.9739
532.0,489.77795
60.0,370.38272
1179.0,542.67017
446.0,461.58566
50.0,159.3234
394.0,298.0154
259.0,401.81113
187.0,424.16434
260.0,349.46436
212.0,272.22256
1155.0,1050.4254
571.0,532.60626
216.0,489.92902
301.0,281.48355
512.0,514.8144
401.0,458.61847
304.0,520.4279
68.0,527.9264
206.0,644.3103
539.0,377.6269
756.0,468.52756
68.0,133.24274
65.00000000000006,176.99664
16.0,303.8704
270.0,301.1801
544.0,541.69916
141.99999999999994,397.2889
176.0,389.0934
46.0,332.72153
1268.0,484.418
117.00000000000006,596.56146
150.0,362.9638
151.0,647.2675
1028.0,659.388
368.0,374.89023
972.0,399.36502
796.0,571.69995
323.0,595.1579
216.0,301.86972
1055.0,338.0697
114.0,224.42346
989.0,509.6725
185.0,298.86792
861.0,632.52716
713.0,346.81406
74.0,644.4273
5.684341886080802e-14,703.4286
976.0,577.0799
137.0,272.83823
1848.0,668.1838
592.0,627.2923
910.0,132.6289
151.0,445.93372
664.0,754.647
2830.0,811.8795
262.0,584.7597
24.0,124.69402
1028.0,581.15656
3756.0,649.9684
252.0,423.50034
512.0,503.04886
56.0,190.15768
160.0,568.8011
1502.0,570.0706
392.0,441.28787
276.0,670.3972
113.0,230.60114
3911.0,1195.5322
591.0,416.4798
636.0,1003.83167
320.0,609.01776
628.0,640.16943
157.00000000000006,590.4779
238.00000000000003,833.34564
446.0,524.9248
868.0,585.10376
503.0,484.4975
192.0,330.3485
6.0,529.6293
1024.0,637.7061
16.0,362.79303
543.0,549.2883
43.0,165.00885
469.0,659.42896
249.99999999999997,533.11255
120.0,340.74142
345.0,900.1848
4198.0,740.2311
92.0,264.53143
1057.0,370.37997
696.0,609.4595
276.0,1011.272
802.0,616.04114
366.0,584.68274
420.0,489.68814
399.0,496.72726
504.0,517.3428
598.0,517.989
198.0,539.1352
1188.0,403.9861
1656.0,433.02332
73.0,194.29807
1325.0,580.2289
851.0,412.88028
552.0,509.09653
265.0,554.9596
224.0,533.1313
976.0,614.0063
378.0,613.7149
328.0,342.9701
1501.0,675.93317
140.0,172.1665
180.0,409.16025
36.0,559.4336
2653.0,624.38226
271.0,384.5376
5.684341886080802e-14,563.3063
1666.0,742.5417
518.0,585.3903
733.0,493.78397
100.0,674.4517
181.0,292.7578
4075.0,455.95963
948.0,496.38013
1134.0,358.71442
288.0,551.8329
365.0,405.94998
152.0,431.69907
11.999999999999943,142.48233
83.0,223.9347
577.0,563.34375
1.0,430.35208
976.0,376.46262
199.0,892.9038
256.0,663.29407
1096.0,632.2076
133.0,614.6814
196.0,416.30417
96.0,796.0522
1060.0,499.89197
1668.0,704.5933
436.0,378.0588
204.0,291.7019
24.0,255.9556
72.0,371.8796
548.0,400.70087
221.0,582.77325
507.0,498.7946
1130.0,738.4731
33.0,179.9784
546.0,526.03516
812.0,1018.99084
1244.0,596.51483
196.0,419.9475
117.00000000000006,178.25726
752.0,654.37366
22.0,167.22205
279.0,506.70282
158.0,563.32825
193.0,434.43378
1057.0,518.54816
53.0,245.13805
261.0,705.1852
286.0,636.55536
1297.0,327.90012
56.0,217.78607
100.0,334.12427
1145.0,606.76013
1774.0,410.83322
10.0,224.72433
410.0,581.9869
466.0,724.0926
981.0,558.40753
630.0,518.54816
278.0,307.9697
176.0,408.30017
281.0,476.04095
24.0,169.1803
512.0,632.9132
272.0,645.9471
316.0,540.33417
508.0,276.11124
788.0,503.20163
263.0,315.6144
43.0,200.28815
137.0,269.3902
548.0,679.88947
830.0,607.8003
184.0,130.98108
84.0,186.05139
385.0,744.8426
902.0,472.23975
723.0,547.49634
785.0,722.6998
136.0,565.22174
492.0,447.9253
1415.0,438.0167
712.0,668.20575
837.0,522.4278
59.0,703.43225
1712.0,465.73654
520.0,406.9151
706.0,679.6955
743.0,245.11458
118.0,487.21533
132.0,596.4988
416.0,542.65485
183.0,677.15247
243.99999999999997,744.98944
416.0,446.82068
340.0,629.23376
209.0,510.80447
400.0,356.56302
327.0,430.35208
264.0,539.3335
134.0,308.5279
255.0,554.1248
1236.0,256.17123
261.0,555.5203
480.0,485.76138
266.0,389.7511
50.0,427.90082
1317.0,719.2264
4338.0,466.95786
1739.0,555.215
20.0,87.311424
63.99999999999994,451.35162
416.0,630.7633
158.0,412.12924
128.0,548.8515
249.99999999999997,360.67776
811.0,735.2268
1024.0,793.577
720.0,456.34613
428.0,871.87396
180.0,388.07602
201.0,563.5103
100.0,279.8896
421.0,511.9295
15.0,255.5262
74.0,264.53143
388.0,267.34357
1333.0,401.70367
248.0,589.61346
410.0,515.10675
47.0,358.5811
28.0,248.66798
299.0,696.32947
152.0,557.10706
3575.9999999999995,476.96722
392.0,604.5912
704.0,570.0706
1072.0,458.09888
68.0,360.1094
1663.0,368.0538
654.0,1002.9875
556.0,844.98346
44.0,324.7388
89.99999999999994,263.07382
