True,Predicted
481.0,539.7231
0.0,222.15968
364.0,142.92989
307.0,310.75137
370.0,524.31714
51.0,196.576
351.0,446.5236
170.0,376.24615
1132.0,324.77713
268.0,296.5204
1538.0,657.79785
412.0,444.4873
264.0,601.99976
644.0,643.8458
76.00000000000006,349.0746
402.0,541.7933
536.0,536.7622
297.0,454.71954
601.0,567.3974
1097.0,529.50854
233.0,528.80963
970.0,634.09186
798.0,350.63358
184.0,585.609
432.0,535.9044
118.0,265.6132
88.99999999999994,155.31895
786.0,442.5149
61.0,165.36333
194.0,406.32672
1072.0,373.93744
29.0,211.46342
128.0,150.0413
217.0,284.26266
45.0,191.5338
288.0,354.11255
3885.0000000000005,3107.1726
152.0,340.29907
580.0,929.1046
60.0,400.50647
492.0,479.62778
528.0,472.01285
58.0,124.19841
113.0,108.28044
116.0,470.61118
264.0,124.4297
40.0,130.98332
608.0,551.9594
493.0,427.6578
632.0,447.5563
576.0,500.57974
124.0,325.27072
1073.0,432.40555
464.0,482.6073
58.0,311.78818
448.0,502.40985
465.0,498.49747
590.0,562.12964
503.0,677.92993
44.0,180.02199
294.0,258.52216
1117.9999999999998,493.6439
239.0,556.9789
1220.0,149.97282
1008.0,662.8363
325.0,444.12973
512.0,381.8892
157.00000000000006,1057.8243
109.0,487.4895
132.0,440.77957
565.0,464.00638
269.0,825.95026
554.0,572.3373
156.0,448.38638
460.0,275.40567
511.0,653.69305
40.0,133.75633
209.0,464.14142
0.0,440.09122
288.0,108.53999
138.0,158.54338
528.0,357.12936
39.0,163.56593
541.0,583.1126
15.0,135.17812
385.0,453.34866
396.0,492.9674
367.0,650.7339
335.0,546.4882
73.0,439.54004
226.0,923.8677
512.0,457.85037
244.0,507.0082
867.0,528.20074
124.0,178.76854
279.0,485.53705
445.0,353.06003
310.0,188.59279
641.0,451.3313
168.00000000000006,415.5159
664.0,532.72876
592.0,471.89474
32.0,102.98357
4173.0,2533.3313
19.000000000000057,169.942
598.0,771.7805
19.999999999999943,103.35283
380.0,490.62576
557.0,341.43588
76.00000000000006,197.32668
348.0,270.82123
219.0,188.11613
449.0,1242.6003
354.0,570.1334
322.0,421.7501
391.0,756.32544
292.0,212.25133
313.0,388.52225
136.0,151.75685
491.0,433.26816
234.99999999999997,699.3031
723.0,475.35455
975.0,536.5583
96.0,641.40027
168.00000000000006,481.75253
1279.9999999999998,1527.9576
379.0,220.46019
445.0,369.98065
237.0,186.5576
480.0,400.96786
352.0,482.48074
107.0,271.65958
397.0,500.938
23.0,374.23718
333.0,309.2875
236.0,408.02878
202.0,438.55005
1157.0,814.74866
448.0,292.59323
188.0,194.61519
114.0,220.78334
157.99999999999994,324.3878
958.0,290.22925
261.0,263.3837
340.0,554.54803
29.0,608.21045
776.0,489.8802
271.0,451.2687
103.0,206.08119
206.0,572.50037
572.0,558.15497
554.0,523.199
143.0,419.32095
161.0,335.501
609.0,448.53796
406.0,629.2453
220.0,485.11694
14.0,527.5566
12.0,444.44904
316.0,341.8263
368.0,300.0304
160.0,313.6849
74.0,163.50273
128.0,310.7336
4.0,299.49902
114.0,134.74132
353.0,426.76157
153.0,435.61594
28.0,276.49808
148.0,353.94897
364.0,454.03067
1184.0,780.4091
108.0,372.16348
956.0,504.41626
520.0,676.6258
232.0,149.0212
1570.0,690.3959
225.0,166.10796
1249.0,961.6158
400.0,519.5601
284.0,509.01077
364.0,936.7661
188.0,657.71814
572.0,417.54953
324.0,478.4994
88.99999999999994,307.1925
1104.0,437.43167
217.0,542.6568
556.0,320.9272
401.0,409.81357
416.0,161.99126
523.0,534.36676
71.0,153.60225
52.0,220.46211
428.0,589.2677
1167.0,540.7893
813.0,605.3963
402.0,488.275
594.0,300.23477
83.0,114.76463
282.0,583.6495
223.0,393.62378
464.0,448.77853
596.0,320.57315
1235.0,557.88855
132.0,262.26633
413.0,586.7506
87.0,204.08476
696.0,343.08694
699.0,721.71375
111.99999999999994,429.24564
40.0,463.53918
84.0,207.35347
180.0,396.58612
1020.0,539.25287
141.0,156.06566
178.0,323.6788
388.0,583.0358
323.0,408.4214
198.0,155.75175
520.0,402.39926
479.0,399.60593
2248.0,584.8943
392.0,331.63126
598.0,416.3933
407.0,498.01395
12.0,310.78763
53.00000000000006,148.24876
294.0,483.84744
304.0,219.74477
60.0,174.23015
359.0,546.88324
121.0,314.60632
233.0,331.44318
369.0,416.8796
1339.0,366.69394
126.0,289.6152
28.0,618.2379
536.0,155.03297
340.0,488.386
330.0,474.36432
80.0,382.8379
676.0,570.8727
317.0,637.71747
224.0,130.86287
238.0,348.0566
926.0,498.06836
234.99999999999997,532.26294
173.0,156.72545
95.0,240.56985
128.0,285.65332
122.99999999999994,607.9334
111.99999999999994,454.435
697.0,546.80096
397.0,2336.1963
227.0,517.4357
124.0,279.87115
480.0,319.90305
33.0,369.35355
98.0,481.3374
470.0,455.24194
780.0,433.1387
181.0,153.60274
296.0,371.88306
268.0,294.40216
516.0,515.4326
324.0,258.83865
489.0,144.11964
780.0,669.1337
22.0,288.81216
854.0,473.07846
180.0,588.8689
332.0,478.7518
565.0,635.00256
796.0,435.51978
159.0,1673.6334
1102.0,235.91574
320.0,432.69998
138.0,360.51663
517.0,473.3347
238.0,130.01048
162.0,209.13689
344.0,444.6619
284.0,259.18518
40.0,146.0555
312.0,541.68976
714.0,296.26236
707.0,155.24739
1771.9999999999998,740.6858
665.0,174.739
129.0,480.81793
241.0,286.89832
928.0,327.8946
1209.0,461.195
1163.9999999999998,453.89517
19.999999999999943,157.17015
99.99999999999994,349.5926
76.00000000000006,306.9461
1021.0,716.0205
1007.0,549.0096
331.0,432.34912
973.0,812.27075
275.0,400.63388
23.0,121.20003
211.0,491.51044
55.0,513.9789
204.0,522.1881
188.0,444.6282
446.0,372.12714
475.0,390.3693
600.0,574.4807
152.0,362.86136
331.0,307.65634
588.0,812.8872
34.0,348.24753
103.0,181.31108
68.0,523.72577
155.0,567.5999
212.0,225.22466
35.0,607.28485
1257.0,498.92615
825.0,404.43216
717.0,607.65784
32.0,224.49461
155.0,86.611465
67.0,603.2838
464.0,368.91882
48.0,397.7993
61.0,783.09973
486.0,518.6998
305.0,149.46217
825.0,503.66135
176.0,185.0002
1900.9999999999998,1580.6414
2603.0,3323.621
214.0,410.4962
824.0,543.54846
536.0,410.3992
464.0,772.89764
339.0,521.62854
572.0,311.7475
1495.0,532.6796
308.0,590.2795
80.0,253.55844
740.0,1052.1592
234.99999999999997,596.17084
372.0,649.08405
1083.0,253.01294
30.999999999999943,376.88193
338.0,534.5543
208.0,278.2486
488.0,474.83167
482.0,463.8408
320.0,247.77994
168.99999999999994,337.76913
128.0,159.50435
196.0,353.519
605.0,559.2954
196.0,484.42343
58.0,194.09486
480.0,1639.6279
194.0,348.81815
448.0,469.5255
290.0,281.5002
273.0,497.85153
267.0,435.08142
7.999999999999943,635.6903
1581.0,375.80792
348.0,673.6735
434.0,544.1898
221.0,322.09283
0.0,116.63274
408.0,412.59402
903.0,500.4062
35.0,171.43056
656.0,677.6902
384.0,466.47318
236.0,387.57925
191.0,296.54742
204.0,535.4644
261.0,488.4366
242.0,238.11478
826.0,488.85236
1403.0,1105.0739
266.0,414.69046
644.0,943.58026
556.0,553.71515
264.0,485.40778
625.0,546.6787
250.0,243.36937
88.99999999999994,154.7639
76.00000000000006,201.1667
477.0,469.82928
261.0,1255.7224
481.0,844.4921
168.99999999999994,525.5814
1759.0,1114.7389
116.0,408.74454
287.0,456.2291
414.0,144.33229
224.0,323.42517
67.0,283.44882
264.0,295.17123
1713.0,692.11743
1132.0,859.2378
212.0,392.4976
23.0,135.82365
1261.0,582.2799
590.0,481.95578
1935.0,2951.8313
532.0,673.5786
279.0,519.5297
477.0,485.08774
191.0,536.1693
42.99999999999994,158.822
212.0,515.2789
888.0,437.28677
424.0,159.95631
348.0,492.29166
184.0,488.45163
214.0,546.80096
565.0,540.6622
584.0,469.5651
595.0,620.9152
414.0,347.0561
3159.0,3036.452
416.0,357.8366
180.0,409.4243
1084.0,502.71494
503.0,458.11646
657.0,594.5921
211.0,259.97983
32.0,130.1392
68.0,158.09691
236.0,540.9952
465.0,307.9172
122.00000000000006,126.98418
150.0,382.60583
1592.0,1594.6588
34.0,430.72256
51.0,481.09943
860.0,437.0972
181.0,456.53854
966.0,350.46747
16.0,169.61812
1371.0,606.8759
76.00000000000006,95.35533
3178.9999999999995,599.33215
30.000000000000057,161.75517
788.0,581.4687
380.0,426.43365
616.0,667.6289
2704.0,425.9087
402.0,540.4026
390.0,357.62048
240.00000000000003,485.98923
22.0,159.425
752.0,493.6406
189.0,409.06998
3359.0,2966.3357
300.0,656.61127
3944.0,3232.2402
484.0,632.4059
1032.0,506.79477
184.0,349.59915
624.0,398.57974
159.0,394.52362
40.0,170.71938
956.0,545.27814
433.0,557.2287
79.0,403.58395
58.0,170.17162
70.0,213.21141
2112.0,133.00624
368.0,600.4567
504.0,400.70505
1336.0,488.62997
408.0,548.7579
630.0,541.7865
1000.0,551.5743
173.0,442.70154
204.0,359.00037
28.0,183.4504
188.0,557.9697
165.0,215.38963
889.0,748.20514
307.0,497.45972
600.0,467.72397
392.0,652.5202
350.0,605.91907
82.0,210.76683
771.0,563.6317
101.0,327.22192
501.0,578.68024
108.0,548.1303
727.0,335.30484
219.0,483.9403
412.0,536.2706
296.0,498.4208
111.99999999999994,116.15437
57.0,189.01277
820.0,486.47934
1300.0,574.7437
172.0,289.85333
590.0,598.745
148.0,486.26212
4692.0,4409.229
832.0,470.94098
1376.0,463.36588
167.0,427.85037
11.0,112.684586
860.0,345.81512
19.999999999999943,78.90196
405.0,380.24194
90.0,569.038
314.0,120.0432
1056.0,555.6637
448.0,578.42413
160.0,180.18349
344.0,592.7677
645.0,538.534
554.0,618.78546
287.0,492.2022
124.0,416.2389
582.0,350.08215
266.0,492.88528
775.0,623.5147
132.0,394.53656
19.000000000000057,390.09747
300.0,525.53546
743.0,1060.576
232.0,398.62796
804.0,355.98996
610.0,579.5757
1043.0,501.66666
608.0,752.15094
142.0,372.2337
876.0,526.0323
52.0,387.89554
124.0,341.62982
1932.0,424.26675
40.0,358.51123
552.0,598.19434
1044.0,430.53046
654.0,593.5929
283.0,578.0921
276.0,383.4511
349.0,454.89175
693.0,447.16122
140.0,298.43845
676.0,443.5181
508.0,430.94073
1453.0,440.19717
187.0,287.16946
90.0,227.60023
291.0,337.06494
564.0,569.0638
52.0,461.92535
350.0,208.15062
128.0,509.06967
73.0,111.41441
177.0,108.61961
350.0,562.3919
220.0,485.71957
795.0,367.32733
1212.0,548.6462
309.0,597.4862
380.0,389.5349
397.0,968.22754
204.0,472.0656
1216.0,445.30356
398.0,340.62045
140.0,558.6261
65.99999999999994,309.40723
449.0,860.9599
1847.0,615.2353
814.0,513.23956
1096.0,954.4926
496.0,513.80865
280.0,376.7409
18.0,140.80348
28.0,213.17482
32.0,80.35585
561.0,387.25745
621.0,656.7593
476.0,250.86703
154.0,358.9465
484.0,153.00023
76.00000000000006,132.53368
396.0,172.769
171.0,138.75417
1113.0,614.4676
92.0,195.15663
660.0,375.43692
1054.0,224.89748
539.0,473.65643
694.0,509.96057
745.0,636.9347
53.99999999999994,322.2404
1432.0,1534.34
165.0,297.45633
0.0,144.71169
80.0,442.89792
187.0,201.0583
992.0,587.4062
322.0,295.68878
2.0,95.88606
219.0,282.79654
634.0,805.8652
256.0,221.3643
811.0,872.3944
195.0,562.286
1483.0,514.42456
139.0,422.07138
496.0,654.1802
1372.0,686.8107
589.0,439.03464
1012.0,1563.3331
160.0,176.83305
244.0,306.1986
64.0,183.79909
498.0,449.68085
292.0,191.97124
1073.0,493.83768
584.0,590.465
12.0,163.69423
59.0,101.01509
806.0,735.40814
47.0,141.34663
290.0,459.78366
374.0,499.25024
393.0,850.8587
705.0,497.46088
224.0,186.53459
358.0,477.57925
1115.0,763.56287
343.0,649.51465
64.0,197.62517
42.99999999999994,126.24556
181.0,727.4249
127.0,114.26399
367.0,211.5363
1860.0000000000002,2551.0671
539.0,504.94318
383.0,366.91287
210.0,446.0438
624.0,557.84186
260.0,426.68576
2253.9999999999995,173.40907
166.0,447.97614
783.0,527.5037
260.0,538.9568
251.99999999999997,202.00658
381.0,301.38373
201.0,551.34094
141.0,346.7689
56.0,127.71355
103.0,155.69017
512.0,329.18835
19.000000000000057,125.44371
360.0,523.5396
76.00000000000006,139.90758
884.0,507.99234
320.0,250.90335
340.0,447.1185
398.0,451.03192
168.00000000000006,747.97723
784.0,522.14215
99.99999999999994,189.00783
36.0,450.22552
287.0,414.15964
116.0,694.12537
9.0,387.3934
175.0,479.0141
551.0,265.85916
204.0,292.16574
398.0,532.4419
370.0,451.75653
215.0,358.37436
1020.0,503.17938
352.0,574.5511
1292.0,563.3132
362.0,403.4725
91.0,163.52953
243.0,327.53467
96.0,210.34294
2861.0,395.55582
30.000000000000057,153.37273
355.0,669.0041
416.0,589.3358
128.0,465.07065
324.0,274.291
255.0,411.92783
387.0,294.64288
209.0,216.13399
895.0,534.42224
214.0,562.1851
44.0,514.6905
248.0,344.904
64.0,318.11493
44.0,215.38759
380.0,174.23552
812.0,1633.0708
458.0,415.36578
1845.0,2905.8965
508.0,337.28268
275.0,477.59055
368.0,549.974
323.0,546.8803
224.0,409.60815
452.0,405.20013
625.0,660.62866
201.0,668.94684
820.0,546.0441
295.0,1028.1135
392.0,188.76653
321.0,230.90184
179.0,359.3842
389.0,376.00998
228.0,183.29436
1600.0,366.55
664.0,413.0442
370.0,629.2453
78.0,350.7185
489.0,218.63533
179.0,449.0723
251.99999999999997,411.4241
2144.0,484.75415
408.0,382.15146
893.0,247.42368
655.0,425.26434
376.0,482.4898
170.0,2510.9534
665.0,908.8271
520.0,145.97777
41.0,110.14357
143.0,440.32382
392.0,434.52634
238.0,174.11485
542.0,541.2989
60.0,115.270065
186.0,363.57394
840.0,817.63184
48.0,236.52689
56.0,224.63261
34.0,295.5482
63.0,175.47371
348.0,469.10712
424.0,449.495
155.0,377.0669
185.0,461.91312
92.0,344.51105
847.0,532.8245
1076.0,550.25226
339.0,345.75537
1220.0,555.78424
198.0,263.2969
358.0,543.12036
1032.0,252.31587
500.0,401.07852
288.0,269.75162
72.0,450.56757
800.0,707.14215
184.0,582.1446
7.000000000000057,139.93816
1038.0,516.3918
79.0,439.44943
48.0,675.37274
245.0,1127.6433
280.0,312.02118
24.0,113.37837
504.0,353.29047
506.0,752.9909
635.0,519.69617
4.0,291.27817
1788.0,564.52167
293.0,320.6625
548.0,1425.0835
424.0,304.58966
831.0,504.23663
99.99999999999994,412.06195
2976.0000000000005,1094.1333
720.0,266.16083
238.0,343.17685
55.0,171.17595
35.0,138.69478
244.0,331.07474
520.0,523.1597
84.0,139.87804
730.0,180.26094
268.0,479.40796
589.0,304.89893
986.0,593.31476
9.0,2270.308
1485.0,496.1832
380.0,463.8937
1130.0,733.37115
589.0,270.83862
468.0,297.58655
157.99999999999994,509.96112
44.0,139.70256
984.0,562.44763
705.0,855.0306
132.0,453.08575
665.0,653.6427
580.0,606.487
600.0,284.86655
788.0,664.1495
556.0,201.0728
520.0,667.7492
519.0,198.09312
327.0,378.59793
792.0,611.69183
766.0,354.55255
185.0,366.5005
548.0,468.36932
168.00000000000006,179.74388
261.0,169.30757
19.999999999999943,268.97028
1606.0,572.1041
79.0,338.99127
298.0,489.6813
355.0,364.20288
28.0,527.1852
215.0,250.92188
820.0,525.9925
1512.0,696.2052
52.0,467.03522
546.0,376.6462
520.0,314.33163
136.0,283.03342
628.0,464.09375
567.0,214.77129
1205.0,510.06528
568.0,634.99133
171.0,347.0716
578.0,572.2144
88.00000000000006,390.0781
1663.0,1235.8816
460.0,475.92065
464.0,613.47485
785.0,434.34842
828.0,856.21
772.0,539.6074
69.0,803.92596
268.0,413.91098
19.999999999999943,142.04979
0.0,522.2351
15.0,87.98976
560.0,577.446
18.0,562.252
1732.0,556.36176
724.0,492.9132
785.0,535.8803
524.0,498.96576
322.0,545.60846
48.0,543.5654
12.0,156.55095
336.0,140.71541
365.0,192.50887
2924.0,277.15588
127.0,137.32222
152.0,550.4225
376.0,803.08746
40.0,153.309
180.0,428.4025
641.0,287.12457
680.0,482.73276
564.0,536.9821
351.0,404.78152
352.0,559.9431
584.0,597.4189
277.0,481.09045
420.0,307.0337
248.0,564.7717
48.0,137.99501
244.0,513.1561
598.0,515.8198
511.0,115.492386
544.0,223.52583
177.0,130.9922
48.0,131.9322
394.0,522.9844
668.0,350.08282
132.0,358.8638
35.0,181.73485
952.0,884.62335
551.0,235.24236
216.0,199.99876
333.0,341.04846
196.0,327.5557
269.0,253.46559
104.0,212.63844
817.0,523.4084
552.0,444.00165
37.0,300.24725
226.0,301.9247
0.0,148.48824
162.0,228.48192
604.0,656.0213
608.0,1102.5759
230.0,1061.0492
140.0,138.18028
362.0,596.22894
0.0,187.33983
1173.0,498.12036
276.0,353.4813
1112.0,537.5567
382.0,495.49487
399.0,415.60123
497.0,244.11752
507.0,491.6702
1271.0,902.6554
4300.0,2874.6267
502.0,260.80157
448.0,573.42664
251.99999999999997,278.625
444.0,468.88266
783.0,628.3758
724.0,344.3132
192.0,406.41965
274.0,477.15692
666.0,583.74286
359.0,423.41257
44.0,161.6928
360.0,290.62375
900.0,218.885
205.0,577.96423
1744.0,1497.527
95.0,363.22867
600.0,447.5162
168.00000000000006,215.53487
416.0,607.44543
552.0,483.72275
528.0,335.18152
172.0,349.34558
968.0,603.0186
402.0,535.07153
204.0,360.40112
540.0,125.35777
220.0,310.66937
842.0,451.2956
76.99999999999994,447.5121
437.0,565.50574
458.0,477.40503
661.0,543.541
649.0,557.331
168.00000000000006,211.60628
59.0,155.51317
74.0,209.88484
48.0,347.83163
208.0,248.9229
423.0,443.5871
208.0,446.3959
72.0,215.94356
46.0,116.15517
228.0,419.07297
672.0,592.93964
837.0,594.0489
322.0,323.00836
188.0,756.5261
486.0,1128.2517
189.0,197.98973
1054.0,577.5861
2008.0,1669.3185
53.00000000000006,869.7764
740.0,500.46295
192.0,476.47388
53.00000000000006,336.10028
155.0,376.61432
171.0,237.9903
343.0,568.9621
412.0,356.98663
995.0,485.42792
122.00000000000006,137.91835
88.00000000000006,242.35307
340.0,327.24295
420.0,259.5248
192.0,385.01443
163.0,190.66795
353.0,222.976
368.0,293.7273
44.0,427.77213
49.0,681.8509
307.0,217.80724
321.0,572.5171
280.0,615.78925
399.0,633.3482
0.0,146.56026
177.0,430.9592
727.0,516.9883
60.0,194.2342
306.0,315.62958
307.0,681.838
352.0,443.04742
40.0,697.77136
325.0,193.53435
443.0,417.1498
284.0,419.59262
412.0,544.558
1275.0,543.91907
133.0,311.51614
248.0,281.6633
276.0,290.2339
308.0,466.86554
444.0,612.173
337.0,133.34563
808.0,572.6407
1680.0,506.73053
550.0,513.3332
788.0,336.65845
70.0,354.61487
432.0,516.6798
1047.0,547.7313
1003.0,1075.2057
1018.0,453.49353
53.00000000000006,136.3496
688.0,231.6306
532.0,569.538
428.0,487.29617
294.0,411.65225
968.0,745.71295
188.0,598.20197
478.0,450.59518
869.0,347.9663
456.0,868.13184
305.0,229.99316
192.0,596.1806
558.0,571.8218
102.0,224.35524
446.0,267.6054
336.0,591.75397
151.0,190.2369
652.0,450.49094
552.0,338.3965
110.0,229.91524
14.0,107.74388
711.0,526.166
920.0,432.63498
4924.0,1450.3043
674.0,491.8626
24.0,155.96962
157.00000000000006,434.4877
427.0,333.68124
3.0,113.35155
198.0,704.3324
592.0,708.8774
564.0,494.8079
344.0,327.73608
173.0,289.06848
416.0,449.6801
364.0,192.16237
224.0,489.87616
64.0,207.17278
46.0,437.70798
127.0,249.26369
220.0,426.56512
74.0,505.7394
19.999999999999943,368.6836
380.0,510.85828
1532.0,350.54248
64.0,424.26688
148.0,731.97675
263.0,451.47836
772.0,513.4487
161.0,359.80438
973.0,529.0726
145.99999999999994,184.70668
1103.0,541.92285
102.0,418.96277
204.0,446.72568
189.0,299.20905
136.0,574.64874
138.0,261.66852
456.0,396.38623
140.0,460.64465
631.0,394.69754
88.99999999999994,315.9845
414.0,366.34177
145.00000000000006,429.96408
684.0,493.14557
564.0,1050.9847
400.0,424.41058
37.0,154.13841
69.0,144.76237
196.0,414.01324
832.0,267.0275
111.00000000000006,1302.4088
416.0,698.829
217.0,150.35976
464.0,506.04987
168.00000000000006,171.47777
2573.0,1257.3024
843.0,592.7869
261.0,512.0104
1384.0,1665.2384
749.0,448.22067
227.0,334.82986
0.0,571.599
384.0,355.05136
86.0,487.5255
740.0,410.38672
931.0,531.32556
357.0,461.95038
160.0,871.0855
145.00000000000006,239.81076
222.0,450.36786
4170.0,3723.615
432.0,223.3751
568.0,628.69855
408.0,412.918
210.0,417.67435
374.0,490.78024
245.0,370.41196
40.0,340.31848
324.0,337.46005
238.0,326.52673
48.0,248.04845
319.0,255.89163
844.0,410.49664
168.00000000000006,228.15721
318.0,498.72086
333.0,447.75412
198.0,530.91205
247.0,418.77655
88.00000000000006,527.0089
218.0,353.88882
126.0,160.78923
393.0,509.68997
3342.0,2770.7031
65.00000000000006,147.06935
111.99999999999994,385.13275
117.0,221.86464
544.0,446.37628
233.0,514.2668
1492.0,455.94397
63.0,132.55272
248.0,534.2561
4188.0,2655.227
72.0,279.67044
41.0,285.5082
452.0,349.65103
676.0,309.7849
26.0,154.83809
68.0,140.04414
293.0,287.83658
1600.0,334.0728
488.0,215.28645
489.0,556.8229
307.0,365.06824
322.0,533.9215
455.0,253.30486
1207.0,474.8814
642.0,455.67514
624.0,494.94675
457.0,616.37646
1479.0,404.35178
101.0,387.29996
656.0,502.06754
576.0,479.50854
0.0,446.8161
10.0,311.49042
290.0,431.9952
1598.0,521.0106
580.0,534.94635
1056.0,255.22415
1187.9999999999998,424.33743
19.999999999999943,201.45976
457.0,419.84152
165.0,341.6596
340.0,460.79303
108.0,493.27243
44.0,526.30133
136.0,180.52254
42.00000000000006,291.05017
196.0,337.26254
2110.0,1416.9609
1198.9999999999998,423.77567
686.0,475.28665
541.0,92.9597
284.0,163.62477
2853.0,1883.8177
178.0,214.84987
1560.0,989.21155
180.0,476.9742
868.0,275.0816
76.00000000000006,139.20164
629.0,466.09586
514.0,161.4922
141.0,435.94638
716.0,529.80676
268.0,431.3491
297.0,464.52396
34.0,425.28058
106.0,121.488785
32.0,119.474075
143.0,422.05292
256.0,172.62611
217.0,505.84442
1285.0,507.78763
48.0,189.6234
166.0,244.25359
251.99999999999997,451.58652
156.0,347.42667
3081.0,2331.785
267.0,431.3001
306.0,420.5279
380.0,374.28787
172.0,269.6186
161.0,1694.531
236.0,568.628
249.0,349.18085
736.0,516.3629
319.0,184.56264
75.0,158.76198
238.0,571.06433
784.0,591.31464
95.0,138.06749
120.0,1130.698
463.0,486.79266
556.0,425.34436
425.0,558.5791
465.0,484.83737
119.0,330.19876
193.0,635.20245
568.0,529.0814
96.0,135.68843
381.0,376.2472
924.0,257.03815
322.0,439.7283
570.0,462.3346
457.0,418.92444
268.0,258.16177
448.0,482.55917
136.0,256.70248
479.0,488.04672
303.0,441.25058
706.0,495.99905
18.0,130.20464
408.0,140.06691
253.0,453.65442
428.0,503.24994
128.0,193.78456
76.00000000000006,175.2787
638.0,412.23456
337.0,381.21628
589.0,651.02783
52.0,209.11983
264.0,105.53743
143.0,316.14716
336.0,384.96378
264.0,300.58133
215.0,426.49942
232.0,484.6067
723.0,213.76524
