True,Predicted
296.0,293.59863
1130.0,750.1472
65.00000000000006,252.47884
370.0,427.14072
72.0,436.55313
88.0,328.41428
319.0,516.89386
482.0,259.1337
322.0,918.2008
348.0,270.95276
2948.0,1286.6714
436.0,272.25458
1455.0,461.586
678.0,602.35547
248.0,834.91376
73.0,231.30875
404.0,292.2426
229.0,269.6366
292.0,546.7672
448.0,531.66583
383.0,389.63168
63.99999999999994,213.80402
479.0,539.20154
386.0,684.1732
979.0,361.5518
32.0,509.0459
217.0,641.5025
108.0,224.69562
92.0,137.98996
796.0,324.55768
658.0,792.96014
248.0,380.95166
163.0,372.90298
1120.0,387.67218
47.0,281.46396
324.0,380.91705
1476.0,423.33383
109.0,342.03638
588.0,513.83136
91.00000000000006,206.893
300.0,423.52554
759.0,628.3094
136.0,178.40198
152.0,506.73462
608.0,692.0982
572.0,626.7889
221.0,616.6627
3164.0,1298.3477
971.0,508.4072
547.0,685.19257
37.99999999999994,159.97635
214.0,619.4771
114.0,447.20575
380.0,227.27365
163.0,187.65671
177.0,339.72003
415.0,112.58944
242.0,349.10275
997.0,589.5298
401.0,388.004
95.0,836.86896
1920.0,543.56635
208.0,233.62671
1540.0,480.86526
163.0,317.76523
786.0,858.2757
394.0,511.1539
389.0,237.65276
224.0,275.63715
136.0,335.20053
132.0,285.89224
350.0,98.60674
130.00000000000006,494.1437
465.0,632.9801
100.0,359.64392
292.0,381.55267
337.0,259.95804
481.0,392.13177
300.0,521.84296
410.0,80.06808
234.0,439.42993
856.0,281.3349
1720.0,409.59198
884.0,625.0523
222.0,334.0687
115.99999999999994,254.82115
211.0,884.8434
361.0,530.11237
444.0,595.97534
516.0,325.55212
408.0,387.14685
134.0,168.159
173.0,398.35913
104.00000000000006,170.03763
120.0,280.84302
118.0,246.37595
198.0,355.16425
659.0,508.8343
65.00000000000006,213.58893
216.0,395.795
44.0,346.61713
2087.9999999999995,444.6084
254.0,265.01578
247.0,149.19403
28.0,474.05035
1164.0,942.9488
197.0,354.20465
648.0,484.9823
352.0,213.10535
388.0,587.7872
60.0,350.2822
229.0,265.8199
226.0,175.61734
33.0,514.84436
1056.0,411.9212
31.0,217.8104
426.0,574.3464
1052.0,87.72811
665.0,724.004
53.0,74.44741
436.0,433.19467
850.0,629.451
1394.0,809.2163
326.0,548.6241
30.0,290.37772
246.0,580.5743
725.0,323.24228
88.0,392.22086
488.0,341.42334
213.0,503.09668
344.0,326.29974
128.0,259.65686
223.0,144.074
61.0,121.87151
161.0,462.68787
192.0,540.761
175.0,287.74014
191.0,479.74133
268.0,570.2682
3367.9999999999995,3813.2744
340.0,547.152
1085.0,390.04788
597.0,370.2997
255.0,562.2538
35.0,475.28702
229.0,297.1158
96.0,229.12628
158.0,352.92596
339.0,236.5399
576.0,426.56384
6.0,91.84054
469.0,507.02557
1175.0,627.35767
706.0,314.43655
144.00000000000006,494.18414
189.0,628.8487
373.0,665.52155
259.0,257.40234
356.0,304.0651
261.0,273.9278
1964.0,2429.9583
464.0,351.7836
381.0,221.07428
923.0,1399.7234
482.0,479.41937
224.0,532.3637
111.0,457.47177
4792.0,1087.5684
983.0,545.8741
943.0,308.30475
7.0,142.1987
234.0,322.9986
618.0,314.1286
1910.0,426.4122
432.0,230.86069
820.0,772.1893
1842.0,295.7245
280.0,607.8627
152.0,288.62482
696.0,225.30911
148.0,439.46033
131.00000000000006,179.78473
63.99999999999994,127.78393
1536.0,561.04846
28.0,328.14145
356.0,447.26193
585.0,851.9514
1557.0,456.38098
637.0,419.88385
672.0,527.4195
702.0,531.29333
545.0,208.8284
172.0,278.6
46.0,270.81848
562.0,309.14005
79.0,105.3276
111.0,121.61523
144.00000000000006,351.22668
314.0,392.45023
190.0,347.1406
496.0,492.06573
174.0,292.78223
89.99999999999994,158.8067
388.0,838.8907
100.0,385.63937
328.0,564.95575
1335.0,669.38904
380.0,455.52805
559.0,847.1304
260.0,275.3868
10.0,109.95431
468.0,471.9879
310.0,440.50885
88.0,158.9726
412.0,442.64798
220.0,1542.627
708.0,636.39026
240.0,432.90396
394.0,462.2734
388.0,570.39935
533.0,314.61728
119.0,309.4324
304.0,550.8524
1393.0,551.11633
67.0,559.9698
436.0,273.23523
324.0,375.18527
362.0,366.11316
923.0,431.94394
28.0,193.90195
1385.0,736.9118
1526.0,333.73453
200.0,268.54178
26.000000000000057,180.36633
211.0,505.5826
192.0,446.60907
125.0,151.00934
649.0,435.61227
72.0,242.6378
298.0,470.0471
84.0,266.1882
5.0,244.36678
182.0,582.90643
427.0,511.09998
16.0,518.60394
308.0,567.31573
352.0,384.41913
101.0,101.898674
248.0,436.58572
207.0,384.4636
595.0,483.0839
1864.0,2354.5886
137.0,477.41437
124.0,177.65378
1060.0,327.88892
240.0,494.8723
603.0,536.77246
407.0,532.7847
405.0,621.03217
107.0,416.71286
329.0,412.47635
141.0,343.39
29.0,298.2407
475.0,380.16443
480.0,2296.6362
408.0,458.35944
322.0,467.40845
647.0,167.24448
184.0,400.14716
28.0,155.94589
107.0,617.62866
257.0,508.78018
378.0,458.22928
655.0,459.36124
72.0,257.59604
41.0,148.30237
390.0,342.91727
492.0,426.17032
184.0,427.33517
395.0,532.7208
618.0,320.8181
224.0,367.04498
498.0,599.8894
536.0,559.43365
846.0,574.059
482.0,613.9554
24.0,179.53677
108.0,207.90427
73.0,177.7575
4268.999999999999,3155.9915
820.0,562.51447
5.684341886080802e-14,475.9073
241.0,530.46106
626.0,378.85547
132.0,376.00824
452.0,463.6828
167.0,123.2456
946.0,604.53076
308.0,397.4304
360.0,189.60788
159.0,420.07095
384.0,451.3145
1569.0,394.7342
394.0,479.52878
712.0,564.80914
453.0,328.40802
361.0,549.2469
41.0,428.39078
243.99999999999997,180.51761
148.0,402.62814
224.0,360.4372
555.0,289.03455
320.0,264.3369
400.0,492.46503
140.0,443.05405
600.0,522.50836
1140.0,481.39075
156.00000000000006,141.71701
445.0,428.74042
665.0,464.18
257.0,559.7147
735.0,542.43024
238.00000000000003,615.3041
132.0,337.7736
143.00000000000006,300.12503
222.0,401.07486
1426.0,584.5537
28.0,158.72998
803.0,443.03113
8.0,229.67062
29.0,373.6751
1441.0,838.86487
984.0,469.79816
900.0,573.8052
44.0,148.08673
74.0,290.95926
236.0,525.2324
350.0,281.8042
100.0,225.53131
164.0,169.42197
468.0,616.1063
500.0,347.67456
503.0,248.10243
274.0,278.85196
283.0,312.6332
63.99999999999994,545.87714
940.0,446.20148
489.0,550.5012
8.0,117.71548
785.0,343.11554
36.0,118.55694
173.0,107.569664
902.0,652.08356
80.0,572.43756
561.0,428.2003
664.0,228.07538
21.0,502.39734
550.0,1683.8087
292.0,507.8947
284.0,187.04208
1311.0,317.5986
100.0,39.679684
112.0,291.94534
378.0,703.62286
401.0,202.95776
210.0,364.96674
206.0,413.21365
194.0,372.7289
217.0,447.8883
83.0,1310.4758
4281.0,2519.486
484.0,333.58774
47.0,119.4938
675.0,375.70673
782.0,539.8151
70.0,324.95337
1020.0,482.43976
84.0,256.69
1186.0,731.45306
220.0,337.6725
179.0,104.639885
44.0,244.23555
335.0,350.07053
468.0,1636.9858
368.0,512.7975
769.0,480.89896
102.99999999999994,144.56583
100.0,258.07272
1580.0,699.3315
404.0,289.17535
167.99999999999994,415.56427
115.99999999999994,177.56866
960.0,722.4706
80.0,172.09991
94.0,1525.723
3017.0,2802.7178
372.0,406.89114
1796.0,1509.2725
124.0,365.35782
68.0,218.79593
520.0,456.7038
500.0,476.2836
92.0,473.613
67.0,284.17392
108.0,314.86902
466.0,756.14264
908.0,492.4603
278.0,474.27045
96.0,226.09842
1568.0,1732.6953
19.0,424.62048
700.0,957.46
138.0,217.74268
480.0,434.2699
578.0,464.11716
300.0,346.36224
96.0,101.60894
276.0,296.5331
125.0,190.68335
471.0,261.93127
42.0,123.004814
36.0,174.63452
1680.0,624.2388
189.0,508.30002
69.0,95.043236
642.0,513.8828
998.0,388.14243
222.0,337.86182
282.0,452.78857
662.0,493.0757
1012.0,538.8521
398.0,283.93896
162.0,441.12537
127.0,201.45755
400.0,458.4516
29.0,104.644585
603.0,417.45898
2760.0,3229.3462
160.0,120.76174
137.0,216.17468
4057.0,790.5966
1220.0,460.2346
1184.0,385.1057
805.0,453.4501
276.0,598.6625
6748.000000000001,3644.8328
347.0,362.72433
215.0,654.62115
344.0,411.43646
405.0,250.00252
336.0,443.8813
540.0,573.8018
394.0,349.92844
356.0,563.6884
48.0,1126.5234
408.0,440.7038
850.0,229.51639
136.0,132.20984
188.0,163.16666
500.0,468.91
451.0,454.96277
263.0,705.81055
271.0,472.2033
211.0,329.47705
34.0,334.79196
44.0,132.85312
384.0,718.75433
228.0,370.29312
696.0,813.31055
548.0,483.2263
42.0,161.1499
204.0,1357.979
267.0,207.55914
212.0,249.17575
419.0,336.7702
519.0,567.4316
284.0,1530.0321
2495.0,1178.4648
88.0,206.27365
976.0,405.86127
28.0,475.59586
980.0,569.40643
60.0,377.69388
416.0,327.87735
11.0,290.81714
375.0,191.11478
204.0,384.04343
476.0,426.38623
4.0,288.9835
720.0,450.79617
253.0,280.36127
385.0,553.9682
275.0,355.24072
672.0,107.124596
948.0,342.1631
101.0,127.65264
308.0,473.03662
888.0,331.9423
1172.0,617.43567
540.0,441.79898
57.0,234.42426
16.0,396.08597
68.0,287.299
357.0,216.25293
752.0,571.8398
956.0,801.02124
193.0,515.8838
772.0,695.7219
551.0,397.71625
229.0,387.0003
388.0,640.2161
114.0,391.9388
184.0,399.53882
95.0,143.80954
239.0,475.8026
428.0,560.8688
468.0,340.42322
50.99999999999994,154.22571
426.0,451.9229
84.0,261.257
8.0,206.22275
173.0,286.32065
484.0,577.84973
438.0,535.50336
845.0,331.3274
181.0,891.2164
143.00000000000006,181.55164
921.0,591.3406
473.0,118.869804
291.0,664.89044
532.0,267.75558
149.0,395.0128
189.0,319.20105
427.0,366.3704
359.0,472.03357
869.0,573.07355
813.0,588.4819
49.0,265.2681
140.0,610.2565
136.0,211.97015
99.0,126.3951
335.0,395.98346
275.0,446.3268
60.0,445.52063
304.0,388.7674
135.0,140.99835
636.0,319.67795
325.0,476.90875
452.0,427.49255
234.0,289.62033
1172.0,691.6382
358.0,507.8196
228.0,442.12076
266.0,476.90762
80.0,496.18423
376.0,240.64052
1318.0,1169.2764
152.0,765.7423
93.0,179.95688
478.0,587.0144
400.0,209.2062
127.0,243.86586
2424.0,1606.926
26.000000000000057,167.54614
1073.0,500.38458
10.0,297.97162
519.0,478.69913
220.0,365.80023
334.0,168.08069
191.0,530.4636
527.0,377.6561
160.0,352.0315
431.0,486.3052
819.0,496.44156
768.0,370.85065
220.0,378.5418
154.99999999999994,205.79391
572.0,270.92746
41.0,130.01917
474.0,514.0071
164.0,360.13754
3676.0,2115.1843
312.0,545.2014
416.0,400.9709
71.0,95.87383
722.0,456.93008
256.0,702.23706
52.00000000000006,193.7143
2382.0,809.56744
28.0,143.9299
232.0,190.28522
1843.0,346.0411
92.0,564.0372
2.0,639.00836
122.0,116.68453
1262.0,1303.5419
492.0,416.88766
512.0,522.2499
558.0,512.1835
140.0,243.91844
114.0,163.71469
1246.0,535.3126
260.0,363.78336
28.0,141.58267
1296.0,686.3501
388.0,505.56485
348.0,482.33646
420.0,545.30524
852.0,579.7052
7.0,96.71554
212.0,118.36501
433.0,396.12643
40.0,171.56198
280.0,334.48798
232.0,274.5337
128.99999999999994,283.80765
966.0,552.49475
537.0,428.79077
1230.0,1167.4785
315.0,436.34955
132.0,601.6398
2.0,148.59518
100.0,125.26058
3643.0,3305.8396
248.0,157.67413
500.0,466.7481
704.0,544.49347
544.0,787.2387
374.0,418.3631
588.0,578.20154
900.0,487.9496
257.0,629.5196
65.00000000000006,173.70303
80.0,195.97986
520.0,323.3617
362.0,437.09045
336.0,499.2673
261.0,420.4866
40.0,424.06738
204.0,393.2824
55.0,137.5823
24.0,651.9178
228.0,227.11179
29.0,138.95328
1800.0,479.23477
332.0,387.3427
549.0,342.77982
254.0,583.5938
227.0,513.2329
141.99999999999994,253.83455
72.0,245.90804
92.0,102.03823
1297.0,725.0732
336.0,551.8484
1112.0,225.37238
328.0,185.2453
980.0,576.2239
1022.0,375.16928
219.0,2619.7876
419.0,497.77798
1992.0,153.09991
351.0,367.44778
346.0,570.32043
16.0,308.58972
37.99999999999994,118.6556
58.0,122.68636
496.0,181.66934
144.00000000000006,339.32297
251.00000000000003,556.45856
988.0,162.18579
120.0,174.06921
420.0,530.56396
352.0,320.02173
912.0,501.06055
252.0,320.76514
243.0,282.73126
147.0,635.5351
459.0,503.44034
243.99999999999997,272.2393
198.0,339.37274
192.0,500.55853
118.0,228.35864
416.0,339.99512
203.0,461.236
56.0,198.15585
219.0,592.6924
167.99999999999994,448.5637
752.0,521.1858
1325.0,514.6797
28.0,72.94045
248.0,327.04602
420.0,459.85242
322.0,486.2135
31.0,142.00497
816.0,545.2741
124.0,490.15475
1428.0,380.52054
617.0,532.198
932.0,249.07193
992.0,948.19446
1037.0,327.52362
84.0,215.92776
305.0,398.1317
1108.0,393.37683
417.0,772.21136
395.0,523.12384
243.99999999999997,243.7572
488.0,456.37152
124.0,132.96896
160.0,308.68826
200.0,175.86676
86.0,344.724
1075.0,1196.4401
1456.0,1043.0886
148.0,109.994774
1276.0,366.38913
670.0,167.53973
240.0,157.7226
2022.0,1063.369
430.0,798.42285
403.0,301.07986
248.0,363.815
560.0,810.21497
1092.0,471.00024
225.0,525.362
909.0,302.2077
292.0,98.38622
1129.0,579.06146
1122.0,478.71228
284.0,454.58997
43.0,195.0632
384.0,536.68945
560.0,533.8486
1172.0,950.55194
210.0,181.73044
109.0,265.82532
73.0,130.94302
601.0,727.6956
326.0,351.00388
334.0,493.68927
355.0,414.5341
536.0,828.3765
477.0,377.79834
496.0,357.8732
1408.0,1350.2605
69.0,162.88431
41.0,100.11141
255.0,490.38663
344.0,461.6772
412.0,209.81519
301.0,412.9086
141.0,229.30988
494.0,425.60507
34.0,274.67767
202.0,127.59988
63.99999999999994,329.08856
260.0,433.31076
248.0,381.16852
1035.0,584.4163
872.0,431.72864
88.0,307.3011
988.0,485.8469
344.0,585.59045
479.0,309.3993
68.0,135.51154
239.0,735.0669
109.0,101.200096
394.0,353.03293
275.0,388.53564
286.0,1149.5778
205.0,194.61255
152.0,128.32422
92.0,352.6997
204.0,330.2271
490.0,152.44186
1324.0,251.21364
275.0,468.0081
414.0,591.55365
152.0,142.646
383.0,499.12537
180.0,337.80206
525.0,484.957
363.0,487.42578
296.0,578.5106
74.0,281.93933
461.0,311.14874
256.0,752.80493
220.0,160.0841
152.0,610.0109
175.0,567.5386
546.0,481.8518
96.0,546.7986
1369.0,630.78394
385.0,281.8205
720.0,356.6933
496.0,549.56635
380.0,204.55045
4225.0,2810.2341
80.0,2525.7385
62.0,452.03918
544.0,565.2057
76.0,296.75336
221.0,578.2771
673.0,426.7566
920.0,502.85226
600.0,449.40836
130.00000000000006,143.66638
88.0,306.6637
494.0,708.62866
2181.0,1458.3622
63.0,187.789
392.0,275.34235
732.0,594.879
53.0,598.4481
407.0,504.66574
809.0,523.2229
1579.0,495.26483
128.0,227.99649
410.0,530.4601
232.0,423.7904
1127.0,825.01056
89.99999999999994,121.988914
188.0,295.71176
419.0,230.33298
84.0,177.55222
88.0,204.40579
260.0,460.29153
32.0,284.72302
1406.0,795.9495
53.0,256.67737
311.0,474.17007
685.0,392.96167
688.0,550.15857
202.0,523.3162
207.0,506.7773
968.0,648.4233
730.0,750.982
828.0,686.7548
30.0,116.682274
612.0,428.6683
222.0,374.07864
508.0,661.3046
451.0,515.0764
45.0,192.34854
172.0,400.44064
1344.0,931.4611
148.0,237.55219
565.0,262.71298
2846.0,874.2491
356.0,216.5932
450.0,470.8379
1141.0,442.6202
360.0,568.23724
22.0,98.6968
5.684341886080802e-14,142.50223
3330.0,1171.002
751.0,522.27936
178.0,584.2373
644.0,519.6872
35.0,194.17017
132.0,167.63132
345.0,259.15457
601.0,524.6429
85.0,168.4549
317.0,231.84283
134.0,445.72214
893.0,1017.00726
62.0,121.99297
584.0,455.2236
435.0,570.25653
329.0,430.3231
386.0,645.72626
242.0,460.68518
277.0,283.68948
648.0,416.6442
292.0,391.22507
655.0,688.2299
325.0,601.05975
3409.0,2133.3613
148.0,283.62848
239.0,260.62662
646.0,641.8644
384.0,525.9249
8.0,126.76327
751.0,571.21436
994.0,126.03103
221.0,245.14758
392.0,345.06387
18.0,176.54361
52.00000000000006,414.88412
224.0,153.65683
264.0,290.97858
653.0,418.7389
550.0,946.35645
213.0,563.8041
24.0,95.06841
176.0,514.69116
1188.0,411.0224
500.0,216.8237
88.0,127.417076
63.0,90.90896
112.0,258.63223
847.0,276.93155
360.0,337.8782
245.0,589.0614
42.0,575.0239
577.0,568.8912
481.0,319.2189
659.0,506.5484
654.0,648.181
1192.0,602.7428
132.0,614.65686
348.0,453.66452
493.0,480.17822
480.0,822.3261
370.0,462.6163
320.0,652.6888
508.0,506.19107
571.0,1199.7957
308.0,353.02963
14.0,144.0289
34.0,295.1728
499.0,798.8921
247.0,384.37247
100.0,387.40042
778.0,364.27716
412.0,341.92294
40.0,157.53854
104.00000000000006,437.9451
2051.0,425.91605
108.0,794.4802
252.0,174.52722
263.0,146.39038
292.0,497.23657
678.0,574.2271
1055.0,394.341
277.0,643.7603
364.0,441.40274
44.0,112.657036
1344.0,680.5279
301.0,423.96594
1096.0,522.18494
87.0,207.32388
4381.999999999999,2923.6829
711.0,362.91425
579.0,538.1992
508.0,262.82703
1614.0,681.1318
516.0,567.2555
226.0,296.34656
352.0,234.28247
491.0,550.5452
1006.0,540.1858
96.0,298.15503
476.0,575.615
34.0,356.9824
14.0,362.07172
687.0,1000.459
348.0,454.5548
635.0,320.1965
496.0,576.9236
432.0,422.44107
875.0,623.82043
46.0,279.642
87.0,125.78594
117.00000000000006,623.73413
128.0,370.96625
399.0,654.79443
1217.0,2077.8909
769.0,543.3223
62.0,401.31595
589.0,498.98523
92.0,426.74246
947.0,678.98413
632.0,600.26276
264.0,496.7753
95.0,151.84225
29.0,90.12859
327.0,488.0389
115.99999999999994,979.8172
929.0,364.4795
786.0,360.97604
1518.0,882.02405
848.0,542.89624
160.0,277.78293
1129.0,543.13135
277.0,317.08875
950.0,361.8041
163.0,662.8529
106.0,121.48702
128.99999999999994,167.18405
344.0,397.41998
650.0,754.3039
54.0,526.76556
14.0,156.70529
780.0,590.9464
211.0,2268.98
1094.0,1004.88354
62.0,90.76186
18.0,132.15964
1096.0,279.11163
169.00000000000006,271.23334
510.0,390.49185
1020.0,1159.1031
11.999999999999943,175.12167
135.0,469.216
212.0,401.9292
473.0,365.99167
984.0,148.73859
456.0,468.60764
24.999999999999943,94.5429
401.0,506.55002
210.0,319.3999
65.00000000000006,299.5495
58.0,120.76617
65.00000000000006,279.76562
532.0,207.84552
60.0,683.1137
1179.0,1286.0238
446.0,446.6453
50.0,103.48574
394.0,475.3277
259.0,333.02615
187.0,253.3591
260.0,1068.4011
212.0,132.34052
1155.0,541.2789
571.0,445.15332
216.0,2115.0247
301.0,185.11539
512.0,419.19647
401.0,341.9539
304.0,628.5262
68.0,372.82648
206.0,427.83224
539.0,459.01663
756.0,344.85706
68.0,137.62598
65.00000000000006,162.27979
16.0,476.3477
270.0,209.01529
544.0,472.8429
141.99999999999994,386.33655
176.0,186.16595
46.0,167.78476
1268.0,428.68872
117.00000000000006,586.87524
150.0,267.60077
151.0,371.13376
1028.0,596.27466
368.0,286.75443
972.0,281.91614
796.0,438.12247
323.0,551.9646
216.0,203.98727
1055.0,386.83203
114.0,130.6904
989.0,536.3777
185.0,187.49814
861.0,386.7986
713.0,548.1895
74.0,864.9057
5.684341886080802e-14,383.01596
976.0,596.4571
137.0,216.15717
1848.0,629.23444
592.0,403.74258
910.0,104.49334
151.0,295.95206
664.0,397.82443
2830.0,648.5377
262.0,506.85263
24.0,142.03915
1028.0,630.6719
3756.0,3402.1392
252.0,358.68082
512.0,508.29874
56.0,164.43024
160.0,2381.533
1502.0,580.0993
392.0,759.49274
276.0,588.3989
113.0,158.01285
3911.0,780.12573
591.0,228.5187
636.0,574.63184
320.0,348.43668
628.0,571.1023
157.00000000000006,498.29065
238.00000000000003,467.8861
446.0,770.3914
868.0,623.08105
503.0,529.43854
192.0,528.22577
6.0,232.44974
1024.0,897.4712
16.0,111.8825
543.0,517.7
43.0,128.42056
469.0,406.9116
249.99999999999997,290.25766
120.0,42.508327
345.0,411.93842
4198.0,3847.7556
92.0,147.46701
1057.0,3498.5212
696.0,937.2773
276.0,514.67926
802.0,515.94366
366.0,497.93536
420.0,221.7124
399.0,381.89514
504.0,334.4179
598.0,543.67505
198.0,364.2666
1188.0,718.6597
1656.0,1842.0986
73.0,194.789
1325.0,906.11536
851.0,904.96185
552.0,464.15985
265.0,448.65128
224.0,304.68073
976.0,320.9721
378.0,526.7949
328.0,309.35083
1501.0,581.7929
140.0,90.831505
180.0,79.80605
36.0,282.18814
2653.0,3301.4617
271.0,802.05524
5.684341886080802e-14,168.99902
1666.0,628.85516
518.0,460.17465
733.0,289.2605
100.0,240.92401
181.0,291.9678
4075.0,2347.108
948.0,399.0874
1134.0,331.71738
288.0,454.0402
365.0,466.60663
152.0,418.6296
11.999999999999943,293.2802
83.0,179.28146
577.0,548.4354
1.0,180.64719
976.0,306.17133
199.0,522.66376
256.0,392.0317
1096.0,714.7731
133.0,555.88226
196.0,922.74304
96.0,216.1702
1060.0,545.3679
1668.0,486.3075
436.0,355.24197
204.0,463.86496
24.0,121.081505
72.0,161.53308
548.0,198.32028
221.0,400.29248
507.0,493.528
1130.0,460.55533
33.0,93.86364
546.0,422.05685
812.0,451.69644
1244.0,641.7271
196.0,360.8016
117.00000000000006,152.25153
752.0,392.09775
22.0,312.2758
279.0,523.64514
158.0,465.7261
193.0,413.1515
1057.0,589.88354
53.0,247.64339
261.0,530.4801
286.0,657.75104
1297.0,1114.0292
56.0,235.73859
100.0,156.0582
1145.0,1313.523
1774.0,434.3276
10.0,94.685356
410.0,1230.3202
466.0,549.66486
981.0,572.6031
630.0,379.65518
278.0,399.8547
176.0,230.36932
281.0,215.45612
24.0,103.45519
512.0,600.4984
272.0,460.87955
316.0,514.31995
508.0,209.81287
788.0,599.9909
263.0,151.18124
43.0,129.60413
137.0,341.8217
548.0,420.67035
830.0,852.852
184.0,89.6365
84.0,100.649956
385.0,392.5564
902.0,550.4251
723.0,311.92007
785.0,454.48846
136.0,388.32617
492.0,561.2775
1415.0,481.26602
712.0,371.62463
837.0,430.0554
59.0,541.62897
1712.0,585.5112
520.0,581.5278
706.0,549.52496
743.0,610.578
118.0,399.10883
132.0,360.8842
416.0,388.71893
183.0,464.88123
243.99999999999997,918.4792
416.0,261.7066
340.0,462.08258
209.0,498.8274
400.0,341.5307
327.0,332.36984
264.0,341.3348
134.0,326.69504
255.0,163.83688
1236.0,1965.0986
261.0,502.2071
480.0,562.34686
266.0,390.3956
50.0,275.3855
1317.0,1035.1688
4338.0,2120.3965
1739.0,452.43887
20.0,168.4357
63.99999999999994,364.29025
416.0,523.93835
158.0,296.10364
128.0,340.9036
249.99999999999997,330.0456
811.0,400.32297
1024.0,579.8306
720.0,315.04156
428.0,274.6649
180.0,310.32022
201.0,559.0537
100.0,284.70346
421.0,367.35803
15.0,153.89426
74.0,124.650536
388.0,242.31544
1333.0,645.2541
248.0,251.5897
