True,Predicted
1130.0,754.8212
65.00000000000006,207.10931
370.0,362.9783
72.0,516.84814
88.0,330.01727
319.0,537.0048
482.0,379.09186
322.0,652.3111
348.0,273.94055
2948.0,1987.0504
436.0,255.60136
1455.0,507.89008
678.0,499.22916
248.0,1296.0712
73.0,283.90253
404.0,239.22853
229.0,643.48846
292.0,535.2165
448.0,529.0241
383.0,343.66397
63.99999999999994,254.07816
479.0,557.247
386.0,1176.6824
979.0,295.03125
32.0,502.78937
217.0,630.9559
108.0,206.36871
92.0,150.71295
796.0,271.6241
658.0,569.3888
248.0,484.53983
163.0,434.71005
1120.0,422.47028
47.0,1035.5975
324.0,461.84995
1476.0,352.19626
109.0,418.3236
588.0,526.80414
91.00000000000006,292.63513
300.0,494.46854
759.0,567.45703
136.0,246.40665
152.0,837.2926
608.0,847.7106
572.0,565.5212
221.0,629.7585
3164.0,628.58887
971.0,526.7646
547.0,404.92798
37.99999999999994,219.35046
214.0,447.61847
114.0,505.6404
380.0,358.33395
163.0,284.331
177.0,243.48006
415.0,226.64862
242.0,403.9406
997.0,510.5326
401.0,538.08105
95.0,335.1589
1920.0,582.95886
208.0,227.32623
1540.0,569.46643
163.0,364.30484
786.0,561.6864
394.0,594.5718
389.0,292.78796
224.0,305.05884
136.0,545.65704
132.0,229.41135
350.0,155.20068
130.00000000000006,618.47784
465.0,596.6377
100.0,331.7366
292.0,432.2762
337.0,332.80203
481.0,136.79953
300.0,656.4179
410.0,194.55359
234.0,563.4409
856.0,186.86429
1720.0,432.62228
884.0,406.58746
222.0,357.18924
115.99999999999994,171.85086
211.0,570.49445
361.0,694.16266
444.0,566.9482
516.0,386.81885
408.0,428.5742
134.0,233.10025
173.0,577.0096
104.00000000000006,243.05298
120.0,255.72032
118.0,305.8273
198.0,423.76663
659.0,542.8124
65.00000000000006,172.69678
216.0,661.8646
44.0,390.96494
2087.9999999999995,298.5301
254.0,827.48486
247.0,203.07715
28.0,527.92847
1164.0,495.278
197.0,436.1443
648.0,570.0369
352.0,171.07422
388.0,687.1048
60.0,329.48154
229.0,369.8376
226.0,187.98398
33.0,637.9845
1056.0,524.13556
31.0,189.41739
426.0,585.6653
1052.0,126.87832
665.0,621.0445
53.0,184.61911
436.0,822.9859
850.0,660.72626
1394.0,567.16223
326.0,603.1064
30.0,350.3022
246.0,618.3628
725.0,265.63922
88.0,395.0168
488.0,460.32843
213.0,326.51703
344.0,390.13504
128.0,300.62366
223.0,248.10638
61.0,260.91235
161.0,514.2633
192.0,534.91705
175.0,495.7008
191.0,491.72906
268.0,534.8454
3367.9999999999995,2178.1094
340.0,554.8168
1085.0,318.9078
597.0,303.56186
255.0,505.3879
35.0,403.19888
229.0,302.99136
96.0,211.47574
158.0,332.5762
339.0,451.86786
576.0,562.42725
6.0,162.55438
469.0,568.9088
1175.0,529.922
706.0,309.90942
144.00000000000006,546.6014
189.0,575.8971
373.0,660.4566
259.0,269.36472
356.0,380.76974
261.0,815.9813
1964.0,2945.6128
464.0,283.56927
381.0,366.7061
923.0,974.27545
482.0,470.50757
224.0,633.2975
111.0,421.1944
4792.0,2804.0002
983.0,594.17017
943.0,277.1389
7.0,214.22653
234.0,316.5159
618.0,330.78186
1910.0,400.15292
432.0,259.9259
820.0,584.11957
1842.0,344.40894
280.0,429.18988
152.0,309.06903
696.0,231.87991
148.0,457.99924
131.00000000000006,219.81622
63.99999999999994,145.2236
1536.0,543.69653
28.0,399.96762
356.0,422.2435
585.0,487.36774
1557.0,740.3617
637.0,571.6463
672.0,550.9786
702.0,558.0945
545.0,239.52284
172.0,281.4392
46.0,279.28613
562.0,473.29706
79.0,256.9281
111.0,498.7145
144.00000000000006,791.5007
314.0,539.2505
190.0,391.99902
496.0,499.28107
174.0,180.24991
89.99999999999994,220.33319
388.0,427.34058
100.0,338.8058
328.0,671.1906
1335.0,591.34467
380.0,472.82446
559.0,725.9288
260.0,184.78735
10.0,142.5311
468.0,430.2738
310.0,454.25955
88.0,175.92819
412.0,249.23807
220.0,905.94904
708.0,671.4306
240.0,431.03775
394.0,603.1969
388.0,843.79517
533.0,482.25452
119.0,321.55353
304.0,606.05225
1393.0,562.552
67.0,563.4311
436.0,177.80133
324.0,489.57947
362.0,454.70544
923.0,523.9299
28.0,211.06158
1385.0,731.707
1526.0,512.2291
200.0,460.94736
26.000000000000057,176.34851
211.0,554.3624
192.0,474.79666
125.0,243.60648
649.0,800.96564
72.0,118.58871
298.0,606.4695
84.0,195.05182
5.0,202.0528
182.0,584.8263
427.0,509.9985
16.0,520.1017
308.0,569.37915
352.0,504.6295
101.0,167.11066
248.0,659.7946
207.0,497.3118
595.0,477.12302
1864.0,2190.5103
137.0,350.7049
124.0,295.61313
1060.0,532.15326
240.0,463.58456
603.0,499.86343
407.0,477.66574
405.0,800.83154
107.0,395.3118
329.0,517.103
141.0,410.9478
29.0,1347.1671
475.0,528.518
480.0,940.7879
408.0,523.7453
322.0,482.7152
647.0,218.65366
184.0,318.9484
28.0,251.9956
107.0,399.4151
257.0,645.86633
378.0,546.5428
655.0,607.7655
72.0,309.38257
41.0,152.88882
390.0,335.8534
492.0,436.77814
184.0,517.71356
395.0,597.1274
618.0,363.76233
224.0,647.5328
498.0,600.2629
536.0,566.4048
846.0,569.4023
482.0,591.12195
24.0,205.87561
108.0,165.67813
73.0,157.9638
4268.999999999999,1175.8818
820.0,534.0179
5.684341886080802e-14,523.94293
241.0,550.7823
626.0,495.53
132.0,337.34274
452.0,547.4514
167.0,178.40659
946.0,664.45483
308.0,417.13364
360.0,251.31003
159.0,322.70273
384.0,394.27344
1569.0,599.9746
394.0,445.80255
712.0,480.21777
453.0,336.78635
361.0,451.17215
41.0,252.11655
243.99999999999997,232.01141
148.0,525.039
224.0,435.3989
555.0,311.7588
320.0,237.38765
400.0,571.5868
140.0,611.3443
600.0,549.57935
1140.0,373.44153
156.00000000000006,263.80548
445.0,389.1577
665.0,590.2012
257.0,703.80804
735.0,522.1132
238.00000000000003,365.4285
132.0,487.7641
143.00000000000006,367.83685
222.0,601.1019
1426.0,597.2147
28.0,129.58539
803.0,431.1332
8.0,428.36322
29.0,508.88922
1441.0,593.9727
984.0,574.4543
900.0,544.6901
44.0,232.9538
74.0,436.62634
236.0,395.11157
350.0,446.31113
100.0,240.85292
164.0,211.90857
468.0,600.92694
500.0,368.699
503.0,221.71579
274.0,276.34653
283.0,284.6476
63.99999999999994,801.48114
940.0,357.14423
489.0,507.67038
8.0,219.85434
785.0,217.74973
36.0,175.80173
173.0,282.5653
902.0,462.90042
80.0,539.86566
561.0,652.6542
664.0,347.98373
21.0,720.29175
550.0,959.4971
292.0,535.7693
284.0,184.2496
1311.0,335.977
100.0,140.09167
112.0,478.30988
378.0,1184.4286
401.0,287.11545
210.0,634.39386
206.0,489.01926
194.0,307.54263
217.0,495.41412
83.0,567.9525
4281.0,1238.809
484.0,841.69275
47.0,179.76016
675.0,419.56717
782.0,4025.6802
70.0,429.93884
1020.0,381.08923
84.0,156.98767
1186.0,467.14734
220.0,387.7167
179.0,172.98328
44.0,274.9746
335.0,395.97382
468.0,81.13485
368.0,484.06967
769.0,625.393
102.99999999999994,229.5373
100.0,279.20187
1580.0,546.55475
404.0,278.94876
167.99999999999994,157.91113
115.99999999999994,221.09381
960.0,633.7177
80.0,163.99216
94.0,879.95264
3017.0,794.6357
372.0,329.58795
1796.0,1651.6888
124.0,411.12985
68.0,209.76108
520.0,548.2466
500.0,417.9195
92.0,737.0935
67.0,348.0436
108.0,313.86145
466.0,483.60577
908.0,515.77277
278.0,511.7594
96.0,360.1757
1568.0,2167.7178
19.0,2357.0173
700.0,553.1174
138.0,258.87958
480.0,415.62033
578.0,436.42136
300.0,418.8616
96.0,168.09427
276.0,292.80023
125.0,280.76862
471.0,373.67807
42.0,165.3447
36.0,139.54367
1680.0,614.4255
189.0,631.6912
69.0,192.32803
642.0,603.0728
998.0,439.22092
222.0,385.89728
282.0,572.91504
662.0,626.91766
1012.0,503.7377
398.0,191.42441
162.0,604.30414
127.0,272.399
400.0,619.4926
29.0,192.89764
603.0,422.19965
2760.0,3402.0713
160.0,330.09613
137.0,261.1975
4057.0,3373.618
1220.0,1145.9856
1184.0,571.81146
805.0,614.9318
276.0,565.3831
6748.000000000001,2805.784
347.0,466.27237
215.0,372.94693
344.0,559.1316
405.0,394.10583
336.0,596.97595
540.0,546.5628
394.0,475.02142
356.0,601.02765
48.0,201.4259
408.0,382.4986
850.0,393.90747
136.0,131.84714
188.0,162.16916
500.0,563.9072
451.0,333.01886
263.0,535.857
271.0,641.038
211.0,352.4095
34.0,357.58038
44.0,183.93228
384.0,530.4225
228.0,568.37506
696.0,564.8181
548.0,380.9139
42.0,268.5078
204.0,679.2433
267.0,282.62958
212.0,266.52936
419.0,326.2429
519.0,552.5253
284.0,833.1558
2495.0,480.8834
88.0,251.11613
976.0,419.26413
28.0,496.2534
980.0,739.2724
60.0,402.32437
416.0,279.38235
11.0,258.52356
375.0,237.10541
204.0,433.22974
476.0,402.69284
4.0,474.0561
720.0,464.71753
253.0,272.23398
385.0,539.8804
275.0,371.36133
672.0,196.29129
948.0,349.6228
101.0,463.62936
308.0,724.3176
888.0,483.01346
1172.0,710.27826
540.0,551.77325
57.0,326.8056
16.0,201.85037
68.0,313.7797
357.0,199.6124
752.0,931.4495
956.0,1845.5399
193.0,550.8878
772.0,549.1432
551.0,494.4342
229.0,458.33392
388.0,808.02356
114.0,520.2609
184.0,678.4972
95.0,214.6438
239.0,620.6473
428.0,576.73303
468.0,520.18787
50.99999999999994,217.36896
426.0,546.0974
84.0,140.11142
8.0,203.26355
173.0,320.84268
484.0,546.4657
438.0,508.69275
845.0,360.42117
181.0,888.8413
143.00000000000006,218.13919
921.0,572.28455
473.0,171.44186
291.0,654.0079
532.0,270.1706
149.0,407.87482
189.0,214.50851
427.0,454.747
359.0,504.06412
869.0,535.89374
813.0,580.7524
49.0,288.30548
140.0,535.83
136.0,238.87773
99.0,209.84323
335.0,318.7761
275.0,258.89673
60.0,212.24298
304.0,437.9631
135.0,252.58359
636.0,390.91544
325.0,509.54822
452.0,217.45401
234.0,312.49918
1172.0,607.3371
358.0,662.61475
228.0,386.7309
266.0,474.7463
80.0,409.5354
376.0,270.06506
1318.0,680.66504
152.0,425.65765
93.0,155.14865
478.0,522.1848
400.0,174.38516
127.0,293.3675
2424.0,498.82916
26.000000000000057,136.35196
1073.0,1054.7869
10.0,386.83154
519.0,574.41724
220.0,433.92462
334.0,211.38461
191.0,499.12997
527.0,312.64795
160.0,452.617
431.0,446.66663
819.0,553.40356
768.0,362.34195
220.0,227.11356
154.99999999999994,230.7554
572.0,294.2987
41.0,130.08737
474.0,580.9263
164.0,409.6039
3676.0,638.92096
312.0,639.5632
416.0,480.61084
71.0,133.43903
722.0,585.1872
256.0,852.275
52.00000000000006,265.1139
2382.0,602.75195
28.0,243.2223
232.0,202.75186
1843.0,357.66003
92.0,731.0622
2.0,505.272
122.0,139.1694
1262.0,608.45776
492.0,462.8802
512.0,394.40582
558.0,367.92523
140.0,226.237
114.0,187.4271
1246.0,480.29266
260.0,283.36044
28.0,276.17682
1296.0,739.75586
388.0,438.40167
348.0,493.30325
420.0,512.57904
852.0,519.53107
7.0,151.31076
212.0,145.03381
433.0,436.21918
40.0,241.56483
280.0,330.1406
232.0,300.54617
128.99999999999994,270.0346
966.0,662.74603
537.0,833.0076
1230.0,1452.1948
315.0,505.20996
132.0,633.1147
2.0,143.71756
100.0,219.76364
3643.0,3231.317
248.0,204.28348
500.0,459.85873
704.0,701.41675
544.0,588.72675
374.0,399.7568
588.0,423.81793
900.0,398.3997
257.0,525.5535
65.00000000000006,222.23965
80.0,191.35754
520.0,354.0239
362.0,624.50757
336.0,581.71063
261.0,493.22375
40.0,463.15225
204.0,450.43036
55.0,166.08292
24.0,534.8296
228.0,254.79565
29.0,144.50067
1800.0,674.0279
332.0,479.8565
549.0,222.23169
254.0,676.6189
227.0,704.34845
141.99999999999994,306.3367
72.0,209.78384
92.0,179.69888
1297.0,607.8017
336.0,435.91983
1112.0,330.87894
328.0,350.78253
980.0,865.038
1022.0,333.1091
219.0,1947.322
419.0,510.7153
1992.0,303.97202
351.0,341.5928
346.0,569.2898
16.0,308.851
37.99999999999994,146.02777
58.0,121.69555
496.0,597.4456
144.00000000000006,173.65231
251.00000000000003,527.8528
988.0,161.4097
120.0,228.13211
420.0,634.9571
352.0,593.3952
912.0,448.83282
252.0,186.03238
243.0,289.33652
147.0,741.975
459.0,589.5945
243.99999999999997,252.94226
198.0,420.84866
192.0,604.4354
118.0,261.99832
416.0,328.30255
203.0,550.4215
56.0,235.92523
219.0,434.74295
167.99999999999994,460.44446
752.0,532.6902
1325.0,689.07544
28.0,139.75137
248.0,199.95853
420.0,488.41138
322.0,744.74634
31.0,314.13733
816.0,468.1461
124.0,539.5676
1428.0,314.16293
617.0,508.40524
932.0,285.93756
992.0,662.21796
1037.0,427.9338
84.0,423.43103
305.0,408.10196
1108.0,311.66
417.0,597.60785
395.0,532.64215
243.99999999999997,223.86755
488.0,461.55994
124.0,165.53586
160.0,337.2163
200.0,328.39062
86.0,327.08267
1075.0,484.25458
1456.0,431.90936
148.0,1109.2091
1276.0,461.21082
670.0,225.88367
240.0,183.88968
2022.0,479.91296
430.0,692.6763
403.0,624.1835
248.0,641.1834
560.0,658.18115
1092.0,459.69547
225.0,548.7569
909.0,408.03232
292.0,140.13083
1129.0,641.60126
1122.0,439.52847
284.0,564.4424
43.0,164.39676
384.0,549.02936
560.0,546.68964
1172.0,300.89407
210.0,202.05316
109.0,175.90125
73.0,136.0816
601.0,818.15576
326.0,447.99985
334.0,505.2243
355.0,554.50757
536.0,456.82635
477.0,628.0282
496.0,272.4017
1408.0,386.41132
69.0,168.29288
41.0,173.59433
255.0,204.57422
344.0,464.34357
412.0,252.07623
301.0,434.96445
141.0,185.6763
494.0,364.64172
34.0,523.45135
202.0,197.22717
63.99999999999994,432.94504
260.0,503.25696
248.0,657.65717
1035.0,634.46344
872.0,484.9434
88.0,602.0593
988.0,377.02808
344.0,493.67783
479.0,320.52728
68.0,264.23102
239.0,387.8676
109.0,201.45361
394.0,463.1527
275.0,542.28357
286.0,2034.6421
205.0,166.68887
152.0,142.39514
92.0,317.03925
204.0,385.56372
490.0,350.556
1324.0,374.86612
275.0,537.4919
414.0,537.1213
152.0,181.26358
383.0,595.68585
180.0,358.88196
525.0,414.38855
363.0,391.901
296.0,670.46796
74.0,288.33853
461.0,461.1058
256.0,581.7114
220.0,254.31491
152.0,495.24377
175.0,558.80316
546.0,526.503
96.0,550.345
1369.0,1234.3453
385.0,285.41544
720.0,410.43497
496.0,545.0815
380.0,339.63446
4225.0,966.37195
80.0,264.6998
62.0,909.39374
544.0,551.7271
76.0,410.1327
221.0,606.7418
673.0,514.88873
920.0,512.3692
600.0,479.9621
130.00000000000006,184.88834
88.0,446.32935
494.0,585.94666
2181.0,507.28625
63.0,326.01205
392.0,309.8501
732.0,431.3398
53.0,496.67856
407.0,522.26666
809.0,520.2283
1579.0,239.57703
128.0,186.1748
410.0,532.98016
232.0,410.13458
1127.0,935.7593
89.99999999999994,198.37375
188.0,412.81134
419.0,157.17996
84.0,199.46729
88.0,306.2589
260.0,773.83734
32.0,331.49924
1406.0,581.5424
53.0,384.88318
311.0,458.0594
685.0,674.4345
688.0,544.95526
202.0,581.45184
207.0,797.8349
968.0,601.6759
730.0,691.7319
828.0,2655.2073
30.0,130.21051
612.0,387.71704
222.0,439.76318
508.0,549.31177
451.0,568.04834
45.0,348.7226
172.0,349.47757
1344.0,371.46213
148.0,296.31506
565.0,341.49936
2846.0,380.7894
356.0,451.72736
450.0,550.5925
1141.0,1133.683
360.0,530.9363
22.0,164.51862
5.684341886080802e-14,283.6592
3330.0,595.6926
751.0,541.9501
178.0,684.93823
644.0,395.5313
35.0,202.1918
132.0,274.26727
345.0,302.313
601.0,542.56036
85.0,127.287224
317.0,331.4439
134.0,520.85345
893.0,588.19116
62.0,150.86148
584.0,409.37015
435.0,490.19553
329.0,559.19025
386.0,520.82874
242.0,566.8214
277.0,397.611
648.0,244.92433
292.0,588.80414
655.0,597.21
325.0,611.9325
3409.0,444.52267
148.0,186.31042
239.0,447.95193
646.0,561.1172
384.0,592.3163
8.0,176.16678
751.0,777.92065
994.0,162.53903
221.0,270.9397
392.0,423.6287
18.0,292.20792
52.00000000000006,411.93622
224.0,208.337
264.0,298.857
653.0,545.36554
550.0,587.84106
213.0,645.03156
24.0,145.02817
176.0,504.24866
1188.0,1399.019
500.0,286.01114
88.0,182.74698
63.0,161.56143
112.0,255.9607
847.0,285.5218
360.0,1003.1403
245.0,650.0222
42.0,466.1252
577.0,487.31546
481.0,551.2975
659.0,299.2605
654.0,621.11993
1192.0,664.01855
132.0,139.89926
348.0,667.1401
493.0,563.68396
480.0,563.10547
370.0,525.65643
320.0,517.16925
508.0,739.1299
571.0,417.64673
308.0,363.0921
14.0,172.3695
34.0,315.0936
499.0,487.51498
247.0,500.91342
100.0,457.94974
778.0,535.20135
412.0,310.89465
40.0,515.2895
104.00000000000006,390.79092
2051.0,2313.1072
108.0,614.76105
252.0,132.61426
263.0,174.38757
292.0,621.0626
678.0,556.5967
1055.0,526.2364
277.0,462.93112
364.0,515.6519
44.0,120.52648
1344.0,571.88043
301.0,480.7661
1096.0,923.0491
87.0,365.9592
4381.999999999999,2951.588
711.0,400.13535
579.0,517.04755
508.0,677.1434
1614.0,592.07434
516.0,503.85925
226.0,324.3425
352.0,229.02106
491.0,514.1864
1006.0,654.46014
96.0,410.36365
476.0,451.83234
34.0,342.58597
14.0,781.1436
687.0,683.90674
348.0,483.38168
635.0,377.5109
496.0,611.2433
432.0,502.31558
875.0,692.6366
46.0,384.54694
87.0,178.87778
117.00000000000006,555.49164
128.0,415.19742
399.0,565.08386
1217.0,1148.3668
769.0,2244.8877
62.0,534.0163
589.0,569.8691
92.0,464.01813
947.0,603.8414
632.0,551.2577
264.0,433.5838
95.0,166.147
29.0,130.60187
327.0,595.01697
115.99999999999994,618.05206
929.0,404.81802
786.0,561.8953
1518.0,525.6782
848.0,574.0249
160.0,395.75073
1129.0,561.2878
277.0,248.48164
950.0,729.9783
163.0,3124.4607
106.0,226.0304
128.99999999999994,230.29031
344.0,315.03796
650.0,516.06415
54.0,538.5828
14.0,125.75924
780.0,588.96594
211.0,587.39044
1094.0,573.91345
62.0,195.19937
18.0,168.10709
1096.0,232.21082
169.00000000000006,451.58685
510.0,583.81866
1020.0,661.2731
11.999999999999943,502.23685
135.0,396.83905
212.0,433.81284
473.0,783.26526
984.0,151.69348
456.0,481.3348
24.999999999999943,133.45319
401.0,815.0786
210.0,607.53186
65.00000000000006,327.72647
58.0,178.19476
65.00000000000006,356.9259
532.0,244.93854
60.0,806.94995
1179.0,577.13293
446.0,286.91302
50.0,309.7368
394.0,431.54883
259.0,446.2517
187.0,306.58148
260.0,358.3826
212.0,199.87027
1155.0,574.81256
571.0,490.00714
216.0,667.78375
301.0,200.8847
512.0,469.6263
401.0,464.35077
304.0,514.7708
68.0,363.43195
206.0,461.3464
539.0,573.0335
756.0,563.6462
68.0,158.01862
65.00000000000006,231.74158
16.0,420.94867
270.0,247.04063
544.0,579.8346
141.99999999999994,249.21294
176.0,193.56445
46.0,174.99576
1268.0,514.2361
117.00000000000006,568.1368
150.0,294.8541
151.0,476.56897
1028.0,694.55865
368.0,320.72906
972.0,257.80035
796.0,420.93243
323.0,1113.8694
216.0,242.62076
1055.0,761.33655
114.0,133.49619
989.0,513.7771
185.0,252.47614
861.0,428.0564
713.0,515.7332
74.0,1725.2325
5.684341886080802e-14,350.84277
976.0,516.9715
137.0,225.2862
1848.0,722.9874
592.0,566.83167
910.0,130.34824
151.0,334.01953
664.0,311.56696
2830.0,814.8672
262.0,462.88712
24.0,144.0882
1028.0,583.5135
3756.0,2003.5804
252.0,298.29376
512.0,1563.9128
56.0,261.7906
160.0,1183.5548
1502.0,722.079
392.0,528.72943
276.0,538.62
113.0,276.99802
3911.0,1069.805
591.0,1063.1519
636.0,522.85974
320.0,483.805
628.0,542.1212
157.00000000000006,503.514
238.00000000000003,913.70483
446.0,305.8273
868.0,766.9031
503.0,537.7111
192.0,470.4032
6.0,279.32956
1024.0,579.6792
16.0,285.09283
543.0,637.17145
43.0,160.13132
469.0,483.6338
249.99999999999997,311.82242
120.0,132.46579
345.0,434.81586
4198.0,2124.4922
92.0,136.49823
1057.0,3199.087
696.0,704.658
276.0,558.7746
802.0,524.95874
366.0,448.11923
420.0,308.13184
399.0,1199.4585
504.0,416.51794
598.0,651.7668
198.0,298.276
1188.0,450.97
1656.0,755.3995
73.0,170.20163
1325.0,630.29645
851.0,617.44
552.0,488.71835
265.0,1861.7544
224.0,538.24817
976.0,376.81458
378.0,504.1433
328.0,348.20477
1501.0,550.6867
140.0,145.20078
180.0,227.10892
36.0,153.48087
2653.0,3066.4492
271.0,661.15424
5.684341886080802e-14,332.5878
1666.0,507.6568
518.0,564.9189
733.0,305.43442
100.0,396.55325
181.0,208.94159
4075.0,1562.6471
948.0,481.2707
1134.0,306.71432
288.0,2201.2102
365.0,437.93597
152.0,585.82745
11.999999999999943,214.87836
83.0,175.40161
577.0,436.3868
1.0,251.96642
976.0,418.85446
199.0,589.35596
256.0,586.929
1096.0,550.4703
133.0,522.5436
196.0,570.0551
96.0,259.69537
1060.0,531.2073
1668.0,432.53952
436.0,462.0932
204.0,370.7155
24.0,149.94061
72.0,177.2984
548.0,272.31052
221.0,572.3825
507.0,585.21204
1130.0,587.0876
33.0,145.60828
546.0,495.2696
812.0,367.65692
1244.0,573.8153
196.0,299.53152
117.00000000000006,128.88226
752.0,407.86722
22.0,279.74384
279.0,564.8586
158.0,612.6406
193.0,447.6139
1057.0,570.7541
53.0,253.92416
261.0,599.9538
286.0,723.366
1297.0,438.60074
56.0,141.07278
100.0,218.21384
1145.0,2260.701
1774.0,505.2768
10.0,148.72571
410.0,753.093
466.0,605.8124
981.0,667.37006
630.0,510.8937
278.0,540.50964
176.0,364.8145
281.0,271.6791
24.0,144.83505
512.0,628.67
272.0,564.22516
316.0,569.90967
508.0,210.12323
788.0,540.61346
263.0,183.14517
43.0,159.62894
137.0,366.9985
548.0,998.45435
830.0,702.1794
184.0,171.82352
84.0,197.38077
385.0,426.2673
902.0,530.7605
723.0,442.0242
785.0,466.65326
136.0,389.3762
492.0,584.4629
1415.0,367.41327
712.0,422.78802
837.0,366.60992
59.0,486.58157
1712.0,502.52118
520.0,518.8528
706.0,529.6085
743.0,302.6369
118.0,411.3924
132.0,459.4006
416.0,445.53748
183.0,453.2719
243.99999999999997,582.927
416.0,130.04791
340.0,379.29108
209.0,616.3904
400.0,523.32996
327.0,765.9654
264.0,500.36908
134.0,218.85056
255.0,318.33627
1236.0,650.4987
261.0,527.458
480.0,477.08386
266.0,409.18118
50.0,250.55043
1317.0,599.9886
4338.0,2842.97
1739.0,520.4589
20.0,166.53537
63.99999999999994,355.42987
416.0,486.7411
158.0,257.6984
128.0,570.7944
249.99999999999997,586.21576
811.0,417.73196
1024.0,846.3923
720.0,391.10965
428.0,265.0975
180.0,358.39926
201.0,642.9957
100.0,282.9225
421.0,513.69495
15.0,164.63452
74.0,108.88296
388.0,299.5508
1333.0,700.2294
248.0,429.4366
410.0,498.28015
47.0,429.09064
28.0,168.84415
299.0,591.07184
152.0,496.67383
3575.9999999999995,3897.5696
