True,Predicted
1130.0,519.3031
65.00000000000006,298.31186
370.0,378.94934
72.0,365.29904
88.0,479.9814
319.0,546.22327
482.0,478.8629
322.0,1204.668
348.0,347.2685
2948.0,2352.6458
436.0,321.0016
1455.0,465.9022
678.0,539.3929
248.0,695.20624
73.0,147.08115
404.0,614.1961
229.0,162.41092
292.0,512.12726
448.0,499.63907
383.0,500.0795
63.99999999999994,146.62323
479.0,507.05722
386.0,516.184
979.0,523.32574
32.0,397.99548
217.0,615.281
108.0,628.7037
92.0,304.65598
796.0,378.28625
658.0,473.3454
248.0,404.06277
163.0,348.17374
1120.0,727.99945
47.0,199.78549
324.0,368.21008
1476.0,448.7542
109.0,378.30267
588.0,529.0475
91.00000000000006,206.0875
300.0,530.6529
759.0,722.1439
136.0,198.53122
152.0,711.6007
608.0,507.27847
572.0,646.5931
221.0,764.4283
3164.0,1087.1205
971.0,478.31827
547.0,367.43884
37.99999999999994,231.71844
214.0,655.643
114.0,406.62424
380.0,357.36984
163.0,202.25665
177.0,174.9956
415.0,433.36612
242.0,350.1228
997.0,799.35486
401.0,502.61084
95.0,279.65918
1920.0,491.87537
208.0,404.76385
1540.0,1408.3857
163.0,350.6032
786.0,530.01013
394.0,536.635
389.0,366.5051
224.0,378.73334
136.0,515.53046
132.0,251.11699
350.0,140.96747
130.00000000000006,494.08807
465.0,493.40656
100.0,204.99026
292.0,574.2811
337.0,284.94812
481.0,373.98593
300.0,901.6818
410.0,108.17184
234.0,449.18323
856.0,476.24515
1720.0,501.85052
884.0,412.81555
222.0,330.8454
115.99999999999994,399.88354
211.0,554.85675
361.0,545.79596
444.0,539.50037
516.0,316.9729
408.0,427.4861
134.0,614.78424
173.0,376.82483
104.00000000000006,228.2139
120.0,443.00256
118.0,345.18268
198.0,306.57056
659.0,421.3454
65.00000000000006,250.80945
216.0,500.0671
44.0,330.515
2087.9999999999995,626.4145
254.0,378.48938
247.0,285.2645
28.0,540.8384
1164.0,431.41803
197.0,326.167
648.0,517.33154
352.0,227.09113
388.0,523.683
60.0,418.21405
229.0,296.75385
226.0,248.46167
33.0,721.98193
1056.0,440.32346
31.0,240.48055
426.0,615.50433
1052.0,170.06927
665.0,745.43976
53.0,412.29675
436.0,528.3277
850.0,707.67816
1394.0,698.86053
326.0,538.02454
30.0,452.33682
246.0,440.66153
725.0,371.46942
88.0,395.40973
488.0,400.5676
213.0,443.54684
344.0,504.98196
128.0,288.20697
223.0,169.10751
61.0,349.5272
161.0,422.35516
192.0,477.20154
175.0,322.4588
191.0,385.2417
268.0,508.32007
3367.9999999999995,4990.5527
340.0,548.3365
1085.0,363.0551
597.0,386.21567
255.0,555.03424
35.0,696.3142
229.0,331.5165
96.0,392.1527
158.0,375.2652
339.0,371.8031
576.0,616.8473
6.0,122.03866
469.0,529.26746
1175.0,714.15454
706.0,364.5834
144.00000000000006,482.50848
189.0,472.94116
373.0,516.48724
259.0,356.87357
356.0,340.899
261.0,351.13004
1964.0,575.1139
464.0,473.6555
381.0,293.82736
923.0,1296.9203
482.0,522.289
224.0,408.23602
111.0,404.88153
4792.0,502.90134
983.0,582.0237
943.0,469.31143
7.0,256.02335
234.0,369.89313
618.0,319.23557
1910.0,298.00195
432.0,421.21106
820.0,977.5074
1842.0,439.32175
280.0,516.5856
152.0,389.08582
696.0,416.09854
148.0,508.46848
131.00000000000006,239.70517
63.99999999999994,180.39172
1536.0,1145.28
28.0,321.17523
356.0,449.90186
585.0,514.97015
1557.0,453.56897
637.0,530.2067
672.0,531.32117
702.0,624.8993
545.0,257.68848
172.0,392.95853
46.0,409.55472
562.0,569.2676
79.0,182.06973
111.0,191.28531
144.00000000000006,131.21338
314.0,480.3131
190.0,274.15784
496.0,792.3629
174.0,274.27158
89.99999999999994,190.32056
388.0,1004.8717
100.0,404.14453
328.0,1262.0348
1335.0,675.3651
380.0,643.5428
559.0,442.20468
260.0,259.8642
10.0,160.64362
468.0,447.43704
310.0,496.38727
88.0,236.06837
412.0,500.2039
220.0,446.20496
708.0,551.0852
240.0,532.6241
394.0,459.78333
388.0,505.0372
533.0,498.86014
119.0,338.7743
304.0,465.72418
1393.0,1014.31616
67.0,541.7246
436.0,297.79514
324.0,460.9973
362.0,440.43115
923.0,520.31384
28.0,176.35236
1385.0,616.30524
1526.0,370.7675
200.0,407.18466
26.000000000000057,140.12418
211.0,466.68216
192.0,459.36127
125.0,152.94986
649.0,512.11743
72.0,527.0807
298.0,479.3209
84.0,342.6713
5.0,269.8936
182.0,698.54346
427.0,533.84045
16.0,586.8118
308.0,539.6861
352.0,444.73944
101.0,158.01373
248.0,495.5698
207.0,203.78339
595.0,554.4224
1864.0,231.81122
137.0,299.98093
124.0,201.42776
1060.0,482.19968
240.0,535.7598
603.0,636.34564
407.0,461.34244
405.0,448.8403
107.0,483.74222
329.0,518.8815
141.0,608.3728
29.0,188.34409
475.0,764.4384
480.0,302.90338
408.0,432.1102
322.0,543.1855
647.0,230.64597
184.0,531.411
28.0,349.0043
107.0,392.46924
257.0,680.21246
378.0,538.63354
655.0,492.483
72.0,354.42734
41.0,169.17706
390.0,354.87033
492.0,567.029
184.0,450.6165
395.0,525.5876
618.0,431.36365
224.0,482.19968
498.0,532.5672
536.0,523.08105
846.0,510.12744
482.0,458.74472
24.0,177.00964
108.0,172.04031
73.0,252.4788
4268.999999999999,1392.2535
820.0,428.4996
5.684341886080802e-14,481.54312
241.0,490.10873
626.0,407.76868
132.0,367.34784
452.0,563.7471
167.0,182.08826
946.0,665.1197
308.0,520.34247
360.0,386.6932
159.0,361.34195
384.0,494.18405
1569.0,487.8188
394.0,431.20358
712.0,549.9876
453.0,457.08655
361.0,450.80753
41.0,345.37933
243.99999999999997,267.311
148.0,414.57816
224.0,331.62518
555.0,367.68515
320.0,488.6756
400.0,440.77524
140.0,337.39612
600.0,586.1871
1140.0,627.672
156.00000000000006,161.4209
445.0,456.24908
665.0,538.8742
257.0,523.16095
735.0,473.56497
238.00000000000003,579.36774
132.0,336.0819
143.00000000000006,378.7316
222.0,406.0848
1426.0,838.65436
28.0,157.52017
803.0,456.911
8.0,532.8285
29.0,402.39816
1441.0,1098.8849
984.0,547.8402
900.0,545.2391
44.0,176.55591
74.0,317.47803
236.0,536.67145
350.0,1225.4427
100.0,312.38712
164.0,241.49834
468.0,352.18127
500.0,438.1291
503.0,222.06189
274.0,361.2623
283.0,282.70673
63.99999999999994,1346.2828
940.0,630.41156
489.0,513.6722
8.0,234.53812
785.0,464.28955
36.0,142.39728
173.0,297.72034
902.0,832.3395
80.0,537.0933
561.0,404.89752
664.0,584.7732
21.0,556.3763
550.0,541.4947
292.0,513.0225
284.0,281.3138
1311.0,499.99454
100.0,459.72653
112.0,429.50272
378.0,412.56006
401.0,286.67465
210.0,333.59677
206.0,413.78568
194.0,528.5933
217.0,427.97266
83.0,489.93497
4281.0,744.4936
484.0,342.95392
47.0,120.045494
675.0,311.47647
782.0,501.72345
70.0,388.89014
1020.0,443.15717
84.0,270.20172
1186.0,605.6947
220.0,636.0193
179.0,219.6867
44.0,309.98862
335.0,431.71707
468.0,640.20154
368.0,573.98206
769.0,755.69165
102.99999999999994,162.14029
100.0,326.76666
1580.0,529.18024
404.0,307.2366
167.99999999999994,495.10782
115.99999999999994,815.5612
960.0,585.067
80.0,221.58698
94.0,405.48782
3017.0,309.45657
372.0,474.64294
1796.0,1445.1893
124.0,487.4206
68.0,199.76154
520.0,568.5073
500.0,448.8049
92.0,668.70636
67.0,265.78937
108.0,351.55768
466.0,844.574
908.0,410.026
278.0,488.48117
96.0,882.7885
1568.0,866.2965
19.0,388.91138
700.0,1016.29395
138.0,212.13467
480.0,462.19183
578.0,385.809
300.0,361.95856
96.0,197.73816
276.0,358.30408
125.0,299.06726
471.0,354.21692
42.0,484.3617
36.0,206.74454
1680.0,670.3053
189.0,649.7034
69.0,168.30243
642.0,3713.3577
998.0,374.75668
222.0,444.5413
282.0,385.89804
662.0,395.90247
1012.0,1014.8954
398.0,275.4363
162.0,534.9715
127.0,287.03955
400.0,525.9354
29.0,183.10382
603.0,460.20892
2760.0,294.23544
160.0,289.61044
137.0,245.66238
4057.0,2174.0264
1220.0,476.73273
1184.0,553.5022
805.0,458.2434
276.0,637.6999
6748.000000000001,2814.8328
347.0,262.7138
215.0,376.05966
344.0,451.10492
405.0,516.3127
336.0,469.11337
540.0,482.19968
394.0,640.71155
356.0,818.87244
48.0,657.4972
408.0,531.2867
850.0,338.52173
136.0,596.02924
188.0,193.23428
500.0,485.58038
451.0,507.704
263.0,525.6506
271.0,290.094
211.0,305.59454
34.0,343.16202
44.0,287.10635
384.0,592.94446
228.0,651.8044
696.0,923.6335
548.0,469.80826
42.0,153.21585
204.0,883.8024
267.0,287.92282
212.0,246.71979
419.0,353.60483
519.0,504.56366
284.0,1087.1205
2495.0,372.08658
88.0,256.14157
976.0,605.22034
28.0,430.46616
980.0,665.26953
60.0,376.27875
416.0,397.68768
11.0,437.70248
375.0,556.6851
204.0,532.9659
476.0,538.8742
4.0,460.59476
720.0,446.54065
253.0,341.00168
385.0,522.6366
275.0,553.6867
672.0,254.83249
948.0,414.57068
101.0,339.8484
308.0,516.4084
888.0,500.30252
1172.0,852.63605
540.0,494.52786
57.0,365.90427
16.0,233.68262
68.0,279.86057
357.0,205.81091
752.0,539.0882
956.0,738.1637
193.0,461.9615
772.0,488.1854
551.0,494.26834
229.0,548.1918
388.0,503.03247
114.0,484.67804
184.0,545.39954
95.0,295.89548
239.0,465.30557
428.0,805.5848
468.0,347.19748
50.99999999999994,156.14203
426.0,473.42612
84.0,108.019646
8.0,231.10614
173.0,363.7749
484.0,490.31873
438.0,520.9599
845.0,416.09854
181.0,545.18536
143.00000000000006,177.62274
921.0,513.67267
473.0,220.5737
291.0,503.82535
532.0,274.7345
149.0,410.9415
189.0,522.19916
427.0,1066.5269
359.0,590.29877
869.0,766.17523
813.0,493.5334
49.0,648.4074
140.0,539.17444
136.0,336.93573
99.0,183.59
335.0,659.9521
275.0,523.94543
60.0,396.1236
304.0,427.97266
135.0,127.64059
636.0,457.0663
325.0,483.0257
452.0,443.99463
234.0,412.02655
1172.0,2312.2456
358.0,448.9511
228.0,314.14505
266.0,493.07315
80.0,375.07916
376.0,501.85052
1318.0,1097.0369
152.0,712.82947
93.0,227.00842
478.0,503.6587
400.0,250.19525
127.0,258.1034
2424.0,709.8118
26.000000000000057,343.33847
1073.0,245.39178
10.0,252.21526
519.0,496.54218
220.0,335.60233
334.0,220.27344
191.0,675.2646
527.0,287.8046
160.0,279.9405
431.0,596.4904
819.0,608.8255
768.0,569.1532
220.0,896.6949
154.99999999999994,209.87689
572.0,351.74643
41.0,186.93771
474.0,488.84998
164.0,382.81485
3676.0,1035.6556
312.0,491.3675
416.0,401.5845
71.0,184.62833
722.0,428.23618
256.0,616.30524
52.00000000000006,237.8453
2382.0,918.7795
28.0,122.89211
232.0,247.81403
1843.0,315.28238
92.0,1299.2263
2.0,626.92847
122.0,161.29327
1262.0,1037.7021
492.0,442.0165
512.0,569.8511
558.0,500.81976
140.0,277.26526
114.0,325.863
1246.0,987.06714
260.0,310.64203
28.0,315.69193
1296.0,695.84247
388.0,533.9874
348.0,474.39325
420.0,542.0379
852.0,551.3718
7.0,162.98468
212.0,642.6994
433.0,518.54913
40.0,278.22705
280.0,368.31522
232.0,417.75638
128.99999999999994,222.20898
966.0,583.5768
537.0,443.46686
1230.0,595.75446
315.0,504.5947
132.0,593.77423
2.0,222.69327
100.0,531.39795
3643.0,2092.158
248.0,383.01608
500.0,465.6841
704.0,542.4181
544.0,748.47595
374.0,455.65442
588.0,447.50958
900.0,718.7237
257.0,998.40466
65.00000000000006,182.61285
80.0,160.89508
520.0,423.65634
362.0,526.5357
336.0,489.86197
261.0,420.5841
40.0,424.9482
204.0,534.3346
55.0,138.28943
24.0,1060.6653
228.0,386.2231
29.0,211.94168
1800.0,618.9883
332.0,511.78915
549.0,468.7898
254.0,571.2161
227.0,532.75586
141.99999999999994,364.32382
72.0,351.40903
92.0,190.89532
1297.0,529.21075
336.0,470.0245
1112.0,330.7666
328.0,1197.5311
980.0,549.08215
1022.0,600.03015
219.0,1813.0226
419.0,698.0913
1992.0,236.06837
351.0,391.03073
346.0,480.77524
16.0,554.5279
37.99999999999994,146.92496
58.0,124.21874
496.0,245.93959
144.00000000000006,361.28806
251.00000000000003,485.0871
988.0,220.0539
120.0,152.80527
420.0,588.2024
352.0,537.50165
912.0,489.18848
252.0,351.40903
243.0,317.4571
147.0,561.9518
459.0,508.98468
243.99999999999997,316.73227
198.0,546.16876
192.0,471.5437
118.0,377.5349
416.0,1588.0621
203.0,481.37317
56.0,324.8986
219.0,595.3689
167.99999999999994,492.483
752.0,468.5154
1325.0,895.78625
28.0,190.33676
248.0,331.1339
420.0,961.47797
322.0,420.69183
31.0,146.53934
816.0,527.4067
124.0,419.98663
1428.0,464.12488
617.0,488.80338
932.0,337.0587
992.0,1386.6637
1037.0,289.78378
84.0,201.34567
305.0,460.00394
1108.0,449.59448
417.0,471.50723
395.0,471.5437
243.99999999999997,577.63293
488.0,817.92645
124.0,467.65744
160.0,377.57593
200.0,394.91125
86.0,440.35626
1075.0,846.64185
1456.0,412.38992
148.0,185.8753
1276.0,320.20374
670.0,223.12305
240.0,196.52573
2022.0,475.47763
430.0,896.3134
403.0,413.27264
248.0,515.3466
560.0,610.93567
1092.0,454.06003
225.0,1106.112
909.0,299.783
292.0,195.1998
1129.0,637.093
1122.0,368.5852
284.0,744.76636
43.0,273.59497
384.0,2002.215
560.0,444.22336
1172.0,953.23065
210.0,173.50742
109.0,293.56305
73.0,195.1998
601.0,638.72723
326.0,355.54205
334.0,554.6176
355.0,496.12793
536.0,315.5205
477.0,337.4481
496.0,319.74927
1408.0,883.8024
69.0,163.96265
41.0,124.27923
255.0,207.52994
344.0,479.3835
412.0,380.07715
301.0,466.68854
141.0,268.14294
494.0,627.8094
34.0,316.87558
202.0,131.55841
63.99999999999994,320.92426
260.0,528.5168
248.0,556.4119
1035.0,519.9926
872.0,506.25616
88.0,1259.5441
988.0,399.74863
344.0,533.98016
479.0,242.56932
68.0,213.60123
239.0,662.8353
109.0,534.30396
394.0,364.89017
275.0,561.84
286.0,538.2047
205.0,239.63387
152.0,181.5682
92.0,453.27197
204.0,317.08533
490.0,307.34274
1324.0,400.28964
275.0,553.9569
414.0,440.08432
152.0,204.42676
383.0,443.46686
180.0,508.982
525.0,564.67957
363.0,351.90286
296.0,452.3717
74.0,331.39438
461.0,271.65308
256.0,844.1709
220.0,288.49716
152.0,301.39462
175.0,916.5606
546.0,600.847
96.0,518.8815
1369.0,535.84064
385.0,560.68933
720.0,547.8909
496.0,530.74915
380.0,311.26892
4225.0,2467.96
80.0,1489.9515
62.0,326.76666
544.0,523.365
76.0,369.48477
221.0,474.86453
673.0,500.83954
920.0,425.92447
600.0,496.54385
130.00000000000006,342.78452
88.0,453.7639
494.0,780.5811
2181.0,1708.2472
63.0,303.7499
392.0,366.31284
732.0,774.2754
53.0,561.53864
407.0,492.39157
809.0,525.15393
1579.0,553.6702
128.0,246.18678
410.0,501.95944
232.0,417.75638
1127.0,826.8487
89.99999999999994,135.45703
188.0,436.05685
419.0,482.06616
84.0,185.01443
88.0,468.1038
260.0,489.29608
32.0,432.1102
1406.0,1185.8967
53.0,327.3285
311.0,472.74
685.0,641.22125
688.0,379.8808
202.0,574.38934
207.0,497.51593
968.0,567.0434
730.0,615.79956
828.0,551.33875
30.0,168.76147
612.0,507.54477
222.0,424.319
508.0,516.51355
451.0,483.84378
45.0,520.5583
172.0,509.4219
1344.0,956.9989
148.0,345.44666
565.0,894.55457
2846.0,379.45508
356.0,390.33524
450.0,520.57404
1141.0,498.85574
360.0,522.93896
22.0,186.73834
5.684341886080802e-14,169.10751
3330.0,770.1062
751.0,651.86395
178.0,616.30524
644.0,465.84305
35.0,255.13652
132.0,321.0016
345.0,401.90207
601.0,452.01196
85.0,206.26605
317.0,372.21725
134.0,393.2865
893.0,630.25696
62.0,294.81757
584.0,650.9794
435.0,540.9418
329.0,430.1536
386.0,517.1852
242.0,499.6863
277.0,383.3656
648.0,458.6243
292.0,519.6348
655.0,549.67944
325.0,606.01196
3409.0,766.87805
148.0,300.29633
239.0,360.61707
646.0,557.8342
384.0,533.29095
8.0,183.11761
751.0,538.8742
994.0,177.71567
221.0,252.6319
392.0,700.7547
18.0,709.5439
52.00000000000006,519.2077
224.0,270.9511
264.0,356.14206
653.0,564.7802
550.0,1012.0853
213.0,959.75696
24.0,124.27923
176.0,1315.9814
1188.0,777.73145
500.0,258.0008
88.0,183.85754
63.0,170.76639
112.0,309.0789
847.0,260.8007
360.0,299.59778
245.0,638.72723
42.0,2011.6355
577.0,541.18805
481.0,546.1608
659.0,286.7196
654.0,850.48816
1192.0,533.4247
132.0,618.071
348.0,536.0219
493.0,524.25085
480.0,575.46796
370.0,423.46198
320.0,866.2965
508.0,496.0691
571.0,422.3352
308.0,368.23865
14.0,203.28574
34.0,471.06772
499.0,693.0338
247.0,355.0941
100.0,467.14435
778.0,609.07855
412.0,318.4349
40.0,661.91693
104.00000000000006,537.1002
2051.0,431.05396
108.0,1625.0096
252.0,307.7556
263.0,254.1126
292.0,496.98767
678.0,493.5847
1055.0,353.88425
277.0,538.8742
364.0,440.43115
44.0,143.49414
1344.0,663.2374
301.0,514.73785
1096.0,469.18576
87.0,300.94284
4381.999999999999,1996.6332
711.0,401.28888
579.0,423.96915
508.0,264.54608
1614.0,622.41364
516.0,475.07864
226.0,223.41684
352.0,276.45996
491.0,541.9318
1006.0,1246.8485
96.0,279.86057
476.0,598.5987
34.0,338.80823
14.0,609.68195
687.0,1001.55664
348.0,363.60333
635.0,328.81677
496.0,881.9983
432.0,1707.9978
875.0,669.24493
46.0,298.72745
87.0,266.7384
117.00000000000006,523.683
128.0,494.2916
399.0,531.7659
1217.0,320.40945
769.0,474.12003
62.0,427.39743
589.0,467.5123
92.0,398.34808
947.0,538.84015
632.0,541.29376
264.0,558.6932
95.0,282.66855
29.0,168.81314
327.0,473.58896
115.99999999999994,479.87607
929.0,540.5467
786.0,458.28113
1518.0,753.5886
848.0,622.6827
160.0,448.66556
1129.0,470.0245
277.0,253.5302
950.0,482.06763
163.0,837.9365
106.0,134.34656
128.99999999999994,294.23544
344.0,511.5367
650.0,644.1812
54.0,555.6666
14.0,228.02405
780.0,535.6684
211.0,423.65634
1094.0,543.1702
62.0,108.325005
18.0,309.84195
1096.0,477.45334
169.00000000000006,437.14514
510.0,538.8742
1020.0,794.51154
11.999999999999943,530.6529
135.0,465.30487
212.0,416.29996
473.0,426.72903
984.0,209.55396
456.0,535.8021
24.999999999999943,156.65607
401.0,467.26385
210.0,448.92737
65.00000000000006,477.60388
58.0,136.41202
65.00000000000006,330.45706
532.0,490.09534
60.0,409.52515
1179.0,1118.4375
446.0,315.89813
50.0,138.10944
394.0,436.54678
259.0,395.54752
187.0,314.75
260.0,461.57678
212.0,299.84717
1155.0,1135.4235
571.0,373.57733
216.0,658.3169
301.0,165.00204
512.0,465.95728
401.0,545.1673
304.0,459.95435
68.0,327.09216
206.0,1264.6531
539.0,538.8742
756.0,409.89627
68.0,114.55752
65.00000000000006,167.4743
16.0,448.00003
270.0,304.80817
544.0,522.2018
141.99999999999994,392.79242
176.0,297.46426
46.0,289.7618
1268.0,586.3488
117.00000000000006,563.1035
150.0,292.2162
151.0,268.89398
1028.0,648.90546
368.0,305.30594
972.0,239.28996
796.0,489.6782
323.0,892.5361
216.0,386.7521
1055.0,406.16968
114.0,124.37081
989.0,567.4777
185.0,257.50427
861.0,527.4148
713.0,577.0389
74.0,799.0765
5.684341886080802e-14,489.58566
976.0,528.5861
137.0,273.12335
1848.0,706.10345
592.0,732.1624
910.0,146.76553
151.0,325.87027
664.0,449.41986
2830.0,1753.1776
262.0,442.53796
24.0,129.23523
1028.0,551.29456
3756.0,3602.0156
252.0,934.86444
512.0,401.91162
56.0,158.54733
160.0,538.8742
1502.0,555.8066
392.0,452.52023
276.0,510.81052
113.0,271.42697
3911.0,709.99286
591.0,319.74023
636.0,481.58664
320.0,423.6557
628.0,530.19116
157.00000000000006,544.72736
238.00000000000003,520.7385
446.0,474.53738
868.0,526.95807
503.0,461.9615
192.0,637.5202
6.0,296.7863
1024.0,698.20544
16.0,260.08975
543.0,528.0502
43.0,138.522
469.0,421.8385
249.99999999999997,470.77725
120.0,492.0613
345.0,589.4829
4198.0,1524.004
92.0,273.45978
1057.0,2870.9482
696.0,932.3795
276.0,892.62134
802.0,456.07632
366.0,441.68472
420.0,487.24936
399.0,427.28772
504.0,343.89117
598.0,497.6314
198.0,433.5843
1188.0,690.341
1656.0,505.8935
73.0,231.59271
1325.0,1091.8456
851.0,865.5933
552.0,504.22235
265.0,482.4639
224.0,372.07904
976.0,364.70807
378.0,658.4417
328.0,324.2647
1501.0,529.3692
140.0,153.41931
180.0,193.81323
36.0,250.80945
2653.0,1200.9363
271.0,824.75073
5.684341886080802e-14,536.38245
1666.0,934.8177
518.0,391.02176
733.0,419.73083
100.0,279.27856
181.0,232.54718
4075.0,989.8643
948.0,373.26047
1134.0,365.53326
288.0,487.45526
365.0,390.55798
152.0,484.50494
11.999999999999943,159.97913
83.0,151.97217
577.0,683.79614
1.0,441.25278
976.0,331.07834
199.0,649.51624
256.0,556.4119
1096.0,538.8742
133.0,506.91476
196.0,674.5897
96.0,301.916
1060.0,500.83954
1668.0,571.38
436.0,439.51062
204.0,588.6691
24.0,281.3138
72.0,287.9235
548.0,311.89633
221.0,484.28244
507.0,471.5437
1130.0,1444.9835
33.0,156.14203
546.0,433.1319
812.0,502.64514
1244.0,641.8632
196.0,1752.9733
117.00000000000006,193.62387
752.0,773.5901
22.0,285.5451
279.0,465.30557
158.0,636.81213
193.0,951.7508
1057.0,532.7629
53.0,204.72467
261.0,503.7811
286.0,725.2881
1297.0,940.6208
56.0,227.97714
100.0,257.32776
1145.0,681.84717
1774.0,423.89334
10.0,187.95499
410.0,1862.5482
466.0,538.8742
981.0,609.0496
630.0,532.7629
278.0,396.95578
176.0,307.72748
281.0,467.71533
24.0,181.95798
512.0,538.8742
272.0,323.08893
316.0,443.46686
508.0,233.78067
788.0,542.0379
263.0,238.16844
43.0,171.24542
137.0,246.27586
548.0,318.84424
830.0,696.0464
184.0,314.31766
84.0,353.79184
385.0,474.1434
902.0,471.72348
723.0,414.89993
785.0,496.58298
136.0,475.04477
492.0,473.7124
1415.0,622.0886
712.0,828.8218
837.0,503.02985
59.0,562.7419
1712.0,734.44794
520.0,562.1445
706.0,734.5109
743.0,601.83704
118.0,465.75
132.0,526.6189
416.0,356.1491
183.0,526.8088
243.99999999999997,564.4853
416.0,385.38736
340.0,471.00146
209.0,473.35962
400.0,464.10373
327.0,437.9184
264.0,459.96387
134.0,453.3605
255.0,1509.471
1236.0,673.49176
261.0,1045.7057
480.0,454.39706
266.0,535.38306
50.0,704.7342
1317.0,953.3316
4338.0,464.5849
1739.0,486.066
20.0,210.44815
63.99999999999994,308.14548
416.0,525.5876
158.0,334.4565
128.0,509.32053
249.99999999999997,327.37445
811.0,853.67285
1024.0,587.4648
720.0,293.45978
428.0,870.6787
180.0,304.95947
201.0,471.50543
100.0,265.50552
421.0,710.403
15.0,196.61053
74.0,270.20172
388.0,255.27864
1333.0,409.67252
248.0,610.6144
410.0,503.93134
47.0,337.9532
