street,True,Predicted
1 AVENUE,880.0,1140.7711
1 AVENUE,1378.0,962.36194
1 AVENUE,583.0,531.678
1 AVENUE,1094.0,550.47736
1 AVENUE,1079.0,1131.8966
1 AVENUE,144.0,414.96948
1 AVENUE,1857.0,1495.0133
1 AVENUE,752.0,1016.4476
1 AVENUE,305.0,452.3565
1 AVENUE,945.0,1267.3563
1 AVENUE,887.0,1121.3431
1 AVENUE,36.0,66.83788
1 AVENUE,1656.0,1412.477
1 AVENUE,24.0,183.37933
1 AVENUE,127.99999999999994,439.6689
1 AVENUE,20.0,169.09515
1 AVENUE,1697.0,1223.6561
1 AVENUE,1522.0,1290.5493
1 AVENUE,815.0,1222.7454
1 AVENUE,392.0,419.01477
1 AVENUE,896.0,629.0949
1 AVENUE,1107.0,1542.1909
1 AVENUE,4.0,75.17425
1 AVENUE,1397.0,1245.6423
10 AVENUE,155.00000000000006,537.7453
10 AVENUE,168.00000000000006,135.30618
10 AVENUE,673.0,515.3479
10 AVENUE,136.0,193.98782
10 AVENUE,17.0,140.38364
10 AVENUE,2190.0,1303.9783
10 AVENUE,1854.0,930.91455
10 AVENUE,67.0,364.0804
10 AVENUE,240.00000000000003,380.23294
10 AVENUE,127.99999999999994,543.1181
10 AVENUE,1197.0,1021.0661
10 AVENUE,163.0,513.21405
10 AVENUE,23.0,182.85596
10 AVENUE,50.0,745.3442
10 AVENUE,2329.0,2147.7317
10 AVENUE,172.0,725.2545
10 AVENUE,2105.0,1522.0934
10 AVENUE,1271.0,654.78284
10 AVENUE,212.0,382.33096
10 AVENUE,168.00000000000006,449.9655
10 AVENUE,6.0,261.99075
10 AVENUE,222.0,238.79956
10 AVENUE,30.0,381.2262
10 AVENUE,66.00000000000006,264.16058
10 AVENUE,360.0,167.04727
10 AVENUE,140.0,204.21548
10 AVENUE,18.0,328.94034
10 AVENUE,710.0,554.7571
10 AVENUE,18.0,296.73782
10 AVENUE,2109.0,1394.6183
10 AVENUE,300.0,315.58957
10 AVENUE,1283.0,1131.1669
10 AVENUE,1708.0,520.8759
10 AVENUE,874.0,511.6991
10 AVENUE,2463.0,2104.7834
10 AVENUE,1468.0,1589.7611
10 AVENUE,137.0,479.8875
10 AVENUE,875.0,524.8063
10 AVENUE,1182.0,367.66528
10 AVENUE,112.0,341.09738
10 AVENUE,124.0,401.45312
10 AVENUE,181.0,166.89252
10 AVENUE,144.0,364.29086
10 AVENUE,156.0,805.2108
10 AVENUE,466.0,226.05743
10 AVENUE,1416.0,671.06134
10 AVENUE,84.0,376.15732
10 AVENUE,1107.0,706.4777
10 AVENUE,184.0,247.17052
10 AVENUE,196.0,456.65323
10 AVENUE,2200.9999999999995,1577.6941
10 AVENUE,165.0,748.9307
10 AVENUE,71.0,352.7154
10 AVENUE,159.0,650.3099
10 AVENUE,1172.0,1510.2081
10 AVENUE,146.0,182.76163
10 AVENUE,79.00000000000006,441.29752
10 AVENUE,52.99999999999994,375.28925
10 AVENUE,195.0,204.07526
10 AVENUE,84.0,1426.3678
10 AVENUE,1517.0,547.7577
10 AVENUE,1246.0,295.42932
10 AVENUE,312.0,444.41022
10 AVENUE,1463.0,686.68616
10 AVENUE,92.00000000000006,920.7562
10 AVENUE,87.0,943.5251
10 AVENUE,333.0,473.69534
10 AVENUE,205.0,147.76617
10 AVENUE,1449.0,471.48376
10 AVENUE,2106.0,1816.4869
10 AVENUE,463.0,347.14944
10 AVENUE,1521.0,674.96466
10 AVENUE,36.0,1067.6259
10 AVENUE,176.0,209.83969
10 AVENUE,751.0,968.3614
10 AVENUE,64.0,534.2887
10 AVENUE,136.0,434.88428
10 AVENUE,1429.0,1053.4734
10 AVENUE,1513.0,1353.6505
10 AVENUE,60.0,329.1637
10 AVENUE,1413.0,1526.8436
10 AVENUE,1848.0,684.4827
10 AVENUE,33.0,280.05045
10 AVENUE,1988.0,1314.5707
10 AVENUE,1282.0,854.6482
10 AVENUE,804.0,578.6465
10 AVENUE,51.0,425.87485
10 AVENUE,462.0,711.8808
10 AVENUE,484.0,405.23517
10 AVENUE,482.0,613.3552
10 AVENUE,507.0,470.02768
10 AVENUE,156.0,417.7985
10 AVENUE,146.0,930.7691
10 AVENUE,293.0,375.1237
10 AVENUE,29.000000000000057,354.85535
10 AVENUE,1408.0,1468.8489
10 AVENUE,884.0,1029.9008
10 AVENUE,1419.0,918.21783
10 AVENUE,688.0,293.09628
10 AVENUE,261.0,185.92007
10 AVENUE,148.0,333.48676
10 AVENUE,280.0,743.5441
10 AVENUE,221.0,569.28986
10 AVENUE,204.0,332.6043
10 AVENUE,348.0,509.9167
10 AVENUE,2306.0,1557.8444
10 AVENUE,83.0,426.79877
10 AVENUE,124.0,372.18863
10 AVENUE,125.0,189.94272
10 AVENUE,160.0,502.83728
10 AVENUE,521.0,226.64493
10 AVENUE,208.0,496.83838
10 AVENUE,206.0,175.6641
10 AVENUE,360.0,877.8303
10 AVENUE,1129.0,418.9496
10 AVENUE,60.0,208.87537
10 AVENUE,80.0,302.3104
10 AVENUE,0.0,678.6577
10 AVENUE,2543.0,1645.4547
10 AVENUE,1021.0,597.14557
10 AVENUE,656.0,549.51263
10 AVENUE,1231.0,1399.3502
10 AVENUE,1386.0,1607.7009
10 AVENUE,51.99999999999994,563.1306
10 AVENUE,1654.0,1074.8597
10 AVENUE,111.0,450.83487
10 AVENUE,84.0,239.95062
10 AVENUE,1544.0,1525.2177
10 AVENUE,646.0,361.43362
10 AVENUE,2764.0,1818.6301
10 AVENUE,97.0,400.11087
10 AVENUE,972.0,458.32242
10 AVENUE,21.0,180.5232
10 AVENUE,66.00000000000006,155.39874
10 AVENUE,204.0,382.1646
10 AVENUE,1369.0,1598.2867
10 AVENUE,1294.0,434.6888
10 AVENUE,260.0,372.16025
10 AVENUE,1540.0,699.637
10 AVENUE,19.0,276.81567
10 AVENUE,584.0,323.1274
10 AVENUE,215.0,1092.2698
10 AVENUE,64.0,302.43802
10 AVENUE,44.0,310.31186
10 AVENUE,160.0,635.08673
10 AVENUE,140.99999999999994,181.45871
10 AVENUE,330.0,920.25665
10 AVENUE,318.0,926.5565
10 AVENUE,460.0,322.63278
10 AVENUE,64.0,424.6178
10 AVENUE,1484.0,333.16003
10 AVENUE,165.0,727.6163
10 AVENUE,58.0,180.36322
10 AVENUE,144.0,242.58589
10 AVENUE,77.99999999999994,412.15607
10 AVENUE,184.0,342.40454
10 AVENUE,1235.0,917.9479
10 AVENUE,2051.0,2148.925
10 AVENUE,2584.0,1667.5881
10 AVENUE,544.0,265.12405
10 AVENUE,1763.0,940.0017
10 AVENUE,164.0,157.25137
10 AVENUE,51.99999999999994,340.14517
10 AVENUE,80.0,302.58365
10 AVENUE,1319.0,875.3907
10 AVENUE,1469.0,415.5075
10 AVENUE,162.0,394.00702
10 AVENUE,14.0,254.55696
10 AVENUE,408.0,305.22577
10 AVENUE,256.0,464.75745
10 AVENUE,34.0,199.15558
10 AVENUE,146.0,466.4223
10 AVENUE,16.000000000000057,352.88934
10 AVENUE,192.0,352.53235
10 AVENUE,547.0,269.22906
10 AVENUE,492.0,636.36127
10 AVENUE,64.0,449.2447
10 AVENUE,83.0,194.3829
10 AVENUE,1130.0,1639.181
10 AVENUE,7.0,156.17035
10 AVENUE,1326.0,795.6323
10 AVENUE,1893.0,1609.1287
10 AVENUE,1371.0,1339.7351
10 AVENUE,1287.0,1209.5635
10 AVENUE,1391.0,841.67847
10 AVENUE,70.0,377.86722
10 AVENUE,2267.0,1183.3689
10 AVENUE,1466.0,857.85614
10 AVENUE,93.0,341.34555
10 AVENUE,1562.0,1851.8663
10 AVENUE,104.00000000000006,143.642
10 AVENUE,200.0,330.22034
10 AVENUE,198.0,430.7693
10 AVENUE,1412.0,1567.9303
10 AVENUE,232.0,272.06754
10 AVENUE,140.0,655.59064
10 AVENUE,36.0,271.42303
10 AVENUE,188.0,330.42035
10 AVENUE,136.0,402.51083
10 AVENUE,1395.0,295.0662
10 AVENUE,1353.0,1217.056
10 AVENUE,1647.0,985.2002
10 AVENUE,474.0,415.2624
10 AVENUE,240.00000000000003,165.16473
10 AVENUE,228.0,173.9234
10 AVENUE,156.0,291.58902
10 AVENUE,13.0,315.647
10 AVENUE,719.0,631.92804
10 AVENUE,1476.0,639.2088
10 AVENUE,60.0,452.3321
10 AVENUE,1602.0,1543.793
10 AVENUE,250.0,363.91855
10 AVENUE,44.0,346.1075
10 AVENUE,1796.0,1353.3197
10 AVENUE,157.0,219.54984
10 AVENUE,136.0,471.0608
10 AVENUE,149.0,557.5542
10 AVENUE,1064.0,703.12585
10 AVENUE,408.0,1240.9803
10 AVENUE,1429.0,1136.8768
10 AVENUE,341.0,496.57138
10 AVENUE,368.0,314.29797
10 AVENUE,995.0,813.49603
10 AVENUE,476.0,935.978
10 AVENUE,144.0,400.29904
10 AVENUE,1735.0,1756.6462
10 AVENUE,222.0,195.15717
10 AVENUE,700.0,679.7627
10 AVENUE,1173.0,484.72192
10 AVENUE,248.0,579.423
10 AVENUE,13.0,297.4656
10 AVENUE,1454.0,1437.6501
10 AVENUE,420.0,356.94083
10 AVENUE,26.0,302.5831
10 AVENUE,232.0,311.918
10 AVENUE,51.0,1008.4144
10 AVENUE,104.00000000000006,502.03525
10 AVENUE,149.0,281.31323
10 AVENUE,56.0,252.21817
10 AVENUE,76.0,257.53195
10 AVENUE,14.0,352.8511
10 AVENUE,1561.0,437.6686
10 AVENUE,227.0,119.779594
10 AVENUE,2778.0,1147.5148
10 AVENUE,151.0,187.0539
10 AVENUE,107.0,303.52054
10 AVENUE,896.0,1672.1248
10 AVENUE,212.0,587.0926
10 AVENUE,1271.0,1123.5735
10 AVENUE,108.0,172.96896
10 AVENUE,127.99999999999994,174.5025
10 AVENUE,1614.0,1384.6477
10 AVENUE,8.0,293.2153
10 AVENUE,76.0,814.99976
10 AVENUE,1419.0,654.03705
10 AVENUE,64.0,530.1623
10 AVENUE,1941.0,1681.1106
10 AVENUE,1257.0,1214.4182
10 AVENUE,149.0,469.02844
10 AVENUE,2022.9999999999995,1542.7809
10 AVENUE,60.0,182.7319
10 AVENUE,895.0,374.59827
10 AVENUE,1105.0,436.82968
10 AVENUE,204.0,327.56033
10 AVENUE,176.0,124.177025
10 AVENUE,142.00000000000006,460.26645
10 AVENUE,1227.0,868.58765
10 AVENUE,1104.0,417.98373
10 AVENUE,144.0,836.8656
10 AVENUE,1790.0,1895.5348
10 AVENUE,51.99999999999994,366.8957
10 AVENUE,217.0,408.59384
10 AVENUE,55.0,525.5878
10 AVENUE,1501.0,1752.376
10 AVENUE,172.0,290.57504
10 AVENUE,1671.0,296.42435
10 AVENUE,2291.0,357.35303
10 AVENUE,84.0,360.10574
10 AVENUE,60.0,562.0996
10 AVENUE,147.0,421.12253
10 AVENUE,127.99999999999994,553.7758
10 AVENUE,1522.0,1534.3676
10 AVENUE,1367.0,638.6202
10 AVENUE,240.00000000000003,448.15143
10 AVENUE,251.99999999999997,190.35837
10 AVENUE,1380.0,852.21875
10 AVENUE,25.0,238.75325
10 AVENUE,180.0,340.51477
10 AVENUE,18.0,187.30392
10 AVENUE,2795.0,1565.524
10 AVENUE,133.0,344.51956
10 AVENUE,160.0,178.62192
10 AVENUE,112.0,396.8698
10 AVENUE,160.0,289.73007
10 AVENUE,147.0,529.69824
10 AVENUE,167.00000000000006,704.4837
10 AVENUE,14.999999999999943,260.4936
10 AVENUE,148.0,661.7583
10 AVENUE,1444.0,1026.1969
10 AVENUE,2058.0,1793.0842
10 AVENUE,146.0,801.7831
10 AVENUE,2830.0,1540.9862
10 AVENUE,380.0,427.71942
10 AVENUE,52.99999999999994,389.3613
10 AVENUE,251.99999999999997,362.63422
10 AVENUE,1513.0,1443.1483
10 AVENUE,229.0,221.01364
10 AVENUE,1464.0,1588.4083
10 AVENUE,919.0,356.35843
10 AVENUE,1532.0,1132.4666
10 AVENUE,143.0,588.6011
10 AVENUE,161.0,190.44528
10 AVENUE,1445.0,706.859
10 AVENUE,28.000000000000057,257.3068
10 AVENUE,236.0,205.37152
10 AVENUE,115.99999999999994,1419.0342
10 AVENUE,1030.0,1135.6366
10 AVENUE,26.999999999999943,304.9574
10 AVENUE,3052.0,1847.4064
10 AVENUE,1484.0,1048.5817
10 AVENUE,275.0,255.78098
10 AVENUE,324.0,236.47847
10 AVENUE,153.99999999999994,431.62265
10 AVENUE,896.0,964.6865
10 AVENUE,1008.0,514.2437
10 AVENUE,1744.0,693.1998
10 AVENUE,123.0,429.71152
10 AVENUE,1342.0,398.76483
10 AVENUE,2326.9999999999995,1477.3837
10 AVENUE,1160.0,688.5168
10 AVENUE,1943.0,1649.472
10 AVENUE,124.0,592.23065
10 AVENUE,1962.0,1050.247
10 AVENUE,1446.0,1314.7031
10 AVENUE,1455.0,1353.598
10 AVENUE,160.0,139.26291
10 AVENUE,19.0,195.9755
10 AVENUE,64.0,345.92853
10 AVENUE,33.0,337.15924
10 AVENUE,115.0,346.18924
10 AVENUE,26.0,216.41858
10 AVENUE,532.0,549.6856
10 AVENUE,120.0,157.37463
10 AVENUE,794.0,342.3485
10 AVENUE,1577.0,475.79822
10 AVENUE,147.0,558.2535
10 AVENUE,208.0,812.898
10 AVENUE,1217.0,1302.2828
10 AVENUE,1276.0,731.283
10 AVENUE,697.0,234.82071
10 AVENUE,589.0,507.104
10 AVENUE,1492.0,697.42523
10 AVENUE,1330.0,1406.9257
10 AVENUE,268.0,335.33136
10 AVENUE,440.0,402.34744
10 AVENUE,1788.0,576.8224
10 AVENUE,1100.0,1195.567
10 AVENUE,1250.0,1435.2758
10 AVENUE,760.0,588.6981
10 AVENUE,488.0,201.67847
10 AVENUE,192.0,379.11703
10 AVENUE,9.0,602.9205
10 AVENUE,947.0,790.4184
10 AVENUE,136.0,435.18677
10 AVENUE,174.0,658.50977
10 AVENUE,373.0,735.98517
10 AVENUE,176.0,477.3858
10 AVENUE,464.0,638.0863
10 AVENUE,212.0,422.58167
10 AVENUE,130.00000000000006,548.5887
10 AVENUE,132.0,806.99866
10 AVENUE,213.0,440.47287
10 AVENUE,2487.9999999999995,2688.0737
10 AVENUE,108.0,272.9418
10 AVENUE,39.99999999999994,330.98685
10 AVENUE,1048.0,432.8853
10 AVENUE,3190.0,2197.261
10 AVENUE,20.0,806.51013
10 AVENUE,156.0,856.6921
10 AVENUE,1418.0,1034.4113
10 AVENUE,192.0,472.33206
10 AVENUE,918.0,774.5374
10 AVENUE,705.0,378.6841
10 AVENUE,99.0,148.50006
10 AVENUE,92.00000000000006,312.90457
10 AVENUE,1154.0,423.5247
10 AVENUE,201.0,886.3184
10 AVENUE,2933.0,1622.8364
10 AVENUE,132.0,874.6185
10 AVENUE,1268.0,624.0435
10 AVENUE,80.0,353.63263
10 AVENUE,2133.0,1698.078
10 AVENUE,587.0,300.27188
10 AVENUE,937.0,403.35315
10 AVENUE,11.0,397.67288
10 AVENUE,9.0,312.14322
10 AVENUE,1640.0,771.91394
10 AVENUE,36.0,335.16107
10 AVENUE,1457.0,776.58813
10 AVENUE,2522.0,2613.691
10 AVENUE,2056.0,803.2573
10 AVENUE,1543.0,1677.744
10 AVENUE,466.0,346.57343
10 AVENUE,2779.0,1703.7609
10 AVENUE,751.0,1030.9746
10 AVENUE,3539.0,1954.032
10 AVENUE,1168.0,777.50385
10 AVENUE,1490.0,655.733
10 AVENUE,51.0,920.9536
10 AVENUE,192.0,371.29684
10 AVENUE,3548.0,2089.9653
10 AVENUE,1535.0,1112.686
10 AVENUE,104.00000000000006,498.878
10 AVENUE,1460.0,713.7976
10 AVENUE,75.0,652.94965
10 AVENUE,108.0,413.52103
10 AVENUE,844.0,1023.0241
10 AVENUE,159.0,427.9678
10 AVENUE,2157.0,1686.1309
10 AVENUE,590.0,1228.0671
10 AVENUE,132.0,403.25845
10 AVENUE,127.99999999999994,896.40674
10 AVENUE,288.0,879.9667
10 AVENUE,177.0,374.99002
10 AVENUE,1067.0,599.3837
10 AVENUE,26.999999999999943,257.8194
10 AVENUE,136.0,630.5326
10 AVENUE,180.0,447.41394
10 AVENUE,104.00000000000006,169.7717
10 AVENUE,195.0,257.39124
10 AVENUE,0.0,499.90717
10 AVENUE,1214.0,287.29935
10 AVENUE,12.0,317.53027
10 AVENUE,135.0,447.06445
10 AVENUE,25.0,409.5699
10 AVENUE,328.0,863.87634
10 AVENUE,84.0,278.21643
10 AVENUE,16.000000000000057,188.5376
10 AVENUE,368.0,354.11646
10 AVENUE,134.0,249.94489
10 AVENUE,1184.0,327.9271
10 AVENUE,127.99999999999994,250.6786
10 AVENUE,1139.0,395.47162
10 AVENUE,157.0,175.42636
10 AVENUE,1656.0,860.8692
10 AVENUE,1621.0,1102.4338
10 AVENUE,1756.0,681.67834
10 AVENUE,1368.0,694.8656
10 AVENUE,714.0,375.40808
10 AVENUE,288.0,379.19946
10 AVENUE,212.0,1209.8843
10 AVENUE,157.0,569.64264
10 AVENUE,33.0,288.0074
10 AVENUE,314.0,1003.7846
10 AVENUE,176.0,981.361
10 AVENUE,1683.0,453.34717
10 AVENUE,953.0,336.7252
10 AVENUE,36.0,217.39801
10 AVENUE,108.0,117.25332
10 AVENUE,34.0,270.52914
10 AVENUE,112.0,650.48303
10 AVENUE,56.0,243.45758
10 AVENUE,72.0,301.85468
10 AVENUE,612.0,502.13464
10 AVENUE,115.99999999999994,370.29285
10 AVENUE,2917.0,601.0095
10 AVENUE,1498.0,474.1451
10 AVENUE,215.0,505.81387
10 AVENUE,1405.0,1254.9001
10 AVENUE,90.99999999999994,416.073
10 AVENUE,200.0,335.64307
10 AVENUE,284.0,477.66327
10 AVENUE,194.0,635.1492
10 AVENUE,34.0,869.91223
10 AVENUE,1477.0,302.46747
10 AVENUE,49.0,206.00055
10 AVENUE,92.00000000000006,365.48264
10 AVENUE,88.0,272.90436
10 AVENUE,149.0,222.95316
10 AVENUE,176.0,302.43506
10 AVENUE,393.0,254.16582
10 AVENUE,77.99999999999994,128.0509
10 AVENUE,16.000000000000057,231.13748
10 AVENUE,1743.0,472.65158
10 AVENUE,1310.0,1429.5835
10 AVENUE,148.0,399.99133
10 AVENUE,67.0,325.7405
10 AVENUE,3496.0,2570.5178
10 AVENUE,12.0,977.4954
10 AVENUE,192.0,478.28098
10 AVENUE,1396.0,573.5365
10 AVENUE,124.0,350.08234
10 AVENUE,1216.0,329.3614
10 AVENUE,81.0,667.30444
10 AVENUE,1702.0,1048.2834
10 AVENUE,1192.0,1163.7758
10 AVENUE,84.0,418.5375
10 AVENUE,100.0,272.43604
10 AVENUE,1586.0,1453.3306
10 AVENUE,206.0,169.8263
10 AVENUE,2083.9999999999995,1098.7167
10 AVENUE,108.0,373.49475
10 AVENUE,93.0,481.50388
10 AVENUE,1048.0,885.5868
10 AVENUE,160.0,431.59476
10 AVENUE,696.0,298.05902
10 AVENUE,2931.0,1617.0526
10 AVENUE,3.000000000000057,215.21887
10 AVENUE,156.0,512.76825
10 AVENUE,133.0,202.80313
10 AVENUE,52.99999999999994,348.0926
10 AVENUE,3132.9999999999995,511.09375
10 AVENUE,1796.0,1232.0975
10 AVENUE,171.0,597.82745
10 AVENUE,759.0,1504.8867
10 AVENUE,3596.0,2576.4211
10 AVENUE,88.0,179.2172
10 AVENUE,240.00000000000003,766.9885
10 AVENUE,36.0,887.61005
10 AVENUE,132.0,573.26855
10 AVENUE,1990.0,809.2209
10 AVENUE,336.0,341.73746
10 AVENUE,2734.0,760.39856
10 AVENUE,929.0,2619.1904
11 AVENUE,416.0,832.0983
11 AVENUE,1235.0,1074.3851
11 AVENUE,68.0,660.29816
11 AVENUE,451.0,307.0411
11 AVENUE,48.0,509.31454
11 AVENUE,575.0,782.4218
11 AVENUE,596.0,749.417
11 AVENUE,84.0,752.3612
11 AVENUE,42.0,642.4289
11 AVENUE,481.0,443.9902
11 AVENUE,352.0,635.64355
11 AVENUE,220.0,728.6364
11 AVENUE,280.0,575.57904
11 AVENUE,312.0,630.8596
11 AVENUE,668.0,756.86414
11 AVENUE,1246.0,951.2369
11 AVENUE,637.0,543.4694
11 AVENUE,1438.0,698.4305
11 AVENUE,262.0,649.9399
11 AVENUE,1121.0,881.8443
11 AVENUE,18.0,387.57272
11 AVENUE,0.0,292.8135
11 AVENUE,68.0,230.50635
11 AVENUE,868.0,835.0631
11 AVENUE,595.0,583.6037
11 AVENUE,1257.0,982.4261
11 AVENUE,604.0,585.7828
11 AVENUE,504.0,253.51953
11 AVENUE,326.0,254.65962
11 AVENUE,864.0,545.3011
11 AVENUE,362.0,525.57367
11 AVENUE,707.0,770.4341
11 AVENUE,150.0,428.8087
11 AVENUE,172.0,187.34229
11 AVENUE,772.0,712.7707
11 AVENUE,1413.0,793.6326
11 AVENUE,39.99999999999994,309.90073
11 AVENUE,593.0,644.31824
11 AVENUE,1458.0,609.20013
11 AVENUE,806.0,768.3798
11 AVENUE,734.0,814.596
11 AVENUE,69.0,590.476
11 AVENUE,134.0,773.87317
11 AVENUE,280.0,377.60703
11 AVENUE,55.0,441.58768
11 AVENUE,31.0,463.03107
11 AVENUE,1182.0,1052.5092
11 AVENUE,1267.0,1040.0996
11 AVENUE,780.0,698.37384
11 AVENUE,0.0,277.06232
11 AVENUE,1289.0,799.9085
11 AVENUE,332.0,548.6479
11 AVENUE,300.0,587.5165
11 AVENUE,39.0,679.0215
11 AVENUE,125.0,871.14166
11 AVENUE,454.0,305.39343
11 AVENUE,251.99999999999997,520.5575
11 AVENUE,597.0,546.3803
11 AVENUE,694.0,680.2192
11 AVENUE,543.0,681.2797
11 AVENUE,19.0,280.86362
11 AVENUE,48.0,756.3632
11 AVENUE,93.0,686.6065
11 AVENUE,1423.0,837.0238
11 AVENUE,1158.0,521.58624
11 AVENUE,68.0,251.81017
11 AVENUE,59.0,552.9801
11 AVENUE,1323.0,619.9634
11 AVENUE,77.0,634.7475
11 AVENUE,137.0,754.39514
11 AVENUE,642.0,713.2713
11 AVENUE,178.0,395.44257
11 AVENUE,193.0,391.45697
11 AVENUE,362.0,252.34052
11 AVENUE,114.0,497.95193
11 AVENUE,55.0,360.06757
11 AVENUE,398.0,388.6776
11 AVENUE,1282.0,663.6291
11 AVENUE,329.0,379.4491
11 AVENUE,636.0,666.1871
11 AVENUE,539.0,542.0312
11 AVENUE,456.0,673.8847
11 AVENUE,100.0,361.81323
11 AVENUE,1148.0,649.04956
11 AVENUE,1270.0,645.03656
11 AVENUE,826.0,409.71982
11 AVENUE,810.0,702.81744
11 AVENUE,1154.0,475.62802
11 AVENUE,570.0,650.5387
11 AVENUE,417.0,576.50415
11 AVENUE,640.0,693.1479
11 AVENUE,629.0,741.03595
11 AVENUE,1086.0,706.39685
11 AVENUE,131.0,255.16766
11 AVENUE,1073.0,845.06177
11 AVENUE,632.0,806.05536
11 AVENUE,208.0,283.12134
11 AVENUE,445.0,351.1349
11 AVENUE,1196.0,647.0274
11 AVENUE,762.0,974.5021
11 AVENUE,204.0,257.2472
11 AVENUE,208.0,499.10394
11 AVENUE,399.0,354.2743
11 AVENUE,772.0,665.5741
11 AVENUE,896.0,942.27325
11 AVENUE,617.0,711.99286
11 AVENUE,748.0,747.8605
11 AVENUE,268.0,615.10626
11 AVENUE,221.0,597.95624
11 AVENUE,81.0,553.97064
11 AVENUE,33.0,575.60175
11 AVENUE,1230.0,1042.8978
11 AVENUE,1040.0,840.42816
11 AVENUE,621.0,704.0096
11 AVENUE,896.0,685.2771
11 AVENUE,778.0,1037.2914
11 AVENUE,1449.0,650.165
11 AVENUE,652.0,782.3698
11 AVENUE,1123.0,804.339
11 AVENUE,487.0,278.0867
11 AVENUE,735.0,619.6299
11 AVENUE,98.0,692.4238
11 AVENUE,366.0,578.63257
11 AVENUE,808.0,476.29916
11 AVENUE,928.0,748.57825
11 AVENUE,29.000000000000057,469.99808
11 AVENUE,753.0,258.38306
11 AVENUE,203.0,344.2121
11 AVENUE,936.0,568.6396
11 AVENUE,884.0,849.2474
11 AVENUE,1301.0,705.6518
11 AVENUE,501.0,771.2461
11 AVENUE,944.0,725.5365
11 AVENUE,934.0,843.7849
11 AVENUE,24.0,340.85953
11 AVENUE,606.0,726.9434
11 AVENUE,222.0,271.2018
11 AVENUE,19.0,556.72034
11 AVENUE,492.0,678.4605
11 AVENUE,126.0,882.96155
11 AVENUE,1117.0,299.27896
11 AVENUE,224.0,644.4134
11 AVENUE,662.0,701.4378
11 AVENUE,935.0,890.7383
11 AVENUE,1137.0,756.59393
11 AVENUE,62.0,430.33777
11 AVENUE,746.0,873.7849
11 AVENUE,1504.0,548.4968
11 AVENUE,147.0,542.7797
11 AVENUE,619.0,885.653
11 AVENUE,962.0,821.9378
11 AVENUE,262.0,313.71204
11 AVENUE,1105.0,815.9436
11 AVENUE,456.0,596.0464
11 AVENUE,1071.0,927.1655
11 AVENUE,80.0,672.0407
11 AVENUE,1109.0,1093.906
11 AVENUE,627.0,741.66034
11 AVENUE,872.0,657.25183
11 AVENUE,1364.0,640.2397
11 AVENUE,548.0,554.09155
11 AVENUE,101.0,837.31696
11 AVENUE,11.0,534.91516
11 AVENUE,490.0,228.68823
11 AVENUE,96.0,749.597
11 AVENUE,408.0,671.12885
11 AVENUE,1353.0,1060.8105
11 AVENUE,621.0,680.4478
11 AVENUE,1294.0,942.2133
11 AVENUE,1030.0,927.93585
11 AVENUE,17.0,573.2075
11 AVENUE,16.000000000000057,333.2059
11 AVENUE,693.0,382.56622
11 AVENUE,118.0,231.51459
11 AVENUE,673.0,849.93146
11 AVENUE,775.0,635.07086
11 AVENUE,985.0,883.27386
11 AVENUE,168.00000000000006,575.29443
11 AVENUE,929.0,810.0414
11 AVENUE,494.0,560.8977
11 AVENUE,1396.0,549.99335
11 AVENUE,1055.0,872.21625
11 AVENUE,101.0,859.0769
11 AVENUE,911.0,1095.8729
11 AVENUE,700.0,213.69308
11 AVENUE,1094.0,535.1962
11 AVENUE,359.0,610.54877
11 AVENUE,408.0,708.81
11 AVENUE,1136.0,991.3817
11 AVENUE,903.0,553.0091
11 AVENUE,1212.0,669.4931
11 AVENUE,1153.0,925.52686
11 AVENUE,503.0,428.69577
11 AVENUE,291.0,620.083
11 AVENUE,16.000000000000057,579.43494
11 AVENUE,582.0,726.26074
11 AVENUE,1052.0,584.60187
11 AVENUE,184.0,241.60362
11 AVENUE,886.0,1030.4379
11 AVENUE,1376.0,786.23254
11 AVENUE,461.0,232.42334
11 AVENUE,280.0,593.02466
11 AVENUE,997.0,1070.419
11 AVENUE,18.0,258.89264
11 AVENUE,370.0,252.07365
11 AVENUE,23.0,604.50476
11 AVENUE,386.0,512.82446
11 AVENUE,1648.0,554.13873
11 AVENUE,196.0,308.93353
11 AVENUE,472.0,762.3462
11 AVENUE,303.0,327.6452
11 AVENUE,619.0,252.30138
11 AVENUE,880.0,855.47736
11 AVENUE,246.00000000000003,612.2808
11 AVENUE,278.0,351.25015
11 AVENUE,120.0,760.56696
11 AVENUE,24.0,231.84985
11 AVENUE,666.0,565.1654
11 AVENUE,1123.0,1066.8323
11 AVENUE,46.0,693.70215
11 AVENUE,228.0,517.3538
11 AVENUE,567.0,683.46844
11 AVENUE,976.0,952.6522
11 AVENUE,281.0,303.0923
11 AVENUE,26.0,347.975
11 AVENUE,133.0,639.3236
11 AVENUE,1004.0,698.4053
11 AVENUE,92.00000000000006,864.0726
11 AVENUE,894.0,885.58075
11 AVENUE,600.0,701.29755
11 AVENUE,729.0,664.7733
11 AVENUE,164.0,752.4902
11 AVENUE,293.0,493.33734
11 AVENUE,257.0,560.67334
11 AVENUE,22.0,465.45633
11 AVENUE,1197.0,1004.87646
11 AVENUE,236.0,540.4581
11 AVENUE,311.0,247.4376
11 AVENUE,756.0,683.7649
11 AVENUE,692.0,673.9102
11 AVENUE,232.0,597.6682
