street,True,Predicted
1 AVENUE,144.0,306.84845
1 AVENUE,1857.0,1045.2961
1 AVENUE,752.0,808.41205
1 AVENUE,305.0,306.84845
1 AVENUE,945.0,685.0793
1 AVENUE,887.0,1003.9973
1 AVENUE,36.0,301.3747
1 AVENUE,1656.0,946.9174
1 AVENUE,24.0,530.1055
1 AVENUE,127.99999999999994,239.9636
1 AVENUE,20.0,379.94186
1 AVENUE,1697.0,1139.282
1 AVENUE,1522.0,1007.36694
1 AVENUE,815.0,1060.4253
1 AVENUE,392.0,712.9138
1 AVENUE,896.0,962.09827
1 AVENUE,1107.0,1023.48035
1 AVENUE,4.0,797.2018
1 AVENUE,1397.0,958.7767
10 AVENUE,155.00000000000006,525.00085
10 AVENUE,168.00000000000006,492.4508
10 AVENUE,673.0,307.37888
10 AVENUE,136.0,328.06592
10 AVENUE,17.0,294.17212
10 AVENUE,2190.0,1367.7631
10 AVENUE,1854.0,1161.3418
10 AVENUE,67.0,459.03815
10 AVENUE,240.00000000000003,516.02814
10 AVENUE,127.99999999999994,496.8665
10 AVENUE,1197.0,755.41174
10 AVENUE,163.0,526.4236
10 AVENUE,23.0,229.91519
10 AVENUE,50.0,358.7174
10 AVENUE,2329.0,1414.2495
10 AVENUE,172.0,752.1517
10 AVENUE,2105.0,1158.3623
10 AVENUE,1271.0,363.07477
10 AVENUE,212.0,607.5983
10 AVENUE,168.00000000000006,536.65485
10 AVENUE,6.0,208.56961
10 AVENUE,222.0,516.439
10 AVENUE,30.0,409.89264
10 AVENUE,66.00000000000006,254.09673
10 AVENUE,360.0,333.631
10 AVENUE,140.0,591.7889
10 AVENUE,18.0,358.09387
10 AVENUE,710.0,278.94806
10 AVENUE,18.0,262.89313
10 AVENUE,2109.0,1113.2616
10 AVENUE,300.0,294.60657
10 AVENUE,1283.0,1129.0614
10 AVENUE,1708.0,987.973
10 AVENUE,874.0,400.44904
10 AVENUE,2463.0,1158.3623
10 AVENUE,1468.0,555.68054
10 AVENUE,137.0,451.44235
10 AVENUE,875.0,607.1868
10 AVENUE,1182.0,445.39517
10 AVENUE,112.0,284.0272
10 AVENUE,124.0,1183.8068
10 AVENUE,181.0,580.9475
10 AVENUE,144.0,579.3903
10 AVENUE,156.0,1487.8383
10 AVENUE,466.0,208.19168
10 AVENUE,1416.0,1161.3418
10 AVENUE,84.0,349.9641
10 AVENUE,1107.0,454.49225
10 AVENUE,184.0,294.17212
10 AVENUE,196.0,487.97586
10 AVENUE,2200.9999999999995,818.7792
10 AVENUE,165.0,555.68054
10 AVENUE,71.0,449.91147
10 AVENUE,159.0,821.1338
10 AVENUE,1172.0,516.35626
10 AVENUE,146.0,597.7
10 AVENUE,79.00000000000006,502.62204
10 AVENUE,52.99999999999994,458.62027
10 AVENUE,195.0,563.5189
10 AVENUE,84.0,1054.3522
10 AVENUE,1517.0,574.0574
10 AVENUE,1246.0,323.92508
10 AVENUE,312.0,352.47052
10 AVENUE,1463.0,802.96265
10 AVENUE,92.00000000000006,1275.0682
10 AVENUE,87.0,325.13675
10 AVENUE,333.0,516.35626
10 AVENUE,205.0,519.8367
10 AVENUE,1449.0,487.97586
10 AVENUE,2106.0,1052.3976
10 AVENUE,463.0,208.56961
10 AVENUE,1521.0,487.97586
10 AVENUE,36.0,1052.3976
10 AVENUE,176.0,814.50336
10 AVENUE,751.0,867.8294
10 AVENUE,64.0,404.119
10 AVENUE,136.0,938.67426
10 AVENUE,1429.0,746.02765
10 AVENUE,1513.0,607.5983
10 AVENUE,60.0,514.19824
10 AVENUE,1413.0,1367.7631
10 AVENUE,1848.0,1161.801
10 AVENUE,33.0,336.20398
10 AVENUE,1988.0,1092.2778
10 AVENUE,1282.0,381.80426
10 AVENUE,804.0,328.06592
10 AVENUE,51.0,381.80426
10 AVENUE,462.0,260.14224
10 AVENUE,484.0,294.60657
10 AVENUE,482.0,248.70752
10 AVENUE,507.0,336.20398
10 AVENUE,156.0,384.07227
10 AVENUE,146.0,396.70026
10 AVENUE,293.0,519.8367
10 AVENUE,29.000000000000057,344.77374
10 AVENUE,1408.0,459.03815
10 AVENUE,884.0,955.743
10 AVENUE,1419.0,412.06247
10 AVENUE,688.0,818.7792
10 AVENUE,261.0,519.8367
10 AVENUE,148.0,755.41174
10 AVENUE,280.0,399.2867
10 AVENUE,221.0,541.9241
10 AVENUE,204.0,867.8294
10 AVENUE,348.0,521.7773
10 AVENUE,2306.0,1414.2495
10 AVENUE,83.0,414.06784
10 AVENUE,124.0,1185.773
10 AVENUE,125.0,565.6848
10 AVENUE,160.0,955.743
10 AVENUE,521.0,303.36157
10 AVENUE,208.0,358.7174
10 AVENUE,206.0,529.1158
10 AVENUE,360.0,534.06525
10 AVENUE,1129.0,533.0126
10 AVENUE,60.0,1183.8068
10 AVENUE,80.0,867.8294
10 AVENUE,0.0,1161.3418
10 AVENUE,2543.0,755.41174
10 AVENUE,1021.0,486.28958
10 AVENUE,656.0,557.5459
10 AVENUE,1231.0,1012.79517
10 AVENUE,1386.0,955.743
10 AVENUE,51.99999999999994,393.6244
10 AVENUE,1654.0,537.85205
10 AVENUE,111.0,534.06525
10 AVENUE,84.0,1012.79517
10 AVENUE,1544.0,1275.0682
10 AVENUE,646.0,562.226
10 AVENUE,2764.0,1110.1699
10 AVENUE,97.0,541.30084
10 AVENUE,972.0,1158.3623
10 AVENUE,21.0,303.05368
10 AVENUE,66.00000000000006,345.70517
10 AVENUE,204.0,586.6509
10 AVENUE,1369.0,1012.79517
10 AVENUE,1294.0,647.28125
10 AVENUE,260.0,554.88855
10 AVENUE,1540.0,1012.79517
10 AVENUE,19.0,229.91519
10 AVENUE,584.0,560.39343
10 AVENUE,215.0,579.3903
10 AVENUE,64.0,802.96265
10 AVENUE,44.0,254.09673
10 AVENUE,160.0,538.96686
10 AVENUE,140.99999999999994,761.1414
10 AVENUE,330.0,295.74506
10 AVENUE,318.0,209.17352
10 AVENUE,460.0,618.9633
10 AVENUE,64.0,1011.23517
10 AVENUE,1484.0,914.1953
10 AVENUE,165.0,555.68054
10 AVENUE,58.0,459.03815
10 AVENUE,144.0,471.35736
10 AVENUE,77.99999999999994,459.03815
10 AVENUE,184.0,537.85205
10 AVENUE,1235.0,384.07227
10 AVENUE,2051.0,1161.3418
10 AVENUE,2584.0,1011.23517
10 AVENUE,544.0,303.36157
10 AVENUE,1763.0,1183.8068
10 AVENUE,164.0,379.9765
10 AVENUE,51.99999999999994,357.92746
10 AVENUE,80.0,502.62204
10 AVENUE,1319.0,568.88165
10 AVENUE,1469.0,445.39517
10 AVENUE,162.0,559.2647
10 AVENUE,14.0,589.73004
10 AVENUE,408.0,235.21022
10 AVENUE,256.0,580.9475
10 AVENUE,34.0,295.74506
10 AVENUE,146.0,542.28644
10 AVENUE,16.000000000000057,375.1606
10 AVENUE,192.0,516.35626
10 AVENUE,547.0,438.61115
10 AVENUE,492.0,363.40994
10 AVENUE,64.0,752.89404
10 AVENUE,83.0,358.7174
10 AVENUE,1130.0,1113.2616
10 AVENUE,7.0,305.63284
10 AVENUE,1326.0,550.35706
10 AVENUE,1893.0,914.1953
10 AVENUE,1371.0,568.88165
10 AVENUE,1287.0,562.08295
10 AVENUE,1391.0,597.7
10 AVENUE,70.0,412.06247
10 AVENUE,2267.0,647.28125
10 AVENUE,1466.0,1161.3418
10 AVENUE,93.0,338.28146
10 AVENUE,1562.0,818.7792
10 AVENUE,104.00000000000006,417.48608
10 AVENUE,200.0,325.31082
10 AVENUE,198.0,294.96622
10 AVENUE,1412.0,1054.3522
10 AVENUE,232.0,229.91519
10 AVENUE,140.0,531.1994
10 AVENUE,36.0,1011.23517
10 AVENUE,188.0,589.73004
10 AVENUE,136.0,752.89404
10 AVENUE,1395.0,1275.0682
10 AVENUE,1353.0,455.894
10 AVENUE,1647.0,647.28125
10 AVENUE,474.0,208.56961
10 AVENUE,240.00000000000003,399.6621
10 AVENUE,228.0,318.2821
10 AVENUE,156.0,562.226
10 AVENUE,13.0,303.05368
10 AVENUE,719.0,318.2821
10 AVENUE,1476.0,755.41174
10 AVENUE,60.0,818.7792
10 AVENUE,1602.0,521.7773
10 AVENUE,250.0,529.1158
10 AVENUE,44.0,294.60657
10 AVENUE,1796.0,1161.3418
10 AVENUE,157.0,559.2647
10 AVENUE,136.0,1092.2778
10 AVENUE,149.0,548.3621
10 AVENUE,1064.0,486.6675
10 AVENUE,408.0,914.1953
10 AVENUE,1429.0,607.30396
10 AVENUE,341.0,471.06586
10 AVENUE,368.0,757.1189
10 AVENUE,995.0,399.6621
10 AVENUE,476.0,254.09673
10 AVENUE,144.0,559.2647
10 AVENUE,1735.0,1290.0919
10 AVENUE,222.0,541.9241
10 AVENUE,700.0,234.93027
10 AVENUE,1173.0,566.6705
10 AVENUE,248.0,643.5549
10 AVENUE,13.0,305.34232
10 AVENUE,1454.0,597.7
10 AVENUE,420.0,599.57184
10 AVENUE,26.0,336.20398
10 AVENUE,232.0,305.63284
10 AVENUE,51.0,400.44904
10 AVENUE,104.00000000000006,395.75595
10 AVENUE,149.0,536.65485
10 AVENUE,56.0,294.96622
10 AVENUE,76.0,294.96622
10 AVENUE,14.0,208.56961
10 AVENUE,1561.0,656.4678
10 AVENUE,227.0,417.48608
10 AVENUE,2778.0,610.81055
10 AVENUE,151.0,562.08295
10 AVENUE,107.0,607.5983
10 AVENUE,896.0,1158.3623
10 AVENUE,212.0,752.89404
10 AVENUE,1271.0,563.5189
10 AVENUE,108.0,328.06592
10 AVENUE,127.99999999999994,368.2983
10 AVENUE,1614.0,1052.3976
10 AVENUE,8.0,262.89313
10 AVENUE,76.0,1161.3418
10 AVENUE,1419.0,569.6397
10 AVENUE,64.0,399.2867
10 AVENUE,1941.0,987.973
10 AVENUE,1257.0,496.8665
10 AVENUE,149.0,496.17575
10 AVENUE,2022.9999999999995,1124.9132
10 AVENUE,60.0,384.07227
10 AVENUE,895.0,454.49225
10 AVENUE,1105.0,537.85205
10 AVENUE,204.0,568.88165
10 AVENUE,176.0,1449.8365
10 AVENUE,142.00000000000006,597.7
10 AVENUE,1227.0,586.6509
10 AVENUE,1104.0,297.3416
10 AVENUE,144.0,1514.5507
10 AVENUE,1790.0,755.41174
10 AVENUE,51.99999999999994,297.3416
10 AVENUE,217.0,529.1158
10 AVENUE,55.0,336.20398
10 AVENUE,1501.0,1012.79517
10 AVENUE,172.0,647.28125
10 AVENUE,1671.0,1449.8365
10 AVENUE,2291.0,802.96265
10 AVENUE,84.0,229.91519
10 AVENUE,60.0,384.07227
10 AVENUE,147.0,607.30396
10 AVENUE,127.99999999999994,471.35736
10 AVENUE,1522.0,987.973
10 AVENUE,1367.0,331.08334
10 AVENUE,240.00000000000003,486.6675
10 AVENUE,251.99999999999997,364.54434
10 AVENUE,1380.0,584.85266
10 AVENUE,25.0,276.44873
10 AVENUE,180.0,610.81055
10 AVENUE,18.0,349.9641
10 AVENUE,2795.0,752.89404
10 AVENUE,133.0,568.88165
10 AVENUE,160.0,451.44235
10 AVENUE,112.0,1113.2616
10 AVENUE,160.0,325.13675
10 AVENUE,147.0,544.23987
10 AVENUE,167.00000000000006,597.7
10 AVENUE,14.999999999999943,193.74765
10 AVENUE,148.0,559.2647
10 AVENUE,1444.0,379.9765
10 AVENUE,2058.0,1124.9132
10 AVENUE,146.0,451.44235
10 AVENUE,2830.0,955.743
10 AVENUE,380.0,357.92746
10 AVENUE,52.99999999999994,384.07227
10 AVENUE,251.99999999999997,294.17212
10 AVENUE,1513.0,667.57916
10 AVENUE,229.0,563.5189
10 AVENUE,1464.0,571.4678
10 AVENUE,919.0,514.19824
10 AVENUE,1532.0,1052.3976
10 AVENUE,143.0,525.00085
10 AVENUE,161.0,757.1189
10 AVENUE,1445.0,521.7773
10 AVENUE,28.000000000000057,337.37125
10 AVENUE,236.0,610.81055
10 AVENUE,115.99999999999994,1158.3623
10 AVENUE,1030.0,579.3903
10 AVENUE,26.999999999999943,318.2821
10 AVENUE,3052.0,1158.3623
10 AVENUE,1484.0,541.9241
10 AVENUE,275.0,221.63873
10 AVENUE,324.0,297.3416
10 AVENUE,153.99999999999994,565.6848
10 AVENUE,896.0,755.41174
10 AVENUE,1008.0,565.729
10 AVENUE,1744.0,1092.2778
10 AVENUE,123.0,656.4678
10 AVENUE,1342.0,413.19122
10 AVENUE,2326.9999999999995,1161.3418
10 AVENUE,1160.0,1183.8068
10 AVENUE,1943.0,1129.0614
10 AVENUE,124.0,1012.79517
10 AVENUE,1962.0,1161.801
10 AVENUE,1446.0,455.894
10 AVENUE,1455.0,607.5983
10 AVENUE,160.0,516.02814
10 AVENUE,19.0,299.54245
10 AVENUE,64.0,1113.2616
10 AVENUE,33.0,254.09673
10 AVENUE,115.0,591.7889
10 AVENUE,26.0,215.56586
10 AVENUE,532.0,307.37888
10 AVENUE,120.0,363.40994
10 AVENUE,794.0,384.7948
10 AVENUE,1577.0,536.65485
10 AVENUE,147.0,537.1905
10 AVENUE,208.0,554.88855
10 AVENUE,1217.0,417.48608
10 AVENUE,1276.0,521.7773
10 AVENUE,697.0,325.31082
10 AVENUE,589.0,260.14224
10 AVENUE,1492.0,1054.3522
10 AVENUE,1330.0,417.48608
10 AVENUE,268.0,580.9475
10 AVENUE,440.0,208.56961
10 AVENUE,1788.0,1052.3976
10 AVENUE,1100.0,987.973
10 AVENUE,1250.0,1054.3522
10 AVENUE,760.0,307.37888
10 AVENUE,488.0,496.17575
10 AVENUE,192.0,987.973
10 AVENUE,9.0,266.6059
10 AVENUE,947.0,336.20398
10 AVENUE,136.0,1113.2616
10 AVENUE,174.0,814.50336
10 AVENUE,373.0,221.63873
10 AVENUE,176.0,1161.801
10 AVENUE,464.0,788.9128
10 AVENUE,212.0,607.30396
10 AVENUE,130.00000000000006,788.9128
10 AVENUE,132.0,1012.79517
10 AVENUE,213.0,377.63065
10 AVENUE,2487.9999999999995,1124.9132
10 AVENUE,108.0,546.50037
10 AVENUE,39.99999999999994,295.74506
10 AVENUE,1048.0,802.96265
10 AVENUE,3190.0,610.81055
10 AVENUE,20.0,1183.8068
10 AVENUE,156.0,584.85266
10 AVENUE,1418.0,591.7889
10 AVENUE,192.0,755.41174
10 AVENUE,918.0,352.47052
10 AVENUE,705.0,336.90588
10 AVENUE,99.0,414.06784
10 AVENUE,92.00000000000006,363.40994
10 AVENUE,1154.0,486.28958
10 AVENUE,201.0,229.91519
10 AVENUE,2933.0,1414.2495
10 AVENUE,132.0,1500.7438
10 AVENUE,1268.0,473.60522
10 AVENUE,80.0,867.8294
10 AVENUE,2133.0,938.67426
10 AVENUE,587.0,521.7773
10 AVENUE,937.0,546.50037
10 AVENUE,11.0,260.14224
10 AVENUE,9.0,299.54245
10 AVENUE,1640.0,867.8294
10 AVENUE,36.0,294.60657
10 AVENUE,1457.0,1185.773
10 AVENUE,2522.0,1367.7631
10 AVENUE,2056.0,1161.3418
10 AVENUE,1543.0,1414.2495
10 AVENUE,466.0,328.06592
10 AVENUE,2779.0,1110.1699
10 AVENUE,751.0,454.49225
10 AVENUE,3539.0,1275.0682
10 AVENUE,1168.0,345.70517
10 AVENUE,1490.0,1185.773
10 AVENUE,51.0,459.03815
10 AVENUE,192.0,914.1953
10 AVENUE,3548.0,1367.7631
10 AVENUE,1535.0,516.02814
10 AVENUE,104.00000000000006,537.85205
10 AVENUE,1460.0,559.2647
10 AVENUE,75.0,400.44904
10 AVENUE,108.0,1183.8068
10 AVENUE,844.0,1113.2616
10 AVENUE,159.0,656.4678
10 AVENUE,2157.0,647.28125
10 AVENUE,590.0,336.20398
10 AVENUE,132.0,1054.3522
10 AVENUE,127.99999999999994,955.743
10 AVENUE,288.0,761.1414
10 AVENUE,177.0,492.4508
10 AVENUE,1067.0,1183.8068
10 AVENUE,26.999999999999943,229.91519
10 AVENUE,136.0,436.62558
10 AVENUE,180.0,607.30396
10 AVENUE,104.00000000000006,591.7889
10 AVENUE,195.0,516.439
10 AVENUE,0.0,1183.8068
10 AVENUE,1214.0,1202.4551
10 AVENUE,12.0,229.79318
10 AVENUE,135.0,565.6848
10 AVENUE,25.0,333.631
10 AVENUE,328.0,667.57916
10 AVENUE,84.0,337.37125
10 AVENUE,16.000000000000057,349.9641
10 AVENUE,368.0,643.5549
10 AVENUE,134.0,396.70026
10 AVENUE,1184.0,370.79465
10 AVENUE,127.99999999999994,550.35706
10 AVENUE,1139.0,498.06625
10 AVENUE,157.0,586.6509
10 AVENUE,1656.0,455.894
10 AVENUE,1621.0,516.439
10 AVENUE,1756.0,1161.801
10 AVENUE,1368.0,537.85205
10 AVENUE,714.0,370.79465
10 AVENUE,288.0,562.08295
10 AVENUE,212.0,1487.8383
10 AVENUE,157.0,544.531
10 AVENUE,33.0,337.37125
10 AVENUE,314.0,540.2678
10 AVENUE,176.0,1449.8365
10 AVENUE,1683.0,565.6848
10 AVENUE,953.0,294.60657
10 AVENUE,36.0,459.03815
10 AVENUE,108.0,379.9765
10 AVENUE,34.0,399.6621
10 AVENUE,112.0,1183.8068
10 AVENUE,56.0,294.96622
10 AVENUE,72.0,349.9641
10 AVENUE,612.0,293.9338
10 AVENUE,115.99999999999994,363.07477
10 AVENUE,2917.0,1514.5507
10 AVENUE,1498.0,562.08295
10 AVENUE,215.0,540.2678
10 AVENUE,1405.0,987.973
10 AVENUE,90.99999999999994,517.06573
10 AVENUE,200.0,647.28125
10 AVENUE,284.0,568.88165
10 AVENUE,194.0,746.02765
10 AVENUE,34.0,331.08334
10 AVENUE,1477.0,352.47052
10 AVENUE,49.0,357.92746
10 AVENUE,92.00000000000006,260.14224
10 AVENUE,88.0,208.56961
10 AVENUE,149.0,597.7
10 AVENUE,176.0,1158.3623
10 AVENUE,393.0,307.37888
10 AVENUE,77.99999999999994,357.92746
10 AVENUE,16.000000000000057,294.17212
10 AVENUE,1743.0,667.57916
10 AVENUE,1310.0,454.49225
10 AVENUE,148.0,454.49225
10 AVENUE,67.0,384.07227
10 AVENUE,3496.0,1500.7438
10 AVENUE,12.0,222.216
10 AVENUE,192.0,643.5549
10 AVENUE,1396.0,473.60522
10 AVENUE,124.0,1052.3976
10 AVENUE,1216.0,470.87878
10 AVENUE,81.0,357.92746
10 AVENUE,1702.0,1185.773
10 AVENUE,1192.0,384.07227
10 AVENUE,84.0,1500.7438
10 AVENUE,100.0,193.74765
10 AVENUE,1586.0,537.85205
10 AVENUE,206.0,516.02814
10 AVENUE,2083.9999999999995,1161.3418
10 AVENUE,108.0,414.06784
10 AVENUE,93.0,417.48608
10 AVENUE,1048.0,473.60522
10 AVENUE,160.0,755.41174
10 AVENUE,696.0,438.61115
10 AVENUE,2931.0,1012.79517
10 AVENUE,3.000000000000057,305.63284
10 AVENUE,156.0,607.30396
10 AVENUE,133.0,788.9128
10 AVENUE,52.99999999999994,358.7174
10 AVENUE,3132.9999999999995,1367.7631
10 AVENUE,1796.0,1113.2616
10 AVENUE,171.0,667.57916
10 AVENUE,759.0,521.7773
10 AVENUE,3596.0,1514.5507
10 AVENUE,88.0,454.49225
10 AVENUE,240.00000000000003,1124.9132
10 AVENUE,36.0,336.20398
10 AVENUE,132.0,1054.3522
10 AVENUE,1990.0,987.973
10 AVENUE,336.0,788.9128
10 AVENUE,2734.0,1202.4551
10 AVENUE,929.0,454.49225
11 AVENUE,416.0,790.37256
11 AVENUE,1235.0,734.9132
11 AVENUE,68.0,762.9521
11 AVENUE,451.0,318.0026
11 AVENUE,48.0,639.06946
11 AVENUE,575.0,572.8552
11 AVENUE,596.0,794.04626
11 AVENUE,84.0,688.81836
11 AVENUE,42.0,740.3009
11 AVENUE,481.0,466.0571
11 AVENUE,352.0,809.39795
11 AVENUE,220.0,778.38446
11 AVENUE,280.0,648.7966
11 AVENUE,312.0,772.51495
11 AVENUE,668.0,794.04626
11 AVENUE,1246.0,795.24695
11 AVENUE,637.0,621.09534
11 AVENUE,1438.0,787.12726
11 AVENUE,262.0,732.1282
11 AVENUE,1121.0,809.39795
11 AVENUE,18.0,530.9528
11 AVENUE,0.0,313.128
11 AVENUE,68.0,294.10236
11 AVENUE,868.0,670.2922
11 AVENUE,595.0,660.6548
11 AVENUE,1257.0,716.451
11 AVENUE,604.0,659.9566
11 AVENUE,504.0,300.97455
11 AVENUE,326.0,298.47794
11 AVENUE,864.0,717.22644
11 AVENUE,362.0,495.72632
11 AVENUE,707.0,489.21106
11 AVENUE,150.0,370.03146
11 AVENUE,172.0,410.98438
11 AVENUE,772.0,714.18994
11 AVENUE,1413.0,794.50464
11 AVENUE,39.99999999999994,317.08905
11 AVENUE,593.0,568.2395
11 AVENUE,1458.0,730.8367
11 AVENUE,806.0,690.0222
11 AVENUE,734.0,810.3281
11 AVENUE,69.0,702.42676
11 AVENUE,134.0,711.15765
11 AVENUE,280.0,333.47424
11 AVENUE,55.0,459.16003
11 AVENUE,31.0,448.49554
11 AVENUE,1182.0,777.11237
11 AVENUE,1267.0,648.7966
11 AVENUE,780.0,755.59235
11 AVENUE,0.0,296.04855
11 AVENUE,1289.0,724.6574
11 AVENUE,332.0,612.0787
11 AVENUE,300.0,778.64966
11 AVENUE,39.0,692.03235
11 AVENUE,125.0,762.6752
11 AVENUE,454.0,334.8337
11 AVENUE,251.99999999999997,452.1834
11 AVENUE,597.0,638.3373
11 AVENUE,694.0,777.4474
11 AVENUE,543.0,761.9952
11 AVENUE,19.0,248.80182
11 AVENUE,48.0,620.95917
11 AVENUE,93.0,771.5087
11 AVENUE,1423.0,795.24695
11 AVENUE,1158.0,629.3705
11 AVENUE,68.0,514.7296
11 AVENUE,59.0,650.11053
11 AVENUE,1323.0,767.7397
11 AVENUE,77.0,569.51526
11 AVENUE,137.0,790.37256
11 AVENUE,642.0,770.38074
11 AVENUE,178.0,341.24902
11 AVENUE,193.0,228.83447
11 AVENUE,362.0,248.97154
11 AVENUE,114.0,667.4914
11 AVENUE,55.0,338.33023
11 AVENUE,398.0,341.24902
11 AVENUE,1282.0,758.9751
11 AVENUE,329.0,380.23862
11 AVENUE,636.0,763.9891
11 AVENUE,539.0,622.5601
11 AVENUE,456.0,737.38367
11 AVENUE,100.0,341.24902
11 AVENUE,1148.0,704.8269
11 AVENUE,1270.0,704.8269
11 AVENUE,826.0,380.9939
11 AVENUE,810.0,670.0837
11 AVENUE,1154.0,527.2192
11 AVENUE,570.0,715.3886
11 AVENUE,417.0,294.10236
11 AVENUE,640.0,794.04626
11 AVENUE,629.0,764.82495
11 AVENUE,1086.0,744.6989
11 AVENUE,131.0,265.26367
11 AVENUE,1073.0,762.39325
11 AVENUE,632.0,790.04816
11 AVENUE,208.0,228.83447
11 AVENUE,445.0,573.8918
11 AVENUE,1196.0,726.2217
11 AVENUE,762.0,667.4914
11 AVENUE,204.0,688.9997
11 AVENUE,208.0,688.9997
11 AVENUE,399.0,357.33377
11 AVENUE,772.0,777.11237
11 AVENUE,896.0,789.0626
11 AVENUE,617.0,628.05536
11 AVENUE,748.0,736.89
11 AVENUE,268.0,736.89
11 AVENUE,221.0,716.451
11 AVENUE,81.0,669.1155
11 AVENUE,33.0,635.40625
11 AVENUE,1230.0,742.43085
11 AVENUE,1040.0,762.6469
11 AVENUE,621.0,725.6907
11 AVENUE,896.0,760.0556
11 AVENUE,778.0,688.81836
11 AVENUE,1449.0,704.8269
11 AVENUE,652.0,790.04816
11 AVENUE,1123.0,724.6574
11 AVENUE,487.0,317.51108
11 AVENUE,735.0,628.5313
11 AVENUE,98.0,738.9597
11 AVENUE,366.0,595.2091
11 AVENUE,808.0,341.24902
11 AVENUE,928.0,776.61
11 AVENUE,29.000000000000057,476.2561
11 AVENUE,753.0,772.51495
11 AVENUE,203.0,276.9807
11 AVENUE,936.0,642.62683
11 AVENUE,884.0,646.49097
11 AVENUE,1301.0,767.7397
11 AVENUE,501.0,659.705
11 AVENUE,944.0,579.71747
11 AVENUE,934.0,731.9375
11 AVENUE,24.0,443.15546
11 AVENUE,606.0,783.36914
11 AVENUE,222.0,317.08905
11 AVENUE,19.0,621.639
11 AVENUE,492.0,794.04626
11 AVENUE,126.0,776.61
11 AVENUE,1117.0,335.46127
11 AVENUE,224.0,618.87317
11 AVENUE,662.0,771.54456
11 AVENUE,935.0,692.32404
11 AVENUE,1137.0,781.1685
11 AVENUE,62.0,655.30597
11 AVENUE,746.0,737.38367
11 AVENUE,1504.0,614.5875
11 AVENUE,147.0,670.2922
11 AVENUE,619.0,762.39325
11 AVENUE,962.0,744.32874
11 AVENUE,262.0,284.65903
11 AVENUE,1105.0,670.06165
11 AVENUE,456.0,714.18994
11 AVENUE,1071.0,796.21454
11 AVENUE,80.0,750.5493
11 AVENUE,1109.0,781.57745
11 AVENUE,627.0,762.6469
11 AVENUE,872.0,707.856
11 AVENUE,1364.0,730.8367
11 AVENUE,548.0,628.5313
11 AVENUE,101.0,763.5923
11 AVENUE,11.0,635.40625
11 AVENUE,490.0,220.21658
11 AVENUE,96.0,776.61
11 AVENUE,408.0,711.15765
11 AVENUE,1353.0,759.47205
11 AVENUE,621.0,771.54456
11 AVENUE,1294.0,727.9405
11 AVENUE,1030.0,792.5917
11 AVENUE,17.0,619.2164
11 AVENUE,16.000000000000057,443.15546
11 AVENUE,693.0,671.2635
11 AVENUE,118.0,244.24388
11 AVENUE,673.0,692.32404
11 AVENUE,775.0,659.705
11 AVENUE,985.0,781.1685
11 AVENUE,168.00000000000006,652.4596
11 AVENUE,929.0,628.5313
11 AVENUE,494.0,618.87317
11 AVENUE,1396.0,648.59924
11 AVENUE,1055.0,792.5917
11 AVENUE,101.0,772.6982
11 AVENUE,911.0,711.15765
11 AVENUE,700.0,331.10724
11 AVENUE,1094.0,740.1722
11 AVENUE,359.0,495.72632
11 AVENUE,408.0,772.6982
11 AVENUE,1136.0,762.39325
11 AVENUE,903.0,740.296
11 AVENUE,1212.0,670.06165
11 AVENUE,1153.0,642.6268
11 AVENUE,503.0,573.8918
11 AVENUE,291.0,669.50885
11 AVENUE,16.000000000000057,656.54803
11 AVENUE,582.0,455.15063
11 AVENUE,1052.0,731.9375
11 AVENUE,184.0,244.24388
11 AVENUE,886.0,667.4914
11 AVENUE,1376.0,772.51495
11 AVENUE,461.0,296.04855
11 AVENUE,280.0,778.64966
11 AVENUE,997.0,688.81836
11 AVENUE,18.0,296.87253
11 AVENUE,370.0,223.74478
11 AVENUE,23.0,631.577
11 AVENUE,386.0,452.1834
11 AVENUE,1648.0,644.0279
11 AVENUE,196.0,322.8023
11 AVENUE,472.0,788.4897
11 AVENUE,303.0,302.11807
11 AVENUE,619.0,300.13165
11 AVENUE,880.0,803.1513
11 AVENUE,246.00000000000003,652.4596
11 AVENUE,278.0,337.53226
11 AVENUE,120.0,778.9838
11 AVENUE,24.0,341.24902
11 AVENUE,666.0,680.96234
11 AVENUE,1123.0,777.11237
11 AVENUE,46.0,775.2008
11 AVENUE,228.0,688.9997
11 AVENUE,567.0,794.04626
11 AVENUE,976.0,792.5917
11 AVENUE,281.0,298.47794
11 AVENUE,26.0,308.54102
11 AVENUE,133.0,712.80023
11 AVENUE,1004.0,724.6574
11 AVENUE,92.00000000000006,763.5923
11 AVENUE,894.0,743.65955
11 AVENUE,600.0,734.9996
11 AVENUE,729.0,777.0857
11 AVENUE,164.0,659.705
11 AVENUE,293.0,290.32053
11 AVENUE,257.0,595.2091
11 AVENUE,22.0,448.49554
11 AVENUE,1197.0,801.129
11 AVENUE,236.0,716.451
11 AVENUE,311.0,248.97154
11 AVENUE,756.0,441.16367
11 AVENUE,692.0,781.1685
11 AVENUE,232.0,684.98175
11 AVENUE,1748.0,784.4259
11 AVENUE,536.0,762.6469
11 AVENUE,547.0,334.8337
11 AVENUE,102.0,655.30597
11 AVENUE,610.0,519.2823
11 AVENUE,631.0,680.96234
11 AVENUE,707.0,688.9997
