street,True,Predicted
1 AVENUE,1378.0,1126.3965
1 AVENUE,583.0,521.8593
1 AVENUE,1094.0,722.3958
1 AVENUE,1079.0,1244.0846
1 AVENUE,144.0,490.77277
1 AVENUE,1857.0,1529.982
1 AVENUE,752.0,1007.48676
1 AVENUE,305.0,490.77277
1 AVENUE,945.0,1126.3965
1 AVENUE,887.0,867.86176
1 AVENUE,36.0,121.15151
1 AVENUE,1656.0,953.6852
1 AVENUE,24.0,113.48394
1 AVENUE,127.99999999999994,381.29578
1 AVENUE,20.0,121.368645
1 AVENUE,1697.0,1082.4305
1 AVENUE,1522.0,1232.7389
1 AVENUE,815.0,1056.0443
1 AVENUE,392.0,490.77277
1 AVENUE,896.0,1013.0931
1 AVENUE,1107.0,1214.5714
1 AVENUE,4.0,120.13015
1 AVENUE,1397.0,1295.462
10 AVENUE,155.00000000000006,164.44373
10 AVENUE,168.00000000000006,88.095024
10 AVENUE,673.0,441.7744
10 AVENUE,136.0,500.66855
10 AVENUE,17.0,86.08294
10 AVENUE,2190.0,1026.6968
10 AVENUE,1854.0,991.1665
10 AVENUE,67.0,58.87277
10 AVENUE,240.00000000000003,94.94631
10 AVENUE,127.99999999999994,670.6435
10 AVENUE,1197.0,1436.5593
10 AVENUE,163.0,175.88446
10 AVENUE,23.0,10.491999
10 AVENUE,50.0,81.68603
10 AVENUE,2329.0,1155.3533
10 AVENUE,172.0,114.26565
10 AVENUE,2105.0,991.1665
10 AVENUE,1271.0,500.66855
10 AVENUE,212.0,670.6435
10 AVENUE,168.00000000000006,87.304985
10 AVENUE,6.0,5.540125
10 AVENUE,222.0,82.94308
10 AVENUE,30.0,76.48528
10 AVENUE,66.00000000000006,71.58114
10 AVENUE,360.0,473.3689
10 AVENUE,140.0,117.058464
10 AVENUE,18.0,35.466763
10 AVENUE,710.0,534.183
10 AVENUE,18.0,16.260859
10 AVENUE,2109.0,985.75604
10 AVENUE,300.0,474.95566
10 AVENUE,1283.0,1409.2573
10 AVENUE,1708.0,867.82477
10 AVENUE,874.0,1069.32
10 AVENUE,2463.0,991.1665
10 AVENUE,1468.0,1343.7766
10 AVENUE,137.0,85.39214
10 AVENUE,875.0,384.89124
10 AVENUE,1182.0,1298.1536
10 AVENUE,112.0,516.11865
10 AVENUE,124.0,997.4591
10 AVENUE,181.0,127.34298
10 AVENUE,144.0,669.3274
10 AVENUE,156.0,1162.1622
10 AVENUE,466.0,708.7035
10 AVENUE,1416.0,991.1665
10 AVENUE,84.0,635.16345
10 AVENUE,1107.0,771.3303
10 AVENUE,184.0,451.46576
10 AVENUE,196.0,623.35205
10 AVENUE,2200.9999999999995,867.82477
10 AVENUE,165.0,114.26565
10 AVENUE,71.0,117.058464
10 AVENUE,159.0,102.57101
10 AVENUE,1172.0,1077.9819
10 AVENUE,146.0,123.9602
10 AVENUE,79.00000000000006,83.04232
10 AVENUE,52.99999999999994,81.68603
10 AVENUE,195.0,127.34298
10 AVENUE,84.0,1146.3354
10 AVENUE,1517.0,1420.4968
10 AVENUE,1246.0,1049.931
10 AVENUE,312.0,474.95566
10 AVENUE,1463.0,641.4362
10 AVENUE,92.00000000000006,997.4591
10 AVENUE,87.0,94.06405
10 AVENUE,333.0,94.06405
10 AVENUE,205.0,91.86208
10 AVENUE,1449.0,623.3539
10 AVENUE,2106.0,946.96466
10 AVENUE,463.0,488.84937
10 AVENUE,1521.0,623.35205
10 AVENUE,36.0,946.96466
10 AVENUE,176.0,109.5418
10 AVENUE,751.0,1439.3353
10 AVENUE,64.0,402.9527
10 AVENUE,136.0,974.0457
10 AVENUE,1429.0,1301.8163
10 AVENUE,1513.0,1223.606
10 AVENUE,60.0,507.93964
10 AVENUE,1413.0,1387.416
10 AVENUE,1848.0,1026.6968
10 AVENUE,33.0,80.13949
10 AVENUE,1988.0,1112.8134
10 AVENUE,1282.0,743.32056
10 AVENUE,804.0,540.88916
10 AVENUE,51.0,76.69155
10 AVENUE,462.0,550.13007
10 AVENUE,484.0,474.95566
10 AVENUE,482.0,176.08975
10 AVENUE,507.0,1014.38043
10 AVENUE,156.0,784.0387
10 AVENUE,146.0,47.164608
10 AVENUE,293.0,91.86208
10 AVENUE,29.000000000000057,173.2366
10 AVENUE,1408.0,793.68555
10 AVENUE,884.0,1439.2662
10 AVENUE,1419.0,1111.3284
10 AVENUE,688.0,763.5956
10 AVENUE,261.0,91.86208
10 AVENUE,148.0,1064.286
10 AVENUE,280.0,428.65195
10 AVENUE,221.0,106.85592
10 AVENUE,204.0,1123.3685
10 AVENUE,348.0,625.5818
10 AVENUE,2306.0,1155.3533
10 AVENUE,83.0,83.31832
10 AVENUE,124.0,987.848
10 AVENUE,125.0,90.60052
10 AVENUE,160.0,1155.3533
10 AVENUE,521.0,334.38483
10 AVENUE,208.0,714.5651
10 AVENUE,206.0,100.34618
10 AVENUE,360.0,891.42267
10 AVENUE,1129.0,547.9592
10 AVENUE,60.0,997.4591
10 AVENUE,80.0,1123.3685
10 AVENUE,0.0,991.1665
10 AVENUE,2543.0,1064.286
10 AVENUE,1021.0,441.7744
10 AVENUE,656.0,903.4332
10 AVENUE,1231.0,1436.743
10 AVENUE,1386.0,1155.3533
10 AVENUE,51.99999999999994,446.63882
10 AVENUE,1654.0,867.47076
10 AVENUE,111.0,85.39214
10 AVENUE,84.0,1162.1622
10 AVENUE,1544.0,1352.7872
10 AVENUE,646.0,509.35443
10 AVENUE,2764.0,985.75604
10 AVENUE,97.0,104.11501
10 AVENUE,972.0,1214.2659
10 AVENUE,21.0,76.48528
10 AVENUE,66.00000000000006,79.93038
10 AVENUE,204.0,661.3494
10 AVENUE,1369.0,1162.1622
10 AVENUE,1294.0,974.0457
10 AVENUE,260.0,111.19573
10 AVENUE,1540.0,1162.1622
10 AVENUE,19.0,10.491999
10 AVENUE,584.0,639.3423
10 AVENUE,215.0,122.98159
10 AVENUE,64.0,641.4362
10 AVENUE,44.0,720.8237
10 AVENUE,160.0,228.50574
10 AVENUE,140.99999999999994,96.664696
10 AVENUE,330.0,625.4451
10 AVENUE,318.0,210.57834
10 AVENUE,460.0,388.7497
10 AVENUE,64.0,946.96466
10 AVENUE,1484.0,762.01184
10 AVENUE,165.0,114.26565
10 AVENUE,58.0,58.87277
10 AVENUE,144.0,623.35205
10 AVENUE,77.99999999999994,58.87277
10 AVENUE,184.0,867.47076
10 AVENUE,1235.0,1266.0388
10 AVENUE,2051.0,991.1665
10 AVENUE,2584.0,946.96466
10 AVENUE,544.0,334.38483
10 AVENUE,1763.0,997.4591
10 AVENUE,164.0,752.86
10 AVENUE,51.99999999999994,80.664116
10 AVENUE,80.0,83.04232
10 AVENUE,1319.0,1332.7854
10 AVENUE,1469.0,1298.1536
10 AVENUE,162.0,102.602104
10 AVENUE,14.0,44.97714
10 AVENUE,408.0,254.71384
10 AVENUE,256.0,683.2652
10 AVENUE,34.0,24.474268
10 AVENUE,146.0,168.03058
10 AVENUE,16.000000000000057,80.203575
10 AVENUE,192.0,727.6959
10 AVENUE,547.0,449.07797
10 AVENUE,492.0,623.35205
10 AVENUE,64.0,867.47076
10 AVENUE,83.0,81.68603
10 AVENUE,1130.0,985.75604
10 AVENUE,7.0,44.97714
10 AVENUE,1326.0,1260.2931
10 AVENUE,1893.0,762.01184
10 AVENUE,1371.0,1332.7854
10 AVENUE,1287.0,1322.2711
10 AVENUE,1391.0,1284.0935
10 AVENUE,70.0,80.73931
10 AVENUE,2267.0,974.0457
10 AVENUE,1466.0,991.1665
10 AVENUE,93.0,108.83636
10 AVENUE,1562.0,867.82477
10 AVENUE,104.00000000000006,84.88427
10 AVENUE,200.0,462.6658
10 AVENUE,198.0,433.8299
10 AVENUE,1412.0,1431.594
10 AVENUE,232.0,516.11865
10 AVENUE,140.0,216.68842
10 AVENUE,36.0,946.96466
10 AVENUE,188.0,483.3972
10 AVENUE,136.0,867.47076
10 AVENUE,1395.0,1352.7872
10 AVENUE,1353.0,1336.4244
10 AVENUE,1647.0,974.0457
10 AVENUE,474.0,488.84937
10 AVENUE,240.00000000000003,617.63916
10 AVENUE,228.0,518.7752
10 AVENUE,156.0,507.93964
10 AVENUE,13.0,76.48528
10 AVENUE,719.0,743.32056
10 AVENUE,1476.0,1064.286
10 AVENUE,60.0,867.82477
10 AVENUE,1602.0,762.01184
10 AVENUE,250.0,100.34618
10 AVENUE,44.0,507.93964
10 AVENUE,1796.0,991.1665
10 AVENUE,157.0,102.602104
10 AVENUE,136.0,1112.8134
10 AVENUE,149.0,130.46365
10 AVENUE,1064.0,1199.4597
10 AVENUE,408.0,762.01184
10 AVENUE,1429.0,1260.2931
10 AVENUE,341.0,71.58114
10 AVENUE,368.0,915.96466
10 AVENUE,995.0,1020.6729
10 AVENUE,476.0,934.2281
10 AVENUE,144.0,725.9222
10 AVENUE,1735.0,1439.3353
10 AVENUE,222.0,106.85592
10 AVENUE,700.0,612.5942
10 AVENUE,1173.0,1131.9851
10 AVENUE,248.0,714.73846
10 AVENUE,13.0,5.540125
10 AVENUE,1454.0,1284.0935
10 AVENUE,420.0,344.46735
10 AVENUE,26.0,80.13949
10 AVENUE,232.0,483.3972
10 AVENUE,51.0,102.602104
10 AVENUE,104.00000000000006,397.42203
10 AVENUE,149.0,87.304985
10 AVENUE,56.0,445.93774
10 AVENUE,76.0,445.93774
10 AVENUE,14.0,5.540125
10 AVENUE,1561.0,1332.1665
10 AVENUE,227.0,84.88427
10 AVENUE,2778.0,771.3303
10 AVENUE,151.0,88.095024
10 AVENUE,107.0,125.67696
10 AVENUE,896.0,1214.2659
10 AVENUE,212.0,867.47076
10 AVENUE,1271.0,1317.2994
10 AVENUE,108.0,500.66855
10 AVENUE,127.99999999999994,518.7752
10 AVENUE,1614.0,946.96466
10 AVENUE,8.0,16.260859
10 AVENUE,76.0,991.1665
10 AVENUE,1419.0,1180.5557
10 AVENUE,64.0,441.7744
10 AVENUE,1941.0,867.82477
10 AVENUE,1257.0,1223.606
10 AVENUE,149.0,90.60052
10 AVENUE,2022.9999999999995,1064.286
10 AVENUE,60.0,83.04232
10 AVENUE,895.0,771.3303
10 AVENUE,1105.0,867.47076
10 AVENUE,204.0,121.73208
10 AVENUE,176.0,1069.1971
10 AVENUE,142.00000000000006,123.9602
10 AVENUE,1227.0,1293.1123
10 AVENUE,1104.0,641.4362
10 AVENUE,144.0,1146.3354
10 AVENUE,1790.0,1064.286
10 AVENUE,51.99999999999994,641.4362
10 AVENUE,217.0,100.34618
10 AVENUE,55.0,80.13949
10 AVENUE,1501.0,1162.1622
10 AVENUE,172.0,974.0457
10 AVENUE,1671.0,1409.2573
10 AVENUE,2291.0,641.4362
10 AVENUE,84.0,516.11865
10 AVENUE,60.0,83.04232
10 AVENUE,147.0,127.65984
10 AVENUE,127.99999999999994,623.35205
10 AVENUE,1522.0,867.82477
10 AVENUE,1367.0,743.32056
10 AVENUE,240.00000000000003,752.86
10 AVENUE,251.99999999999997,442.73743
10 AVENUE,1380.0,1301.8163
10 AVENUE,25.0,64.72723
10 AVENUE,180.0,771.3303
10 AVENUE,18.0,34.56558
10 AVENUE,2795.0,867.47076
10 AVENUE,133.0,121.73208
10 AVENUE,160.0,891.42267
10 AVENUE,112.0,985.75604
10 AVENUE,160.0,727.6959
10 AVENUE,147.0,120.14669
10 AVENUE,167.00000000000006,123.9602
10 AVENUE,14.999999999999943,2.2925055
10 AVENUE,148.0,102.602104
10 AVENUE,1444.0,1199.4597
10 AVENUE,2058.0,1064.286
10 AVENUE,146.0,85.39214
10 AVENUE,2830.0,1155.3533
10 AVENUE,380.0,684.071
10 AVENUE,52.99999999999994,83.04232
10 AVENUE,251.99999999999997,437.71393
10 AVENUE,1513.0,1356.5463
10 AVENUE,229.0,127.34298
10 AVENUE,1464.0,1316.0477
10 AVENUE,919.0,507.93964
10 AVENUE,1532.0,946.96466
10 AVENUE,143.0,164.44373
10 AVENUE,161.0,100.34618
10 AVENUE,1445.0,762.01184
10 AVENUE,28.000000000000057,82.94308
10 AVENUE,236.0,771.3303
10 AVENUE,115.99999999999994,991.1665
10 AVENUE,1030.0,1252.2507
10 AVENUE,26.999999999999943,76.69155
10 AVENUE,3052.0,991.1665
10 AVENUE,1484.0,1351.6431
10 AVENUE,275.0,775.05743
10 AVENUE,324.0,533.2125
10 AVENUE,153.99999999999994,90.60052
10 AVENUE,896.0,1436.5593
10 AVENUE,1008.0,1041.9056
10 AVENUE,1744.0,1112.8134
10 AVENUE,123.0,91.86208
10 AVENUE,1342.0,841.2928
10 AVENUE,2326.9999999999995,991.1665
10 AVENUE,1160.0,997.4591
10 AVENUE,1943.0,1069.1971
10 AVENUE,124.0,1162.1622
10 AVENUE,1962.0,1026.6968
10 AVENUE,1446.0,1336.4244
10 AVENUE,1455.0,1223.606
10 AVENUE,160.0,94.94631
10 AVENUE,19.0,80.203575
10 AVENUE,64.0,985.75604
10 AVENUE,33.0,71.58114
10 AVENUE,115.0,117.058464
10 AVENUE,26.0,105.92846
10 AVENUE,532.0,441.7744
10 AVENUE,120.0,623.35205
10 AVENUE,794.0,445.93774
10 AVENUE,1577.0,1336.4244
10 AVENUE,147.0,139.67014
10 AVENUE,208.0,111.19573
10 AVENUE,1217.0,1309.5558
10 AVENUE,1276.0,762.01184
10 AVENUE,697.0,463.7075
10 AVENUE,589.0,550.13007
10 AVENUE,1492.0,1146.3354
10 AVENUE,1330.0,1309.5558
10 AVENUE,268.0,683.2652
10 AVENUE,440.0,488.84937
10 AVENUE,1788.0,946.96466
10 AVENUE,1100.0,763.5956
10 AVENUE,1250.0,1146.3354
10 AVENUE,760.0,428.65195
10 AVENUE,488.0,939.25146
10 AVENUE,192.0,867.82477
10 AVENUE,9.0,155.76389
10 AVENUE,947.0,1014.38043
10 AVENUE,136.0,985.75604
10 AVENUE,174.0,109.5418
10 AVENUE,373.0,775.05743
10 AVENUE,176.0,1026.6968
10 AVENUE,464.0,866.653
10 AVENUE,212.0,677.54205
10 AVENUE,130.00000000000006,106.85592
10 AVENUE,132.0,1162.1622
10 AVENUE,213.0,437.71393
10 AVENUE,2487.9999999999995,1064.286
10 AVENUE,108.0,445.93774
10 AVENUE,39.99999999999994,24.474268
10 AVENUE,1048.0,641.4362
10 AVENUE,3190.0,771.3303
10 AVENUE,20.0,997.4591
10 AVENUE,156.0,117.115105
10 AVENUE,1418.0,1163.5283
10 AVENUE,192.0,1064.286
10 AVENUE,918.0,507.93964
10 AVENUE,705.0,175.79514
10 AVENUE,99.0,83.31832
10 AVENUE,92.00000000000006,623.35205
10 AVENUE,1154.0,441.7744
10 AVENUE,201.0,519.67804
10 AVENUE,2933.0,1155.3533
10 AVENUE,132.0,1112.8134
10 AVENUE,1268.0,540.88916
10 AVENUE,80.0,1123.3685
10 AVENUE,2133.0,974.0457
10 AVENUE,587.0,625.5818
10 AVENUE,937.0,433.8299
10 AVENUE,11.0,16.260859
10 AVENUE,9.0,80.203575
10 AVENUE,1640.0,1123.3685
10 AVENUE,36.0,507.93964
10 AVENUE,1457.0,987.848
10 AVENUE,2522.0,1026.6968
10 AVENUE,2056.0,991.1665
10 AVENUE,1543.0,1439.2662
10 AVENUE,466.0,500.66855
10 AVENUE,2779.0,985.75604
10 AVENUE,751.0,1398.5223
10 AVENUE,3539.0,997.4591
10 AVENUE,1168.0,1020.6729
10 AVENUE,1490.0,987.848
10 AVENUE,51.0,58.87277
10 AVENUE,192.0,762.01184
10 AVENUE,3548.0,1026.6968
10 AVENUE,1535.0,1356.5463
10 AVENUE,104.00000000000006,867.47076
10 AVENUE,1460.0,1069.32
10 AVENUE,75.0,102.602104
10 AVENUE,108.0,997.4591
10 AVENUE,844.0,1090.7555
10 AVENUE,159.0,91.86208
10 AVENUE,2157.0,974.0457
10 AVENUE,590.0,1014.38043
10 AVENUE,132.0,1146.3354
10 AVENUE,127.99999999999994,1155.3533
10 AVENUE,288.0,941.2459
10 AVENUE,177.0,88.095024
10 AVENUE,1067.0,1352.7872
10 AVENUE,26.999999999999943,10.491999
10 AVENUE,136.0,500.66855
10 AVENUE,180.0,677.54205
10 AVENUE,104.00000000000006,117.058464
10 AVENUE,195.0,82.94308
10 AVENUE,0.0,997.4591
10 AVENUE,1214.0,1298.344
10 AVENUE,12.0,34.56558
10 AVENUE,135.0,90.60052
10 AVENUE,25.0,76.48528
10 AVENUE,328.0,941.3329
10 AVENUE,84.0,739.90247
10 AVENUE,16.000000000000057,34.56558
10 AVENUE,368.0,714.73846
10 AVENUE,134.0,47.164608
10 AVENUE,1184.0,732.4233
10 AVENUE,127.99999999999994,127.65984
10 AVENUE,1139.0,1342.4358
10 AVENUE,157.0,128.39413
10 AVENUE,1656.0,1336.4244
10 AVENUE,1621.0,939.81866
10 AVENUE,1756.0,1026.6968
10 AVENUE,1368.0,867.47076
10 AVENUE,714.0,732.4233
10 AVENUE,288.0,935.9386
10 AVENUE,212.0,1162.1622
10 AVENUE,157.0,220.876
10 AVENUE,33.0,82.94308
10 AVENUE,314.0,96.664696
10 AVENUE,176.0,1069.1971
10 AVENUE,1683.0,1350.8737
10 AVENUE,953.0,507.93964
10 AVENUE,36.0,58.87277
10 AVENUE,108.0,81.77044
10 AVENUE,34.0,79.93038
10 AVENUE,112.0,997.4591
10 AVENUE,56.0,445.93774
10 AVENUE,72.0,635.16345
10 AVENUE,612.0,172.97443
10 AVENUE,115.99999999999994,500.66855
10 AVENUE,2917.0,1146.3354
10 AVENUE,1498.0,1322.2711
10 AVENUE,215.0,96.664696
10 AVENUE,1405.0,867.82477
10 AVENUE,90.99999999999994,148.2091
10 AVENUE,200.0,974.0457
10 AVENUE,284.0,733.08325
10 AVENUE,194.0,117.115105
10 AVENUE,34.0,76.69155
10 AVENUE,1477.0,507.93964
10 AVENUE,49.0,80.664116
10 AVENUE,92.00000000000006,554.17535
10 AVENUE,88.0,488.71542
10 AVENUE,149.0,123.9602
10 AVENUE,176.0,991.1665
10 AVENUE,393.0,428.65195
10 AVENUE,77.99999999999994,80.664116
10 AVENUE,16.000000000000057,86.08294
10 AVENUE,1743.0,1356.5463
10 AVENUE,1310.0,771.3303
10 AVENUE,148.0,771.3303
10 AVENUE,67.0,83.04232
10 AVENUE,3496.0,1112.8134
10 AVENUE,12.0,98.2253
10 AVENUE,192.0,123.9602
10 AVENUE,1396.0,500.66855
10 AVENUE,124.0,946.96466
10 AVENUE,1216.0,1166.6313
10 AVENUE,81.0,80.664116
10 AVENUE,1702.0,987.848
10 AVENUE,1192.0,1266.0388
10 AVENUE,84.0,1112.8134
10 AVENUE,100.0,462.6658
10 AVENUE,1586.0,1417.8197
10 AVENUE,206.0,94.94631
10 AVENUE,2083.9999999999995,991.1665
10 AVENUE,108.0,83.31832
10 AVENUE,93.0,84.88427
10 AVENUE,1048.0,540.88916
10 AVENUE,160.0,1064.286
10 AVENUE,696.0,449.07797
10 AVENUE,2931.0,1162.1622
10 AVENUE,3.000000000000057,44.97714
10 AVENUE,156.0,127.65984
10 AVENUE,133.0,106.85592
10 AVENUE,52.99999999999994,81.68603
10 AVENUE,3132.9999999999995,1026.6968
10 AVENUE,1796.0,985.75604
10 AVENUE,171.0,94.94631
10 AVENUE,759.0,762.01184
10 AVENUE,3596.0,1146.3354
10 AVENUE,88.0,771.3303
10 AVENUE,240.00000000000003,1064.286
10 AVENUE,36.0,80.13949
10 AVENUE,132.0,1146.3354
10 AVENUE,1990.0,867.82477
10 AVENUE,336.0,866.653
10 AVENUE,2734.0,987.8481
10 AVENUE,929.0,771.3303
11 AVENUE,416.0,800.9936
11 AVENUE,1235.0,711.62115
11 AVENUE,68.0,776.42755
11 AVENUE,451.0,300.4499
11 AVENUE,48.0,598.92706
11 AVENUE,575.0,692.1502
11 AVENUE,596.0,796.3409
11 AVENUE,84.0,719.77814
11 AVENUE,42.0,753.6059
11 AVENUE,481.0,630.0399
11 AVENUE,352.0,813.1729
11 AVENUE,220.0,804.46985
11 AVENUE,280.0,647.2198
11 AVENUE,312.0,811.6992
11 AVENUE,668.0,796.3409
11 AVENUE,1246.0,804.46985
11 AVENUE,637.0,597.6473
11 AVENUE,1438.0,798.6394
11 AVENUE,262.0,714.76575
11 AVENUE,1121.0,813.1729
11 AVENUE,18.0,471.05426
11 AVENUE,0.0,277.54956
11 AVENUE,68.0,316.64716
11 AVENUE,868.0,625.9834
11 AVENUE,595.0,655.30804
11 AVENUE,1257.0,686.0102
11 AVENUE,604.0,667.1297
11 AVENUE,504.0,266.5754
11 AVENUE,326.0,311.33707
11 AVENUE,864.0,696.7071
11 AVENUE,362.0,474.96298
11 AVENUE,707.0,474.96298
11 AVENUE,150.0,361.70975
11 AVENUE,172.0,580.72577
11 AVENUE,772.0,725.28326
11 AVENUE,1413.0,804.02356
11 AVENUE,39.99999999999994,311.33707
11 AVENUE,593.0,686.0102
11 AVENUE,1458.0,743.2374
11 AVENUE,806.0,744.276
11 AVENUE,734.0,816.2405
11 AVENUE,69.0,669.7046
11 AVENUE,134.0,752.69183
11 AVENUE,280.0,321.1622
11 AVENUE,55.0,625.9834
11 AVENUE,31.0,449.11887
11 AVENUE,1182.0,782.49335
11 AVENUE,1267.0,647.2198
11 AVENUE,780.0,756.0202
11 AVENUE,0.0,266.282
11 AVENUE,1289.0,768.72455
11 AVENUE,332.0,578.08374
11 AVENUE,300.0,763.00635
11 AVENUE,39.0,745.1618
11 AVENUE,125.0,776.6008
11 AVENUE,454.0,307.65057
11 AVENUE,251.99999999999997,454.5799
11 AVENUE,597.0,623.8824
11 AVENUE,694.0,792.4941
11 AVENUE,543.0,795.52295
11 AVENUE,19.0,272.67694
11 AVENUE,48.0,593.0902
11 AVENUE,93.0,799.87506
11 AVENUE,1423.0,804.46985
11 AVENUE,1158.0,608.96045
11 AVENUE,68.0,444.5178
11 AVENUE,59.0,648.8031
11 AVENUE,1323.0,771.9123
11 AVENUE,77.0,510.1347
11 AVENUE,137.0,800.9936
11 AVENUE,642.0,784.8981
11 AVENUE,178.0,369.96503
11 AVENUE,193.0,266.5754
11 AVENUE,362.0,269.3146
11 AVENUE,114.0,682.2967
11 AVENUE,55.0,366.16373
11 AVENUE,398.0,369.96503
11 AVENUE,1282.0,795.7879
11 AVENUE,329.0,369.11856
11 AVENUE,636.0,777.8412
11 AVENUE,539.0,597.6473
11 AVENUE,456.0,785.09357
11 AVENUE,100.0,369.96503
11 AVENUE,1148.0,743.2374
11 AVENUE,1270.0,743.2374
11 AVENUE,826.0,369.96503
11 AVENUE,810.0,734.7954
11 AVENUE,1154.0,403.58038
11 AVENUE,570.0,757.56104
11 AVENUE,417.0,316.64716
11 AVENUE,640.0,796.3409
11 AVENUE,629.0,784.8981
11 AVENUE,1086.0,786.3079
11 AVENUE,131.0,279.29764
11 AVENUE,1073.0,782.4411
11 AVENUE,632.0,801.86957
11 AVENUE,208.0,266.5754
11 AVENUE,445.0,520.3919
11 AVENUE,1196.0,769.3629
11 AVENUE,762.0,682.2967
11 AVENUE,204.0,626.4201
11 AVENUE,208.0,626.4201
11 AVENUE,399.0,498.05472
11 AVENUE,772.0,782.49335
11 AVENUE,896.0,799.82263
11 AVENUE,617.0,606.51025
11 AVENUE,748.0,692.1502
11 AVENUE,268.0,692.1502
11 AVENUE,221.0,686.0102
11 AVENUE,81.0,684.3119
11 AVENUE,33.0,618.3725
11 AVENUE,1230.0,726.35913
11 AVENUE,1040.0,734.7954
11 AVENUE,621.0,763.00635
11 AVENUE,896.0,798.8516
11 AVENUE,778.0,719.77814
11 AVENUE,1449.0,743.2374
11 AVENUE,652.0,801.86957
11 AVENUE,1123.0,768.72455
11 AVENUE,487.0,301.24103
11 AVENUE,735.0,606.51025
11 AVENUE,98.0,752.69183
11 AVENUE,366.0,696.7071
11 AVENUE,808.0,369.96503
11 AVENUE,928.0,786.2966
11 AVENUE,29.000000000000057,449.11887
11 AVENUE,753.0,811.6992
11 AVENUE,203.0,284.8197
11 AVENUE,936.0,634.54083
11 AVENUE,884.0,634.5408
11 AVENUE,1301.0,771.9123
11 AVENUE,501.0,652.30475
11 AVENUE,944.0,498.05472
11 AVENUE,934.0,766.60065
11 AVENUE,24.0,383.70605
11 AVENUE,606.0,795.52295
11 AVENUE,222.0,311.33707
11 AVENUE,19.0,593.72925
11 AVENUE,492.0,796.3409
11 AVENUE,126.0,786.2966
11 AVENUE,1117.0,311.06296
11 AVENUE,224.0,593.0902
11 AVENUE,662.0,792.4941
11 AVENUE,935.0,725.28326
11 AVENUE,1137.0,793.64716
11 AVENUE,62.0,647.2198
11 AVENUE,746.0,785.09357
11 AVENUE,1504.0,586.729
11 AVENUE,147.0,625.9834
11 AVENUE,619.0,782.4411
11 AVENUE,962.0,787.69464
11 AVENUE,262.0,307.65057
11 AVENUE,1105.0,667.1297
11 AVENUE,456.0,725.28326
11 AVENUE,1071.0,806.46204
11 AVENUE,80.0,790.55
11 AVENUE,1109.0,800.90936
11 AVENUE,627.0,734.7954
11 AVENUE,872.0,753.28784
11 AVENUE,1364.0,743.2374
11 AVENUE,548.0,606.51025
11 AVENUE,101.0,799.82263
11 AVENUE,11.0,618.3725
11 AVENUE,490.0,258.4201
11 AVENUE,96.0,786.2966
11 AVENUE,408.0,752.69183
11 AVENUE,1353.0,753.6618
11 AVENUE,621.0,792.4941
11 AVENUE,1294.0,740.42377
11 AVENUE,1030.0,802.5932
11 AVENUE,17.0,593.72925
11 AVENUE,16.000000000000057,383.70605
11 AVENUE,693.0,630.0399
11 AVENUE,118.0,266.282
11 AVENUE,673.0,725.28326
11 AVENUE,775.0,652.30475
11 AVENUE,985.0,793.64716
11 AVENUE,168.00000000000006,652.30475
11 AVENUE,929.0,606.51025
11 AVENUE,494.0,593.0902
11 AVENUE,1396.0,637.7723
11 AVENUE,1055.0,802.5932
11 AVENUE,101.0,802.5932
11 AVENUE,911.0,752.69183
11 AVENUE,700.0,311.06296
11 AVENUE,1094.0,726.8017
11 AVENUE,359.0,474.96298
11 AVENUE,408.0,802.5932
11 AVENUE,1136.0,782.4411
11 AVENUE,903.0,731.8295
11 AVENUE,1212.0,667.1297
11 AVENUE,1153.0,634.5408
11 AVENUE,503.0,520.3919
11 AVENUE,291.0,731.8295
11 AVENUE,16.000000000000057,648.8031
11 AVENUE,582.0,626.4201
11 AVENUE,1052.0,766.60065
11 AVENUE,184.0,266.282
11 AVENUE,886.0,682.2967
11 AVENUE,1376.0,811.6992
11 AVENUE,461.0,266.282
11 AVENUE,280.0,763.00635
11 AVENUE,997.0,719.77814
11 AVENUE,18.0,296.35236
11 AVENUE,370.0,258.4201
11 AVENUE,23.0,714.76575
11 AVENUE,386.0,454.5799
11 AVENUE,1648.0,637.7723
11 AVENUE,196.0,420.7349
11 AVENUE,472.0,782.4411
11 AVENUE,303.0,346.64658
11 AVENUE,619.0,258.4201
11 AVENUE,880.0,811.6992
11 AVENUE,246.00000000000003,652.30475
11 AVENUE,278.0,321.1622
11 AVENUE,120.0,795.5379
11 AVENUE,24.0,369.96503
11 AVENUE,666.0,644.89667
11 AVENUE,1123.0,782.49335
11 AVENUE,46.0,791.2955
11 AVENUE,228.0,626.4201
11 AVENUE,567.0,796.3409
11 AVENUE,976.0,802.5932
11 AVENUE,281.0,311.33707
11 AVENUE,26.0,383.70605
11 AVENUE,133.0,753.6059
11 AVENUE,1004.0,768.72455
11 AVENUE,92.00000000000006,799.82263
11 AVENUE,894.0,772.742
11 AVENUE,600.0,777.8412
11 AVENUE,729.0,789.8794
11 AVENUE,164.0,652.30475
11 AVENUE,293.0,321.1622
11 AVENUE,257.0,696.7071
11 AVENUE,22.0,449.11887
11 AVENUE,1197.0,806.46204
11 AVENUE,236.0,686.0102
11 AVENUE,311.0,269.3146
11 AVENUE,756.0,372.58237
11 AVENUE,692.0,793.64716
11 AVENUE,232.0,687.33057
