street,True,Predicted
1 AVENUE,1015.0,932.6595
1 AVENUE,880.0,1085.6492
1 AVENUE,1378.0,871.22504
1 AVENUE,583.0,561.73004
1 AVENUE,1094.0,853.83984
1 AVENUE,1079.0,1018.7868
1 AVENUE,144.0,370.67935
1 AVENUE,1857.0,1655.0632
1 AVENUE,752.0,1023.1344
1 AVENUE,305.0,436.68677
1 AVENUE,945.0,1091.014
1 AVENUE,887.0,1032.9509
1 AVENUE,36.0,46.47125
1 AVENUE,1656.0,1251.6075
1 AVENUE,24.0,75.93682
1 AVENUE,127.99999999999994,349.96194
1 AVENUE,20.0,75.20336
1 AVENUE,1697.0,1461.3453
1 AVENUE,1522.0,1270.0079
1 AVENUE,815.0,1167.5919
1 AVENUE,392.0,387.6919
1 AVENUE,896.0,1027.4053
1 AVENUE,1107.0,1330.593
1 AVENUE,4.0,-13.825811
1 AVENUE,1397.0,1263.3267
10 AVENUE,155.00000000000006,120.51144
10 AVENUE,168.00000000000006,91.01223
10 AVENUE,673.0,788.0075
10 AVENUE,136.0,161.50098
10 AVENUE,17.0,136.14453
10 AVENUE,2190.0,1935.5829
10 AVENUE,1854.0,1701.4124
10 AVENUE,67.0,121.171104
10 AVENUE,240.00000000000003,154.59229
10 AVENUE,127.99999999999994,143.4112
10 AVENUE,1197.0,1218.9415
10 AVENUE,163.0,158.87473
10 AVENUE,23.0,141.4013
10 AVENUE,50.0,121.76058
10 AVENUE,2329.0,1913.0905
10 AVENUE,172.0,132.99698
10 AVENUE,2105.0,1786.7124
10 AVENUE,1271.0,1231.0955
10 AVENUE,212.0,200.26257
10 AVENUE,168.00000000000006,142.61435
10 AVENUE,6.0,113.3518
10 AVENUE,222.0,130.14932
10 AVENUE,30.0,137.736
10 AVENUE,66.00000000000006,117.98788
10 AVENUE,360.0,166.04782
10 AVENUE,140.0,126.31252
10 AVENUE,18.0,61.530575
10 AVENUE,710.0,585.57074
10 AVENUE,18.0,122.0953
10 AVENUE,2109.0,2058.2793
10 AVENUE,300.0,473.867
10 AVENUE,1283.0,1186.429
10 AVENUE,1708.0,1271.7649
10 AVENUE,874.0,883.88245
10 AVENUE,2463.0,2535.2532
10 AVENUE,1468.0,1371.5358
10 AVENUE,137.0,91.39364
10 AVENUE,875.0,1767.1979
10 AVENUE,1182.0,1347.2476
10 AVENUE,112.0,131.89758
10 AVENUE,124.0,194.12085
10 AVENUE,181.0,155.5538
10 AVENUE,144.0,193.19254
10 AVENUE,156.0,802.44415
10 AVENUE,466.0,709.40894
10 AVENUE,1416.0,1433.5173
10 AVENUE,84.0,278.22818
10 AVENUE,1107.0,1451.2412
10 AVENUE,184.0,126.61599
10 AVENUE,196.0,895.51526
10 AVENUE,2200.9999999999995,1692.311
10 AVENUE,165.0,136.62906
10 AVENUE,71.0,127.52035
10 AVENUE,159.0,146.27582
10 AVENUE,1172.0,964.37415
10 AVENUE,146.0,158.80466
10 AVENUE,79.00000000000006,154.22403
10 AVENUE,52.99999999999994,174.80551
10 AVENUE,195.0,137.0759
10 AVENUE,84.0,1103.2306
10 AVENUE,1517.0,1332.1018
10 AVENUE,1246.0,849.9424
10 AVENUE,312.0,621.54144
10 AVENUE,1463.0,408.72455
10 AVENUE,92.00000000000006,1091.4779
10 AVENUE,87.0,121.437126
10 AVENUE,333.0,129.6853
10 AVENUE,205.0,105.08056
10 AVENUE,1449.0,743.2714
10 AVENUE,2106.0,1538.5178
10 AVENUE,463.0,1009.2284
10 AVENUE,1521.0,1557.5582
10 AVENUE,36.0,914.5383
10 AVENUE,176.0,136.77344
10 AVENUE,751.0,1159.2509
10 AVENUE,64.0,314.36688
10 AVENUE,136.0,968.0862
10 AVENUE,1429.0,1534.2213
10 AVENUE,1513.0,1430.4281
10 AVENUE,60.0,194.94177
10 AVENUE,1413.0,1264.8033
10 AVENUE,1848.0,1184.5596
10 AVENUE,33.0,78.21841
10 AVENUE,1988.0,2034.2422
10 AVENUE,1282.0,1217.506
10 AVENUE,804.0,646.6753
10 AVENUE,51.0,144.33588
10 AVENUE,462.0,994.5703
10 AVENUE,484.0,625.21515
10 AVENUE,482.0,227.45508
10 AVENUE,507.0,980.1829
10 AVENUE,156.0,354.15692
10 AVENUE,146.0,126.96111
10 AVENUE,293.0,155.29132
10 AVENUE,29.000000000000057,61.4725
10 AVENUE,1408.0,1086.4022
10 AVENUE,884.0,1196.2501
10 AVENUE,1419.0,1083.4073
10 AVENUE,688.0,622.29
10 AVENUE,261.0,156.25665
10 AVENUE,148.0,261.76596
10 AVENUE,280.0,665.05396
10 AVENUE,221.0,152.40714
10 AVENUE,204.0,246.37231
10 AVENUE,348.0,550.17523
10 AVENUE,2306.0,1944.6289
10 AVENUE,83.0,162.01413
10 AVENUE,124.0,657.0043
10 AVENUE,125.0,165.13202
10 AVENUE,160.0,1344.8271
10 AVENUE,521.0,190.44803
10 AVENUE,208.0,233.51349
10 AVENUE,206.0,174.80237
10 AVENUE,360.0,251.40518
10 AVENUE,1129.0,167.70755
10 AVENUE,60.0,143.90012
10 AVENUE,80.0,175.78708
10 AVENUE,0.0,158.4411
10 AVENUE,2543.0,1347.5304
10 AVENUE,1021.0,814.01385
10 AVENUE,656.0,464.70773
10 AVENUE,1231.0,1255.7345
10 AVENUE,1386.0,1756.1501
10 AVENUE,51.99999999999994,506.2585
10 AVENUE,1654.0,1373.3131
10 AVENUE,111.0,149.26965
10 AVENUE,84.0,119.72353
10 AVENUE,1544.0,1157.7828
10 AVENUE,646.0,601.15173
10 AVENUE,2764.0,1618.7057
10 AVENUE,97.0,135.4591
10 AVENUE,972.0,861.4489
10 AVENUE,21.0,81.71999
10 AVENUE,66.00000000000006,84.28695
10 AVENUE,204.0,195.93768
10 AVENUE,1369.0,1789.328
10 AVENUE,1294.0,1281.9128
10 AVENUE,260.0,146.27927
10 AVENUE,1540.0,1455.7123
10 AVENUE,19.0,119.85433
10 AVENUE,584.0,206.33151
10 AVENUE,215.0,139.17169
10 AVENUE,64.0,151.7688
10 AVENUE,44.0,101.39202
10 AVENUE,160.0,154.96872
10 AVENUE,140.99999999999994,153.6427
10 AVENUE,330.0,791.4379
10 AVENUE,318.0,134.33829
10 AVENUE,460.0,226.80264
10 AVENUE,64.0,405.11697
10 AVENUE,1484.0,254.07358
10 AVENUE,165.0,138.93628
10 AVENUE,58.0,120.745995
10 AVENUE,144.0,251.98282
10 AVENUE,77.99999999999994,144.05402
10 AVENUE,184.0,367.5708
10 AVENUE,1235.0,1282.7291
10 AVENUE,2051.0,1705.2665
10 AVENUE,2584.0,1089.6035
10 AVENUE,544.0,186.40143
10 AVENUE,1763.0,1395.4204
10 AVENUE,164.0,140.17365
10 AVENUE,51.99999999999994,152.36859
10 AVENUE,80.0,173.83572
10 AVENUE,1319.0,1156.3192
10 AVENUE,1469.0,1420.3523
10 AVENUE,162.0,146.97437
10 AVENUE,14.0,107.86141
10 AVENUE,408.0,142.91953
10 AVENUE,256.0,312.31674
10 AVENUE,34.0,145.02615
10 AVENUE,146.0,237.54073
10 AVENUE,16.000000000000057,144.86227
10 AVENUE,192.0,245.43457
10 AVENUE,547.0,260.91074
10 AVENUE,492.0,319.8409
10 AVENUE,64.0,406.54895
10 AVENUE,83.0,96.06667
10 AVENUE,1130.0,879.6246
10 AVENUE,7.0,111.13848
10 AVENUE,1326.0,1390.6378
10 AVENUE,1893.0,1416.8297
10 AVENUE,1371.0,1307.0964
10 AVENUE,1287.0,1266.2261
10 AVENUE,1391.0,1504.4312
10 AVENUE,70.0,161.70007
10 AVENUE,2267.0,1473.3652
10 AVENUE,1466.0,1587.7682
10 AVENUE,93.0,78.08059
10 AVENUE,1562.0,1733.6971
10 AVENUE,104.00000000000006,96.31466
10 AVENUE,200.0,123.381676
10 AVENUE,198.0,616.76746
10 AVENUE,1412.0,1249.5646
10 AVENUE,232.0,272.49127
10 AVENUE,140.0,132.83511
10 AVENUE,36.0,209.72107
10 AVENUE,188.0,138.76251
10 AVENUE,136.0,237.82057
10 AVENUE,1395.0,1040.8129
10 AVENUE,1353.0,1323.621
10 AVENUE,1647.0,1662.0408
10 AVENUE,474.0,704.49384
10 AVENUE,240.00000000000003,139.80716
10 AVENUE,228.0,142.94348
10 AVENUE,156.0,372.17053
10 AVENUE,13.0,138.25781
10 AVENUE,719.0,747.3422
10 AVENUE,1476.0,1360.5723
10 AVENUE,60.0,146.3807
10 AVENUE,1602.0,774.01666
10 AVENUE,250.0,153.08527
10 AVENUE,44.0,141.3906
10 AVENUE,1796.0,1014.44385
10 AVENUE,157.0,126.38598
10 AVENUE,136.0,373.04462
10 AVENUE,149.0,102.166466
10 AVENUE,1064.0,1087.0292
10 AVENUE,408.0,576.09546
10 AVENUE,1429.0,1441.3124
10 AVENUE,341.0,124.749626
10 AVENUE,368.0,343.70596
10 AVENUE,995.0,1067.4185
10 AVENUE,476.0,525.7432
10 AVENUE,144.0,235.96002
10 AVENUE,1735.0,1394.6494
10 AVENUE,222.0,184.76834
10 AVENUE,700.0,644.49817
10 AVENUE,1173.0,1234.5161
10 AVENUE,248.0,170.73169
10 AVENUE,13.0,114.00143
10 AVENUE,1454.0,1504.1862
10 AVENUE,420.0,319.78018
10 AVENUE,26.0,156.50058
10 AVENUE,232.0,107.840904
10 AVENUE,51.0,121.813835
10 AVENUE,104.00000000000006,298.76868
10 AVENUE,149.0,135.38992
10 AVENUE,56.0,92.27923
10 AVENUE,76.0,126.51876
10 AVENUE,14.0,108.322105
10 AVENUE,1561.0,1725.7548
10 AVENUE,227.0,105.44067
10 AVENUE,2778.0,2418.154
10 AVENUE,151.0,133.58658
10 AVENUE,107.0,171.99445
10 AVENUE,896.0,1027.0422
10 AVENUE,212.0,1155.9418
10 AVENUE,1271.0,1065.9746
10 AVENUE,108.0,163.34787
10 AVENUE,127.99999999999994,143.99219
10 AVENUE,1614.0,1542.706
10 AVENUE,8.0,115.8998
10 AVENUE,76.0,160.86252
10 AVENUE,1419.0,1220.0734
10 AVENUE,64.0,170.36212
10 AVENUE,1941.0,1420.486
10 AVENUE,1257.0,1164.2153
10 AVENUE,149.0,95.84582
10 AVENUE,2022.9999999999995,1961.903
10 AVENUE,60.0,154.30771
10 AVENUE,895.0,991.31445
10 AVENUE,1105.0,1151.5652
10 AVENUE,204.0,159.03476
10 AVENUE,176.0,147.1919
10 AVENUE,142.00000000000006,143.99698
10 AVENUE,1227.0,1073.5393
10 AVENUE,1104.0,131.32895
10 AVENUE,144.0,775.0529
10 AVENUE,1790.0,2095.8699
10 AVENUE,51.99999999999994,128.50174
10 AVENUE,217.0,163.50656
10 AVENUE,55.0,86.288536
10 AVENUE,1501.0,1814.3999
10 AVENUE,172.0,236.00601
10 AVENUE,1671.0,1238.5369
10 AVENUE,2291.0,946.42926
10 AVENUE,84.0,253.53383
10 AVENUE,60.0,98.45663
10 AVENUE,147.0,138.59961
10 AVENUE,127.99999999999994,678.1055
10 AVENUE,1522.0,1078.227
10 AVENUE,1367.0,904.0465
10 AVENUE,240.00000000000003,168.79834
10 AVENUE,251.99999999999997,147.33438
10 AVENUE,1380.0,1545.5027
10 AVENUE,25.0,103.635765
10 AVENUE,180.0,196.47604
10 AVENUE,18.0,119.49105
10 AVENUE,2795.0,2680.1177
10 AVENUE,133.0,132.06339
10 AVENUE,160.0,161.74731
10 AVENUE,112.0,225.02292
10 AVENUE,160.0,54.31506
10 AVENUE,147.0,111.60491
10 AVENUE,167.00000000000006,150.69846
10 AVENUE,14.999999999999943,154.9285
10 AVENUE,148.0,134.68314
10 AVENUE,1444.0,1396.352
10 AVENUE,2058.0,1704.9642
10 AVENUE,146.0,162.88626
10 AVENUE,2830.0,1316.2157
10 AVENUE,380.0,203.48294
10 AVENUE,52.99999999999994,159.03036
10 AVENUE,251.99999999999997,421.95395
10 AVENUE,1513.0,1221.1322
10 AVENUE,229.0,140.22375
10 AVENUE,1464.0,1597.3057
10 AVENUE,919.0,904.48804
10 AVENUE,1532.0,661.8011
10 AVENUE,143.0,118.71496
10 AVENUE,161.0,149.1164
10 AVENUE,1445.0,289.2091
10 AVENUE,28.000000000000057,126.993095
10 AVENUE,236.0,180.08188
10 AVENUE,115.99999999999994,192.54376
10 AVENUE,1030.0,1251.5063
10 AVENUE,26.999999999999943,147.92099
10 AVENUE,3052.0,2507.9395
10 AVENUE,1484.0,1281.152
10 AVENUE,275.0,439.23572
10 AVENUE,324.0,408.92215
10 AVENUE,153.99999999999994,140.14929
10 AVENUE,896.0,1136.931
10 AVENUE,1008.0,807.19385
10 AVENUE,1744.0,1382.759
10 AVENUE,123.0,170.40305
10 AVENUE,1342.0,1099.819
10 AVENUE,2326.9999999999995,2056.4302
10 AVENUE,1160.0,1090.3099
10 AVENUE,1943.0,2083.171
10 AVENUE,124.0,222.8688
10 AVENUE,1962.0,1441.517
10 AVENUE,1446.0,1375.4562
10 AVENUE,1455.0,1327.1864
10 AVENUE,160.0,147.98148
10 AVENUE,19.0,78.542625
10 AVENUE,64.0,464.06995
10 AVENUE,33.0,119.22109
10 AVENUE,115.0,160.93295
10 AVENUE,26.0,67.98919
10 AVENUE,532.0,485.0136
10 AVENUE,120.0,135.14355
10 AVENUE,794.0,185.36267
10 AVENUE,1577.0,1406.5126
10 AVENUE,147.0,83.350426
10 AVENUE,208.0,137.43295
10 AVENUE,1217.0,1188.9773
10 AVENUE,1276.0,984.193
10 AVENUE,697.0,399.1946
10 AVENUE,589.0,837.5345
10 AVENUE,1492.0,1431.6593
10 AVENUE,1330.0,1345.017
10 AVENUE,268.0,189.25021
10 AVENUE,440.0,796.044
10 AVENUE,1788.0,1339.0608
10 AVENUE,1100.0,682.82086
10 AVENUE,1250.0,1856.0895
10 AVENUE,760.0,593.8113
10 AVENUE,488.0,175.03989
10 AVENUE,192.0,181.25497
10 AVENUE,9.0,33.22665
10 AVENUE,947.0,1009.60516
10 AVENUE,136.0,148.50269
10 AVENUE,174.0,145.79065
10 AVENUE,373.0,479.91748
10 AVENUE,176.0,287.03763
10 AVENUE,464.0,251.16515
10 AVENUE,212.0,307.62967
10 AVENUE,130.00000000000006,130.35504
10 AVENUE,132.0,1734.6
10 AVENUE,213.0,470.26624
10 AVENUE,2487.9999999999995,2328.4746
10 AVENUE,108.0,136.87378
10 AVENUE,39.99999999999994,163.02017
10 AVENUE,1048.0,1015.8679
10 AVENUE,3190.0,2939.7593
10 AVENUE,20.0,1087.9493
10 AVENUE,156.0,152.38364
10 AVENUE,1418.0,1387.1771
10 AVENUE,192.0,258.2988
10 AVENUE,918.0,1125.7189
10 AVENUE,705.0,255.3914
10 AVENUE,99.0,97.2459
10 AVENUE,92.00000000000006,233.13434
10 AVENUE,1154.0,1087.8241
10 AVENUE,201.0,549.7131
10 AVENUE,2933.0,2451.6204
10 AVENUE,132.0,670.60376
10 AVENUE,1268.0,724.66516
10 AVENUE,80.0,180.85507
10 AVENUE,2133.0,1827.397
10 AVENUE,587.0,576.90936
10 AVENUE,937.0,579.02936
10 AVENUE,11.0,112.27392
10 AVENUE,9.0,71.18722
10 AVENUE,1640.0,1617.7073
10 AVENUE,36.0,85.48373
10 AVENUE,1457.0,1665.5679
10 AVENUE,2522.0,2660.4749
10 AVENUE,2056.0,316.75122
10 AVENUE,1543.0,1480.1644
10 AVENUE,466.0,624.5391
10 AVENUE,2779.0,2224.6455
10 AVENUE,751.0,1070.9447
10 AVENUE,3539.0,2757.1172
10 AVENUE,1168.0,1402.1375
10 AVENUE,1490.0,1750.3956
10 AVENUE,51.0,128.28165
10 AVENUE,192.0,166.69586
10 AVENUE,3548.0,2840.6997
10 AVENUE,1535.0,1505.3026
10 AVENUE,104.00000000000006,476.0898
10 AVENUE,1460.0,1366.168
10 AVENUE,75.0,119.12362
10 AVENUE,108.0,237.47946
10 AVENUE,844.0,893.9268
10 AVENUE,159.0,138.9679
10 AVENUE,2157.0,1378.2723
10 AVENUE,590.0,998.0959
10 AVENUE,132.0,196.16202
10 AVENUE,127.99999999999994,996.7614
10 AVENUE,288.0,290.7877
10 AVENUE,177.0,156.4826
10 AVENUE,1067.0,800.2388
10 AVENUE,26.999999999999943,113.89782
10 AVENUE,136.0,272.79395
10 AVENUE,180.0,282.9495
10 AVENUE,104.00000000000006,176.13937
10 AVENUE,195.0,127.78591
10 AVENUE,0.0,296.0051
10 AVENUE,1214.0,918.10297
10 AVENUE,12.0,113.87057
10 AVENUE,135.0,143.39896
10 AVENUE,25.0,109.957115
10 AVENUE,328.0,277.64664
10 AVENUE,84.0,51.60217
10 AVENUE,16.000000000000057,169.25958
10 AVENUE,368.0,368.15262
10 AVENUE,134.0,122.402885
10 AVENUE,1184.0,928.9358
10 AVENUE,127.99999999999994,134.38617
10 AVENUE,1139.0,1329.752
10 AVENUE,157.0,153.44293
10 AVENUE,1656.0,1361.9147
10 AVENUE,1621.0,1189.9568
10 AVENUE,1756.0,1470.7499
10 AVENUE,1368.0,1403.4042
10 AVENUE,714.0,1120.0748
10 AVENUE,288.0,224.74875
10 AVENUE,212.0,1697.5645
10 AVENUE,157.0,298.09512
10 AVENUE,33.0,119.173
10 AVENUE,314.0,145.09073
10 AVENUE,176.0,1542.8383
10 AVENUE,1683.0,1466.8782
10 AVENUE,953.0,295.4416
10 AVENUE,36.0,148.58307
10 AVENUE,108.0,87.271996
10 AVENUE,34.0,108.92425
10 AVENUE,112.0,180.33325
10 AVENUE,56.0,100.59356
10 AVENUE,72.0,334.74622
10 AVENUE,612.0,220.87329
10 AVENUE,115.99999999999994,235.06487
10 AVENUE,2917.0,1946.1982
10 AVENUE,1498.0,1658.1155
10 AVENUE,215.0,128.99823
10 AVENUE,1405.0,629.08295
10 AVENUE,90.99999999999994,268.6925
10 AVENUE,200.0,289.88333
10 AVENUE,284.0,244.26228
10 AVENUE,194.0,133.4477
10 AVENUE,34.0,149.0925
10 AVENUE,1477.0,151.16174
10 AVENUE,49.0,92.19601
10 AVENUE,92.00000000000006,271.96124
10 AVENUE,88.0,283.00412
10 AVENUE,149.0,184.04068
10 AVENUE,176.0,113.52743
10 AVENUE,393.0,488.18292
10 AVENUE,77.99999999999994,82.90264
10 AVENUE,16.000000000000057,117.56603
10 AVENUE,1743.0,1551.7633
10 AVENUE,1310.0,1845.6799
10 AVENUE,148.0,454.7299
10 AVENUE,67.0,153.14606
10 AVENUE,3496.0,2916.6875
10 AVENUE,12.0,60.436214
10 AVENUE,192.0,131.97101
10 AVENUE,1396.0,1591.6097
10 AVENUE,124.0,405.9453
10 AVENUE,1216.0,1092.2594
10 AVENUE,81.0,96.05996
10 AVENUE,1702.0,839.27563
10 AVENUE,1192.0,1231.4314
10 AVENUE,84.0,151.82022
10 AVENUE,100.0,170.46933
10 AVENUE,1586.0,1128.4509
10 AVENUE,206.0,168.57733
10 AVENUE,2083.9999999999995,1433.2557
10 AVENUE,108.0,161.36646
10 AVENUE,93.0,91.06466
10 AVENUE,1048.0,804.43835
10 AVENUE,160.0,652.96704
10 AVENUE,696.0,304.8121
10 AVENUE,2931.0,1453.7305
10 AVENUE,3.000000000000057,116.82961
10 AVENUE,156.0,145.46097
10 AVENUE,133.0,140.11224
10 AVENUE,52.99999999999994,156.20142
10 AVENUE,3132.9999999999995,1996.2361
10 AVENUE,1796.0,832.75854
10 AVENUE,171.0,157.12338
10 AVENUE,759.0,1150.9382
10 AVENUE,3596.0,3063.0315
10 AVENUE,88.0,133.80518
10 AVENUE,240.00000000000003,1390.423
10 AVENUE,36.0,154.83606
10 AVENUE,132.0,123.46441
10 AVENUE,1990.0,1361.9877
10 AVENUE,336.0,272.95673
10 AVENUE,2734.0,2078.253
10 AVENUE,929.0,1893.4058
11 AVENUE,416.0,817.39294
11 AVENUE,1235.0,999.91473
11 AVENUE,68.0,716.53613
11 AVENUE,451.0,254.7162
11 AVENUE,48.0,528.1691
11 AVENUE,575.0,569.27216
11 AVENUE,596.0,770.0677
11 AVENUE,84.0,600.4207
11 AVENUE,42.0,618.2787
11 AVENUE,481.0,330.71448
11 AVENUE,352.0,741.2298
11 AVENUE,220.0,607.02765
11 AVENUE,280.0,565.3598
11 AVENUE,312.0,682.2501
11 AVENUE,668.0,700.099
11 AVENUE,1246.0,1059.0773
11 AVENUE,637.0,569.4856
11 AVENUE,1438.0,738.51953
11 AVENUE,262.0,711.55853
11 AVENUE,1121.0,887.6066
11 AVENUE,18.0,338.83255
11 AVENUE,0.0,288.09894
11 AVENUE,68.0,171.75214
11 AVENUE,868.0,801.86847
11 AVENUE,595.0,586.05005
11 AVENUE,1257.0,974.88165
11 AVENUE,604.0,566.97107
11 AVENUE,504.0,289.05756
11 AVENUE,326.0,262.94586
11 AVENUE,864.0,649.58966
11 AVENUE,362.0,537.5815
11 AVENUE,707.0,655.4864
11 AVENUE,150.0,450.50064
11 AVENUE,172.0,224.75247
11 AVENUE,772.0,665.24335
11 AVENUE,1413.0,853.71844
11 AVENUE,39.99999999999994,263.99472
11 AVENUE,593.0,577.60345
11 AVENUE,1458.0,627.21893
11 AVENUE,806.0,733.76996
11 AVENUE,734.0,878.39355
11 AVENUE,69.0,611.3194
11 AVENUE,134.0,621.4115
11 AVENUE,280.0,321.35257
11 AVENUE,55.0,360.54245
11 AVENUE,31.0,478.11234
11 AVENUE,1182.0,1077.9073
11 AVENUE,1267.0,1009.42834
11 AVENUE,780.0,734.91785
11 AVENUE,0.0,268.769
11 AVENUE,1289.0,641.83453
11 AVENUE,332.0,552.72473
11 AVENUE,300.0,617.05566
11 AVENUE,39.0,669.1794
11 AVENUE,125.0,838.2856
11 AVENUE,454.0,285.591
11 AVENUE,251.99999999999997,483.6467
11 AVENUE,597.0,576.36664
11 AVENUE,694.0,726.07056
11 AVENUE,543.0,604.6352
11 AVENUE,19.0,183.45016
11 AVENUE,48.0,587.2376
11 AVENUE,93.0,700.9714
11 AVENUE,1423.0,867.8128
11 AVENUE,1158.0,571.5459
11 AVENUE,68.0,218.69925
11 AVENUE,59.0,600.50867
11 AVENUE,1323.0,612.3038
11 AVENUE,77.0,570.5192
11 AVENUE,137.0,809.3136
11 AVENUE,642.0,687.5986
11 AVENUE,178.0,355.80826
11 AVENUE,193.0,236.7734
11 AVENUE,362.0,181.49902
11 AVENUE,114.0,572.3896
11 AVENUE,55.0,353.39685
11 AVENUE,398.0,349.8714
11 AVENUE,1282.0,642.2965
11 AVENUE,329.0,361.15158
11 AVENUE,636.0,668.8668
11 AVENUE,539.0,576.40247
11 AVENUE,456.0,637.2645
11 AVENUE,100.0,343.65918
11 AVENUE,1148.0,590.9043
11 AVENUE,1270.0,620.7747
11 AVENUE,826.0,414.95856
11 AVENUE,810.0,586.6962
11 AVENUE,1154.0,514.2339
11 AVENUE,570.0,625.5606
11 AVENUE,417.0,411.58984
11 AVENUE,640.0,980.1251
11 AVENUE,629.0,723.4142
11 AVENUE,1086.0,660.2552
11 AVENUE,131.0,164.09451
11 AVENUE,1073.0,781.23627
11 AVENUE,632.0,851.47797
11 AVENUE,208.0,186.32465
11 AVENUE,445.0,310.33276
11 AVENUE,1196.0,632.2367
11 AVENUE,762.0,1074.2775
11 AVENUE,204.0,248.86034
11 AVENUE,208.0,436.43045
11 AVENUE,399.0,292.25302
11 AVENUE,772.0,741.38654
11 AVENUE,896.0,993.44635
11 AVENUE,617.0,849.3251
11 AVENUE,748.0,713.04785
11 AVENUE,268.0,599.495
11 AVENUE,221.0,753.9076
11 AVENUE,81.0,591.3449
11 AVENUE,33.0,583.6672
11 AVENUE,1230.0,1057.3011
11 AVENUE,1040.0,787.7252
11 AVENUE,621.0,656.35236
11 AVENUE,896.0,731.92206
11 AVENUE,778.0,956.5359
11 AVENUE,1449.0,641.07
11 AVENUE,652.0,725.19135
11 AVENUE,1123.0,629.77386
11 AVENUE,487.0,292.84818
11 AVENUE,735.0,552.7262
11 AVENUE,98.0,711.66235
11 AVENUE,366.0,516.2468
11 AVENUE,808.0,356.5753
11 AVENUE,928.0,634.1729
11 AVENUE,29.000000000000057,478.35623
11 AVENUE,753.0,834.43365
11 AVENUE,203.0,387.06244
11 AVENUE,936.0,562.7019
11 AVENUE,884.0,966.54694
11 AVENUE,1301.0,739.73376
11 AVENUE,501.0,689.443
11 AVENUE,944.0,653.11145
11 AVENUE,934.0,893.1091
11 AVENUE,24.0,333.07
11 AVENUE,606.0,746.2683
11 AVENUE,222.0,215.36658
11 AVENUE,19.0,555.1739
11 AVENUE,492.0,724.5664
11 AVENUE,126.0,743.74225
11 AVENUE,1117.0,308.45923
11 AVENUE,224.0,776.57745
11 AVENUE,662.0,699.4711
11 AVENUE,935.0,726.6309
11 AVENUE,1137.0,731.7986
11 AVENUE,62.0,614.0157
11 AVENUE,746.0,738.0996
11 AVENUE,1504.0,568.4146
11 AVENUE,147.0,701.1371
11 AVENUE,619.0,778.70044
11 AVENUE,962.0,653.9461
11 AVENUE,262.0,262.08737
11 AVENUE,1105.0,894.09314
11 AVENUE,456.0,608.8901
11 AVENUE,1071.0,869.53986
11 AVENUE,80.0,641.4776
11 AVENUE,1109.0,1093.2653
11 AVENUE,627.0,743.9615
11 AVENUE,872.0,637.33746
11 AVENUE,1364.0,673.1127
11 AVENUE,548.0,566.87366
11 AVENUE,101.0,690.84875
11 AVENUE,11.0,573.2211
11 AVENUE,490.0,171.59439
11 AVENUE,96.0,737.2465
11 AVENUE,408.0,702.3538
11 AVENUE,1353.0,1060.4495
11 AVENUE,621.0,685.76843
11 AVENUE,1294.0,1055.905
11 AVENUE,1030.0,1021.90656
11 AVENUE,17.0,587.07196
11 AVENUE,16.000000000000057,357.14514
11 AVENUE,693.0,518.60016
11 AVENUE,118.0,205.2832
11 AVENUE,673.0,690.6148
11 AVENUE,775.0,693.9824
11 AVENUE,985.0,797.8072
11 AVENUE,168.00000000000006,595.49066
11 AVENUE,929.0,716.8263
11 AVENUE,494.0,570.74133
11 AVENUE,1396.0,581.19745
11 AVENUE,1055.0,962.2991
11 AVENUE,101.0,718.59863
11 AVENUE,911.0,1086.8563
11 AVENUE,700.0,241.50774
11 AVENUE,1094.0,621.3626
11 AVENUE,359.0,539.4009
11 AVENUE,408.0,614.3765
11 AVENUE,1136.0,885.8812
11 AVENUE,903.0,620.125
11 AVENUE,1212.0,608.1823
11 AVENUE,1153.0,868.58844
11 AVENUE,503.0,386.53995
11 AVENUE,291.0,585.16016
11 AVENUE,16.000000000000057,584.6332
11 AVENUE,582.0,462.27603
11 AVENUE,1052.0,539.9573
11 AVENUE,184.0,194.73904
11 AVENUE,886.0,1049.9299
11 AVENUE,1376.0,728.69696
11 AVENUE,461.0,277.92776
11 AVENUE,280.0,685.943
11 AVENUE,997.0,1100.7102
11 AVENUE,18.0,227.35757
11 AVENUE,370.0,159.79266
11 AVENUE,23.0,563.8424
11 AVENUE,386.0,472.33072
11 AVENUE,1648.0,588.6974
11 AVENUE,196.0,268.98074
11 AVENUE,472.0,681.7839
11 AVENUE,303.0,285.57217
11 AVENUE,619.0,214.52664
11 AVENUE,880.0,929.75354
11 AVENUE,246.00000000000003,575.8701
11 AVENUE,278.0,313.3044
11 AVENUE,120.0,717.11395
11 AVENUE,24.0,299.23694
11 AVENUE,666.0,614.82184
11 AVENUE,1123.0,1093.0491
11 AVENUE,46.0,678.1514
11 AVENUE,228.0,470.95105
11 AVENUE,567.0,736.3624
11 AVENUE,976.0,1005.7257
11 AVENUE,281.0,278.09802
11 AVENUE,26.0,293.10846
11 AVENUE,133.0,629.6318
11 AVENUE,1004.0,592.29913
11 AVENUE,92.00000000000006,692.6551
11 AVENUE,894.0,909.0792
11 AVENUE,600.0,653.64795
11 AVENUE,729.0,722.84204
11 AVENUE,164.0,636.8957
11 AVENUE,293.0,334.01508
11 AVENUE,257.0,477.7283
11 AVENUE,22.0,463.78906
11 AVENUE,1197.0,923.88763
