street,True,Predicted
1 AVENUE,1393.0,940.7968196239335
1 AVENUE,1558.0,883.8657199626033
1 AVENUE,1263.0,928.1121508340384
1 AVENUE,494.0,634.7025184979354
1 AVENUE,592.0,861.7581182895582
1 AVENUE,1326.0,1176.192169963571
1 AVENUE,1241.0,1046.044031339695
1 AVENUE,412.0,566.8819647955183
1 AVENUE,268.0,605.8239767167762
1 AVENUE,979.0,626.9399994098901
1 AVENUE,556.0,1088.2753279526964
1 AVENUE,928.0,1496.2144530293447
1 AVENUE,1448.0,854.6006388366657
1 AVENUE,1032.0,751.9381070359856
1 AVENUE,403.0,723.3416702555917
1 AVENUE,1120.0,1231.7988174125724
1 AVENUE,1226.0,1363.0242257327272
1 AVENUE,1071.0,1018.4833134131603
1 AVENUE,639.0,1025.4033645193558
1 AVENUE,298.0,693.460907428874
1 AVENUE,1184.0,894.129610459572
1 AVENUE,274.0,986.0649433997032
1 AVENUE,192.0,140.9263912837347
1 AVENUE,1090.0,1430.2275561992615
1 AVENUE,1468.0,1281.7896299349936
1 AVENUE,1412.0,907.5922015189543
1 AVENUE,1176.0,726.5224717228729
1 AVENUE,298.0,691.0523004270324
1 AVENUE,1098.0,1467.2182326877705
1 AVENUE,710.0,1148.605920220071
1 AVENUE,382.0,772.2118216132312
1 AVENUE,1839.0,1416.6141701932693
1 AVENUE,670.0,855.4980156891138
1 AVENUE,48.0,392.63498915093567
1 AVENUE,521.0,963.8801478060319
1 AVENUE,945.0,826.3344533936227
1 AVENUE,603.0,662.5784591286363
1 AVENUE,903.0,1161.028489002685
1 AVENUE,492.0,917.4496322757112
1 AVENUE,1007.0,1234.0083562353034
1 AVENUE,312.0,1079.4918477742774
1 AVENUE,1027.0,1153.9456585208213
1 AVENUE,848.0,1170.6381459035322
1 AVENUE,464.0,560.0740136126699
1 AVENUE,1447.0,1096.1286112814953
1 AVENUE,140.0,298.5682851269079
1 AVENUE,1146.0,932.8531776965573
1 AVENUE,367.0,558.4095637364701
1 AVENUE,0.0,-42.051413648899484
1 AVENUE,918.0,881.2702100724183
1 AVENUE,24.0,-53.71670472172627
1 AVENUE,907.0,1368.790177622045
1 AVENUE,246.0,537.0003616047597
1 AVENUE,1509.0,860.8348107411866
1 AVENUE,184.0,634.7510331718127
1 AVENUE,44.0,-59.65907010037756
1 AVENUE,616.0,811.9106513515263
1 AVENUE,840.0,1115.5255183522595
1 AVENUE,1153.0,890.5497800701585
1 AVENUE,618.0,935.6039729933973
1 AVENUE,1699.0,1007.6750279127291
1 AVENUE,1008.0,1063.5789682511388
1 AVENUE,1260.0,1004.7357194586418
1 AVENUE,324.0,951.5641480058711
1 AVENUE,280.0,697.1332535989641
1 AVENUE,48.0,454.11630846960327
1 AVENUE,428.0,669.700924118564
1 AVENUE,8.0,410.63002636409766
1 AVENUE,52.0,444.69302217882495
1 AVENUE,1116.0,1267.832178216704
1 AVENUE,1678.0,1024.980185087171
1 AVENUE,854.0,986.5753525104365
1 AVENUE,688.0,945.3952172217328
1 AVENUE,1373.0,1401.7785127314614
1 AVENUE,1644.0,955.4377685314228
1 AVENUE,1620.0,974.4404623856038
1 AVENUE,392.0,620.0665884475588
1 AVENUE,328.0,767.1029660507152
1 AVENUE,572.0,1092.8672830015826
1 AVENUE,156.0,431.4310031039066
1 AVENUE,304.0,833.8751214837245
1 AVENUE,380.0,1117.5299698620317
1 AVENUE,1300.0,1006.2071912249728
1 AVENUE,1302.0,1036.868707473352
1 AVENUE,1594.0,1109.9428158785615
1 AVENUE,276.0,978.473550508011
1 AVENUE,1772.0,1168.7244519644805
1 AVENUE,1008.0,656.3415774400944
1 AVENUE,788.0,1055.2365267903888
1 AVENUE,32.0,214.766903503668
1 AVENUE,264.0,678.0177627767597
1 AVENUE,872.0,1002.1789976650534
1 AVENUE,1321.0,1241.3647106005428
1 AVENUE,368.0,888.9007956447036
1 AVENUE,1576.0,1142.6639734749558
1 AVENUE,328.0,691.920383901195
1 AVENUE,1128.0,1086.952712212616
1 AVENUE,1092.0,801.6555133348843
1 AVENUE,1056.0,899.3768719913827
1 AVENUE,801.0,1057.7587231495681
1 AVENUE,437.0,747.9861221953635
1 AVENUE,481.0,713.7359899209991
1 AVENUE,52.0,31.75759516910307
1 AVENUE,1232.0,836.0617399546354
1 AVENUE,830.0,1043.2334721240359
1 AVENUE,366.0,704.3731814250772
1 AVENUE,1256.0,1420.5617956923797
1 AVENUE,1235.0,820.9002963366734
1 AVENUE,1257.0,867.9657671290958
1 AVENUE,917.0,1325.4455402233311
1 AVENUE,1331.0,1071.4888644093433
1 AVENUE,545.0,1133.493882888166
1 AVENUE,222.0,968.467029423816
1 AVENUE,1127.0,1393.1685426882482
1 AVENUE,452.0,677.2367564465271
1 AVENUE,0.0,-68.70447433208756
1 AVENUE,360.0,604.6496280609034
1 AVENUE,228.0,374.5292585884901
1 AVENUE,316.0,611.2213157534832
1 AVENUE,4.0,14.136034224715445
1 AVENUE,32.0,742.6208698072122
1 AVENUE,377.0,699.0563207783139
1 AVENUE,1360.0,1040.356812345468
1 AVENUE,298.0,651.2628132252936
1 AVENUE,1264.0,1239.4242364070242
1 AVENUE,723.0,616.5582599638901
10 AVENUE,373.0,90.3494317400822
10 AVENUE,512.0,933.0990907898988
10 AVENUE,673.0,737.9800176705398
10 AVENUE,1129.0,569.3815462296745
10 AVENUE,818.0,1704.7555725376233
10 AVENUE,340.0,810.0000918235985
10 AVENUE,285.0,-98.70236267283087
10 AVENUE,176.0,379.02269887955134
10 AVENUE,192.0,54.91967333933519
10 AVENUE,1214.0,1093.9323587442273
10 AVENUE,1939.0,1433.266123880286
10 AVENUE,162.0,199.71611441529978
10 AVENUE,190.0,-45.59945843340597
10 AVENUE,1443.0,1691.9676410192092
10 AVENUE,92.0,748.2972713499355
10 AVENUE,188.0,553.1580166709543
10 AVENUE,2363.0,934.6447019701862
10 AVENUE,259.0,210.80199759449687
10 AVENUE,2038.0,1061.0417289414195
10 AVENUE,360.0,910.1151371141813
10 AVENUE,212.0,755.9828048880203
10 AVENUE,1486.0,1388.3276244805975
10 AVENUE,168.0,303.3696732638903
10 AVENUE,90.0,485.9475660423748
10 AVENUE,1612.0,1107.2883291158723
10 AVENUE,1426.0,1369.1763626410107
10 AVENUE,195.0,4.152653691351816
10 AVENUE,17.0,-33.76843789027646
10 AVENUE,24.0,-66.87351824677387
10 AVENUE,165.0,42.601791192530754
10 AVENUE,1466.0,1127.7987714664973
10 AVENUE,0.0,346.3010188082563
10 AVENUE,162.0,-17.937446138196833
10 AVENUE,168.0,906.2724123693855
10 AVENUE,1303.0,1320.2995775726654
10 AVENUE,60.0,809.2168514877352
10 AVENUE,2046.0,1177.6664148857453
10 AVENUE,1394.0,798.9753243963521
10 AVENUE,79.0,687.2883453588015
10 AVENUE,2463.0,647.7937389999939
10 AVENUE,688.0,920.0958176150604
10 AVENUE,34.0,105.07732615711541
10 AVENUE,935.0,1363.2488964688823
10 AVENUE,144.0,315.8458952767237
10 AVENUE,1323.0,1152.2691674557511
10 AVENUE,1397.0,1591.1926383263658
10 AVENUE,19.0,-164.41839808964608
10 AVENUE,1578.0,772.7490130494805
10 AVENUE,1058.0,1301.3604053759873
10 AVENUE,676.0,707.1930129109071
10 AVENUE,1580.0,328.47859748965203
10 AVENUE,220.0,1049.7641023381716
10 AVENUE,713.0,1110.323709341848
10 AVENUE,1536.0,204.06029564673798
10 AVENUE,2127.0,644.6289012145348
10 AVENUE,1737.0,1383.086478270969
10 AVENUE,1329.0,1116.9097579537133
10 AVENUE,1943.0,979.6465866515555
10 AVENUE,576.0,709.3935386236745
10 AVENUE,1450.0,1227.6417457188918
10 AVENUE,100.0,611.5764996045085
10 AVENUE,177.0,246.00434123395337
10 AVENUE,152.0,590.9615713288648
10 AVENUE,20.0,-9.457225869621652
10 AVENUE,22.0,33.038346091542394
10 AVENUE,822.0,900.6141470930938
10 AVENUE,26.0,157.70627859679803
10 AVENUE,2267.0,1129.1973849285628
10 AVENUE,124.0,246.55895549847173
10 AVENUE,53.0,231.65500906492315
10 AVENUE,2076.0,1274.7190277178538
10 AVENUE,152.0,532.1970956685501
10 AVENUE,171.0,86.92074106119833
10 AVENUE,194.0,240.4702515657541
10 AVENUE,1276.0,1050.3299584489503
10 AVENUE,1271.0,718.8816027884459
10 AVENUE,16.0,323.4817651459043
10 AVENUE,1475.0,1679.4412375158258
10 AVENUE,124.0,951.2162743862757
10 AVENUE,112.0,527.4394262736189
10 AVENUE,1247.0,670.1696668529571
10 AVENUE,1567.0,1334.5516325202186
10 AVENUE,1127.0,1050.1895028495935
10 AVENUE,468.0,411.27874757343284
10 AVENUE,812.0,1255.0360704771101
10 AVENUE,21.0,316.44327708028544
10 AVENUE,168.0,639.7943585517319
10 AVENUE,138.0,292.0381288742156
10 AVENUE,44.0,546.711672835916
10 AVENUE,58.0,-123.20447261536219
10 AVENUE,196.0,483.11313049437206
10 AVENUE,1891.0,734.7251807915851
10 AVENUE,631.0,436.4460163723785
10 AVENUE,1088.0,1224.7210085716672
10 AVENUE,2075.0,638.852152406183
10 AVENUE,153.0,34.36665736411476
10 AVENUE,1837.0,1250.6682162513137
10 AVENUE,993.0,994.0743523045046
10 AVENUE,668.0,1246.1165071276703
10 AVENUE,1359.0,1241.515689594412
10 AVENUE,328.0,882.2728402752259
10 AVENUE,82.0,580.8165263272864
10 AVENUE,1377.0,820.6998835582015
10 AVENUE,1654.0,1275.9930245007306
10 AVENUE,132.0,939.1907610839871
10 AVENUE,184.0,717.019461450719
10 AVENUE,3409.0,1356.6423601207703
10 AVENUE,33.0,164.1732252977618
10 AVENUE,416.0,1046.6844869020938
10 AVENUE,200.0,451.65696421009466
10 AVENUE,919.0,664.9967264331556
10 AVENUE,22.0,86.89913299878333
10 AVENUE,275.0,321.2635431810075
10 AVENUE,128.0,239.36767130409135
10 AVENUE,150.0,-31.968492676372193
10 AVENUE,216.0,630.716826951744
10 AVENUE,87.0,-119.37861969178368
10 AVENUE,172.0,687.95890399153
10 AVENUE,148.0,659.9295344651749
10 AVENUE,78.0,-68.1181085242024
10 AVENUE,129.0,494.9292483209124
10 AVENUE,1597.0,1596.4360139853566
10 AVENUE,56.0,835.37708396386
10 AVENUE,156.0,646.6579312384304
10 AVENUE,72.0,239.40299988473078
10 AVENUE,172.0,356.1961572335906
10 AVENUE,290.0,1348.4970800207934
10 AVENUE,121.0,330.3964800438563
10 AVENUE,19.0,209.49220293363993
10 AVENUE,200.0,161.92477236698494
10 AVENUE,1193.0,1441.6128299593888
10 AVENUE,252.0,821.6069668776944
10 AVENUE,21.0,48.47921552287892
10 AVENUE,152.0,535.0269013633691
10 AVENUE,136.0,695.8169524911033
10 AVENUE,163.0,117.05492877619861
10 AVENUE,197.0,72.68328787318296
10 AVENUE,548.0,974.2383576331316
10 AVENUE,11.0,128.54790922766904
10 AVENUE,1604.0,950.4788642980453
10 AVENUE,1362.0,1138.559320784098
10 AVENUE,164.0,688.8851695985446
10 AVENUE,80.0,713.921557983725
10 AVENUE,30.0,-141.29757324106436
10 AVENUE,1492.0,586.0220205314286
10 AVENUE,1305.0,1771.378427296981
10 AVENUE,44.0,-102.25036937430184
10 AVENUE,65.0,555.5854462113497
10 AVENUE,124.0,330.9881662751668
10 AVENUE,523.0,834.8596043415739
10 AVENUE,246.0,1273.5721740675567
10 AVENUE,108.0,908.5324638170639
10 AVENUE,2626.0,644.7712722221321
10 AVENUE,1276.0,1205.1795708403524
10 AVENUE,466.0,1085.1874996954032
10 AVENUE,288.0,877.0462484944841
10 AVENUE,1930.0,1008.6007149548698
10 AVENUE,11.0,161.1179747638422
10 AVENUE,352.0,234.54295703752206
10 AVENUE,64.0,219.69269315695402
10 AVENUE,99.0,775.5459918068711
10 AVENUE,137.0,269.47754021199876
10 AVENUE,1541.0,1094.6600897589967
10 AVENUE,64.0,356.3479312294415
10 AVENUE,174.0,381.44478029271767
10 AVENUE,200.0,490.130496150118
10 AVENUE,2494.0,1300.4149203415218
10 AVENUE,685.0,1324.5786613457394
10 AVENUE,64.0,494.0153093955822
10 AVENUE,358.0,988.9591267134185
10 AVENUE,896.0,1490.922433357531
10 AVENUE,184.0,239.40299988473078
10 AVENUE,628.0,864.7176982081013
10 AVENUE,104.0,600.2576364887011
10 AVENUE,1499.0,943.4386805480201
10 AVENUE,48.0,889.1719182878783
10 AVENUE,100.0,199.1575775473931
10 AVENUE,190.0,87.53827998579709
10 AVENUE,2176.0,1681.301152537424
10 AVENUE,340.0,592.7259260471471
10 AVENUE,1243.0,1334.6937823977196
10 AVENUE,1962.0,865.2767348254058
10 AVENUE,58.0,630.9015894222645
10 AVENUE,328.0,913.4737048329497
10 AVENUE,1350.0,729.8289327367543
10 AVENUE,388.0,411.27874757343284
10 AVENUE,2111.0,728.288659151667
10 AVENUE,1863.0,1376.543410389469
10 AVENUE,122.0,605.8289187589464
10 AVENUE,44.0,450.24147319177985
10 AVENUE,275.0,481.05979514260264
10 AVENUE,76.0,434.62092945843006
10 AVENUE,1352.0,839.6380812462156
10 AVENUE,1598.0,1004.854873721659
10 AVENUE,615.0,613.1503688018195
10 AVENUE,1586.0,1346.6851523868509
10 AVENUE,0.0,365.3702780523508
10 AVENUE,149.0,364.7742403825771
10 AVENUE,544.0,1412.6055504903752
10 AVENUE,1531.0,1332.4143069537645
10 AVENUE,1159.0,1301.2056834804007
10 AVENUE,235.0,656.6591145568234
10 AVENUE,64.0,362.56109338478524
10 AVENUE,66.0,681.9844904671858
10 AVENUE,1589.0,1036.333765604682
10 AVENUE,222.0,-33.26418733231617
10 AVENUE,875.0,1194.0143939875838
10 AVENUE,990.0,1497.826123718929
10 AVENUE,160.0,667.3482905808619
10 AVENUE,221.0,207.07397367019558
10 AVENUE,144.0,293.9267286741948
10 AVENUE,196.0,416.82629791210013
10 AVENUE,1120.0,893.0368242044502
10 AVENUE,75.0,-136.65286613819865
10 AVENUE,12.0,-92.44308718703564
10 AVENUE,212.0,330.3964800438563
10 AVENUE,172.0,87.53827998579709
10 AVENUE,590.0,1266.3777404157831
10 AVENUE,97.0,324.35008755329636
10 AVENUE,1520.0,23.83260621860711
10 AVENUE,1589.0,838.0033259783994
10 AVENUE,185.0,36.37202209614975
10 AVENUE,52.0,267.6252798259094
10 AVENUE,1607.0,1137.336953211427
10 AVENUE,148.0,186.41978762148358
10 AVENUE,2047.0,1272.2007497195027
10 AVENUE,192.0,334.3932249214492
10 AVENUE,420.0,219.52398019785483
10 AVENUE,1477.0,1116.8224743789353
10 AVENUE,1276.0,950.5154353018239
10 AVENUE,929.0,879.275193984668
10 AVENUE,284.0,907.6077944808427
10 AVENUE,1708.0,346.96365411276656
10 AVENUE,1403.0,1040.3111373833312
10 AVENUE,1529.0,1676.4924665428991
10 AVENUE,293.0,-33.26418733231617
10 AVENUE,661.0,953.9455231092368
10 AVENUE,145.0,236.80432148172645
10 AVENUE,215.0,342.37321478105497
10 AVENUE,208.0,636.5092183550008
10 AVENUE,181.0,142.52131516263694
10 AVENUE,191.0,1058.827042616978
10 AVENUE,87.0,-133.54835541355817
10 AVENUE,15.0,30.723466616194287
10 AVENUE,57.0,542.9038128973267
10 AVENUE,1570.0,1481.1313209887746
10 AVENUE,548.0,249.98324659656492
10 AVENUE,93.0,166.4115827976915
10 AVENUE,1209.0,1697.9421480713731
10 AVENUE,340.0,968.4118082089387
10 AVENUE,0.0,786.3153804295222
10 AVENUE,1283.0,1201.634804714994
10 AVENUE,160.0,635.7494784752912
10 AVENUE,883.0,1851.0938301011256
10 AVENUE,589.0,909.4701546961893
10 AVENUE,1498.0,1186.2594654212753
10 AVENUE,220.0,663.9854459502087
10 AVENUE,162.0,117.05492877619861
10 AVENUE,160.0,649.4150926622798
10 AVENUE,195.0,-37.74507847750067
10 AVENUE,145.0,54.1131694514263
10 AVENUE,31.0,43.385966057621545
10 AVENUE,1788.0,245.84146630289047
10 AVENUE,18.0,-43.211276085518534
10 AVENUE,152.0,62.65268984305828
10 AVENUE,84.0,428.4729402332597
10 AVENUE,97.0,335.181951963989
10 AVENUE,2137.0,1108.595045025194
10 AVENUE,953.0,411.30540842888706
10 AVENUE,25.0,201.8521219750188
10 AVENUE,288.0,729.38383201311
10 AVENUE,161.0,-54.36716417517937
10 AVENUE,116.0,587.9749961029105
10 AVENUE,632.0,861.8642343557875
10 AVENUE,895.0,532.1182151240641
10 AVENUE,158.0,296.68896513624713
10 AVENUE,18.0,-65.70335492115407
10 AVENUE,3596.0,1188.7088352886653
10 AVENUE,51.0,361.2859454170707
10 AVENUE,645.0,1236.7952757960093
10 AVENUE,939.0,1305.1840957077343
10 AVENUE,128.0,350.7710033908962
10 AVENUE,884.0,1513.362042809691
10 AVENUE,204.0,355.1174131182205
10 AVENUE,36.0,438.4374349513759
10 AVENUE,1501.0,1367.7852839120887
10 AVENUE,132.0,559.4417969147455
10 AVENUE,142.0,-54.36716417517937
10 AVENUE,2796.0,641.0650252475447
10 AVENUE,2109.0,851.5622530749932
10 AVENUE,184.0,333.0987024117705
10 AVENUE,166.0,-35.45643568767446
10 AVENUE,192.0,536.2908155281955
10 AVENUE,264.0,853.3239654167446
10 AVENUE,1845.0,1394.0669396067187
10 AVENUE,240.0,853.3239654167446
10 AVENUE,1719.0,901.8668713254858
10 AVENUE,1203.0,1205.1377257842537
10 AVENUE,1520.0,1367.6316583446562
10 AVENUE,133.0,349.9778426506739
10 AVENUE,1287.0,1345.0337444877919
10 AVENUE,1578.0,1183.269140399956
10 AVENUE,34.0,-146.67689044395638
10 AVENUE,160.0,190.13400730450007
10 AVENUE,164.0,299.06271003050216
10 AVENUE,67.0,191.25174897387512
10 AVENUE,156.0,497.87679911346163
10 AVENUE,141.0,79.93004325421225
10 AVENUE,27.0,31.394703752624196
10 AVENUE,21.0,94.52342638483924
10 AVENUE,1421.0,1540.2582468486685
10 AVENUE,1356.0,1401.647326031893
10 AVENUE,1441.0,567.3625665264029
10 AVENUE,184.0,720.4905648992117
10 AVENUE,124.0,332.2043667709042
10 AVENUE,53.0,379.00523375368
10 AVENUE,463.0,604.7098508705933
10 AVENUE,1327.0,1760.4317337186867
10 AVENUE,1224.0,1162.5172751354596
10 AVENUE,240.0,197.47955161538908
10 AVENUE,708.0,883.137838405394
10 AVENUE,161.0,55.1664376833038
10 AVENUE,384.0,826.9570685336976
10 AVENUE,1388.0,917.01631772287
10 AVENUE,1534.0,855.69874251393
10 AVENUE,1008.0,240.01924324499146
10 AVENUE,1391.0,1184.4291411578865
10 AVENUE,205.0,59.796544332660005
10 AVENUE,1236.0,1251.308781737528
10 AVENUE,159.0,-49.97173614129383
10 AVENUE,18.0,-21.50209252365687
10 AVENUE,1681.0,1238.7537762439804
10 AVENUE,328.0,907.6077944808427
10 AVENUE,293.0,197.47955161538908
10 AVENUE,1501.0,1776.4155060848589
10 AVENUE,162.0,314.58946617912443
10 AVENUE,136.0,484.1335414237292
10 AVENUE,60.0,866.3144062872296
10 AVENUE,60.0,292.00314347749537
10 AVENUE,220.0,726.9000495927609
10 AVENUE,132.0,649.8215001716928
10 AVENUE,104.0,343.3477907361014
10 AVENUE,1680.0,469.8412791337993
10 AVENUE,100.0,438.9955741765002
10 AVENUE,372.0,729.38383201311
10 AVENUE,143.0,-87.50262104189267
10 AVENUE,6.0,-133.13318140014053
10 AVENUE,1544.0,57.966292778166576
10 AVENUE,146.0,470.3299089420917
10 AVENUE,78.0,691.4103291052598
10 AVENUE,288.0,314.1918579953144
10 AVENUE,20.0,942.1698567104022
10 AVENUE,47.0,-1.5819419527765604
10 AVENUE,125.0,484.468819942824
10 AVENUE,1217.0,1846.2400126136313
10 AVENUE,955.0,668.6013274300858
10 AVENUE,1261.0,1360.8722950508177
10 AVENUE,128.0,339.98568256388006
10 AVENUE,160.0,162.1596049319669
10 AVENUE,146.0,121.88688029083926
10 AVENUE,33.0,-59.46625192801366
10 AVENUE,80.0,303.897060223901
10 AVENUE,1932.0,1328.428259769795
10 AVENUE,280.0,1324.868143927084
10 AVENUE,947.0,1277.0949724090697
10 AVENUE,253.0,877.8114774041304
10 AVENUE,1602.0,928.9875271600149
10 AVENUE,136.0,650.2335686953242
10 AVENUE,1255.0,1489.2864864733033
10 AVENUE,700.0,929.8574629164932
10 AVENUE,1941.0,1041.8915132594911
10 AVENUE,140.0,-89.06636825136763
10 AVENUE,106.0,-52.07152073903228
10 AVENUE,27.0,-103.23956375979492
10 AVENUE,208.0,1118.7832122054406
10 AVENUE,1351.0,1062.4397330149186
10 AVENUE,1416.0,1026.2148407284944
10 AVENUE,134.0,-50.73158388091656
10 AVENUE,156.0,508.08162603178687
10 AVENUE,2817.0,879.9118950590303
10 AVENUE,354.0,-39.96226758250771
10 AVENUE,241.0,1455.6861706263235
10 AVENUE,1412.0,1398.4723798903792
10 AVENUE,112.0,543.6146495113491
10 AVENUE,74.0,247.98260111291222
10 AVENUE,1320.0,1191.237497142686
10 AVENUE,696.0,1358.9381205952234
10 AVENUE,16.0,37.23219451631121
10 AVENUE,1105.0,921.5058258757826
10 AVENUE,1993.0,683.6215553081937
10 AVENUE,199.0,155.56214712553526
10 AVENUE,140.0,31.340140334511602
10 AVENUE,2957.0,567.7397445143381
10 AVENUE,1477.0,700.8653159883089
10 AVENUE,547.0,1380.3065898452728
10 AVENUE,29.0,44.87555505457124
10 AVENUE,205.0,656.6591145568234
10 AVENUE,246.0,357.77659923213986
10 AVENUE,3217.0,1286.3143337711258
10 AVENUE,305.0,1458.5013538525914
10 AVENUE,1589.0,891.1662880153425
10 AVENUE,1506.0,1284.2642470439823
10 AVENUE,164.0,1018.9380756114413
10 AVENUE,921.0,1392.8546095725617
10 AVENUE,46.0,437.3170928494674
10 AVENUE,252.0,531.3100491843892
10 AVENUE,459.0,1005.5655263915563
10 AVENUE,15.0,35.13936223103428
10 AVENUE,49.0,545.0208674159312
10 AVENUE,644.0,976.4891839616898
10 AVENUE,341.0,-51.68433424889088
10 AVENUE,1457.0,1192.9869467780504
10 AVENUE,165.0,155.56214712553526
10 AVENUE,96.0,982.7301303437209
10 AVENUE,51.0,-119.37861969178368
10 AVENUE,345.0,1448.0460896677023
10 AVENUE,164.0,1009.1871518191274
10 AVENUE,76.0,323.5909178492462
10 AVENUE,710.0,861.5194450779834
10 AVENUE,2934.0,1240.5427505000473
10 AVENUE,108.0,1082.7534983782796
10 AVENUE,1942.0,1078.681580109216
10 AVENUE,6.0,128.54790922766904
10 AVENUE,144.0,563.2774865997914
10 AVENUE,1493.0,1213.0454070687165
10 AVENUE,16.0,67.76537781795685
10 AVENUE,118.0,-46.327443164725764
10 AVENUE,1474.0,1217.2834804150998
10 AVENUE,11.0,187.20248629890216
10 AVENUE,825.0,888.1075345889953
10 AVENUE,1090.0,1332.521217227535
10 AVENUE,180.0,174.3392043020183
10 AVENUE,60.0,513.4072647062878
10 AVENUE,2024.0,872.3442101648935
10 AVENUE,52.0,261.4895886226537
10 AVENUE,140.0,1170.279906178704
10 AVENUE,111.0,391.55082351431906
10 AVENUE,963.0,992.043210200475
10 AVENUE,2053.0,995.3482580685129
10 AVENUE,6.0,-164.01455071843816
10 AVENUE,671.0,1112.3681256972868
10 AVENUE,847.0,930.9246511192541
10 AVENUE,42.0,122.75141817616964
10 AVENUE,128.0,353.3732517197659
10 AVENUE,34.0,219.69269315695402
10 AVENUE,991.0,1063.7594439619165
10 AVENUE,509.0,1025.6472667167784
10 AVENUE,1449.0,1116.352710371827
10 AVENUE,81.0,420.6089707103703
10 AVENUE,1676.0,927.4180971115064
10 AVENUE,144.0,869.6014016273019
10 AVENUE,136.0,635.5795633501816
10 AVENUE,7.0,116.69070439466634
10 AVENUE,128.0,256.87902236294156
10 AVENUE,323.0,1028.548358032714
10 AVENUE,1162.0,821.3972865651149
10 AVENUE,75.0,91.17165934293882
10 AVENUE,2826.0,1298.7823908910968
10 AVENUE,376.0,322.35595473158276
10 AVENUE,22.0,44.87555505457124
10 AVENUE,148.0,66.03478727881247
10 AVENUE,50.0,179.41614098914255
10 AVENUE,100.0,575.8304682943575
10 AVENUE,108.0,292.9870597004583
10 AVENUE,160.0,698.2721647378611
10 AVENUE,208.0,1109.6083982141845
10 AVENUE,124.0,510.66336927569216
10 AVENUE,8.0,-9.457225869621652
10 AVENUE,1786.0,926.6814438903712
10 AVENUE,135.0,470.3299089420917
10 AVENUE,292.0,-37.74507847750067
10 AVENUE,9.0,-164.01455071843816
10 AVENUE,8.0,302.7945377975045
10 AVENUE,212.0,715.7044380042931
10 AVENUE,92.0,238.84749720058778
10 AVENUE,1184.0,1793.066128622258
10 AVENUE,1954.0,844.9588138897443
10 AVENUE,1795.0,1149.0177725712874
10 AVENUE,1415.0,1545.124567957987
10 AVENUE,272.0,-48.124567480008864
10 AVENUE,2377.0,529.8033384971756
10 AVENUE,1088.0,1483.8732929211883
10 AVENUE,160.0,229.07442353153948
10 AVENUE,36.0,952.4998083648691
10 AVENUE,96.0,458.56160484493967
10 AVENUE,104.0,293.33221659325415
10 AVENUE,128.0,369.2204521514149
10 AVENUE,108.0,229.20324066371307
10 AVENUE,151.0,-6.724153893821381
10 AVENUE,34.0,-35.47408946393705
10 AVENUE,1877.0,803.6706775872138
10 AVENUE,131.0,605.8289187589464
10 AVENUE,372.0,130.28931690307354
10 AVENUE,192.0,299.3925181925818
10 AVENUE,104.0,132.52619929991454
10 AVENUE,1035.0,1187.8256809460906
10 AVENUE,14.0,-80.43166206954322
10 AVENUE,133.0,762.1411977022257
10 AVENUE,477.0,756.046368564388
10 AVENUE,1351.0,925.0628189589754
10 AVENUE,1568.0,832.7822795133325
10 AVENUE,554.0,1366.5806116391418
10 AVENUE,1463.0,1651.781876547979
10 AVENUE,1584.0,1024.7194358688855
10 AVENUE,50.0,310.9524100316271
10 AVENUE,1221.0,1168.0330628688523
10 AVENUE,118.0,15.229753686140498
10 AVENUE,88.0,270.9736643332025
10 AVENUE,4.0,297.89466310893107
10 AVENUE,128.0,121.32379201130686
10 AVENUE,144.0,392.6653902893792
10 AVENUE,2291.0,675.0765438413416
10 AVENUE,1558.0,782.7619940259374
10 AVENUE,460.0,619.4256486256949
10 AVENUE,144.0,1049.8246965082399
10 AVENUE,1012.0,1170.8804457065416
10 AVENUE,1444.0,1124.860257617774
10 AVENUE,53.0,345.6332677289237
10 AVENUE,1748.0,554.4459824979219
10 AVENUE,592.0,429.0611573355716
10 AVENUE,172.0,303.53048604077463
10 AVENUE,64.0,267.40810189752204
10 AVENUE,102.0,529.1575235400417
10 AVENUE,1834.0,1459.7444671516978
