street,True,Predicted
1 AVENUE,494.0,670.9225410459261
1 AVENUE,592.0,825.4399902521701
1 AVENUE,1326.0,825.4399902521701
1 AVENUE,1241.0,1031.4632558604953
1 AVENUE,412.0,622.7737128161333
1 AVENUE,268.0,648.526621017174
1 AVENUE,979.0,674.2795292182146
1 AVENUE,556.0,1005.7103476594548
1 AVENUE,928.0,1160.2277968656988
1 AVENUE,1448.0,851.1928984532108
1 AVENUE,1032.0,748.1812656490481
1 AVENUE,403.0,725.785345620296
1 AVENUE,1120.0,1034.8202440327839
1 AVENUE,1226.0,1082.9690722625767
1 AVENUE,1071.0,1005.7103476594548
1 AVENUE,639.0,700.0324374192553
1 AVENUE,298.0,670.9225410459261
1 AVENUE,1184.0,773.9341738500888
1 AVENUE,274.0,670.9225410459261
1 AVENUE,192.0,799.6870820511294
1 AVENUE,1090.0,1108.7219804636175
1 AVENUE,1468.0,983.3144276307027
1 AVENUE,1412.0,876.9458066542514
1 AVENUE,1176.0,854.5498866254993
1 AVENUE,298.0,670.9225410459261
1 AVENUE,1098.0,1160.2277968656988
1 AVENUE,710.0,1108.7219804636175
1 AVENUE,382.0,670.9225410459261
1 AVENUE,1839.0,1057.2161640615361
1 AVENUE,670.0,571.2678964140518
1 AVENUE,48.0,1057.2161640615361
1 AVENUE,521.0,696.6754492469668
1 AVENUE,945.0,799.6870820511294
1 AVENUE,603.0,696.6754492469668
1 AVENUE,903.0,828.7969784244586
1 AVENUE,492.0,593.6638164428041
1 AVENUE,1007.0,928.4516230563328
1 AVENUE,312.0,1031.4632558604953
1 AVENUE,1027.0,906.0557030275806
1 AVENUE,848.0,1137.8318768369468
1 AVENUE,464.0,571.2678964140518
1 AVENUE,1447.0,1031.4632558604953
1 AVENUE,140.0,928.4516230563328
1 AVENUE,1146.0,825.4399902521701
1 AVENUE,367.0,622.7737128161333
1 AVENUE,0.0,619.4167246438448
1 AVENUE,918.0,902.6987148552921
1 AVENUE,24.0,648.526621017174
1 AVENUE,907.0,1112.078968635906
1 AVENUE,246.0,645.1696328448854
1 AVENUE,1509.0,828.7969784244586
1 AVENUE,184.0,593.6638164428041
1 AVENUE,44.0,674.2795292182146
1 AVENUE,616.0,799.6870820511294
1 AVENUE,840.0,1134.474888664658
1 AVENUE,1153.0,851.1928984532108
1 AVENUE,618.0,648.526621017174
1 AVENUE,1699.0,1034.8202440327839
1 AVENUE,1008.0,1034.8202440327839
1 AVENUE,1260.0,876.9458066542514
1 AVENUE,324.0,725.785345620296
1 AVENUE,280.0,648.526621017174
1 AVENUE,48.0,1134.474888664658
1 AVENUE,428.0,670.9225410459261
1 AVENUE,8.0,1137.8318768369468
1 AVENUE,52.0,1108.7219804636175
1 AVENUE,1116.0,1009.0673358317433
1 AVENUE,1678.0,1031.4632558604953
1 AVENUE,854.0,1060.5731522338247
1 AVENUE,688.0,902.6987148552921
1 AVENUE,1373.0,1082.9690722625767
1 AVENUE,1644.0,931.8086112286213
1 AVENUE,1620.0,902.6987148552921
1 AVENUE,392.0,567.9109082417633
1 AVENUE,328.0,696.6754492469668
1 AVENUE,572.0,979.9574394584141
1 AVENUE,156.0,1160.2277968656988
1 AVENUE,304.0,748.1812656490481
1 AVENUE,380.0,1031.4632558604953
1 AVENUE,1300.0,1009.0673358317433
1 AVENUE,1302.0,1005.7103476594548
1 AVENUE,1594.0,1057.2161640615361
1 AVENUE,276.0,851.1928984532108
1 AVENUE,1772.0,1057.2161640615361
1 AVENUE,1008.0,648.526621017174
1 AVENUE,788.0,1034.8202440327839
1 AVENUE,32.0,931.8086112286213
1 AVENUE,264.0,674.2795292182146
1 AVENUE,872.0,722.4283574480074
1 AVENUE,1321.0,880.30279482654
1 AVENUE,368.0,799.6870820511294
1 AVENUE,1576.0,979.9574394584141
1 AVENUE,328.0,670.9225410459261
1 AVENUE,1128.0,1082.9690722625767
1 AVENUE,1092.0,825.4399902521701
1 AVENUE,1056.0,876.9458066542514
1 AVENUE,801.0,1060.5731522338247
1 AVENUE,437.0,670.9225410459261
1 AVENUE,481.0,700.0324374192553
1 AVENUE,52.0,725.785345620296
1 AVENUE,1232.0,880.30279482654
1 AVENUE,830.0,1086.3260604348652
1 AVENUE,366.0,670.9225410459261
1 AVENUE,1256.0,1086.3260604348652
1 AVENUE,1235.0,597.0208046150926
1 AVENUE,1257.0,906.0557030275806
1 AVENUE,917.0,1060.5731522338247
1 AVENUE,1331.0,1005.7103476594548
1 AVENUE,545.0,1137.8318768369468
1 AVENUE,222.0,645.1696328448854
1 AVENUE,1127.0,1137.8318768369468
1 AVENUE,452.0,619.4167246438448
1 AVENUE,0.0,619.4167246438448
1 AVENUE,360.0,593.6638164428041
1 AVENUE,228.0,1057.2161640615361
1 AVENUE,316.0,593.6638164428041
1 AVENUE,4.0,645.1696328448854
1 AVENUE,32.0,645.1696328448854
1 AVENUE,377.0,725.785345620296
1 AVENUE,1360.0,1112.078968635906
1 AVENUE,298.0,696.6754492469668
1 AVENUE,1264.0,983.3144276307027
1 AVENUE,723.0,593.6638164428041
10 AVENUE,373.0,528.5760943160852
10 AVENUE,512.0,396.3575856061157
10 AVENUE,673.0,440.43042184277226
10 AVENUE,1129.0,546.8165133445686
10 AVENUE,818.0,877.3627851194924
10 AVENUE,340.0,462.4668399611005
10 AVENUE,285.0,528.5760943160852
10 AVENUE,176.0,811.2535307645077
10 AVENUE,192.0,723.1078582911947
10 AVENUE,1214.0,502.74367710791216
10 AVENUE,1939.0,748.9402754993677
10 AVENUE,162.0,660.7946030260547
10 AVENUE,190.0,701.0714401728665
10 AVENUE,1443.0,965.5084575928054
10 AVENUE,92.0,374.3211674877875
10 AVENUE,188.0,502.74367710791216
10 AVENUE,2363.0,704.8674392627112
10 AVENUE,259.0,726.9038573810394
10 AVENUE,2038.0,726.9038573810394
10 AVENUE,360.0,877.3627851194924
10 AVENUE,212.0,859.1223660910089
10 AVENUE,1486.0,704.8674392627112
10 AVENUE,168.0,682.8310211443829
10 AVENUE,90.0,943.4720394744771
10 AVENUE,1612.0,811.2535307645077
10 AVENUE,1426.0,837.0859479726807
10 AVENUE,195.0,723.1078582911947
10 AVENUE,17.0,418.394003724444
10 AVENUE,24.0,590.8893495812251
10 AVENUE,165.0,682.8310211443829
10 AVENUE,1466.0,616.7217667893982
10 AVENUE,0.0,660.7946030260547
10 AVENUE,162.0,550.6125124344135
10 AVENUE,168.0,594.68534867107
10 AVENUE,1303.0,638.7581849077264
10 AVENUE,60.0,679.0350220545381
10 AVENUE,2046.0,594.68534867107
10 AVENUE,1394.0,701.0714401728665
10 AVENUE,79.0,859.1223660910089
10 AVENUE,2463.0,701.0714401728665
10 AVENUE,688.0,572.6489305527417
10 AVENUE,34.0,484.50325807942875
10 AVENUE,935.0,723.1078582911947
10 AVENUE,144.0,594.68534867107
10 AVENUE,1323.0,837.0859479726807
10 AVENUE,1397.0,815.0495298543524
10 AVENUE,19.0,462.4668399611005
10 AVENUE,1578.0,660.7946030260547
10 AVENUE,1058.0,723.1078582911947
10 AVENUE,676.0,462.4668399611005
10 AVENUE,1580.0,550.6125124344135
10 AVENUE,220.0,833.2899488828359
10 AVENUE,713.0,524.7800952262404
10 AVENUE,1536.0,594.68534867107
10 AVENUE,2127.0,682.8310211443829
10 AVENUE,1737.0,943.4720394744771
10 AVENUE,1329.0,811.2535307645077
10 AVENUE,1943.0,704.8674392627112
10 AVENUE,576.0,793.0131117360243
10 AVENUE,1450.0,726.9038573810394
10 AVENUE,100.0,634.9621858178816
10 AVENUE,177.0,770.9766936176959
10 AVENUE,152.0,704.8674392627112
10 AVENUE,20.0,546.8165133445686
10 AVENUE,22.0,374.3211674877875
10 AVENUE,822.0,572.6489305527417
10 AVENUE,26.0,590.8893495812251
10 AVENUE,2267.0,859.1223660910089
10 AVENUE,124.0,480.7072589895839
10 AVENUE,53.0,921.4356213561489
10 AVENUE,2076.0,943.4720394744771
10 AVENUE,152.0,815.0495298543524
10 AVENUE,171.0,811.2535307645077
10 AVENUE,194.0,682.8310211443829
10 AVENUE,1276.0,660.7946030260547
10 AVENUE,1271.0,502.74367710791216
10 AVENUE,16.0,418.394003724444
10 AVENUE,1475.0,921.4356213561489
10 AVENUE,124.0,767.1806945278512
10 AVENUE,112.0,546.8165133445686
10 AVENUE,1247.0,374.3211674877875
10 AVENUE,1567.0,480.7072589895839
10 AVENUE,1127.0,524.7800952262404
10 AVENUE,468.0,682.8310211443829
10 AVENUE,812.0,679.0350220545381
10 AVENUE,21.0,396.3575856061157
10 AVENUE,168.0,881.1587842093372
10 AVENUE,138.0,833.2899488828359
10 AVENUE,44.0,748.9402754993677
10 AVENUE,58.0,506.539676197757
10 AVENUE,196.0,704.8674392627112
10 AVENUE,1891.0,638.7581849077264
10 AVENUE,631.0,440.43042184277226
10 AVENUE,1088.0,881.1587842093372
10 AVENUE,2075.0,480.7072589895839
10 AVENUE,153.0,660.7946030260547
10 AVENUE,1837.0,660.7946030260547
10 AVENUE,993.0,502.74367710791216
10 AVENUE,668.0,506.539676197757
10 AVENUE,1359.0,837.0859479726807
10 AVENUE,328.0,877.3627851194924
10 AVENUE,82.0,921.4356213561489
10 AVENUE,1377.0,723.1078582911947
10 AVENUE,1654.0,881.1587842093372
10 AVENUE,132.0,811.2535307645077
10 AVENUE,184.0,704.8674392627112
10 AVENUE,3409.0,789.2171126461794
10 AVENUE,33.0,458.6708408712557
10 AVENUE,416.0,440.43042184277226
10 AVENUE,200.0,682.8310211443829
10 AVENUE,919.0,568.8529314628969
10 AVENUE,22.0,462.4668399611005
10 AVENUE,275.0,704.8674392627112
10 AVENUE,128.0,502.74367710791216
10 AVENUE,150.0,701.0714401728665
10 AVENUE,216.0,881.1587842093372
10 AVENUE,87.0,634.9621858178816
10 AVENUE,172.0,859.1223660910089
10 AVENUE,148.0,943.4720394744771
10 AVENUE,78.0,506.539676197757
10 AVENUE,129.0,877.3627851194924
10 AVENUE,1597.0,789.2171126461794
10 AVENUE,56.0,612.9257676995534
10 AVENUE,156.0,815.0495298543524
10 AVENUE,72.0,418.394003724444
10 AVENUE,172.0,682.8310211443829
10 AVENUE,290.0,396.3575856061157
10 AVENUE,121.0,572.6489305527417
10 AVENUE,19.0,568.8529314628969
10 AVENUE,200.0,418.394003724444
10 AVENUE,1193.0,723.1078582911947
10 AVENUE,252.0,837.0859479726807
10 AVENUE,21.0,502.74367710791216
10 AVENUE,152.0,704.8674392627112
10 AVENUE,136.0,877.3627851194924
10 AVENUE,163.0,723.1078582911947
10 AVENUE,197.0,656.9986039362099
10 AVENUE,548.0,568.8529314628969
10 AVENUE,11.0,440.43042184277226
10 AVENUE,1604.0,634.9621858178816
10 AVENUE,1362.0,833.2899488828359
10 AVENUE,164.0,815.0495298543524
10 AVENUE,80.0,726.9038573810394
10 AVENUE,30.0,396.3575856061157
10 AVENUE,1492.0,748.9402754993677
10 AVENUE,1305.0,921.4356213561489
10 AVENUE,44.0,484.50325807942875
10 AVENUE,65.0,943.4720394744771
10 AVENUE,124.0,572.6489305527417
10 AVENUE,523.0,418.394003724444
10 AVENUE,246.0,418.394003724444
10 AVENUE,108.0,770.9766936176959
10 AVENUE,2626.0,458.6708408712557
10 AVENUE,1276.0,458.6708408712557
10 AVENUE,466.0,418.394003724444
10 AVENUE,288.0,811.2535307645077
10 AVENUE,1930.0,726.9038573810394
10 AVENUE,11.0,568.8529314628969
10 AVENUE,352.0,462.4668399611005
10 AVENUE,64.0,965.5084575928054
10 AVENUE,99.0,815.0495298543524
10 AVENUE,137.0,793.0131117360243
10 AVENUE,1541.0,767.1806945278512
10 AVENUE,64.0,440.43042184277226
10 AVENUE,174.0,837.0859479726807
10 AVENUE,200.0,480.7072589895839
10 AVENUE,2494.0,899.3992032378206
10 AVENUE,685.0,679.0350220545381
10 AVENUE,64.0,506.539676197757
10 AVENUE,358.0,612.9257676995534
10 AVENUE,896.0,837.0859479726807
10 AVENUE,184.0,418.394003724444
10 AVENUE,628.0,568.8529314628969
10 AVENUE,104.0,594.68534867107
10 AVENUE,1499.0,682.8310211443829
10 AVENUE,48.0,634.9621858178816
10 AVENUE,100.0,396.3575856061157
10 AVENUE,190.0,745.144276409523
10 AVENUE,2176.0,965.5084575928054
10 AVENUE,340.0,726.9038573810394
10 AVENUE,1243.0,748.9402754993677
10 AVENUE,1962.0,682.8310211443829
10 AVENUE,58.0,943.4720394744771
10 AVENUE,328.0,965.5084575928054
10 AVENUE,1350.0,484.50325807942875
10 AVENUE,388.0,682.8310211443829
10 AVENUE,2111.0,506.539676197757
10 AVENUE,1863.0,943.4720394744771
10 AVENUE,122.0,793.0131117360243
10 AVENUE,44.0,745.144276409523
10 AVENUE,275.0,770.9766936176959
10 AVENUE,76.0,484.50325807942875
10 AVENUE,1352.0,679.0350220545381
10 AVENUE,1598.0,745.144276409523
10 AVENUE,615.0,396.3575856061157
10 AVENUE,1586.0,881.1587842093372
10 AVENUE,0.0,572.6489305527417
10 AVENUE,149.0,770.9766936176959
10 AVENUE,544.0,634.9621858178816
10 AVENUE,1531.0,815.0495298543524
10 AVENUE,1159.0,594.68534867107
10 AVENUE,235.0,748.9402754993677
10 AVENUE,64.0,440.43042184277226
10 AVENUE,66.0,881.1587842093372
10 AVENUE,1589.0,748.9402754993677
10 AVENUE,222.0,528.5760943160852
10 AVENUE,875.0,546.8165133445686
10 AVENUE,990.0,528.5760943160852
10 AVENUE,160.0,815.0495298543524
10 AVENUE,221.0,704.8674392627112
10 AVENUE,144.0,550.6125124344135
10 AVENUE,196.0,528.5760943160852
10 AVENUE,1120.0,568.8529314628969
10 AVENUE,75.0,679.0350220545381
10 AVENUE,12.0,568.8529314628969
10 AVENUE,212.0,572.6489305527417
10 AVENUE,172.0,745.144276409523
10 AVENUE,590.0,374.3211674877875
10 AVENUE,97.0,837.0859479726807
10 AVENUE,1520.0,638.7581849077264
10 AVENUE,1589.0,704.8674392627112
10 AVENUE,185.0,656.9986039362099
10 AVENUE,52.0,679.0350220545381
10 AVENUE,1607.0,811.2535307645077
10 AVENUE,148.0,484.50325807942875
10 AVENUE,2047.0,682.8310211443829
10 AVENUE,192.0,550.6125124344135
10 AVENUE,420.0,440.43042184277226
10 AVENUE,1477.0,815.0495298543524
10 AVENUE,1276.0,616.7217667893982
10 AVENUE,929.0,502.74367710791216
10 AVENUE,284.0,833.2899488828359
10 AVENUE,1708.0,550.6125124344135
10 AVENUE,1403.0,726.9038573810394
10 AVENUE,1529.0,899.3992032378206
10 AVENUE,293.0,528.5760943160852
10 AVENUE,661.0,374.3211674877875
10 AVENUE,145.0,793.0131117360243
10 AVENUE,215.0,726.9038573810394
10 AVENUE,208.0,859.1223660910089
10 AVENUE,181.0,638.7581849077264
10 AVENUE,191.0,462.4668399611005
10 AVENUE,87.0,656.9986039362099
10 AVENUE,15.0,524.7800952262404
10 AVENUE,57.0,859.1223660910089
10 AVENUE,1570.0,682.8310211443829
10 AVENUE,548.0,484.50325807942875
10 AVENUE,93.0,634.9621858178816
10 AVENUE,1209.0,921.4356213561489
10 AVENUE,340.0,590.8893495812251
10 AVENUE,0.0,656.9986039362099
10 AVENUE,1283.0,704.8674392627112
10 AVENUE,160.0,656.9986039362099
10 AVENUE,883.0,921.4356213561489
10 AVENUE,589.0,462.4668399611005
10 AVENUE,1498.0,855.3263670011642
10 AVENUE,220.0,748.9402754993677
10 AVENUE,162.0,723.1078582911947
10 AVENUE,160.0,793.0131117360243
10 AVENUE,195.0,528.5760943160852
10 AVENUE,145.0,528.5760943160852
10 AVENUE,31.0,480.7072589895839
10 AVENUE,1788.0,572.6489305527417
10 AVENUE,18.0,546.8165133445686
10 AVENUE,152.0,789.2171126461794
10 AVENUE,84.0,462.4668399611005
10 AVENUE,97.0,815.0495298543524
10 AVENUE,2137.0,745.144276409523
10 AVENUE,953.0,484.50325807942875
10 AVENUE,25.0,612.9257676995534
10 AVENUE,288.0,767.1806945278512
10 AVENUE,161.0,638.7581849077264
10 AVENUE,116.0,815.0495298543524
10 AVENUE,632.0,396.3575856061157
10 AVENUE,895.0,374.3211674877875
10 AVENUE,158.0,594.68534867107
10 AVENUE,18.0,502.74367710791216
10 AVENUE,3596.0,833.2899488828359
10 AVENUE,51.0,881.1587842093372
10 AVENUE,645.0,634.9621858178816
10 AVENUE,939.0,480.7072589895839
10 AVENUE,128.0,594.68534867107
10 AVENUE,884.0,793.0131117360243
10 AVENUE,204.0,660.7946030260547
10 AVENUE,36.0,484.50325807942875
10 AVENUE,1501.0,770.9766936176959
10 AVENUE,132.0,638.7581849077264
10 AVENUE,142.0,638.7581849077264
10 AVENUE,2796.0,679.0350220545381
10 AVENUE,2109.0,594.68534867107
10 AVENUE,184.0,638.7581849077264
10 AVENUE,166.0,616.7217667893982
10 AVENUE,192.0,528.5760943160852
10 AVENUE,264.0,921.4356213561489
10 AVENUE,1845.0,679.0350220545381
10 AVENUE,240.0,921.4356213561489
10 AVENUE,1719.0,770.9766936176959
10 AVENUE,1203.0,458.6708408712557
10 AVENUE,1520.0,682.8310211443829
10 AVENUE,133.0,789.2171126461794
10 AVENUE,1287.0,855.3263670011642
10 AVENUE,1578.0,594.68534867107
10 AVENUE,34.0,480.7072589895839
10 AVENUE,160.0,748.9402754993677
10 AVENUE,164.0,506.539676197757
10 AVENUE,67.0,881.1587842093372
10 AVENUE,156.0,524.7800952262404
10 AVENUE,141.0,572.6489305527417
10 AVENUE,27.0,374.3211674877875
10 AVENUE,21.0,484.50325807942875
10 AVENUE,1421.0,837.0859479726807
10 AVENUE,1356.0,770.9766936176959
10 AVENUE,1441.0,524.7800952262404
10 AVENUE,184.0,881.1587842093372
10 AVENUE,124.0,528.5760943160852
10 AVENUE,53.0,837.0859479726807
10 AVENUE,463.0,440.43042184277226
10 AVENUE,1327.0,855.3263670011642
10 AVENUE,1224.0,480.7072589895839
10 AVENUE,240.0,748.9402754993677
10 AVENUE,708.0,594.68534867107
10 AVENUE,161.0,723.1078582911947
10 AVENUE,384.0,789.2171126461794
10 AVENUE,1388.0,815.0495298543524
10 AVENUE,1534.0,701.0714401728665
10 AVENUE,1008.0,374.3211674877875
10 AVENUE,1391.0,638.7581849077264
10 AVENUE,205.0,616.7217667893982
10 AVENUE,1236.0,616.7217667893982
10 AVENUE,159.0,594.68534867107
10 AVENUE,18.0,462.4668399611005
10 AVENUE,1681.0,506.539676197757
10 AVENUE,328.0,833.2899488828359
10 AVENUE,293.0,748.9402754993677
10 AVENUE,1501.0,726.9038573810394
10 AVENUE,162.0,789.2171126461794
10 AVENUE,136.0,418.394003724444
10 AVENUE,60.0,612.9257676995534
10 AVENUE,60.0,484.50325807942875
10 AVENUE,220.0,546.8165133445686
10 AVENUE,132.0,770.9766936176959
10 AVENUE,104.0,572.6489305527417
10 AVENUE,1680.0,704.8674392627112
10 AVENUE,100.0,634.9621858178816
10 AVENUE,372.0,767.1806945278512
10 AVENUE,143.0,550.6125124344135
10 AVENUE,6.0,440.43042184277226
10 AVENUE,1544.0,660.7946030260547
10 AVENUE,146.0,855.3263670011642
10 AVENUE,78.0,859.1223660910089
10 AVENUE,288.0,528.5760943160852
10 AVENUE,20.0,660.7946030260547
10 AVENUE,47.0,506.539676197757
10 AVENUE,125.0,855.3263670011642
10 AVENUE,1217.0,815.0495298543524
10 AVENUE,955.0,484.50325807942875
10 AVENUE,1261.0,660.7946030260547
10 AVENUE,128.0,418.394003724444
10 AVENUE,160.0,374.3211674877875
10 AVENUE,146.0,506.539676197757
10 AVENUE,33.0,612.9257676995534
10 AVENUE,80.0,506.539676197757
10 AVENUE,1932.0,837.0859479726807
10 AVENUE,280.0,462.4668399611005
10 AVENUE,947.0,458.6708408712557
10 AVENUE,253.0,462.4668399611005
10 AVENUE,1602.0,612.9257676995534
10 AVENUE,136.0,965.5084575928054
10 AVENUE,1255.0,815.0495298543524
10 AVENUE,700.0,546.8165133445686
10 AVENUE,1941.0,550.6125124344135
10 AVENUE,140.0,572.6489305527417
10 AVENUE,106.0,616.7217667893982
10 AVENUE,27.0,374.3211674877875
10 AVENUE,208.0,859.1223660910089
10 AVENUE,1351.0,881.1587842093372
10 AVENUE,1416.0,723.1078582911947
10 AVENUE,134.0,506.539676197757
10 AVENUE,156.0,704.8674392627112
10 AVENUE,2817.0,480.7072589895839
10 AVENUE,354.0,550.6125124344135
10 AVENUE,241.0,568.8529314628969
10 AVENUE,1412.0,748.9402754993677
10 AVENUE,112.0,811.2535307645077
10 AVENUE,74.0,837.0859479726807
10 AVENUE,1320.0,682.8310211443829
10 AVENUE,696.0,656.9986039362099
10 AVENUE,16.0,418.394003724444
10 AVENUE,1105.0,881.1587842093372
10 AVENUE,1993.0,528.5760943160852
10 AVENUE,199.0,682.8310211443829
10 AVENUE,140.0,594.68534867107
10 AVENUE,2957.0,745.144276409523
10 AVENUE,1477.0,484.50325807942875
10 AVENUE,547.0,656.9986039362099
10 AVENUE,29.0,480.7072589895839
10 AVENUE,205.0,748.9402754993677
10 AVENUE,246.0,748.9402754993677
10 AVENUE,3217.0,921.4356213561489
10 AVENUE,305.0,484.50325807942875
10 AVENUE,1589.0,546.8165133445686
10 AVENUE,1506.0,726.9038573810394
10 AVENUE,164.0,811.2535307645077
10 AVENUE,921.0,859.1223660910089
10 AVENUE,46.0,965.5084575928054
10 AVENUE,252.0,480.7072589895839
10 AVENUE,459.0,634.9621858178816
10 AVENUE,15.0,396.3575856061157
10 AVENUE,49.0,859.1223660910089
10 AVENUE,644.0,462.4668399611005
10 AVENUE,341.0,550.6125124344135
10 AVENUE,1457.0,638.7581849077264
10 AVENUE,165.0,682.8310211443829
10 AVENUE,96.0,701.0714401728665
10 AVENUE,51.0,634.9621858178816
10 AVENUE,345.0,612.9257676995534
10 AVENUE,164.0,793.0131117360243
10 AVENUE,76.0,374.3211674877875
10 AVENUE,710.0,524.7800952262404
10 AVENUE,2934.0,855.3263670011642
10 AVENUE,108.0,745.144276409523
10 AVENUE,1942.0,660.7946030260547
10 AVENUE,6.0,440.43042184277226
10 AVENUE,144.0,723.1078582911947
10 AVENUE,1493.0,965.5084575928054
10 AVENUE,16.0,418.394003724444
10 AVENUE,118.0,616.7217667893982
10 AVENUE,1474.0,480.7072589895839
10 AVENUE,11.0,568.8529314628969
10 AVENUE,825.0,502.74367710791216
10 AVENUE,1090.0,704.8674392627112
10 AVENUE,180.0,767.1806945278512
10 AVENUE,60.0,590.8893495812251
10 AVENUE,2024.0,572.6489305527417
10 AVENUE,52.0,440.43042184277226
10 AVENUE,140.0,815.0495298543524
10 AVENUE,111.0,877.3627851194924
10 AVENUE,963.0,656.9986039362099
10 AVENUE,2053.0,881.1587842093372
10 AVENUE,6.0,440.43042184277226
10 AVENUE,671.0,568.8529314628969
10 AVENUE,847.0,528.5760943160852
10 AVENUE,42.0,506.539676197757
10 AVENUE,128.0,396.3575856061157
10 AVENUE,34.0,965.5084575928054
10 AVENUE,991.0,524.7800952262404
10 AVENUE,509.0,590.8893495812251
10 AVENUE,1449.0,480.7072589895839
10 AVENUE,81.0,859.1223660910089
10 AVENUE,1676.0,770.9766936176959
10 AVENUE,144.0,723.1078582911947
10 AVENUE,136.0,396.3575856061157
10 AVENUE,7.0,418.394003724444
10 AVENUE,128.0,480.7072589895839
10 AVENUE,323.0,396.3575856061157
10 AVENUE,1162.0,634.9621858178816
10 AVENUE,75.0,634.9621858178816
10 AVENUE,2826.0,815.0495298543524
10 AVENUE,376.0,550.6125124344135
10 AVENUE,22.0,480.7072589895839
10 AVENUE,148.0,550.6125124344135
10 AVENUE,50.0,634.9621858178816
10 AVENUE,100.0,616.7217667893982
10 AVENUE,108.0,418.394003724444
10 AVENUE,160.0,524.7800952262404
10 AVENUE,208.0,877.3627851194924
10 AVENUE,124.0,793.0131117360243
10 AVENUE,8.0,546.8165133445686
10 AVENUE,1786.0,634.9621858178816
10 AVENUE,135.0,855.3263670011642
10 AVENUE,292.0,528.5760943160852
10 AVENUE,9.0,440.43042184277226
10 AVENUE,8.0,440.43042184277226
10 AVENUE,212.0,770.9766936176959
10 AVENUE,92.0,462.4668399611005
10 AVENUE,1184.0,965.5084575928054
10 AVENUE,1954.0,748.9402754993677
10 AVENUE,1795.0,881.1587842093372
10 AVENUE,1415.0,943.4720394744771
10 AVENUE,272.0,528.5760943160852
10 AVENUE,2377.0,701.0714401728665
10 AVENUE,1088.0,881.1587842093372
10 AVENUE,160.0,660.7946030260547
10 AVENUE,36.0,656.9986039362099
10 AVENUE,96.0,877.3627851194924
10 AVENUE,104.0,374.3211674877875
10 AVENUE,128.0,396.3575856061157
10 AVENUE,108.0,528.5760943160852
10 AVENUE,151.0,679.0350220545381
10 AVENUE,34.0,458.6708408712557
10 AVENUE,1877.0,704.8674392627112
10 AVENUE,131.0,793.0131117360243
10 AVENUE,372.0,440.43042184277226
10 AVENUE,192.0,550.6125124344135
10 AVENUE,104.0,572.6489305527417
10 AVENUE,1035.0,480.7072589895839
10 AVENUE,14.0,502.74367710791216
10 AVENUE,133.0,793.0131117360243
10 AVENUE,477.0,418.394003724444
10 AVENUE,1351.0,572.6489305527417
10 AVENUE,1568.0,528.5760943160852
10 AVENUE,554.0,374.3211674877875
10 AVENUE,1463.0,855.3263670011642
10 AVENUE,1584.0,634.9621858178816
10 AVENUE,50.0,859.1223660910089
10 AVENUE,1221.0,745.144276409523
10 AVENUE,118.0,656.9986039362099
10 AVENUE,88.0,418.394003724444
10 AVENUE,4.0,616.7217667893982
10 AVENUE,128.0,811.2535307645077
10 AVENUE,144.0,793.0131117360243
10 AVENUE,2291.0,506.539676197757
10 AVENUE,1558.0,638.7581849077264
10 AVENUE,460.0,462.4668399611005
10 AVENUE,144.0,833.2899488828359
10 AVENUE,1012.0,484.50325807942875
10 AVENUE,1444.0,837.0859479726807
10 AVENUE,53.0,859.1223660910089
10 AVENUE,1748.0,634.9621858178816
10 AVENUE,592.0,462.4668399611005
10 AVENUE,172.0,767.1806945278512
10 AVENUE,64.0,396.3575856061157
10 AVENUE,102.0,899.3992032378206
10 AVENUE,1834.0,745.144276409523
10 AVENUE,962.0,484.50325807942875
11 AVENUE,120.0,425.4107234178443
11 AVENUE,72.0,690.1772563232461
11 AVENUE,68.0,706.8464823777334
11 AVENUE,572.0,464.1438272144485
11 AVENUE,1128.0,844.6244005180638
11 AVENUE,1069.0,778.4327672917134
11 AVENUE,1145.0,778.4327672917134
11 AVENUE,96.0,712.2411340653629
11 AVENUE,1116.0,756.3688895495966
11 AVENUE,16.0,425.4107234178443
