street,True,Predicted
1 AVENUE,1558.0,905.3945813196626
1 AVENUE,1263.0,1009.0351762666947
1 AVENUE,494.0,698.1133914255983
1 AVENUE,592.0,853.5742838461465
1 AVENUE,1326.0,1185.6709119166599
1 AVENUE,1241.0,1060.855473740211
1 AVENUE,412.0,598.7229317431882
1 AVENUE,268.0,624.6330804799462
1 AVENUE,979.0,650.5432292167043
1 AVENUE,556.0,1034.9453250034528
1 AVENUE,928.0,1522.5028454945145
1 AVENUE,1448.0,879.4844325829046
1 AVENUE,1032.0,775.8438376358724
1 AVENUE,403.0,702.3635266902204
1 AVENUE,1120.0,1345.3819396018303
1 AVENUE,1226.0,1444.7723992842402
1 AVENUE,1071.0,1034.9453250034528
1 AVENUE,639.0,1008.5500060239756
1 AVENUE,298.0,698.1133914255983
1 AVENUE,1184.0,801.7539863726304
1 AVENUE,274.0,1030.2100194961117
1 AVENUE,192.0,163.47087896836172
1 AVENUE,1090.0,1470.6825480209982
1 AVENUE,1468.0,1293.5616421283141
1 AVENUE,1412.0,905.3945813196626
1 AVENUE,1176.0,831.9142703740106
1 AVENUE,298.0,698.1133914255983
1 AVENUE,1098.0,1522.5028454945145
1 AVENUE,710.0,1138.585919950485
1 AVENUE,382.0,698.1133914255983
1 AVENUE,1839.0,1418.8622505474823
1 AVENUE,670.0,878.9992623401854
1 AVENUE,48.0,422.5723663359422
1 AVENUE,521.0,1056.1201682328697
1 AVENUE,945.0,827.6641351093884
1 AVENUE,603.0,724.0235401623563
1 AVENUE,903.0,1138.1007497077658
1 AVENUE,492.0,952.4795732858374
1 AVENUE,1007.0,1289.311506863692
1 AVENUE,312.0,1060.855473740211
1 AVENUE,1027.0,1215.83119591804
1 AVENUE,848.0,1116.9259064783491
1 AVENUE,464.0,546.902634269672
1 AVENUE,1447.0,1060.855473740211
1 AVENUE,140.0,293.021622652152
1 AVENUE,1146.0,853.5742838461465
1 AVENUE,367.0,598.7229317431882
1 AVENUE,0.0,-17.900162188944478
1 AVENUE,918.0,931.3047300564207
1 AVENUE,24.0,-39.56017566108051
1 AVENUE,907.0,1423.1123858121043
1 AVENUE,246.0,672.2032426888402
1 AVENUE,1509.0,806.0041216372525
1 AVENUE,184.0,620.3829452153241
1 AVENUE,44.0,-13.650026924322447
1 AVENUE,616.0,827.6641351093884
1 AVENUE,840.0,1164.496068687243
1 AVENUE,1153.0,879.4844325829046
1 AVENUE,618.0,956.7297085504596
1 AVENUE,1699.0,1013.2853115313169
1 AVENUE,1008.0,1013.2853115313169
1 AVENUE,1260.0,905.3945813196626
1 AVENUE,324.0,1034.4601547607338
1 AVENUE,280.0,624.6330804799462
1 AVENUE,48.0,500.30281254621633
1 AVENUE,428.0,698.1133914255983
1 AVENUE,8.0,452.7326503373223
1 AVENUE,52.0,474.39266380945827
1 AVENUE,1116.0,1319.4717908650723
1 AVENUE,1678.0,1060.855473740211
1 AVENUE,854.0,1039.1954602680748
1 AVENUE,688.0,931.3047300564207
1 AVENUE,1373.0,1444.7723992842402
1 AVENUE,1644.0,909.6447165842847
1 AVENUE,1620.0,931.3047300564207
1 AVENUE,392.0,594.4727964785661
1 AVENUE,328.0,724.0235401623563
1 AVENUE,572.0,1009.0351762666947
1 AVENUE,156.0,526.2129612829744
1 AVENUE,304.0,775.8438376358724
1 AVENUE,380.0,1060.855473740211
1 AVENUE,1300.0,987.3751627945588
1 AVENUE,1302.0,1034.9453250034528
1 AVENUE,1594.0,1086.765622476969
1 AVENUE,276.0,879.4844325829046
1 AVENUE,1772.0,1086.765622476969
1 AVENUE,1008.0,624.6330804799462
1 AVENUE,788.0,1013.2853115313169
1 AVENUE,32.0,245.45146044325793
1 AVENUE,264.0,650.5432292167043
1 AVENUE,872.0,1082.0303169696276
1 AVENUE,1321.0,1189.921047181282
1 AVENUE,368.0,827.6641351093884
1 AVENUE,1576.0,1009.0351762666947
1 AVENUE,328.0,698.1133914255983
1 AVENUE,1128.0,1112.6757712137269
1 AVENUE,1092.0,853.5742838461465
1 AVENUE,1056.0,905.3945813196626
1 AVENUE,801.0,1039.1954602680748
1 AVENUE,437.0,698.1133914255983
1 AVENUE,481.0,676.4533779534622
1 AVENUE,52.0,38.170270549193674
1 AVENUE,1232.0,857.8244191107685
1 AVENUE,830.0,1065.105609004833
1 AVENUE,366.0,698.1133914255983
1 AVENUE,1256.0,1397.2022370753461
1 AVENUE,1235.0,904.9094110769435
1 AVENUE,1257.0,883.7345678475266
1 AVENUE,917.0,1371.2920883385882
1 AVENUE,1331.0,1034.9453250034528
1 AVENUE,545.0,1116.9259064783491
1 AVENUE,222.0,1004.2998707593536
1 AVENUE,1127.0,1449.0225345488625
1 AVENUE,452.0,646.2930939520822
1 AVENUE,0.0,-17.900162188944478
1 AVENUE,360.0,620.3829452153241
1 AVENUE,228.0,422.5723663359422
1 AVENUE,316.0,620.3829452153241
1 AVENUE,4.0,8.009986547813469
1 AVENUE,32.0,672.2032426888402
1 AVENUE,377.0,702.3635266902204
1 AVENUE,1360.0,1091.015757741591
1 AVENUE,298.0,724.0235401623563
1 AVENUE,1264.0,1293.5616421283141
1 AVENUE,723.0,620.3829452153241
10 AVENUE,373.0,-3.1021092437500783
10 AVENUE,512.0,556.584861745637
10 AVENUE,673.0,600.1011073561374
10 AVENUE,1129.0,738.8007234372876
10 AVENUE,818.0,1410.2904194264845
10 AVENUE,340.0,966.9770840718318
10 AVENUE,285.0,-3.1021092437500783
10 AVENUE,176.0,309.66248927940165
10 AVENUE,192.0,222.62999805840087
10 AVENUE,1214.0,1040.4023317372312
10 AVENUE,1939.0,904.7148266296401
10 AVENUE,162.0,127.4466275877511
10 AVENUE,190.0,200.87187525315068
10 AVENUE,1443.0,1152.205056737041
10 AVENUE,92.0,534.8267389403868
10 AVENUE,188.0,695.2844778267872
10 AVENUE,2363.0,861.1985810191397
10 AVENUE,259.0,192.72099600350168
10 AVENUE,2038.0,882.9567038243899
10 AVENUE,360.0,1065.1725655160403
10 AVENUE,212.0,1013.5054406558911
10 AVENUE,1486.0,861.1985810191397
10 AVENUE,168.0,149.2047503930013
10 AVENUE,90.0,440.21122611090277
10 AVENUE,1612.0,999.8981971002898
10 AVENUE,1426.0,1336.865171761085
10 AVENUE,195.0,222.62999805840087
10 AVENUE,17.0,-111.89272327000094
10 AVENUE,24.0,92.08126122689976
10 AVENUE,165.0,149.2047503930013
10 AVENUE,1466.0,774.166089798139
10 AVENUE,0.0,817.6823354086393
10 AVENUE,162.0,18.656013561500117
10 AVENUE,168.0,752.4079669928888
10 AVENUE,1303.0,1141.0420665138333
10 AVENUE,60.0,869.3494602687887
10 AVENUE,2046.0,752.4079669928888
10 AVENUE,1394.0,891.1075830740389
10 AVENUE,79.0,323.26973283500286
10 AVENUE,2463.0,891.1075830740389
10 AVENUE,688.0,1075.7676980980827
10 AVENUE,34.0,-46.61835485425047
10 AVENUE,935.0,1257.9835597897331
10 AVENUE,144.0,752.4079669928888
10 AVENUE,1323.0,1336.865171761085
10 AVENUE,1397.0,969.9891950453907
10 AVENUE,19.0,-68.37647765950055
10 AVENUE,1578.0,817.6823354086393
10 AVENUE,1058.0,1257.9835597897331
10 AVENUE,676.0,621.8592301613876
10 AVENUE,1580.0,708.8917213823884
10 AVENUE,220.0,1021.65631990554
10 AVENUE,713.0,1062.1604545424816
10 AVENUE,1536.0,752.4079669928888
10 AVENUE,2127.0,839.4404582138895
10 AVENUE,1737.0,1475.564787842235
10 AVENUE,1329.0,1345.016051010734
10 AVENUE,1943.0,861.1985810191397
10 AVENUE,576.0,948.2310722401405
10 AVENUE,1450.0,882.9567038243899
10 AVENUE,100.0,825.8332146582883
10 AVENUE,177.0,236.23724161400207
10 AVENUE,152.0,861.1985810191397
10 AVENUE,20.0,48.565015616399364
10 AVENUE,22.0,-155.40896888050133
10 AVENUE,822.0,1075.7676980980827
10 AVENUE,26.0,92.08126122689976
10 AVENUE,2267.0,1013.5054406558911
10 AVENUE,124.0,673.526355021537
10 AVENUE,53.0,418.4531033056526
10 AVENUE,2076.0,1130.446933931791
10 AVENUE,152.0,969.9891950453907
10 AVENUE,171.0,309.66248927940165
10 AVENUE,194.0,149.2047503930013
10 AVENUE,1276.0,1162.8001893190835
10 AVENUE,1271.0,695.2844778267872
10 AVENUE,16.0,-111.89272327000094
10 AVENUE,1475.0,1453.806665036985
10 AVENUE,124.0,956.3819514897895
10 AVENUE,112.0,738.8007234372876
10 AVENUE,1247.0,534.8267389403868
10 AVENUE,1567.0,673.526355021537
10 AVENUE,1127.0,1062.1604545424816
10 AVENUE,468.0,839.4404582138895
10 AVENUE,812.0,1214.4673141792327
10 AVENUE,21.0,-133.65084607525114
10 AVENUE,168.0,1035.2635634611413
10 AVENUE,138.0,331.42061208465185
10 AVENUE,44.0,904.7148266296401
10 AVENUE,58.0,-24.86023204900016
10 AVENUE,196.0,170.96287319825154
10 AVENUE,1891.0,795.9242126033892
10 AVENUE,631.0,600.1011073561374
10 AVENUE,1088.0,1380.3814173715855
10 AVENUE,2075.0,673.526355021537
10 AVENUE,153.0,127.4466275877511
10 AVENUE,1837.0,817.6823354086393
10 AVENUE,993.0,695.2844778267872
10 AVENUE,668.0,1010.4933296823322
10 AVENUE,1359.0,991.7473178506409
10 AVENUE,328.0,1065.1725655160403
10 AVENUE,82.0,418.4531033056526
10 AVENUE,1377.0,912.8657058792891
10 AVENUE,1654.0,1035.2635634611413
10 AVENUE,132.0,999.8981971002898
10 AVENUE,184.0,861.1985810191397
10 AVENUE,3409.0,978.1400742950397
10 AVENUE,33.0,-38.46747560460142
10 AVENUE,416.0,600.1011073561374
10 AVENUE,200.0,149.2047503930013
10 AVENUE,919.0,760.5588462425377
10 AVENUE,22.0,-68.37647765950055
10 AVENUE,275.0,170.96287319825154
10 AVENUE,128.0,695.2844778267872
10 AVENUE,150.0,200.87187525315068
10 AVENUE,216.0,1035.2635634611413
10 AVENUE,87.0,135.59750683740015
10 AVENUE,172.0,1013.5054406558911
10 AVENUE,148.0,1130.446933931791
10 AVENUE,78.0,-24.86023204900016
10 AVENUE,129.0,374.93685769515224
10 AVENUE,1597.0,1323.2579282054837
10 AVENUE,56.0,804.0750918530381
10 AVENUE,156.0,969.9891950453907
10 AVENUE,72.0,578.3429845508872
10 AVENUE,172.0,839.4404582138895
10 AVENUE,290.0,901.7027156560812
10 AVENUE,121.0,40.41413636675031
10 AVENUE,19.0,70.32313842164956
10 AVENUE,200.0,578.3429845508872
10 AVENUE,1193.0,1257.9835597897331
10 AVENUE,252.0,991.7473178506409
10 AVENUE,21.0,5.048770005898973
10 AVENUE,152.0,861.1985810191397
10 AVENUE,136.0,1065.1725655160403
10 AVENUE,163.0,222.62999805840087
10 AVENUE,197.0,157.35562964265029
10 AVENUE,548.0,1105.676700152982
10 AVENUE,11.0,-90.13460046475075
10 AVENUE,1604.0,825.8332146582883
10 AVENUE,1362.0,1366.774173815984
10 AVENUE,164.0,969.9891950453907
10 AVENUE,80.0,882.9567038243899
10 AVENUE,30.0,-133.65084607525114
10 AVENUE,1492.0,904.7148266296401
10 AVENUE,1305.0,1453.806665036985
10 AVENUE,44.0,-46.61835485425047
10 AVENUE,65.0,440.21122611090277
10 AVENUE,124.0,730.6498441876386
10 AVENUE,523.0,923.4608384613314
10 AVENUE,246.0,923.4608384613314
10 AVENUE,108.0,926.4729494348903
10 AVENUE,2626.0,651.7682322162868
10 AVENUE,1276.0,996.8860861267309
10 AVENUE,466.0,578.3429845508872
10 AVENUE,288.0,999.8981971002898
10 AVENUE,1930.0,882.9567038243899
10 AVENUE,11.0,70.32313842164956
10 AVENUE,352.0,621.8592301613876
10 AVENUE,64.0,461.96934891615297
10 AVENUE,99.0,279.75348722450246
10 AVENUE,137.0,257.99536441925227
10 AVENUE,1541.0,1301.4998054002335
10 AVENUE,64.0,600.1011073561374
10 AVENUE,174.0,301.51161002975266
10 AVENUE,200.0,673.526355021537
10 AVENUE,2494.0,1086.9306883212907
10 AVENUE,685.0,1214.4673141792327
10 AVENUE,64.0,665.375475771888
10 AVENUE,358.0,1149.1929457634824
10 AVENUE,896.0,1336.865171761085
10 AVENUE,184.0,578.3429845508872
10 AVENUE,628.0,760.5588462425377
10 AVENUE,104.0,752.4079669928888
10 AVENUE,1499.0,839.4404582138895
10 AVENUE,48.0,825.8332146582883
10 AVENUE,100.0,556.584861745637
10 AVENUE,190.0,244.38812086365107
10 AVENUE,2176.0,1152.205056737041
10 AVENUE,340.0,882.9567038243899
10 AVENUE,1243.0,1249.8326805400843
10 AVENUE,1962.0,839.4404582138895
10 AVENUE,58.0,440.21122611090277
10 AVENUE,328.0,1152.205056737041
10 AVENUE,1350.0,643.6173529666378
10 AVENUE,388.0,839.4404582138895
10 AVENUE,2111.0,665.375475771888
10 AVENUE,1863.0,1130.446933931791
10 AVENUE,122.0,257.99536441925227
10 AVENUE,44.0,934.6238286845393
10 AVENUE,275.0,236.23724161400207
10 AVENUE,76.0,643.6173529666378
10 AVENUE,1352.0,869.3494602687887
10 AVENUE,1598.0,934.6238286845393
10 AVENUE,615.0,556.584861745637
10 AVENUE,1586.0,1380.3814173715855
10 AVENUE,0.0,730.6498441876386
10 AVENUE,149.0,236.23724161400207
10 AVENUE,544.0,1170.9510685687324
10 AVENUE,1531.0,1315.1070489558347
10 AVENUE,1159.0,1097.525820903333
10 AVENUE,235.0,214.47911880875188
10 AVENUE,64.0,600.1011073561374
10 AVENUE,66.0,345.02785564025305
10 AVENUE,1589.0,904.7148266296401
10 AVENUE,222.0,-3.1021092437500783
10 AVENUE,875.0,738.8007234372876
10 AVENUE,990.0,1032.2514524875824
10 AVENUE,160.0,969.9891950453907
10 AVENUE,221.0,170.96287319825154
10 AVENUE,144.0,708.8917213823884
10 AVENUE,196.0,687.1335985771382
10 AVENUE,1120.0,760.5588462425377
10 AVENUE,75.0,179.11375244790048
10 AVENUE,12.0,70.32313842164956
10 AVENUE,212.0,40.41413636675031
10 AVENUE,172.0,244.38812086365107
10 AVENUE,590.0,879.944592850831
10 AVENUE,97.0,301.51161002975266
10 AVENUE,1520.0,795.9242126033892
10 AVENUE,1589.0,861.1985810191397
10 AVENUE,185.0,157.35562964265029
10 AVENUE,52.0,869.3494602687887
10 AVENUE,1607.0,999.8981971002898
10 AVENUE,148.0,643.6173529666378
10 AVENUE,2047.0,839.4404582138895
10 AVENUE,192.0,708.8917213823884
10 AVENUE,420.0,600.1011073561374
10 AVENUE,1477.0,969.9891950453907
10 AVENUE,1276.0,1119.2839437085831
10 AVENUE,929.0,695.2844778267872
10 AVENUE,284.0,1021.65631990554
10 AVENUE,1708.0,708.8917213823884
10 AVENUE,1403.0,882.9567038243899
10 AVENUE,1529.0,1432.0485422317347
10 AVENUE,293.0,-3.1021092437500783
10 AVENUE,661.0,534.8267389403868
10 AVENUE,145.0,257.99536441925227
10 AVENUE,215.0,192.72099600350168
10 AVENUE,208.0,1013.5054406558911
10 AVENUE,181.0,105.6885047825009
10 AVENUE,191.0,966.9770840718318
10 AVENUE,87.0,157.35562964265029
10 AVENUE,15.0,26.80689281114917
10 AVENUE,57.0,323.26973283500286
10 AVENUE,1570.0,1184.5583121243335
10 AVENUE,548.0,643.6173529666378
10 AVENUE,93.0,135.59750683740015
10 AVENUE,1209.0,1453.806665036985
10 AVENUE,340.0,1127.434822958232
10 AVENUE,0.0,847.5913374635385
10 AVENUE,1283.0,1206.316434929584
10 AVENUE,160.0,847.5913374635385
10 AVENUE,883.0,1453.806665036985
10 AVENUE,589.0,621.8592301613876
10 AVENUE,1498.0,1043.4144427107904
10 AVENUE,220.0,214.47911880875188
10 AVENUE,162.0,222.62999805840087
10 AVENUE,160.0,948.2310722401405
10 AVENUE,195.0,-3.1021092437500783
10 AVENUE,145.0,-3.1021092437500783
10 AVENUE,31.0,-16.709352799351223
10 AVENUE,1788.0,730.6498441876386
10 AVENUE,18.0,48.565015616399364
10 AVENUE,152.0,287.90436647415146
10 AVENUE,84.0,621.8592301613876
10 AVENUE,97.0,279.75348722450246
10 AVENUE,2137.0,934.6238286845393
10 AVENUE,953.0,643.6173529666378
10 AVENUE,25.0,113.83938403214995
10 AVENUE,288.0,956.3819514897895
10 AVENUE,161.0,105.6885047825009
10 AVENUE,116.0,279.75348722450246
10 AVENUE,632.0,556.584861745637
10 AVENUE,895.0,534.8267389403868
10 AVENUE,158.0,62.17225917200051
10 AVENUE,18.0,5.048770005898973
10 AVENUE,3596.0,1021.65631990554
10 AVENUE,51.0,345.02785564025305
10 AVENUE,645.0,1170.9510685687324
10 AVENUE,939.0,1018.6442089319811
10 AVENUE,128.0,752.4079669928888
10 AVENUE,884.0,1293.3489261505847
10 AVENUE,204.0,127.4466275877511
10 AVENUE,36.0,643.6173529666378
10 AVENUE,1501.0,926.4729494348903
10 AVENUE,132.0,795.9242126033892
10 AVENUE,142.0,105.6885047825009
10 AVENUE,2796.0,869.3494602687887
10 AVENUE,2109.0,752.4079669928888
10 AVENUE,184.0,795.9242126033892
10 AVENUE,166.0,83.9303819772507
10 AVENUE,192.0,687.1335985771382
10 AVENUE,264.0,1108.6888111265407
10 AVENUE,1845.0,869.3494602687887
10 AVENUE,240.0,1108.6888111265407
10 AVENUE,1719.0,926.4729494348903
10 AVENUE,1203.0,996.8860861267309
10 AVENUE,1520.0,1184.5583121243335
10 AVENUE,133.0,287.90436647415146
10 AVENUE,1287.0,1043.4144427107904
10 AVENUE,1578.0,752.4079669928888
10 AVENUE,34.0,-16.709352799351223
10 AVENUE,160.0,214.47911880875188
10 AVENUE,164.0,665.375475771888
10 AVENUE,67.0,345.02785564025305
10 AVENUE,156.0,717.0426006320374
10 AVENUE,141.0,40.41413636675031
10 AVENUE,27.0,-155.40896888050133
10 AVENUE,21.0,-46.61835485425047
10 AVENUE,1421.0,1336.865171761085
10 AVENUE,1356.0,1271.5908033453343
10 AVENUE,1441.0,717.0426006320374
10 AVENUE,184.0,1035.2635634611413
10 AVENUE,124.0,687.1335985771382
10 AVENUE,53.0,301.51161002975266
10 AVENUE,463.0,600.1011073561374
10 AVENUE,1327.0,1388.5322966212343
10 AVENUE,1224.0,1018.6442089319811
10 AVENUE,240.0,214.47911880875188
10 AVENUE,708.0,1097.525820903333
10 AVENUE,161.0,222.62999805840087
10 AVENUE,384.0,978.1400742950397
10 AVENUE,1388.0,969.9891950453907
10 AVENUE,1534.0,891.1075830740389
10 AVENUE,1008.0,534.8267389403868
10 AVENUE,1391.0,795.9242126033892
10 AVENUE,205.0,83.9303819772507
10 AVENUE,1236.0,1119.2839437085831
10 AVENUE,159.0,62.17225917200051
10 AVENUE,18.0,-68.37647765950055
10 AVENUE,1681.0,665.375475771888
10 AVENUE,328.0,1021.65631990554
10 AVENUE,293.0,214.47911880875188
10 AVENUE,1501.0,1228.074557734834
10 AVENUE,162.0,287.90436647415146
10 AVENUE,136.0,578.3429845508872
10 AVENUE,60.0,804.0750918530381
10 AVENUE,60.0,643.6173529666378
10 AVENUE,220.0,738.8007234372876
10 AVENUE,132.0,926.4729494348903
10 AVENUE,104.0,730.6498441876386
10 AVENUE,1680.0,861.1985810191397
10 AVENUE,100.0,825.8332146582883
10 AVENUE,372.0,956.3819514897895
10 AVENUE,143.0,18.656013561500117
10 AVENUE,6.0,-90.13460046475075
10 AVENUE,1544.0,817.6823354086393
10 AVENUE,146.0,353.17873488990205
10 AVENUE,78.0,323.26973283500286
10 AVENUE,288.0,687.1335985771382
10 AVENUE,20.0,817.6823354086393
10 AVENUE,47.0,-24.86023204900016
10 AVENUE,125.0,353.17873488990205
10 AVENUE,1217.0,1315.1070489558347
10 AVENUE,955.0,643.6173529666378
10 AVENUE,1261.0,1162.8001893190835
10 AVENUE,128.0,578.3429845508872
10 AVENUE,160.0,534.8267389403868
10 AVENUE,146.0,-24.86023204900016
10 AVENUE,33.0,113.83938403214995
10 AVENUE,80.0,665.375475771888
10 AVENUE,1932.0,991.7473178506409
10 AVENUE,280.0,966.9770840718318
10 AVENUE,947.0,996.8860861267309
10 AVENUE,253.0,966.9770840718318
10 AVENUE,1602.0,804.0750918530381
10 AVENUE,136.0,1152.205056737041
10 AVENUE,1255.0,1315.1070489558347
10 AVENUE,700.0,738.8007234372876
10 AVENUE,1941.0,708.8917213823884
10 AVENUE,140.0,40.41413636675031
10 AVENUE,106.0,83.9303819772507
10 AVENUE,27.0,-155.40896888050133
10 AVENUE,208.0,1013.5054406558911
10 AVENUE,1351.0,1035.2635634611413
10 AVENUE,1416.0,912.8657058792891
10 AVENUE,134.0,-24.86023204900016
10 AVENUE,156.0,861.1985810191397
10 AVENUE,2817.0,673.526355021537
10 AVENUE,354.0,18.656013561500117
10 AVENUE,241.0,1105.676700152982
10 AVENUE,1412.0,1249.8326805400843
10 AVENUE,112.0,999.8981971002898
10 AVENUE,74.0,301.51161002975266
10 AVENUE,1320.0,1184.5583121243335
10 AVENUE,696.0,1192.7091913739828
10 AVENUE,16.0,-111.89272327000094
10 AVENUE,1105.0,1035.2635634611413
10 AVENUE,1993.0,687.1335985771382
10 AVENUE,199.0,149.2047503930013
10 AVENUE,140.0,62.17225917200051
10 AVENUE,2957.0,934.6238286845393
10 AVENUE,1477.0,643.6173529666378
10 AVENUE,547.0,1192.7091913739828
10 AVENUE,29.0,-16.709352799351223
10 AVENUE,205.0,214.47911880875188
10 AVENUE,246.0,214.47911880875188
10 AVENUE,3217.0,1108.6888111265407
10 AVENUE,305.0,988.735206877082
10 AVENUE,1589.0,738.8007234372876
10 AVENUE,1506.0,1228.074557734834
10 AVENUE,164.0,999.8981971002898
10 AVENUE,921.0,1358.623294566335
10 AVENUE,46.0,461.96934891615297
10 AVENUE,252.0,673.526355021537
10 AVENUE,459.0,1170.9510685687324
10 AVENUE,15.0,-133.65084607525114
10 AVENUE,49.0,323.26973283500286
10 AVENUE,644.0,966.9770840718318
10 AVENUE,341.0,18.656013561500117
10 AVENUE,1457.0,795.9242126033892
10 AVENUE,165.0,149.2047503930013
10 AVENUE,96.0,891.1075830740389
10 AVENUE,51.0,135.59750683740015
10 AVENUE,345.0,1149.1929457634824
10 AVENUE,164.0,948.2310722401405
10 AVENUE,76.0,534.8267389403868
10 AVENUE,710.0,717.0426006320374
10 AVENUE,2934.0,1043.4144427107904
10 AVENUE,108.0,934.6238286845393
10 AVENUE,1942.0,817.6823354086393
10 AVENUE,6.0,-90.13460046475075
10 AVENUE,144.0,912.8657058792891
10 AVENUE,1493.0,1152.205056737041
10 AVENUE,16.0,-111.89272327000094
10 AVENUE,118.0,83.9303819772507
10 AVENUE,1474.0,673.526355021537
10 AVENUE,11.0,70.32313842164956
10 AVENUE,825.0,695.2844778267872
10 AVENUE,1090.0,1206.316434929584
10 AVENUE,180.0,266.14624366890126
10 AVENUE,60.0,782.3169690477879
10 AVENUE,2024.0,730.6498441876386
10 AVENUE,52.0,600.1011073561374
10 AVENUE,140.0,969.9891950453907
10 AVENUE,111.0,374.93685769515224
10 AVENUE,963.0,1192.7091913739828
10 AVENUE,2053.0,1035.2635634611413
10 AVENUE,6.0,-90.13460046475075
10 AVENUE,671.0,760.5588462425377
10 AVENUE,847.0,1032.2514524875824
10 AVENUE,42.0,-24.86023204900016
10 AVENUE,128.0,556.584861745637
10 AVENUE,34.0,461.96934891615297
10 AVENUE,991.0,717.0426006320374
10 AVENUE,509.0,1127.434822958232
10 AVENUE,1449.0,1018.6442089319811
10 AVENUE,81.0,323.26973283500286
10 AVENUE,1676.0,926.4729494348903
10 AVENUE,144.0,912.8657058792891
10 AVENUE,136.0,556.584861745637
10 AVENUE,7.0,-111.89272327000094
10 AVENUE,128.0,673.526355021537
10 AVENUE,323.0,901.7027156560812
10 AVENUE,1162.0,825.8332146582883
10 AVENUE,75.0,135.59750683740015
10 AVENUE,2826.0,969.9891950453907
10 AVENUE,376.0,18.656013561500117
10 AVENUE,22.0,-16.709352799351223
10 AVENUE,148.0,18.656013561500117
10 AVENUE,50.0,135.59750683740015
10 AVENUE,100.0,774.166089798139
10 AVENUE,108.0,578.3429845508872
10 AVENUE,160.0,717.0426006320374
10 AVENUE,208.0,1065.1725655160403
10 AVENUE,124.0,948.2310722401405
10 AVENUE,8.0,48.565015616399364
10 AVENUE,1786.0,825.8332146582883
10 AVENUE,135.0,353.17873488990205
10 AVENUE,292.0,-3.1021092437500783
10 AVENUE,9.0,-90.13460046475075
10 AVENUE,8.0,-90.13460046475075
10 AVENUE,212.0,236.23724161400207
10 AVENUE,92.0,621.8592301613876
10 AVENUE,1184.0,1497.3229106474853
10 AVENUE,1954.0,904.7148266296401
10 AVENUE,1795.0,1035.2635634611413
10 AVENUE,1415.0,1475.564787842235
10 AVENUE,272.0,-3.1021092437500783
10 AVENUE,2377.0,891.1075830740389
10 AVENUE,1088.0,1035.2635634611413
10 AVENUE,160.0,127.4466275877511
10 AVENUE,36.0,847.5913374635385
10 AVENUE,96.0,374.93685769515224
10 AVENUE,104.0,534.8267389403868
10 AVENUE,128.0,556.584861745637
10 AVENUE,108.0,687.1335985771382
10 AVENUE,151.0,179.11375244790048
10 AVENUE,34.0,-38.46747560460142
10 AVENUE,1877.0,861.1985810191397
10 AVENUE,131.0,257.99536441925227
10 AVENUE,372.0,600.1011073561374
10 AVENUE,192.0,708.8917213823884
10 AVENUE,104.0,40.41413636675031
10 AVENUE,1035.0,1018.6442089319811
10 AVENUE,14.0,5.048770005898973
10 AVENUE,133.0,257.99536441925227
10 AVENUE,477.0,578.3429845508872
10 AVENUE,1351.0,1075.7676980980827
10 AVENUE,1568.0,687.1335985771382
10 AVENUE,554.0,879.944592850831
10 AVENUE,1463.0,1388.5322966212343
10 AVENUE,1584.0,825.8332146582883
10 AVENUE,50.0,323.26973283500286
10 AVENUE,1221.0,1279.7416825949836
10 AVENUE,118.0,157.35562964265029
10 AVENUE,88.0,578.3429845508872
10 AVENUE,4.0,774.166089798139
10 AVENUE,128.0,309.66248927940165
10 AVENUE,144.0,257.99536441925227
10 AVENUE,2291.0,665.375475771888
10 AVENUE,1558.0,795.9242126033892
10 AVENUE,460.0,621.8592301613876
10 AVENUE,144.0,1021.65631990554
10 AVENUE,1012.0,643.6173529666378
10 AVENUE,1444.0,991.7473178506409
10 AVENUE,53.0,323.26973283500286
10 AVENUE,1748.0,825.8332146582883
10 AVENUE,592.0,621.8592301613876
10 AVENUE,172.0,266.14624366890126
10 AVENUE,64.0,556.584861745637
10 AVENUE,102.0,396.69498050040244
10 AVENUE,1834.0,934.6238286845393
10 AVENUE,962.0,643.6173529666378
