street,True,Predicted
1 AVENUE,1263.0,837.0754355306203
1 AVENUE,494.0,537.7454082868915
1 AVENUE,592.0,872.169072567258
1 AVENUE,1326.0,855.5814630463977
1 AVENUE,1241.0,1120.3928631901572
1 AVENUE,412.0,558.1464716873563
1 AVENUE,268.0,615.4525478580683
1 AVENUE,979.0,642.961249589213
1 AVENUE,556.0,1154.214526846195
1 AVENUE,928.0,1279.5949296616627
1 AVENUE,1448.0,832.8303880662447
1 AVENUE,1032.0,732.4170017906712
1 AVENUE,403.0,752.095368848775
1 AVENUE,1120.0,834.7463436557364
1 AVENUE,1226.0,789.1520586459728
1 AVENUE,1071.0,1089.3035170083192
1 AVENUE,639.0,733.7420208713493
1 AVENUE,298.0,638.5095496566756
1 AVENUE,1184.0,973.1672053644731
1 AVENUE,274.0,766.6954578574274
1 AVENUE,192.0,392.03696396118215
1 AVENUE,1090.0,1203.9087766851453
1 AVENUE,1468.0,1045.619403152677
1 AVENUE,1412.0,1025.0731707218279
1 AVENUE,1176.0,627.3134936172277
1 AVENUE,298.0,767.7847331681278
1 AVENUE,1098.0,940.8389413305995
1 AVENUE,710.0,1011.7321057819929
1 AVENUE,382.0,933.6890379852787
1 AVENUE,1839.0,987.3959562454002
1 AVENUE,670.0,591.1001684410782
1 AVENUE,48.0,625.5103117294535
1 AVENUE,521.0,644.4419248458283
1 AVENUE,945.0,948.5567231573473
1 AVENUE,603.0,568.5448632945556
1 AVENUE,903.0,993.6439258724308
1 AVENUE,492.0,545.7496697901054
1 AVENUE,1007.0,987.421204355596
1 AVENUE,312.0,1146.0076584038163
1 AVENUE,1027.0,833.1520951738137
1 AVENUE,848.0,1293.1030850199068
1 AVENUE,464.0,650.4587385502209
1 AVENUE,1447.0,1121.8253025665053
1 AVENUE,140.0,608.5748900711599
1 AVENUE,1146.0,1120.2016094068827
1 AVENUE,367.0,564.4717976629424
1 AVENUE,0.0,185.6997729725647
1 AVENUE,918.0,718.1696057829707
1 AVENUE,24.0,264.4062050658845
1 AVENUE,907.0,1073.7542462004778
1 AVENUE,246.0,310.21009365606994
1 AVENUE,1509.0,964.4994501070848
1 AVENUE,184.0,752.8907406534636
1 AVENUE,44.0,352.7124449802126
1 AVENUE,616.0,783.2891449870941
1 AVENUE,840.0,1115.7601312801626
1 AVENUE,1153.0,665.1874216078547
1 AVENUE,618.0,710.5366602548945
1 AVENUE,1699.0,960.7544313776998
1 AVENUE,1008.0,1222.170209402696
1 AVENUE,1260.0,1227.481991666859
1 AVENUE,324.0,592.065072885079
1 AVENUE,280.0,859.0062360213487
1 AVENUE,48.0,842.9740633743154
1 AVENUE,428.0,577.3791221848292
1 AVENUE,8.0,687.6382920231251
1 AVENUE,52.0,850.365855738149
1 AVENUE,1116.0,977.262151973564
1 AVENUE,1678.0,902.7613066111669
1 AVENUE,854.0,936.3390392767978
1 AVENUE,688.0,1042.7075808416016
1 AVENUE,1373.0,1162.0753085923159
1 AVENUE,1644.0,1000.3268881461004
1 AVENUE,1620.0,927.7930987512409
1 AVENUE,392.0,599.8088324373684
1 AVENUE,328.0,931.2681940719108
1 AVENUE,572.0,1114.3309355647289
1 AVENUE,156.0,621.3688276652969
1 AVENUE,304.0,918.1952646475
1 AVENUE,380.0,1144.7946751675274
1 AVENUE,1300.0,1139.5176940051851
1 AVENUE,1302.0,984.0894222176736
1 AVENUE,1594.0,1203.6945542400576
1 AVENUE,276.0,1120.2955945270153
1 AVENUE,1772.0,1126.3600397435362
1 AVENUE,1008.0,553.8607396397126
1 AVENUE,788.0,1181.481546916967
1 AVENUE,32.0,632.0848707841867
1 AVENUE,264.0,797.7975031632387
1 AVENUE,872.0,711.7642192278176
1 AVENUE,1321.0,994.3528299215506
1 AVENUE,368.0,978.7078809142879
1 AVENUE,1576.0,1344.877975814319
1 AVENUE,328.0,743.6389799500141
1 AVENUE,1128.0,1133.6222337180102
1 AVENUE,1092.0,757.3045856802023
1 AVENUE,1056.0,993.4563397062087
1 AVENUE,801.0,1017.148522652355
1 AVENUE,437.0,746.2517971190605
1 AVENUE,481.0,656.8382295261848
1 AVENUE,52.0,363.1345780594912
1 AVENUE,1232.0,882.020516548687
1 AVENUE,830.0,1045.09629247455
1 AVENUE,366.0,609.6674519634189
1 AVENUE,1256.0,1334.0162977056232
1 AVENUE,1235.0,355.3208172437727
1 AVENUE,1257.0,917.6262429446313
1 AVENUE,917.0,1031.1237544540547
1 AVENUE,1331.0,898.7710093876279
1 AVENUE,545.0,1211.6685199764563
1 AVENUE,222.0,730.0691435152156
1 AVENUE,1127.0,1085.7594877062043
1 AVENUE,452.0,576.5102671115415
1 AVENUE,0.0,319.09794150252344
1 AVENUE,360.0,367.9328768281464
1 AVENUE,228.0,841.5845828451613
1 AVENUE,316.0,490.4387490912738
1 AVENUE,4.0,469.50408618905135
1 AVENUE,32.0,833.3534196814977
1 AVENUE,377.0,733.9174596412427
1 AVENUE,1360.0,991.9055283189239
1 AVENUE,298.0,582.3467132188422
1 AVENUE,1264.0,933.3169726267121
1 AVENUE,723.0,437.4404045642985
10 AVENUE,373.0,588.3823834481718
10 AVENUE,512.0,623.6005264316186
10 AVENUE,673.0,536.6443290268925
10 AVENUE,1129.0,439.2509286340766
10 AVENUE,818.0,939.8228495354076
10 AVENUE,340.0,352.5854743805912
10 AVENUE,285.0,470.3112375343755
10 AVENUE,176.0,851.7325643228861
10 AVENUE,192.0,642.096375405711
10 AVENUE,1214.0,462.70631737778854
10 AVENUE,1939.0,687.0485965287033
10 AVENUE,162.0,686.7851506768598
10 AVENUE,190.0,615.6621249393199
10 AVENUE,1443.0,1249.279444736246
10 AVENUE,92.0,456.91171542846695
10 AVENUE,188.0,366.72104670975943
10 AVENUE,2363.0,773.7072732748278
10 AVENUE,259.0,715.899970021132
10 AVENUE,2038.0,742.1307610539984
10 AVENUE,360.0,795.5849709563386
10 AVENUE,212.0,643.4337998665314
10 AVENUE,1486.0,928.7475314214901
10 AVENUE,168.0,759.8257779352533
10 AVENUE,90.0,967.6602667086416
10 AVENUE,1612.0,886.8957270345484
10 AVENUE,1426.0,777.3820464654827
10 AVENUE,195.0,669.6221086759975
10 AVENUE,17.0,337.8346657602532
10 AVENUE,24.0,519.3636723412915
10 AVENUE,165.0,719.6222618131725
10 AVENUE,1466.0,721.7761367478097
10 AVENUE,0.0,402.0598373003131
10 AVENUE,162.0,590.4232193270769
10 AVENUE,168.0,713.2889102338984
10 AVENUE,1303.0,694.0213708849536
10 AVENUE,60.0,696.5326826438151
10 AVENUE,2046.0,844.3571670329748
10 AVENUE,1394.0,598.9918030603759
10 AVENUE,79.0,1044.5671233628113
10 AVENUE,2463.0,503.8649072234917
10 AVENUE,688.0,366.4643333045909
10 AVENUE,34.0,696.9459775037496
10 AVENUE,935.0,701.1717847260418
10 AVENUE,144.0,322.23741235507714
10 AVENUE,1323.0,760.243636446309
10 AVENUE,1397.0,1091.1204485975998
10 AVENUE,19.0,578.0273765967611
10 AVENUE,1578.0,623.6507276453018
10 AVENUE,1058.0,741.2188528566764
10 AVENUE,676.0,558.8980288143889
10 AVENUE,1580.0,346.60332776576774
10 AVENUE,220.0,809.2896868975265
10 AVENUE,713.0,434.313854278592
10 AVENUE,1536.0,478.93214376986293
10 AVENUE,2127.0,486.959199853099
10 AVENUE,1737.0,788.3554380288222
10 AVENUE,1329.0,776.3917335991142
10 AVENUE,1943.0,855.2268018842071
10 AVENUE,576.0,595.4517786378578
10 AVENUE,1450.0,894.9176604165716
10 AVENUE,100.0,524.9944202254355
10 AVENUE,177.0,997.0063694062533
10 AVENUE,152.0,509.3802215843758
10 AVENUE,20.0,516.6720413549799
10 AVENUE,22.0,606.0873362197192
10 AVENUE,822.0,363.9889324774166
10 AVENUE,26.0,657.1643225525124
10 AVENUE,2267.0,956.1092908612026
10 AVENUE,124.0,226.63654612450313
10 AVENUE,53.0,805.9586307953945
10 AVENUE,2076.0,938.3646108508195
10 AVENUE,152.0,621.865642123087
10 AVENUE,171.0,829.2593801839693
10 AVENUE,194.0,718.0213740311215
10 AVENUE,1276.0,487.97516001344934
10 AVENUE,1271.0,460.8059265495778
10 AVENUE,16.0,665.8317336536759
10 AVENUE,1475.0,935.0987540015343
10 AVENUE,124.0,823.4247178564732
10 AVENUE,112.0,377.12529112509566
10 AVENUE,1247.0,352.9199888607958
10 AVENUE,1567.0,836.0955278746897
10 AVENUE,1127.0,445.7857760082618
10 AVENUE,468.0,438.837891322092
10 AVENUE,812.0,713.5656836989756
10 AVENUE,21.0,651.4635960321439
10 AVENUE,168.0,707.9047006906997
10 AVENUE,138.0,801.9412667586794
10 AVENUE,44.0,580.2151123222891
10 AVENUE,58.0,447.27934672204515
10 AVENUE,196.0,859.1898284432493
10 AVENUE,1891.0,666.8128367456168
10 AVENUE,631.0,283.4703838191578
10 AVENUE,1088.0,772.0088912147626
10 AVENUE,2075.0,419.5757416786671
10 AVENUE,153.0,717.9434027074465
10 AVENUE,1837.0,900.3333163176972
10 AVENUE,993.0,634.3708941201029
10 AVENUE,668.0,632.7434237859386
10 AVENUE,1359.0,939.6494119736192
10 AVENUE,328.0,824.5286080139135
10 AVENUE,82.0,1013.5232516359828
10 AVENUE,1377.0,620.7822849762933
10 AVENUE,1654.0,994.4363794533867
10 AVENUE,132.0,885.5949667854819
10 AVENUE,184.0,625.5056898929275
10 AVENUE,3409.0,928.160432552872
10 AVENUE,33.0,604.6958741788113
10 AVENUE,416.0,598.8670391483644
10 AVENUE,200.0,847.4160426759001
10 AVENUE,919.0,458.09959855791294
10 AVENUE,22.0,674.6047775168815
10 AVENUE,275.0,822.7408739763796
10 AVENUE,128.0,230.97311048403157
10 AVENUE,150.0,650.5116583393766
10 AVENUE,216.0,683.0583374607846
10 AVENUE,87.0,504.23688228737024
10 AVENUE,172.0,677.8781936610715
10 AVENUE,148.0,642.1704945613249
10 AVENUE,78.0,556.7291156697078
10 AVENUE,129.0,1081.7019785095608
10 AVENUE,1597.0,950.5827795222159
10 AVENUE,56.0,532.0393212807984
10 AVENUE,156.0,698.1167525937456
10 AVENUE,72.0,264.70331518147725
10 AVENUE,172.0,472.1596030386981
10 AVENUE,290.0,623.6005264316186
10 AVENUE,121.0,735.5249966152668
10 AVENUE,19.0,665.3080192686853
10 AVENUE,200.0,218.71868658057684
10 AVENUE,1193.0,839.599184786563
10 AVENUE,252.0,783.3264110301233
10 AVENUE,21.0,681.9968355924361
10 AVENUE,152.0,516.8098756354643
10 AVENUE,136.0,605.1169611380238
10 AVENUE,163.0,701.1717847260418
10 AVENUE,197.0,686.0904115680866
10 AVENUE,548.0,487.77702129479565
10 AVENUE,11.0,578.3500093419946
10 AVENUE,1604.0,747.4848787013052
10 AVENUE,1362.0,787.8482170516733
10 AVENUE,164.0,682.7385829582877
10 AVENUE,80.0,629.0652763492114
10 AVENUE,30.0,478.4584657718925
10 AVENUE,1492.0,550.9602473116385
10 AVENUE,1305.0,1016.5997231012607
10 AVENUE,44.0,562.7387883653994
10 AVENUE,65.0,1015.1339671936946
10 AVENUE,124.0,316.3503739552862
10 AVENUE,523.0,365.75606988622656
10 AVENUE,246.0,545.3148638715004
10 AVENUE,108.0,734.3481674666004
10 AVENUE,2626.0,413.57685192149717
10 AVENUE,1276.0,488.94167578495365
10 AVENUE,466.0,607.9511005121367
10 AVENUE,288.0,705.9778146604806
10 AVENUE,1930.0,838.8141289875014
10 AVENUE,11.0,655.4617181628049
10 AVENUE,352.0,280.40764528660236
10 AVENUE,64.0,873.3112403466831
10 AVENUE,99.0,1071.6867863659045
10 AVENUE,137.0,788.678820401661
10 AVENUE,1541.0,560.3030081988051
10 AVENUE,64.0,315.61107619875736
10 AVENUE,174.0,1010.0618488344887
10 AVENUE,200.0,320.71363247265356
10 AVENUE,2494.0,945.9541142834855
10 AVENUE,685.0,657.2522562713355
10 AVENUE,64.0,468.668906448129
10 AVENUE,358.0,440.508906914796
10 AVENUE,896.0,799.5282574085869
10 AVENUE,184.0,264.70331518147725
10 AVENUE,628.0,583.5648794209495
10 AVENUE,104.0,479.38091489505166
10 AVENUE,1499.0,783.2411626322229
10 AVENUE,48.0,648.2482766948241
10 AVENUE,100.0,200.1328201918683
10 AVENUE,190.0,723.5793828543124
10 AVENUE,2176.0,1221.143645360534
10 AVENUE,340.0,555.7320388032292
10 AVENUE,1243.0,658.3785910718796
10 AVENUE,1962.0,758.8520629832524
10 AVENUE,58.0,1051.3649879749814
10 AVENUE,328.0,764.3999125146289
10 AVENUE,1350.0,513.7250124282414
10 AVENUE,388.0,438.837891322092
10 AVENUE,2111.0,534.1801843027099
10 AVENUE,1863.0,1100.1546328031286
10 AVENUE,122.0,986.0599316387227
10 AVENUE,44.0,455.80829762913726
10 AVENUE,275.0,896.4679012819864
10 AVENUE,76.0,325.95682695748474
10 AVENUE,1352.0,713.5656836989756
10 AVENUE,1598.0,742.5570469733727
10 AVENUE,615.0,455.66789433656635
10 AVENUE,1586.0,774.1257701565019
10 AVENUE,0.0,376.0792980066305
10 AVENUE,149.0,903.240652771832
10 AVENUE,544.0,681.4416209844402
10 AVENUE,1531.0,764.2256691538067
10 AVENUE,1159.0,622.2105127489476
10 AVENUE,235.0,977.5273670840892
10 AVENUE,64.0,354.14411883648984
10 AVENUE,66.0,1054.9989433951987
10 AVENUE,1589.0,872.1164932484413
10 AVENUE,222.0,556.1735606111347
10 AVENUE,875.0,758.6068635877155
10 AVENUE,990.0,815.5702569075862
10 AVENUE,160.0,677.2048273171214
10 AVENUE,221.0,754.5964560738803
10 AVENUE,144.0,300.9593818310848
10 AVENUE,196.0,455.29325128653124
10 AVENUE,1120.0,699.5524108483335
10 AVENUE,75.0,535.0719555397707
10 AVENUE,12.0,514.213016532243
10 AVENUE,212.0,735.5249966152668
10 AVENUE,172.0,723.5793828543124
10 AVENUE,590.0,508.2751205119778
10 AVENUE,97.0,830.3927030173758
10 AVENUE,1520.0,235.52368923719723
10 AVENUE,1589.0,752.079916750163
10 AVENUE,185.0,634.9395416881432
10 AVENUE,52.0,317.1821546320385
10 AVENUE,1607.0,870.0638479816964
10 AVENUE,148.0,273.98398621552207
10 AVENUE,2047.0,938.9672663803923
10 AVENUE,192.0,434.4146093282184
10 AVENUE,420.0,264.5825549256484
10 AVENUE,1477.0,969.8053430952048
10 AVENUE,1276.0,421.13173489224016
10 AVENUE,929.0,681.9968355924361
10 AVENUE,284.0,759.5812047101199
10 AVENUE,1708.0,628.0980277994984
10 AVENUE,1403.0,844.2662526798526
10 AVENUE,1529.0,929.1089891074005
10 AVENUE,293.0,556.1735606111347
10 AVENUE,661.0,665.1404677646134
10 AVENUE,145.0,998.3093979020049
10 AVENUE,215.0,841.3398970616659
10 AVENUE,208.0,589.1743784469894
10 AVENUE,181.0,642.762538064778
10 AVENUE,191.0,485.975551619827
10 AVENUE,87.0,503.24112504124287
10 AVENUE,15.0,680.1016244676971
10 AVENUE,57.0,960.2715311053876
10 AVENUE,1570.0,800.3491649324394
10 AVENUE,548.0,302.95760832661983
10 AVENUE,93.0,681.4416209844402
10 AVENUE,1209.0,945.2267229779362
10 AVENUE,340.0,431.37918975388385
10 AVENUE,0.0,595.5244467954698
10 AVENUE,1283.0,570.6356502017064
10 AVENUE,160.0,536.4737632145216
10 AVENUE,883.0,1172.637707742197
10 AVENUE,589.0,592.2218565805077
10 AVENUE,1498.0,852.8410607429928
10 AVENUE,220.0,975.5841604879038
10 AVENUE,162.0,701.1717847260418
10 AVENUE,160.0,691.7725174238445
10 AVENUE,195.0,493.71742403509353
10 AVENUE,145.0,581.9156032728165
10 AVENUE,31.0,521.8035662633163
10 AVENUE,1788.0,498.88283060823653
10 AVENUE,18.0,590.8892594594054
10 AVENUE,152.0,751.8725561513664
10 AVENUE,84.0,307.976314004093
10 AVENUE,97.0,822.1568000315592
10 AVENUE,2137.0,887.6874343011893
10 AVENUE,953.0,289.44515090237974
10 AVENUE,25.0,687.5674757054509
10 AVENUE,288.0,635.6294716693465
10 AVENUE,161.0,643.6171245136115
10 AVENUE,116.0,980.3398619185498
10 AVENUE,632.0,530.6376611061187
10 AVENUE,895.0,388.58394188478667
10 AVENUE,158.0,736.8378164516125
10 AVENUE,18.0,476.8283354517219
10 AVENUE,3596.0,884.0828126660189
10 AVENUE,51.0,513.4473207193977
10 AVENUE,645.0,587.090326913552
10 AVENUE,939.0,542.4563596159879
10 AVENUE,128.0,386.8709607209889
10 AVENUE,884.0,801.38318954126
10 AVENUE,204.0,794.7936986948389
10 AVENUE,36.0,423.96238380044474
10 AVENUE,1501.0,996.8998378614413
10 AVENUE,132.0,461.0327722231678
10 AVENUE,142.0,643.6171245136115
10 AVENUE,2796.0,496.4846358153974
10 AVENUE,2109.0,632.9881259964322
10 AVENUE,184.0,368.22524304704496
10 AVENUE,166.0,612.0191518946439
10 AVENUE,192.0,507.3524166646954
10 AVENUE,264.0,807.0041062646613
10 AVENUE,1845.0,1031.268222961048
10 AVENUE,240.0,807.0041062646613
10 AVENUE,1719.0,738.5520191975719
10 AVENUE,1203.0,489.4362101865288
10 AVENUE,1520.0,798.5790094853205
10 AVENUE,133.0,881.5931784071115
10 AVENUE,1287.0,1084.9111105184181
10 AVENUE,1578.0,838.0304329177478
10 AVENUE,34.0,537.569859675358
10 AVENUE,160.0,824.4564329429152
10 AVENUE,164.0,229.63674852228615
10 AVENUE,67.0,806.0421967193646
10 AVENUE,156.0,438.8859842236384
10 AVENUE,141.0,640.2054242811857
10 AVENUE,27.0,501.40285468946723
10 AVENUE,21.0,594.2082180609596
10 AVENUE,1421.0,986.4688760636861
10 AVENUE,1356.0,702.8041699728467
10 AVENUE,1441.0,427.074493873864
10 AVENUE,184.0,633.507905500302
10 AVENUE,124.0,310.1154411458317
10 AVENUE,53.0,855.6988014832762
10 AVENUE,463.0,489.29911609319447
10 AVENUE,1327.0,1084.9111105184181
10 AVENUE,1224.0,526.485331820457
10 AVENUE,240.0,949.748238667105
10 AVENUE,708.0,358.4095273891524
10 AVENUE,161.0,741.2188528566764
10 AVENUE,384.0,653.1257468631921
10 AVENUE,1388.0,764.2256691538067
10 AVENUE,1534.0,726.965577143258
10 AVENUE,1008.0,246.3771226009893
10 AVENUE,1391.0,884.4818613254901
10 AVENUE,205.0,672.7879954661782
10 AVENUE,1236.0,668.1890584200037
10 AVENUE,159.0,550.8340448575125
10 AVENUE,18.0,607.3688048728143
10 AVENUE,1681.0,776.7090490990898
10 AVENUE,328.0,759.5812047101199
10 AVENUE,293.0,949.748238667105
10 AVENUE,1501.0,1043.3403390061007
10 AVENUE,162.0,795.2826810111513
10 AVENUE,136.0,421.9168496039091
10 AVENUE,60.0,669.7503095178957
10 AVENUE,60.0,336.17204935474126
10 AVENUE,220.0,605.0152522358242
10 AVENUE,132.0,678.5702176102279
10 AVENUE,104.0,326.41177993509075
10 AVENUE,1680.0,471.6970275813169
10 AVENUE,100.0,483.9935837254264
10 AVENUE,372.0,635.6294716693465
10 AVENUE,143.0,487.32011591558796
10 AVENUE,6.0,418.21167755540887
10 AVENUE,1544.0,273.12032312927545
10 AVENUE,146.0,911.832091407812
10 AVENUE,78.0,1046.999163617516
10 AVENUE,288.0,272.5507052335221
10 AVENUE,20.0,777.451457114994
10 AVENUE,47.0,608.5015948262752
10 AVENUE,125.0,1059.8935463813002
10 AVENUE,1217.0,1108.6009215689237
10 AVENUE,955.0,499.7502899558626
10 AVENUE,1261.0,715.7970511159753
10 AVENUE,128.0,337.4161842019946
10 AVENUE,160.0,196.74356428545804
10 AVENUE,146.0,584.4061041629831
10 AVENUE,33.0,546.73452973563
10 AVENUE,80.0,373.84567511510556
10 AVENUE,1932.0,999.4601498769944
10 AVENUE,280.0,592.2218565805077
10 AVENUE,947.0,642.919921943519
10 AVENUE,253.0,303.38971473611105
10 AVENUE,1602.0,723.6111548865176
10 AVENUE,136.0,644.6325800751325
10 AVENUE,1255.0,765.2746634932196
10 AVENUE,700.0,670.4873128597926
10 AVENUE,1941.0,674.3725751430239
10 AVENUE,140.0,488.2002747219601
10 AVENUE,106.0,558.0478420633349
10 AVENUE,27.0,416.65423020936777
10 AVENUE,208.0,914.6356985048599
10 AVENUE,1351.0,951.3030343121684
10 AVENUE,1416.0,839.599184786563
10 AVENUE,134.0,550.659609177012
10 AVENUE,156.0,569.0047382275798
10 AVENUE,2817.0,645.6475421664793
10 AVENUE,354.0,565.5218321657903
10 AVENUE,241.0,665.3080192686853
10 AVENUE,1412.0,717.2292100131028
10 AVENUE,112.0,506.5291253099618
10 AVENUE,74.0,848.2734880858578
10 AVENUE,1320.0,569.8524030911046
10 AVENUE,696.0,701.463947246806
10 AVENUE,16.0,546.2214571785898
10 AVENUE,1105.0,829.6108848188074
10 AVENUE,1993.0,591.9511602785534
10 AVENUE,199.0,777.9138979762852
10 AVENUE,140.0,643.8000778847618
10 AVENUE,2957.0,502.51203034881496
10 AVENUE,1477.0,515.7319110307503
10 AVENUE,547.0,689.4248411511426
10 AVENUE,29.0,667.3409734343275
10 AVENUE,205.0,977.5273670840892
10 AVENUE,246.0,856.2689239389379
10 AVENUE,3217.0,949.415955766605
10 AVENUE,305.0,767.0090976726864
10 AVENUE,1589.0,694.7339187164923
10 AVENUE,1506.0,783.4234345507009
10 AVENUE,164.0,785.567105259734
10 AVENUE,921.0,745.698990905769
10 AVENUE,46.0,990.5318549163547
10 AVENUE,252.0,416.9673437196151
10 AVENUE,459.0,452.6426604604628
10 AVENUE,15.0,614.9933506658732
10 AVENUE,49.0,965.5726707344761
10 AVENUE,644.0,349.20855339459035
10 AVENUE,341.0,496.8091891032792
10 AVENUE,1457.0,759.5276830560078
10 AVENUE,165.0,777.9138979762852
10 AVENUE,96.0,752.494759802017
10 AVENUE,51.0,504.23688228737024
10 AVENUE,345.0,687.5674757054509
10 AVENUE,164.0,775.868379604668
10 AVENUE,76.0,193.16334402380835
10 AVENUE,710.0,680.1016244676971
10 AVENUE,2934.0,938.0043513799476
10 AVENUE,108.0,864.5266103631654
10 AVENUE,1942.0,758.7051473054073
10 AVENUE,6.0,578.3500093419946
10 AVENUE,144.0,479.58613475269476
10 AVENUE,1493.0,822.219165169697
10 AVENUE,16.0,521.2702959796958
10 AVENUE,118.0,591.5743080446616
10 AVENUE,1474.0,723.1793752931744
10 AVENUE,11.0,768.4057451344904
10 AVENUE,825.0,553.996334031963
10 AVENUE,1090.0,669.3458753246274
10 AVENUE,180.0,711.8763045005065
10 AVENUE,60.0,418.8706870866304
10 AVENUE,2024.0,635.1118791544403
10 AVENUE,52.0,197.25406940477484
10 AVENUE,140.0,907.1468784976216
10 AVENUE,111.0,879.9267973237065
10 AVENUE,963.0,463.565715870792
10 AVENUE,2053.0,779.0015667324254
10 AVENUE,6.0,514.2123610943715
10 AVENUE,671.0,767.8526361565016
10 AVENUE,847.0,431.79456630136394
10 AVENUE,42.0,569.0152509910805
10 AVENUE,128.0,213.00530458358287
10 AVENUE,34.0,873.3112403466831
10 AVENUE,991.0,743.969765297515
10 AVENUE,509.0,454.91670982568326
10 AVENUE,1449.0,470.69672162721315
10 AVENUE,81.0,969.1565732872382
10 AVENUE,1676.0,699.4602087707292
10 AVENUE,144.0,753.0997941180028
10 AVENUE,136.0,473.29116337943697
10 AVENUE,7.0,535.6357484671184
10 AVENUE,128.0,206.30427386642214
10 AVENUE,323.0,455.66789433656635
10 AVENUE,1162.0,587.090326913552
10 AVENUE,75.0,744.1543051824641
10 AVENUE,2826.0,990.9535011510887
10 AVENUE,376.0,725.0322278599685
10 AVENUE,22.0,667.3409734343275
10 AVENUE,148.0,618.6847166895019
10 AVENUE,50.0,693.4758547125147
10 AVENUE,100.0,485.31201259127783
10 AVENUE,108.0,276.12712748368665
10 AVENUE,160.0,533.4690408055573
10 AVENUE,208.0,854.7814098439635
10 AVENUE,124.0,602.7125105719203
10 AVENUE,8.0,516.6720413549799
10 AVENUE,1786.0,663.2544049770466
10 AVENUE,135.0,911.832091407812
10 AVENUE,292.0,493.71742403509353
10 AVENUE,9.0,514.2123610943715
10 AVENUE,8.0,667.6786994305189
10 AVENUE,212.0,1020.0242992062842
10 AVENUE,92.0,253.93338805983785
10 AVENUE,1184.0,1009.1560022314619
10 AVENUE,1954.0,710.8025466723552
10 AVENUE,1795.0,905.8314402873964
10 AVENUE,1415.0,866.4112050838193
10 AVENUE,272.0,585.2410517259664
10 AVENUE,2377.0,466.13447657342687
10 AVENUE,1088.0,1047.8930201407838
10 AVENUE,160.0,765.9593577442419
10 AVENUE,36.0,675.7512851182208
10 AVENUE,96.0,939.8228495354076
10 AVENUE,104.0,298.2104672210495
10 AVENUE,128.0,296.5745903846851
10 AVENUE,108.0,289.8463450178074
10 AVENUE,151.0,576.1389194905764
10 AVENUE,34.0,477.5028699590662
10 AVENUE,1877.0,610.1512458704302
10 AVENUE,131.0,986.0599316387227
10 AVENUE,372.0,213.40257796369963
10 AVENUE,192.0,357.336741548783
10 AVENUE,104.0,603.0665059557118
10 AVENUE,1035.0,451.3229199880807
10 AVENUE,14.0,491.0961791031568
10 AVENUE,133.0,1061.348550182531
10 AVENUE,477.0,469.1740439337383
10 AVENUE,1351.0,467.5729809369892
10 AVENUE,1568.0,586.6646846100774
10 AVENUE,554.0,594.1961281396457
10 AVENUE,1463.0,889.6833396508224
10 AVENUE,1584.0,788.93469213525
10 AVENUE,50.0,692.6526565112371
10 AVENUE,1221.0,575.1148491201704
10 AVENUE,118.0,588.2958075377413
10 AVENUE,88.0,234.9997441525835
10 AVENUE,4.0,319.9684925529922
10 AVENUE,128.0,826.3913306129222
10 AVENUE,144.0,1001.0433747027009
10 AVENUE,2291.0,518.6575942603324
10 AVENUE,1558.0,585.0299866259044
10 AVENUE,460.0,434.7595388986859
10 AVENUE,144.0,898.8165674437454
10 AVENUE,1012.0,812.9618702019153
10 AVENUE,1444.0,986.4688760636861
10 AVENUE,53.0,848.5434494464491
10 AVENUE,1748.0,433.66357497227534
10 AVENUE,592.0,291.34036202711866
10 AVENUE,172.0,799.9179800358143
10 AVENUE,64.0,208.48399964569205
10 AVENUE,102.0,999.7321955564494
10 AVENUE,1834.0,971.3127229943419
10 AVENUE,962.0,685.4111827912465
11 AVENUE,120.0,492.9394004178242
11 AVENUE,72.0,673.2477282286654
11 AVENUE,68.0,671.4659470068443
11 AVENUE,572.0,476.62189559197003
11 AVENUE,1128.0,790.7260025298575
11 AVENUE,1069.0,899.3034882929632
11 AVENUE,1145.0,763.310370524976
