boro,street,True,Predicted
BRONX,MAJOR DEEGAN EXPRESSWAY,3873.0,2536.7126
BRONX,MAJOR DEEGAN EXPRESSWAY,2392.0,2512.9072
BRONX,MAJOR DEEGAN EXPRESSWAY,2109.9999999999995,2426.9175
BRONX,MAJOR DEEGAN EXPRESSWAY,4052.0,3100.9573
BRONX,MAJOR DEEGAN EXPRESSWAY,2235.9999999999995,2389.2478
BRONX,MAJOR DEEGAN EXPRESSWAY,5417.0,3125.6897
BRONX,MAJOR DEEGAN EXPRESSWAY,2260.0,2595.6443
BRONX,MAJOR DEEGAN EXPRESSWAY,2300.0,2432.3547
BRONX,MAJOR DEEGAN EXPRESSWAY,3830.0,2433.206
BRONX,MAJOR DEEGAN EXPRESSWAY,1550.0,1430.4286
BRONX,MAJOR DEEGAN EXPRESSWAY,751.0,2096.6218
BRONX,MAJOR DEEGAN EXPRESSWAY,1552.0,2517.582
BRONX,MAJOR DEEGAN EXPRESSWAY,3532.9999999999995,3035.1465
BRONX,MAJOR DEEGAN EXPRESSWAY,3292.0,1803.7699
BRONX,MAJOR DEEGAN EXPRESSWAY,1528.0,2477.5676
BRONX,MAJOR DEEGAN EXPRESSWAY,3805.0,2954.133
BRONX,MAJOR DEEGAN EXPRESSWAY,2452.0,3004.6038
BRONX,MAJOR DEEGAN EXPRESSWAY,1282.0,2367.2026
BRONX,MAJOR DEEGAN EXPRESSWAY,656.0,591.88116
BRONX,MAJOR DEEGAN EXPRESSWAY,4140.999999999999,2862.892
BRONX,MAJOR DEEGAN EXPRESSWAY,4848.0,3108.474
BRONX,MAJOR DEEGAN EXPRESSWAY,1012.0,1047.9589
BRONX,MAJOR DEEGAN EXPRESSWAY,3382.0,2413.5034
BRONX,MAJOR DEEGAN EXPRESSWAY,1868.0,2908.95
BRONX,MAJOR DEEGAN EXPRESSWAY,1831.9999999999995,2158.5684
BRONX,MAJOR DEEGAN EXPRESSWAY,1924.0,2380.4854
BRONX,MAJOR DEEGAN EXPRESSWAY,2512.0,3093.2527
BRONX,MAJOR DEEGAN EXPRESSWAY,2912.0,2940.231
BRONX,MAJOR DEEGAN EXPRESSWAY,3704.0,3132.4785
BRONX,MAJOR DEEGAN EXPRESSWAY,3963.0,2467.8594
BRONX,MAJOR DEEGAN EXPRESSWAY,3656.0,2451.8826
BRONX,MAJOR DEEGAN EXPRESSWAY,3417.0,2937.467
BRONX,MAJOR DEEGAN EXPRESSWAY,3371.0,2844.77
BRONX,MAJOR DEEGAN EXPRESSWAY,1592.0,1067.9934
BRONX,MAJOR DEEGAN EXPRESSWAY,3120.0,2616.2842
BRONX,MAJOR DEEGAN EXPRESSWAY,2672.0,3064.305
BRONX,MAJOR DEEGAN EXPRESSWAY,3158.9999999999995,3049.2295
BRONX,MAJOR DEEGAN EXPRESSWAY,1128.0,1207.9816
BRONX,MAJOR DEEGAN EXPRESSWAY,2840.0,2505.9973
BRONX,MAJOR DEEGAN EXPRESSWAY,592.0,562.6859
BRONX,MAJOR DEEGAN EXPRESSWAY,3636.0000000000005,2225.4653
BRONX,MAJOR DEEGAN EXPRESSWAY,2507.0,2286.4053
BRONX,MAJOR DEEGAN EXPRESSWAY,1068.0,2507.134
BRONX,MAJOR DEEGAN EXPRESSWAY,3398.0,3067.9607
BRONX,MAJOR DEEGAN EXPRESSWAY,3548.0,3103.2898
BRONX,MAJOR DEEGAN EXPRESSWAY,3856.0,3129.1702
BRONX,MAJOR DEEGAN EXPRESSWAY,1609.0,2397.588
BRONX,MAJOR DEEGAN EXPRESSWAY,2760.0,3114.996
BRONX,MAJOR DEEGAN EXPRESSWAY,1308.0,2432.0613
BRONX,MAJOR DEEGAN EXPRESSWAY,2310.0,2408.8188
BRONX,MAJOR DEEGAN EXPRESSWAY,2806.0,2676.8262
BRONX,MAJOR DEEGAN EXPRESSWAY,3063.9999999999995,2332.188
BRONX,MAJOR DEEGAN EXPRESSWAY,2784.0,2991.3274
BRONX,MAJOR DEEGAN EXPRESSWAY,2840.0,2829.3936
BRONX,MAJOR DEEGAN EXPRESSWAY,3032.0,2573.8462
BRONX,MAJOR DEEGAN EXPRESSWAY,3570.0,3110.4656
BRONX,MAJOR DEEGAN EXPRESSWAY,4981.0,2742.4375
BRONX,MAJOR DEEGAN EXPRESSWAY,1499.0,2108.5671
BRONX,MAJOR DEEGAN EXPRESSWAY,836.0,737.3855
BRONX,MAJOR DEEGAN EXPRESSWAY,1592.0,2239.4075
BRONX,MAJOR DEEGAN EXPRESSWAY,628.0,646.19446
BRONX,MAJOR DEEGAN EXPRESSWAY,2072.0,1305.0211
BRONX,MAJOR DEEGAN EXPRESSWAY,2972.0,2833.3435
BRONX,MAJOR DEEGAN EXPRESSWAY,2078.0,1740.2649
BRONX,MAJOR DEEGAN EXPRESSWAY,2659.0,2469.5432
BRONX,MAJOR DEEGAN EXPRESSWAY,2560.0,2223.5742
BRONX,MAJOR DEEGAN EXPRESSWAY,2356.0,2546.9111
BRONX,MAJOR DEEGAN EXPRESSWAY,3284.0,2790.696
BRONX,MAJOR DEEGAN EXPRESSWAY,3349.9999999999995,3065.8586
BRONX,MAJOR DEEGAN EXPRESSWAY,4044.0,3040.5715
BRONX,MAJOR DEEGAN EXPRESSWAY,3165.0,2655.445
BRONX,MAJOR DEEGAN EXPRESSWAY,2932.0,3055.0825
BRONX,MAJOR DEEGAN EXPRESSWAY,3752.0,2984.3015
BRONX,MAJOR DEEGAN EXPRESSWAY,3988.0,2505.2305
BRONX,MAJOR DEEGAN EXPRESSWAY,2800.0,2380.4314
BRONX,MAJOR DEEGAN EXPRESSWAY,3540.0,2581.6782
BRONX,MAJOR DEEGAN EXPRESSWAY,2335.9999999999995,2610.9136
BRONX,MAJOR DEEGAN EXPRESSWAY,2177.0,1737.3011
BRONX,MAJOR DEEGAN EXPRESSWAY,3258.0,3068.6199
BRONX,MAJOR DEEGAN EXPRESSWAY,4048.0,2080.3025
BRONX,MAJOR DEEGAN EXPRESSWAY,1376.0,811.44495
BRONX,MAJOR DEEGAN EXPRESSWAY,4066.0,2529.6152
BRONX,MAJOR DEEGAN EXPRESSWAY,4340.0,3063.9585
BRONX,MAJOR DEEGAN EXPRESSWAY,3096.0,2972.7668
BRONX,MAJOR DEEGAN EXPRESSWAY,3716.0,3079.2317
BRONX,MAJOR DEEGAN EXPRESSWAY,3103.0,2603.7078
BRONX,MAJOR DEEGAN EXPRESSWAY,3957.0,3054.8752
BRONX,MAJOR DEEGAN EXPRESSWAY,2620.0,2368.6345
BRONX,MAJOR DEEGAN EXPRESSWAY,2484.0,2639.455
BRONX,MAJOR DEEGAN EXPRESSWAY,2187.9999999999995,2650.5212
BRONX,MAJOR DEEGAN EXPRESSWAY,4840.0,3084.9155
BRONX,MAJOR DEEGAN EXPRESSWAY,2628.0,3085.1494
BRONX,MAJOR DEEGAN EXPRESSWAY,2176.0,2601.9177
BRONX,MAJOR DEEGAN EXPRESSWAY,3488.0,2903.5483
BRONX,MAJOR DEEGAN EXPRESSWAY,3208.0,2653.7522
BRONX,MAJOR DEEGAN EXPRESSWAY,1047.0,2366.9502
BRONX,MAJOR DEEGAN EXPRESSWAY,3751.0,2994.1274
BRONX,MAJOR DEEGAN EXPRESSWAY,3418.0,2442.2993
BRONX,MAJOR DEEGAN EXPRESSWAY,1276.0,977.85754
BRONX,MAJOR DEEGAN EXPRESSWAY,5479.0,3053.5466
BRONX,MAJOR DEEGAN EXPRESSWAY,691.0,799.0661
BRONX,MAJOR DEEGAN EXPRESSWAY,1661.0,857.5374
BRONX,MAJOR DEEGAN EXPRESSWAY,2308.0,2477.366
BRONX,MAJOR DEEGAN EXPRESSWAY,3097.9999999999995,2735.0398
BRONX,MAJOR DEEGAN EXPRESSWAY,1896.0,992.52734
BRONX,MAJOR DEEGAN EXPRESSWAY,668.0,565.6742
BRONX,MAJOR DEEGAN EXPRESSWAY,2584.0,2410.701
BRONX,MAJOR DEEGAN EXPRESSWAY,2080.0,2621.4797
BRONX,MAJOR DEEGAN EXPRESSWAY,1980.0,2502.937
BRONX,MAJOR DEEGAN EXPRESSWAY,3319.0,2431.7341
BRONX,MAJOR DEEGAN EXPRESSWAY,2168.0,3050.315
BRONX,MAJOR DEEGAN EXPRESSWAY,528.0,577.5465
BRONX,MAJOR DEEGAN EXPRESSWAY,1057.0,1114.7833
BRONX,MAJOR DEEGAN EXPRESSWAY,680.0,582.5385
BRONX,MAJOR DEEGAN EXPRESSWAY,3496.0,3078.6777
BRONX,MAJOR DEEGAN EXPRESSWAY,3486.0,3081.747
BRONX,MAJOR DEEGAN EXPRESSWAY,492.0,629.0118
BRONX,MAJOR DEEGAN EXPRESSWAY,2304.0,2974.2751
BRONX,MAJOR DEEGAN EXPRESSWAY,3247.0,2670.6953
BRONX,MAJOR DEEGAN EXPRESSWAY,3308.0,2766.5696
BRONX,MAJOR DEEGAN EXPRESSWAY,4220.0,3116.2449
BRONX,MAJOR DEEGAN EXPRESSWAY,1754.0,1602.8627
BRONX,MAJOR DEEGAN EXPRESSWAY,3075.0,2411.1702
BRONX,MAJOR DEEGAN EXPRESSWAY,2844.0,2421.5151
BRONX,MAJOR DEEGAN EXPRESSWAY,2592.0,2234.8577
BRONX,MAJOR DEEGAN EXPRESSWAY,2444.0,2044.5696
BRONX,MAJOR DEEGAN EXPRESSWAY,1274.0,1465.1527
BRONX,MAJOR DEEGAN EXPRESSWAY,2424.0,2741.564
BRONX,MAJOR DEEGAN EXPRESSWAY,2812.0,3039.8352
BRONX,MAJOR DEEGAN EXPRESSWAY,1789.0,1573.2611
BRONX,MAJOR DEEGAN EXPRESSWAY,2268.0,2660.9172
BRONX,MAJOR DEEGAN EXPRESSWAY,3024.0,2728.0894
BRONX,MAJOR DEEGAN EXPRESSWAY,2824.0,3085.6748
BRONX,MAJOR DEEGAN EXPRESSWAY,3404.0,2695.7224
BRONX,MAJOR DEEGAN EXPRESSWAY,2668.0,2702.3914
BRONX,MAJOR DEEGAN EXPRESSWAY,2232.0,2409.469
BRONX,MAJOR DEEGAN EXPRESSWAY,3369.0,3122.0854
BRONX,MAJOR DEEGAN EXPRESSWAY,3316.0,3072.1924
BRONX,MAJOR DEEGAN EXPRESSWAY,938.0,2395.8682
BRONX,MAJOR DEEGAN EXPRESSWAY,4434.0,2392.3213
BRONX,MAJOR DEEGAN EXPRESSWAY,1776.0,591.12805
BRONX,MAJOR DEEGAN EXPRESSWAY,456.0,573.2096
BRONX,MAJOR DEEGAN EXPRESSWAY,1820.0,2856.0803
BRONX,MAJOR DEEGAN EXPRESSWAY,3625.0,2839.9065
BRONX,MAJOR DEEGAN EXPRESSWAY,2068.0,1164.7062
BRONX,MAJOR DEEGAN EXPRESSWAY,1541.0,1950.3962
BRONX,MAJOR DEEGAN EXPRESSWAY,858.0,616.36035
BRONX,MAJOR DEEGAN EXPRESSWAY,2652.0,2535.2454
BRONX,MAJOR DEEGAN EXPRESSWAY,1527.0,2009.5476
BRONX,MAJOR DEEGAN EXPRESSWAY,1448.0,2081.8523
BRONX,MAJOR DEEGAN EXPRESSWAY,2024.0,1936.217
BRONX,MAJOR DEEGAN EXPRESSWAY,484.0,945.38715
BRONX,MAJOR DEEGAN EXPRESSWAY,3412.0,2999.659
BRONX,MAJOR DEEGAN EXPRESSWAY,4188.0,2370.934
BRONX,MAJOR DEEGAN EXPRESSWAY,3032.0,2591.6118
BRONX,MAJOR DEEGAN EXPRESSWAY,2409.0,2091.7324
BRONX,MAJOR DEEGAN EXPRESSWAY,5298.0,3045.155
BRONX,MAJOR DEEGAN EXPRESSWAY,3581.0,3095.809
BRONX,MAJOR DEEGAN EXPRESSWAY,3245.0000000000005,2985.7817
BRONX,MAJOR DEEGAN EXPRESSWAY,2912.0,3078.5142
BRONX,MAJOR DEEGAN EXPRESSWAY,2568.0,2963.2917
BRONX,MAJOR DEEGAN EXPRESSWAY,3040.0,2408.3696
BRONX,MAJOR DEEGAN EXPRESSWAY,3056.0,2868.4333
BRONX,MAJOR DEEGAN EXPRESSWAY,3644.0,2384.2249
BRONX,MAJOR DEEGAN EXPRESSWAY,2776.0,3092.8518
BRONX,MAJOR DEEGAN EXPRESSWAY,3106.0000000000005,2504.3882
BRONX,MAJOR DEEGAN EXPRESSWAY,747.0,844.3335
BRONX,MAJOR DEEGAN EXPRESSWAY,3946.0,3131.4429
BRONX,MAJOR DEEGAN EXPRESSWAY,3756.0,3112.2412
BRONX,MAJOR DEEGAN EXPRESSWAY,748.0,2162.049
BRONX,MAJOR DEEGAN EXPRESSWAY,1676.0,1545.3445
BRONX,MAJOR DEEGAN EXPRESSWAY,1232.0,1626.6764
BRONX,MAJOR DEEGAN EXPRESSWAY,2592.0,2492.3206
BRONX,MAJOR DEEGAN EXPRESSWAY,2645.0,2752.8843
BRONX,MAJOR DEEGAN EXPRESSWAY,2564.0,2600.2485
BRONX,MAJOR DEEGAN EXPRESSWAY,1008.0,912.67896
BRONX,MAJOR DEEGAN EXPRESSWAY,993.0,2357.1882
BRONX,MAJOR DEEGAN EXPRESSWAY,3156.0,2288.867
BRONX,MAJOR DEEGAN EXPRESSWAY,3280.0000000000005,3104.6543
BRONX,MAJOR DEEGAN EXPRESSWAY,1680.0,826.39655
BRONX,MAJOR DEEGAN EXPRESSWAY,3068.0,2573.7708
BRONX,MAJOR DEEGAN EXPRESSWAY,620.0,774.4476
BRONX,MAJOR DEEGAN EXPRESSWAY,4116.0,2146.9312
BRONX,MAJOR DEEGAN EXPRESSWAY,2964.0,2658.926
BRONX,PELHAM BRIDGE,927.0,558.24274
BRONX,PELHAM BRIDGE,75.0,197.21683
BRONX,PELHAM BRIDGE,488.0,493.2851
BRONX,PELHAM BRIDGE,172.0,441.073
BRONX,PELHAM BRIDGE,860.0,914.73535
BRONX,PELHAM BRIDGE,592.0,815.1413
BRONX,PELHAM BRIDGE,12.0,3.6880744
BRONX,PELHAM BRIDGE,509.0,235.54184
BRONX,PELHAM BRIDGE,0.0,263.47656
BRONX,PELHAM BRIDGE,942.0,570.8397
BRONX,PELHAM BRIDGE,20.0,-3.8423212
BRONX,PELHAM BRIDGE,388.0,268.81238
BRONX,PELHAM BRIDGE,300.0,359.11023
BRONX,PELHAM BRIDGE,901.0,965.47156
BRONX,PELHAM BRIDGE,420.0,354.3414
BRONX,PELHAM BRIDGE,328.0,289.2895
BRONX,PELHAM BRIDGE,140.0,226.93936
BRONX,PELHAM BRIDGE,604.0,269.17075
BRONX,PELHAM BRIDGE,52.99999999999994,8.757929
BRONX,PELHAM BRIDGE,0.0,62.570553
BRONX,PELHAM BRIDGE,608.0,225.52853
BRONX,PELHAM BRIDGE,39.99999999999994,34.15756
BRONX,PELHAM BRIDGE,476.0,369.3861
BRONX,PELHAM BRIDGE,684.0,586.2673
BRONX,PELHAM BRIDGE,968.0,1002.4058
BRONX,PELHAM BRIDGE,28.000000000000057,29.183008
BRONX,PELHAM BRIDGE,380.0,384.59912
BRONX,PELHAM BRIDGE,524.0,130.64722
BRONX,PELHAM BRIDGE,272.0,470.27573
BRONX,PELHAM BRIDGE,276.0,401.49973
BRONX,PELHAM BRIDGE,444.0,350.12415
BRONX,PELHAM BRIDGE,314.0,644.83093
BRONX,PELHAM BRIDGE,352.0,520.5452
BRONX,PELHAM BRIDGE,464.0,453.46548
BRONX,PELHAM BRIDGE,108.0,275.92725
BRONX,PELHAM BRIDGE,392.0,517.0602
BRONX,PELHAM BRIDGE,4.0,193.31696
BRONX,PELHAM BRIDGE,460.0,723.1263
BRONX,PELHAM BRIDGE,28.000000000000057,6.7698
BRONX,PELHAM BRIDGE,80.0,253.86343
BRONX,PELHAM BRIDGE,343.0,240.29605
BRONX,PELHAM BRIDGE,1084.0,963.6014
BRONX,PELHAM BRIDGE,851.0,677.52625
BRONX,PELHAM BRIDGE,1412.0,658.8277
BRONX,PELHAM BRIDGE,262.0,254.3987
BRONX,PELHAM BRIDGE,480.0,499.46765
BRONX,PELHAM BRIDGE,692.0,709.40234
BRONX,PELHAM BRIDGE,640.0,411.16916
BRONX,PELHAM BRIDGE,340.0,238.81375
BRONX,PELHAM BRIDGE,396.0,406.79758
BRONX,PELHAM BRIDGE,900.0,580.7453
BRONX,PELHAM BRIDGE,812.0,882.3064
BRONX,PELHAM BRIDGE,28.000000000000057,72.50292
BRONX,PELHAM BRIDGE,984.0,710.4736
BRONX,PELHAM BRIDGE,31.0,-5.583441
BRONX,PELHAM BRIDGE,608.0,266.35367
BRONX,PELHAM BRIDGE,214.0,332.8883
BRONX,PELHAM BRIDGE,557.0,277.29984
BRONX,PELHAM BRIDGE,460.0,660.9275
BRONX,PELHAM BRIDGE,88.0,78.88015
BRONX,PELHAM BRIDGE,540.0,680.921
BRONX,PELHAM BRIDGE,1020.0,970.88245
BRONX,PELHAM BRIDGE,840.0,1054.7289
BRONX,PELHAM BRIDGE,64.0,25.430536
BRONX,PELHAM BRIDGE,460.0,370.83438
BRONX,PELHAM BRIDGE,476.0,191.6088
BRONX,PELHAM BRIDGE,396.0,407.3101
BRONX,PELHAM BRIDGE,556.0,411.15515
BRONX,PELHAM BRIDGE,528.0,693.71893
BRONX,PELHAM BRIDGE,872.0,606.40125
BRONX,PELHAM BRIDGE,0.0,106.54238
BRONX,PELHAM BRIDGE,56.0,30.216242
BRONX,PELHAM BRIDGE,1127.0,941.4337
BRONX,PELHAM BRIDGE,704.0,565.1777
BRONX,PELHAM BRIDGE,60.0,113.57397
BRONX,PELHAM BRIDGE,612.0,287.6868
BRONX,PELHAM BRIDGE,127.99999999999994,41.76135
BRONX,PELHAM BRIDGE,776.0,765.6599
BRONX,PELHAM BRIDGE,660.0,562.4185
BRONX,PELHAM BRIDGE,1018.0,935.9247
BRONX,PELHAM BRIDGE,4.0,58.634945
BRONX,PELHAM BRIDGE,380.0,466.39444
BRONX,PELHAM BRIDGE,1130.0,883.44336
BRONX,PELHAM BRIDGE,1248.0,967.08344
BRONX,PELHAM BRIDGE,836.0,768.25726
BRONX,PELHAM BRIDGE,127.0,24.721094
BRONX,PELHAM BRIDGE,366.0,320.8855
BRONX,PELHAM BRIDGE,144.0,130.81927
BRONX,PELHAM BRIDGE,622.0,681.5472
BRONX,PELHAM BRIDGE,104.00000000000006,109.36843
BRONX,PELHAM BRIDGE,76.0,31.26214
BRONX,PELHAM BRIDGE,180.0,197.24908
BRONX,PELHAM BRIDGE,348.0,312.82504
BRONX,PELHAM BRIDGE,180.0,265.27383
BRONX,PELHAM BRIDGE,924.0,894.46234
BRONX,PELHAM BRIDGE,488.0,294.33127
BRONX,PELHAM BRIDGE,680.0,566.191
BRONX,PELHAM BRIDGE,222.0,351.04846
BRONX,PELHAM BRIDGE,704.0,439.2307
BRONX,PELHAM BRIDGE,696.0,370.95206
BRONX,PELHAM BRIDGE,452.0,433.7031
BRONX,PELHAM BRIDGE,300.0,219.78018
BRONX,PELHAM BRIDGE,912.0,636.0552
BRONX,PELHAM BRIDGE,56.0,15.827448
BRONX,PELHAM BRIDGE,438.0,543.40686
BRONX,PELHAM BRIDGE,776.0,522.6198
BRONX,PELHAM BRIDGE,125.0,198.8757
BRONX,PELHAM BRIDGE,194.0,383.71188
BRONX,PELHAM BRIDGE,67.0,269.2571
BRONX,PELHAM BRIDGE,8.0,77.8796
BRONX,PELHAM BRIDGE,16.000000000000057,-4.6436214
BRONX,PELHAM BRIDGE,123.0,515.3508
BRONX,PELHAM BRIDGE,1100.0,991.5584
BRONX,PELHAM BRIDGE,576.0,618.245
BRONX,PELHAM BRIDGE,668.0,305.73587
BRONX,PELHAM BRIDGE,656.0,297.46136
BRONX,PELHAM BRIDGE,696.0,437.02817
BRONX,PELHAM BRIDGE,1040.0,965.9874
BRONX,PELHAM BRIDGE,344.0,335.56223
BRONX,PELHAM BRIDGE,424.0,359.65753
BRONX,PELHAM BRIDGE,932.0,486.56924
BRONX,PELHAM BRIDGE,490.0,231.99988
BRONX,PELHAM BRIDGE,49.0,214.60703
BRONX,PELHAM BRIDGE,200.0,138.06781
BRONX,PELHAM BRIDGE,0.0,210.46597
BRONX,PELHAM BRIDGE,821.0,1037.962
BRONX,PELHAM BRIDGE,100.0,69.76528
BRONX,PELHAM BRIDGE,51.99999999999994,10.470789
BRONX,PELHAM BRIDGE,348.0,417.65686
BRONX,PELHAM BRIDGE,384.0,423.76312
BRONX,PELHAM BRIDGE,28.000000000000057,-9.948736
BRONX,PELHAM BRIDGE,450.0,409.76196
BRONX,PELHAM BRIDGE,356.0,743.6912
BRONX,PELHAM BRIDGE,232.0,117.85717
BRONX,PELHAM BRIDGE,430.0,545.4683
BRONX,PELHAM BRIDGE,724.0,316.37143
BRONX,PELHAM BRIDGE,416.0,442.67776
BRONX,PELHAM BRIDGE,20.0,283.2381
BRONX,PELHAM BRIDGE,84.0,66.42907
BRONX,PELHAM BRIDGE,202.0,164.14926
BRONX,PELHAM BRIDGE,951.0,989.6752
BRONX,PELHAM BRIDGE,368.0,365.72144
BRONX,PELHAM BRIDGE,636.0,469.20654
BRONX,PELHAM BRIDGE,676.0,446.94727
BRONX,PELHAM BRIDGE,486.0,642.91644
BRONX,PELHAM BRIDGE,528.0,437.03635
BRONX,PELHAM BRIDGE,756.0,298.63132
BRONX,PELHAM BRIDGE,452.0,260.79623
BRONX,PELHAM BRIDGE,412.0,462.81287
BRONX,PELHAM BRIDGE,636.0,337.6348
BRONX,PELHAM BRIDGE,35.0,48.602596
BRONX,PELHAM BRIDGE,132.0,302.55316
BRONX,PELHAM BRIDGE,728.0,483.62912
BRONX,PELHAM BRIDGE,1160.0,1068.0615
BRONX,PELHAM BRIDGE,138.0,376.0795
BRONX,PELHAM BRIDGE,276.0,335.4308
BRONX,PELHAM BRIDGE,288.0,109.67712
BRONX,PELHAM BRIDGE,424.0,627.89215
BRONX,PELHAM BRIDGE,175.0,66.87133
BRONX,PELHAM BRIDGE,744.0,947.2462
BRONX,PELHAM BRIDGE,645.0,306.05048
BRONX,PELHAM BRIDGE,491.0,268.49182
BRONX,PELHAM BRIDGE,306.0,370.91098
BRONX,PELHAM BRIDGE,115.99999999999994,113.13763
BRONX,PELHAM BRIDGE,512.0,376.80722
BRONX,PELHAM BRIDGE,465.0,388.8797
BRONX,PELHAM BRIDGE,480.0,325.27338
BRONX,PELHAM BRIDGE,147.0,464.08685
BRONX,PELHAM BRIDGE,296.0,789.02155
BRONX,PELHAM BRIDGE,68.0,55.22064
BRONX,PELHAM BRIDGE,300.0,141.52203
BRONX,PELHAM BRIDGE,805.0,760.291
BRONX,PELHAM BRIDGE,48.0,40.53146
BRONX,PELHAM BRIDGE,636.0,960.57654
BRONX,PELHAM BRIDGE,720.0,776.8253
BRONX,PELHAM BRIDGE,32.0,16.463373
BRONX,PELHAM BRIDGE,48.0,-27.84928
BRONX,PELHAM BRIDGE,257.0,397.5307
BRONX,PELHAM BRIDGE,344.0,53.294857
BRONX,PELHAM BRIDGE,478.0,326.98804
BRONX,PELHAM BRIDGE,496.0,395.24603
BRONX,PELHAM BRIDGE,96.0,41.83148
BRONX,PELHAM BRIDGE,976.0,1074.373
BRONX,PELHAM BRIDGE,615.0,551.02966
BRONX,PELHAM BRIDGE,748.0,770.69006
BRONX,PELHAM BRIDGE,615.0,621.3822
BRONX,PELHAM BRIDGE,668.0,736.1105
BRONX,PELHAM BRIDGE,486.0,353.85385
BRONX,PELHAM BRIDGE,84.0,259.3298
BRONX,PELHAM BRIDGE,584.0,353.9232
BRONX,PELHAM BRIDGE,251.0,212.89066
BRONX,PELHAM BRIDGE,424.0,471.10037
BRONX,PELHAM BRIDGE,772.0,534.86176
BRONX,PELHAM BRIDGE,875.0,982.01825
BRONX,PELHAM BRIDGE,24.0,127.91842
BRONX,PELHAM BRIDGE,1396.0,674.60333
BRONX,PELHAM BRIDGE,800.0,948.3725
BRONX,PELHAM BRIDGE,319.0,470.52475
BRONX,PELHAM BRIDGE,860.0,916.93866
BRONX,PELHAM BRIDGE,36.0,1.1081793
BRONX,PELHAM BRIDGE,764.0,775.0968
BRONX,PELHAM BRIDGE,605.0,556.7851
BRONX,PELHAM BRIDGE,44.0,86.36492
BRONX,PELHAM BRIDGE,402.0,264.90393
BRONX,PELHAM BRIDGE,199.0,423.42752
BRONX,PELHAM BRIDGE,140.0,302.10986
BRONX,PELHAM BRIDGE,616.0,361.8181
BRONX,PELHAM BRIDGE,92.00000000000006,104.933525
BRONX,PELHAM BRIDGE,248.0,184.8761
BRONX,PELHAM BRIDGE,56.0,1.3848822
BRONX,PELHAM BRIDGE,206.0,335.8079
BRONX,PELHAM BRIDGE,181.0,378.6163
BRONX,PELHAM BRIDGE,0.0,84.89599
BRONX,PELHAM BRIDGE,295.0,172.84244
BRONX,PELHAM BRIDGE,471.0,385.48788
BRONX,PELHAM BRIDGE,416.0,324.23172
BRONX,PELHAM BRIDGE,456.0,436.73822
BRONX,PELHAM BRIDGE,552.0,571.3976
BRONX,PELHAM BRIDGE,736.0,621.0918
BRONX,PELHAM BRIDGE,60.0,109.121544
BRONX,PELHAM BRIDGE,561.0,674.9885
BRONX,PELHAM BRIDGE,10.0,4.3728886
BRONX,PELHAM BRIDGE,186.0,396.4988
BRONX,PELHAM BRIDGE,566.0,409.70944
BRONX,PELHAM BRIDGE,644.0,556.15356
BRONX,PELHAM BRIDGE,39.99999999999994,64.35241
BRONX,PELHAM BRIDGE,861.0,1035.3588
BRONX,PELHAM BRIDGE,28.000000000000057,-3.8661249
BRONX,PELHAM BRIDGE,64.0,56.111385
BRONX,PELHAM BRIDGE,748.0,286.08344
BRONX,PELHAM BRIDGE,536.0,288.67807
BRONX,PELHAM BRIDGE,100.0,-6.8722286
BRONX,PELHAM BRIDGE,437.0,724.81287
BRONX,PELHAM BRIDGE,364.0,400.50812
BRONX,PELHAM BRIDGE,9.0,47.41302
BRONX,PELHAM BRIDGE,692.0,293.51193
BRONX,PELHAM BRIDGE,33.0,96.95074
BRONX,PELHAM BRIDGE,1156.0,1020.65186
BRONX,PELHAM BRIDGE,1178.0,790.76697
BRONX,PELHAM BRIDGE,150.0,69.48785
BRONX,PELHAM PARKWAY,496.0,757.24097
BRONX,PELHAM PARKWAY,1564.0,1132.93
BRONX,PELHAM PARKWAY,113.0,114.34051
BRONX,PELHAM PARKWAY,232.0,591.2417
BRONX,PELHAM PARKWAY,615.0,843.62134
BRONX,PELHAM PARKWAY,407.0,590.03235
BRONX,PELHAM PARKWAY,1328.0,838.16693
BRONX,PELHAM PARKWAY,775.0,791.0161
BRONX,PELHAM PARKWAY,361.0,360.89185
BRONX,PELHAM PARKWAY,73.0,158.35641
BRONX,PELHAM PARKWAY,468.0,719.85547
BRONX,PELHAM PARKWAY,620.0,901.2494
BRONX,PELHAM PARKWAY,900.0,989.842
BRONX,PELHAM PARKWAY,826.0,1038.5259
BRONX,PELHAM PARKWAY,932.0,896.7677
BRONX,PELHAM PARKWAY,95.0,156.89175
BRONX,PELHAM PARKWAY,562.0,472.09158
BRONX,PELHAM PARKWAY,411.0,558.87146
BRONX,PELHAM PARKWAY,136.0,199.97574
BRONX,PELHAM PARKWAY,160.0,173.22772
BRONX,PELHAM PARKWAY,1296.0,1139.3876
BRONX,PELHAM PARKWAY,974.0,1001.9025
BRONX,PELHAM PARKWAY,123.0,122.47701
BRONX,PELHAM PARKWAY,548.0,463.63437
BRONX,PELHAM PARKWAY,912.0,1058.7839
BRONX,PELHAM PARKWAY,984.0,1015.2031
BRONX,PELHAM PARKWAY,109.0,374.41574
BRONX,PELHAM PARKWAY,77.0,147.29733
BRONX,PELHAM PARKWAY,300.0,521.53534
BRONX,PELHAM PARKWAY,1063.0,990.47723
BRONX,PELHAM PARKWAY,1015.0,977.7404
BRONX,PELHAM PARKWAY,170.0,166.85303
BRONX,PELHAM PARKWAY,808.0,1114.9639
