boro,street,True,Predicted
BRONX,MAJOR DEEGAN EXPRESSWAY,3873.0,3319.2488
BRONX,MAJOR DEEGAN EXPRESSWAY,2392.0,3234.5867
BRONX,MAJOR DEEGAN EXPRESSWAY,2109.9999999999995,1397.0905
BRONX,MAJOR DEEGAN EXPRESSWAY,4052.0,3401.63
BRONX,MAJOR DEEGAN EXPRESSWAY,2235.9999999999995,2392.447
BRONX,MAJOR DEEGAN EXPRESSWAY,5417.0,3390.3882
BRONX,MAJOR DEEGAN EXPRESSWAY,2260.0,3203.3513
BRONX,MAJOR DEEGAN EXPRESSWAY,2300.0,2775.3777
BRONX,MAJOR DEEGAN EXPRESSWAY,3830.0,2848.8806
BRONX,MAJOR DEEGAN EXPRESSWAY,1550.0,2057.1648
BRONX,MAJOR DEEGAN EXPRESSWAY,751.0,1719.1927
BRONX,MAJOR DEEGAN EXPRESSWAY,1552.0,1921.1025
BRONX,MAJOR DEEGAN EXPRESSWAY,3532.9999999999995,3253.1064
BRONX,MAJOR DEEGAN EXPRESSWAY,3292.0,1323.131
BRONX,MAJOR DEEGAN EXPRESSWAY,1528.0,1190.3054
BRONX,MAJOR DEEGAN EXPRESSWAY,3805.0,3364.3672
BRONX,MAJOR DEEGAN EXPRESSWAY,2452.0,3257.3567
BRONX,MAJOR DEEGAN EXPRESSWAY,1282.0,2057.1648
BRONX,MAJOR DEEGAN EXPRESSWAY,656.0,695.63696
BRONX,MAJOR DEEGAN EXPRESSWAY,4140.999999999999,3387.7312
BRONX,MAJOR DEEGAN EXPRESSWAY,4848.0,3366.0574
BRONX,MAJOR DEEGAN EXPRESSWAY,1012.0,1866.7318
BRONX,MAJOR DEEGAN EXPRESSWAY,3382.0,2599.7642
BRONX,MAJOR DEEGAN EXPRESSWAY,1868.0,3031.8
BRONX,MAJOR DEEGAN EXPRESSWAY,1831.9999999999995,2396.7192
BRONX,MAJOR DEEGAN EXPRESSWAY,1924.0,1921.1025
BRONX,MAJOR DEEGAN EXPRESSWAY,2512.0,3257.3567
BRONX,MAJOR DEEGAN EXPRESSWAY,2912.0,3282.926
BRONX,MAJOR DEEGAN EXPRESSWAY,3704.0,3289.8916
BRONX,MAJOR DEEGAN EXPRESSWAY,3963.0,3129.0813
BRONX,MAJOR DEEGAN EXPRESSWAY,3656.0,3096.3992
BRONX,MAJOR DEEGAN EXPRESSWAY,3417.0,2104.227
BRONX,MAJOR DEEGAN EXPRESSWAY,3371.0,3274.6511
BRONX,MAJOR DEEGAN EXPRESSWAY,1592.0,2350.6067
BRONX,MAJOR DEEGAN EXPRESSWAY,3120.0,3316.7058
BRONX,MAJOR DEEGAN EXPRESSWAY,2672.0,3234.5867
BRONX,MAJOR DEEGAN EXPRESSWAY,3158.9999999999995,3279.571
BRONX,MAJOR DEEGAN EXPRESSWAY,1128.0,1570.1392
BRONX,MAJOR DEEGAN EXPRESSWAY,2840.0,3257.3567
BRONX,MAJOR DEEGAN EXPRESSWAY,592.0,699.9009
BRONX,MAJOR DEEGAN EXPRESSWAY,3636.0000000000005,2271.7102
BRONX,MAJOR DEEGAN EXPRESSWAY,2507.0,2190.062
BRONX,MAJOR DEEGAN EXPRESSWAY,1068.0,1190.3054
BRONX,MAJOR DEEGAN EXPRESSWAY,3398.0,3274.6511
BRONX,MAJOR DEEGAN EXPRESSWAY,3548.0,3279.571
BRONX,MAJOR DEEGAN EXPRESSWAY,3856.0,3234.196
BRONX,MAJOR DEEGAN EXPRESSWAY,1609.0,2543.5298
BRONX,MAJOR DEEGAN EXPRESSWAY,2760.0,3252.299
BRONX,MAJOR DEEGAN EXPRESSWAY,1308.0,2209.5127
BRONX,MAJOR DEEGAN EXPRESSWAY,2310.0,1679.7656
BRONX,MAJOR DEEGAN EXPRESSWAY,2806.0,3243.6873
BRONX,MAJOR DEEGAN EXPRESSWAY,3063.9999999999995,3096.555
BRONX,MAJOR DEEGAN EXPRESSWAY,2784.0,3252.299
BRONX,MAJOR DEEGAN EXPRESSWAY,2840.0,3252.299
BRONX,MAJOR DEEGAN EXPRESSWAY,3032.0,3002.3235
BRONX,MAJOR DEEGAN EXPRESSWAY,3570.0,3393.2107
BRONX,MAJOR DEEGAN EXPRESSWAY,4981.0,3377.8357
BRONX,MAJOR DEEGAN EXPRESSWAY,1499.0,1273.3839
BRONX,MAJOR DEEGAN EXPRESSWAY,836.0,1286.0232
BRONX,MAJOR DEEGAN EXPRESSWAY,1592.0,1919.0432
BRONX,MAJOR DEEGAN EXPRESSWAY,628.0,726.26416
BRONX,MAJOR DEEGAN EXPRESSWAY,2072.0,2675.939
BRONX,MAJOR DEEGAN EXPRESSWAY,2972.0,3282.926
BRONX,MAJOR DEEGAN EXPRESSWAY,2078.0,1273.3839
BRONX,MAJOR DEEGAN EXPRESSWAY,2659.0,3105.5898
BRONX,MAJOR DEEGAN EXPRESSWAY,2560.0,3316.7058
BRONX,MAJOR DEEGAN EXPRESSWAY,2356.0,3234.5867
BRONX,MAJOR DEEGAN EXPRESSWAY,3284.0,3377.1406
BRONX,MAJOR DEEGAN EXPRESSWAY,3349.9999999999995,3269.8098
BRONX,MAJOR DEEGAN EXPRESSWAY,4044.0,3379.9734
BRONX,MAJOR DEEGAN EXPRESSWAY,3165.0,3183.5364
BRONX,MAJOR DEEGAN EXPRESSWAY,2932.0,3291.333
BRONX,MAJOR DEEGAN EXPRESSWAY,3752.0,3348.5598
BRONX,MAJOR DEEGAN EXPRESSWAY,3988.0,2625.1096
BRONX,MAJOR DEEGAN EXPRESSWAY,2800.0,3093.0244
BRONX,MAJOR DEEGAN EXPRESSWAY,3540.0,3257.3567
BRONX,MAJOR DEEGAN EXPRESSWAY,2335.9999999999995,2898.741
BRONX,MAJOR DEEGAN EXPRESSWAY,2177.0,2293.8892
BRONX,MAJOR DEEGAN EXPRESSWAY,3258.0,3345.8713
BRONX,MAJOR DEEGAN EXPRESSWAY,4048.0,2271.7102
BRONX,MAJOR DEEGAN EXPRESSWAY,1376.0,662.1651
BRONX,MAJOR DEEGAN EXPRESSWAY,4066.0,3129.0813
BRONX,MAJOR DEEGAN EXPRESSWAY,4340.0,3397.129
BRONX,MAJOR DEEGAN EXPRESSWAY,3096.0,3267.9624
BRONX,MAJOR DEEGAN EXPRESSWAY,3716.0,3379.9734
BRONX,MAJOR DEEGAN EXPRESSWAY,3103.0,3105.5898
BRONX,MAJOR DEEGAN EXPRESSWAY,3957.0,2648.8245
BRONX,MAJOR DEEGAN EXPRESSWAY,2620.0,3159.618
BRONX,MAJOR DEEGAN EXPRESSWAY,2484.0,3234.5867
BRONX,MAJOR DEEGAN EXPRESSWAY,2187.9999999999995,1921.1025
BRONX,MAJOR DEEGAN EXPRESSWAY,4840.0,3397.7917
BRONX,MAJOR DEEGAN EXPRESSWAY,2628.0,3162.9187
BRONX,MAJOR DEEGAN EXPRESSWAY,2176.0,2898.741
BRONX,MAJOR DEEGAN EXPRESSWAY,3488.0,3291.333
BRONX,MAJOR DEEGAN EXPRESSWAY,3208.0,3348.5598
BRONX,MAJOR DEEGAN EXPRESSWAY,1047.0,1597.2094
BRONX,MAJOR DEEGAN EXPRESSWAY,3751.0,3280.0151
BRONX,MAJOR DEEGAN EXPRESSWAY,3418.0,3000.9116
BRONX,MAJOR DEEGAN EXPRESSWAY,1276.0,1866.7318
BRONX,MAJOR DEEGAN EXPRESSWAY,5479.0,3393.2107
BRONX,MAJOR DEEGAN EXPRESSWAY,691.0,667.2475
BRONX,MAJOR DEEGAN EXPRESSWAY,1661.0,1108.2914
BRONX,MAJOR DEEGAN EXPRESSWAY,2308.0,2898.741
BRONX,MAJOR DEEGAN EXPRESSWAY,3097.9999999999995,3253.1064
BRONX,MAJOR DEEGAN EXPRESSWAY,1896.0,1570.1392
BRONX,MAJOR DEEGAN EXPRESSWAY,668.0,814.1578
BRONX,MAJOR DEEGAN EXPRESSWAY,2584.0,3159.618
BRONX,MAJOR DEEGAN EXPRESSWAY,2080.0,2190.062
BRONX,MAJOR DEEGAN EXPRESSWAY,1980.0,2392.447
BRONX,MAJOR DEEGAN EXPRESSWAY,3319.0,2599.7642
BRONX,MAJOR DEEGAN EXPRESSWAY,2168.0,3203.3513
BRONX,MAJOR DEEGAN EXPRESSWAY,528.0,887.34705
BRONX,MAJOR DEEGAN EXPRESSWAY,1057.0,775.6187
BRONX,MAJOR DEEGAN EXPRESSWAY,680.0,878.8061
BRONX,MAJOR DEEGAN EXPRESSWAY,3496.0,3396.0557
BRONX,MAJOR DEEGAN EXPRESSWAY,3486.0,3277.1978
BRONX,MAJOR DEEGAN EXPRESSWAY,492.0,726.26416
BRONX,MAJOR DEEGAN EXPRESSWAY,2304.0,2898.741
BRONX,MAJOR DEEGAN EXPRESSWAY,3247.0,3201.821
BRONX,MAJOR DEEGAN EXPRESSWAY,3308.0,3257.3567
BRONX,MAJOR DEEGAN EXPRESSWAY,4220.0,3397.4878
BRONX,MAJOR DEEGAN EXPRESSWAY,1754.0,1273.3839
BRONX,MAJOR DEEGAN EXPRESSWAY,3075.0,2744.2065
BRONX,MAJOR DEEGAN EXPRESSWAY,2844.0,3203.3513
BRONX,MAJOR DEEGAN EXPRESSWAY,2592.0,2898.741
BRONX,MAJOR DEEGAN EXPRESSWAY,2444.0,1981.4927
BRONX,MAJOR DEEGAN EXPRESSWAY,1274.0,973.26953
BRONX,MAJOR DEEGAN EXPRESSWAY,2424.0,3273.9727
BRONX,MAJOR DEEGAN EXPRESSWAY,2812.0,3252.299
BRONX,MAJOR DEEGAN EXPRESSWAY,1789.0,1212.0642
BRONX,MAJOR DEEGAN EXPRESSWAY,2268.0,3093.0244
BRONX,MAJOR DEEGAN EXPRESSWAY,3024.0,3285.2534
BRONX,MAJOR DEEGAN EXPRESSWAY,2824.0,3285.2534
BRONX,MAJOR DEEGAN EXPRESSWAY,3404.0,3201.821
BRONX,MAJOR DEEGAN EXPRESSWAY,2668.0,3162.9187
BRONX,MAJOR DEEGAN EXPRESSWAY,2232.0,2392.447
BRONX,MAJOR DEEGAN EXPRESSWAY,3369.0,3134.2244
BRONX,MAJOR DEEGAN EXPRESSWAY,3316.0,3289.8916
BRONX,MAJOR DEEGAN EXPRESSWAY,938.0,1141.7793
BRONX,MAJOR DEEGAN EXPRESSWAY,4434.0,2848.8806
BRONX,MAJOR DEEGAN EXPRESSWAY,1776.0,1337.0834
BRONX,MAJOR DEEGAN EXPRESSWAY,456.0,726.26416
BRONX,MAJOR DEEGAN EXPRESSWAY,1820.0,2396.7192
BRONX,MAJOR DEEGAN EXPRESSWAY,3625.0,3319.2488
BRONX,MAJOR DEEGAN EXPRESSWAY,2068.0,1919.0432
BRONX,MAJOR DEEGAN EXPRESSWAY,1541.0,1212.0642
BRONX,MAJOR DEEGAN EXPRESSWAY,858.0,650.1871
BRONX,MAJOR DEEGAN EXPRESSWAY,2652.0,3252.299
BRONX,MAJOR DEEGAN EXPRESSWAY,1527.0,1273.3839
BRONX,MAJOR DEEGAN EXPRESSWAY,1448.0,1919.0432
BRONX,MAJOR DEEGAN EXPRESSWAY,2024.0,2675.939
BRONX,MAJOR DEEGAN EXPRESSWAY,484.0,887.05554
BRONX,MAJOR DEEGAN EXPRESSWAY,3412.0,3279.571
BRONX,MAJOR DEEGAN EXPRESSWAY,4188.0,2271.7102
BRONX,MAJOR DEEGAN EXPRESSWAY,3032.0,3273.9727
BRONX,MAJOR DEEGAN EXPRESSWAY,2409.0,1397.0905
BRONX,MAJOR DEEGAN EXPRESSWAY,5298.0,3366.0574
BRONX,MAJOR DEEGAN EXPRESSWAY,3581.0,3384.7734
BRONX,MAJOR DEEGAN EXPRESSWAY,3245.0000000000005,3274.6511
BRONX,MAJOR DEEGAN EXPRESSWAY,2912.0,3252.299
BRONX,MAJOR DEEGAN EXPRESSWAY,2568.0,3316.7058
BRONX,MAJOR DEEGAN EXPRESSWAY,3040.0,3316.7058
BRONX,MAJOR DEEGAN EXPRESSWAY,3056.0,3274.6511
BRONX,MAJOR DEEGAN EXPRESSWAY,3644.0,2856.2903
BRONX,MAJOR DEEGAN EXPRESSWAY,2776.0,3257.3567
BRONX,MAJOR DEEGAN EXPRESSWAY,3106.0000000000005,3238.7097
BRONX,MAJOR DEEGAN EXPRESSWAY,747.0,667.2475
BRONX,MAJOR DEEGAN EXPRESSWAY,3946.0,3397.4878
BRONX,MAJOR DEEGAN EXPRESSWAY,3756.0,3396.0557
BRONX,MAJOR DEEGAN EXPRESSWAY,748.0,1570.1392
BRONX,MAJOR DEEGAN EXPRESSWAY,1676.0,1919.0432
BRONX,MAJOR DEEGAN EXPRESSWAY,1232.0,1919.0432
BRONX,MAJOR DEEGAN EXPRESSWAY,2592.0,3031.8
BRONX,MAJOR DEEGAN EXPRESSWAY,2645.0,3016.3904
BRONX,MAJOR DEEGAN EXPRESSWAY,2564.0,3273.9727
BRONX,MAJOR DEEGAN EXPRESSWAY,1008.0,1853.273
BRONX,MAJOR DEEGAN EXPRESSWAY,993.0,916.824
BRONX,MAJOR DEEGAN EXPRESSWAY,3156.0,2856.2903
BRONX,MAJOR DEEGAN EXPRESSWAY,3280.0000000000005,3397.3076
BRONX,MAJOR DEEGAN EXPRESSWAY,1680.0,1337.0834
BRONX,MAJOR DEEGAN EXPRESSWAY,3068.0,3377.1406
BRONX,MAJOR DEEGAN EXPRESSWAY,620.0,1196.3401
BRONX,MAJOR DEEGAN EXPRESSWAY,4116.0,2625.1096
BRONX,MAJOR DEEGAN EXPRESSWAY,2964.0,3257.3567
BRONX,PELHAM BRIDGE,927.0,773.2743
BRONX,PELHAM BRIDGE,75.0,255.43224
BRONX,PELHAM BRIDGE,488.0,487.9696
BRONX,PELHAM BRIDGE,172.0,550.4395
BRONX,PELHAM BRIDGE,860.0,664.3268
BRONX,PELHAM BRIDGE,592.0,624.9325
BRONX,PELHAM BRIDGE,12.0,23.706415
BRONX,PELHAM BRIDGE,509.0,409.1296
BRONX,PELHAM BRIDGE,0.0,229.41501
BRONX,PELHAM BRIDGE,942.0,531.61664
BRONX,PELHAM BRIDGE,20.0,9.517969
BRONX,PELHAM BRIDGE,388.0,417.10382
BRONX,PELHAM BRIDGE,300.0,413.1519
BRONX,PELHAM BRIDGE,901.0,1120.9202
BRONX,PELHAM BRIDGE,420.0,411.19696
BRONX,PELHAM BRIDGE,328.0,368.82126
BRONX,PELHAM BRIDGE,140.0,143.42578
BRONX,PELHAM BRIDGE,604.0,417.10382
BRONX,PELHAM BRIDGE,52.99999999999994,26.607935
BRONX,PELHAM BRIDGE,0.0,172.48102
BRONX,PELHAM BRIDGE,608.0,417.10382
BRONX,PELHAM BRIDGE,39.99999999999994,43.172665
BRONX,PELHAM BRIDGE,476.0,463.517
BRONX,PELHAM BRIDGE,684.0,587.89545
BRONX,PELHAM BRIDGE,968.0,755.99866
BRONX,PELHAM BRIDGE,28.000000000000057,71.927055
BRONX,PELHAM BRIDGE,380.0,487.9696
BRONX,PELHAM BRIDGE,524.0,409.1296
BRONX,PELHAM BRIDGE,272.0,368.88947
BRONX,PELHAM BRIDGE,276.0,368.88947
BRONX,PELHAM BRIDGE,444.0,518.2895
BRONX,PELHAM BRIDGE,314.0,624.9325
BRONX,PELHAM BRIDGE,352.0,487.02463
BRONX,PELHAM BRIDGE,464.0,550.4395
BRONX,PELHAM BRIDGE,108.0,246.26201
BRONX,PELHAM BRIDGE,392.0,487.02463
BRONX,PELHAM BRIDGE,4.0,420.57773
BRONX,PELHAM BRIDGE,460.0,368.88947
BRONX,PELHAM BRIDGE,28.000000000000057,43.172665
BRONX,PELHAM BRIDGE,80.0,209.80304
BRONX,PELHAM BRIDGE,343.0,185.9118
BRONX,PELHAM BRIDGE,1084.0,701.93396
BRONX,PELHAM BRIDGE,851.0,943.4165
BRONX,PELHAM BRIDGE,1412.0,570.68713
BRONX,PELHAM BRIDGE,262.0,340.24515
BRONX,PELHAM BRIDGE,480.0,518.2895
BRONX,PELHAM BRIDGE,692.0,635.5637
BRONX,PELHAM BRIDGE,640.0,333.8973
BRONX,PELHAM BRIDGE,340.0,420.57773
BRONX,PELHAM BRIDGE,396.0,440.8932
BRONX,PELHAM BRIDGE,900.0,707.3022
BRONX,PELHAM BRIDGE,812.0,1099.7367
BRONX,PELHAM BRIDGE,28.000000000000057,59.53027
BRONX,PELHAM BRIDGE,984.0,845.99396
BRONX,PELHAM BRIDGE,31.0,9.517969
BRONX,PELHAM BRIDGE,608.0,417.10382
BRONX,PELHAM BRIDGE,214.0,297.18478
BRONX,PELHAM BRIDGE,557.0,420.57773
BRONX,PELHAM BRIDGE,460.0,755.99866
BRONX,PELHAM BRIDGE,88.0,340.24515
BRONX,PELHAM BRIDGE,540.0,426.49832
BRONX,PELHAM BRIDGE,1020.0,1099.7367
BRONX,PELHAM BRIDGE,840.0,909.07324
BRONX,PELHAM BRIDGE,64.0,114.52743
BRONX,PELHAM BRIDGE,460.0,461.21735
BRONX,PELHAM BRIDGE,476.0,409.1296
BRONX,PELHAM BRIDGE,396.0,440.8932
BRONX,PELHAM BRIDGE,556.0,518.2895
BRONX,PELHAM BRIDGE,528.0,686.58075
BRONX,PELHAM BRIDGE,872.0,1067.6991
BRONX,PELHAM BRIDGE,0.0,340.24515
BRONX,PELHAM BRIDGE,56.0,56.41064
BRONX,PELHAM BRIDGE,1127.0,845.99396
BRONX,PELHAM BRIDGE,704.0,518.2895
BRONX,PELHAM BRIDGE,60.0,81.90795
BRONX,PELHAM BRIDGE,612.0,411.50052
BRONX,PELHAM BRIDGE,127.99999999999994,71.87023
BRONX,PELHAM BRIDGE,776.0,587.89545
BRONX,PELHAM BRIDGE,660.0,664.3268
BRONX,PELHAM BRIDGE,1018.0,1104.458
BRONX,PELHAM BRIDGE,4.0,56.41064
BRONX,PELHAM BRIDGE,380.0,368.82126
BRONX,PELHAM BRIDGE,1130.0,943.4165
BRONX,PELHAM BRIDGE,1248.0,707.3022
BRONX,PELHAM BRIDGE,836.0,757.33575
BRONX,PELHAM BRIDGE,127.0,60.00839
BRONX,PELHAM BRIDGE,366.0,297.18478
BRONX,PELHAM BRIDGE,144.0,206.9393
BRONX,PELHAM BRIDGE,622.0,757.33575
BRONX,PELHAM BRIDGE,104.00000000000006,172.48102
BRONX,PELHAM BRIDGE,76.0,50.800106
BRONX,PELHAM BRIDGE,180.0,161.27356
BRONX,PELHAM BRIDGE,348.0,411.50052
BRONX,PELHAM BRIDGE,180.0,413.89688
BRONX,PELHAM BRIDGE,924.0,664.3268
BRONX,PELHAM BRIDGE,488.0,411.50052
BRONX,PELHAM BRIDGE,680.0,773.2743
BRONX,PELHAM BRIDGE,222.0,273.2908
BRONX,PELHAM BRIDGE,704.0,463.517
BRONX,PELHAM BRIDGE,696.0,229.41501
BRONX,PELHAM BRIDGE,452.0,518.2895
BRONX,PELHAM BRIDGE,300.0,185.9118
BRONX,PELHAM BRIDGE,912.0,765.73364
BRONX,PELHAM BRIDGE,56.0,43.172665
BRONX,PELHAM BRIDGE,438.0,624.9325
BRONX,PELHAM BRIDGE,776.0,570.68713
BRONX,PELHAM BRIDGE,125.0,209.80304
BRONX,PELHAM BRIDGE,194.0,297.18478
BRONX,PELHAM BRIDGE,67.0,143.42578
BRONX,PELHAM BRIDGE,8.0,59.53027
BRONX,PELHAM BRIDGE,16.000000000000057,23.706415
BRONX,PELHAM BRIDGE,123.0,487.9696
BRONX,PELHAM BRIDGE,1100.0,1119.3549
BRONX,PELHAM BRIDGE,576.0,701.93396
BRONX,PELHAM BRIDGE,668.0,413.89688
BRONX,PELHAM BRIDGE,656.0,413.89688
BRONX,PELHAM BRIDGE,696.0,463.517
BRONX,PELHAM BRIDGE,1040.0,1104.458
BRONX,PELHAM BRIDGE,344.0,273.2908
BRONX,PELHAM BRIDGE,424.0,434.37314
BRONX,PELHAM BRIDGE,932.0,679.63556
BRONX,PELHAM BRIDGE,490.0,343.65283
BRONX,PELHAM BRIDGE,49.0,147.58008
BRONX,PELHAM BRIDGE,200.0,340.24515
BRONX,PELHAM BRIDGE,0.0,147.58008
BRONX,PELHAM BRIDGE,821.0,1104.458
BRONX,PELHAM BRIDGE,100.0,172.48102
BRONX,PELHAM BRIDGE,51.99999999999994,60.00839
BRONX,PELHAM BRIDGE,348.0,368.88947
BRONX,PELHAM BRIDGE,384.0,518.2895
BRONX,PELHAM BRIDGE,28.000000000000057,9.517969
BRONX,PELHAM BRIDGE,450.0,531.61664
BRONX,PELHAM BRIDGE,356.0,487.02463
BRONX,PELHAM BRIDGE,232.0,340.24515
BRONX,PELHAM BRIDGE,430.0,570.68713
BRONX,PELHAM BRIDGE,724.0,411.50052
BRONX,PELHAM BRIDGE,416.0,570.68713
BRONX,PELHAM BRIDGE,20.0,312.26877
BRONX,PELHAM BRIDGE,84.0,56.41064
BRONX,PELHAM BRIDGE,202.0,340.24515
BRONX,PELHAM BRIDGE,951.0,1028.8779
BRONX,PELHAM BRIDGE,368.0,423.0632
BRONX,PELHAM BRIDGE,636.0,664.3268
BRONX,PELHAM BRIDGE,676.0,732.7866
BRONX,PELHAM BRIDGE,486.0,624.9325
BRONX,PELHAM BRIDGE,528.0,609.011
BRONX,PELHAM BRIDGE,756.0,413.89688
BRONX,PELHAM BRIDGE,452.0,409.1296
BRONX,PELHAM BRIDGE,412.0,426.49832
BRONX,PELHAM BRIDGE,636.0,447.61578
BRONX,PELHAM BRIDGE,35.0,54.48559
BRONX,PELHAM BRIDGE,132.0,246.26201
BRONX,PELHAM BRIDGE,728.0,587.89545
BRONX,PELHAM BRIDGE,1160.0,980.50464
BRONX,PELHAM BRIDGE,138.0,413.1519
BRONX,PELHAM BRIDGE,276.0,413.1519
BRONX,PELHAM BRIDGE,288.0,256.43686
BRONX,PELHAM BRIDGE,424.0,487.02463
BRONX,PELHAM BRIDGE,175.0,71.87023
BRONX,PELHAM BRIDGE,744.0,635.5637
BRONX,PELHAM BRIDGE,645.0,417.10382
BRONX,PELHAM BRIDGE,491.0,420.57773
BRONX,PELHAM BRIDGE,306.0,368.88947
BRONX,PELHAM BRIDGE,115.99999999999994,81.90795
BRONX,PELHAM BRIDGE,512.0,423.0632
BRONX,PELHAM BRIDGE,465.0,461.21735
BRONX,PELHAM BRIDGE,480.0,411.19696
BRONX,PELHAM BRIDGE,147.0,440.8932
BRONX,PELHAM BRIDGE,296.0,852.37177
BRONX,PELHAM BRIDGE,68.0,59.53027
BRONX,PELHAM BRIDGE,300.0,340.24515
BRONX,PELHAM BRIDGE,805.0,980.50464
BRONX,PELHAM BRIDGE,48.0,59.53027
BRONX,PELHAM BRIDGE,636.0,664.3268
BRONX,PELHAM BRIDGE,720.0,852.37177
BRONX,PELHAM BRIDGE,32.0,78.881065
BRONX,PELHAM BRIDGE,48.0,13.523523
BRONX,PELHAM BRIDGE,257.0,416.58255
BRONX,PELHAM BRIDGE,344.0,256.43686
BRONX,PELHAM BRIDGE,478.0,312.26877
BRONX,PELHAM BRIDGE,496.0,463.517
BRONX,PELHAM BRIDGE,96.0,44.91943
BRONX,PELHAM BRIDGE,976.0,1028.8779
BRONX,PELHAM BRIDGE,615.0,518.2895
BRONX,PELHAM BRIDGE,748.0,587.89545
BRONX,PELHAM BRIDGE,615.0,707.3022
BRONX,PELHAM BRIDGE,668.0,980.50464
BRONX,PELHAM BRIDGE,486.0,312.26877
BRONX,PELHAM BRIDGE,84.0,413.89688
BRONX,PELHAM BRIDGE,584.0,368.82126
BRONX,PELHAM BRIDGE,251.0,114.16479
BRONX,PELHAM BRIDGE,424.0,426.49832
BRONX,PELHAM BRIDGE,772.0,664.3268
BRONX,PELHAM BRIDGE,875.0,1099.7367
BRONX,PELHAM BRIDGE,24.0,105.3789
BRONX,PELHAM BRIDGE,1396.0,773.2743
BRONX,PELHAM BRIDGE,800.0,701.93396
BRONX,PELHAM BRIDGE,319.0,368.88947
BRONX,PELHAM BRIDGE,860.0,1119.3549
BRONX,PELHAM BRIDGE,36.0,23.706415
BRONX,PELHAM BRIDGE,764.0,757.33575
BRONX,PELHAM BRIDGE,605.0,635.5637
BRONX,PELHAM BRIDGE,44.0,43.172665
BRONX,PELHAM BRIDGE,402.0,343.65283
BRONX,PELHAM BRIDGE,199.0,413.1519
BRONX,PELHAM BRIDGE,140.0,315.5769
BRONX,PELHAM BRIDGE,616.0,434.37314
BRONX,PELHAM BRIDGE,92.00000000000006,172.48102
BRONX,PELHAM BRIDGE,248.0,340.24515
BRONX,PELHAM BRIDGE,56.0,26.607935
BRONX,PELHAM BRIDGE,206.0,390.94876
BRONX,PELHAM BRIDGE,181.0,447.61578
BRONX,PELHAM BRIDGE,0.0,59.53027
BRONX,PELHAM BRIDGE,295.0,274.27045
BRONX,PELHAM BRIDGE,471.0,423.0632
BRONX,PELHAM BRIDGE,416.0,273.2908
BRONX,PELHAM BRIDGE,456.0,550.4395
BRONX,PELHAM BRIDGE,552.0,550.4395
BRONX,PELHAM BRIDGE,736.0,664.3268
BRONX,PELHAM BRIDGE,60.0,163.90369
BRONX,PELHAM BRIDGE,561.0,765.73364
BRONX,PELHAM BRIDGE,10.0,23.706415
BRONX,PELHAM BRIDGE,186.0,440.8932
BRONX,PELHAM BRIDGE,566.0,463.517
BRONX,PELHAM BRIDGE,644.0,518.2895
BRONX,PELHAM BRIDGE,39.99999999999994,56.41064
BRONX,PELHAM BRIDGE,861.0,1077.3617
BRONX,PELHAM BRIDGE,28.000000000000057,23.706415
BRONX,PELHAM BRIDGE,64.0,172.48102
BRONX,PELHAM BRIDGE,748.0,417.10382
BRONX,PELHAM BRIDGE,536.0,413.89688
BRONX,PELHAM BRIDGE,100.0,38.096004
BRONX,PELHAM BRIDGE,437.0,701.93396
BRONX,PELHAM BRIDGE,364.0,487.02463
BRONX,PELHAM BRIDGE,9.0,59.53027
BRONX,PELHAM BRIDGE,692.0,411.50052
BRONX,PELHAM BRIDGE,33.0,107.68575
BRONX,PELHAM BRIDGE,1156.0,1104.458
BRONX,PELHAM BRIDGE,1178.0,686.58075
BRONX,PELHAM BRIDGE,150.0,114.52743
BRONX,PELHAM PARKWAY,496.0,683.315
BRONX,PELHAM PARKWAY,1564.0,1152.1873
BRONX,PELHAM PARKWAY,113.0,69.59255
BRONX,PELHAM PARKWAY,232.0,516.0107
BRONX,PELHAM PARKWAY,615.0,906.01105
BRONX,PELHAM PARKWAY,407.0,475.0745
BRONX,PELHAM PARKWAY,1328.0,1383.0049
BRONX,PELHAM PARKWAY,775.0,1061.182
BRONX,PELHAM PARKWAY,361.0,265.95828
BRONX,PELHAM PARKWAY,73.0,105.15325
BRONX,PELHAM PARKWAY,468.0,767.69977
BRONX,PELHAM PARKWAY,620.0,950.0309
BRONX,PELHAM PARKWAY,900.0,755.49756
BRONX,PELHAM PARKWAY,826.0,965.15295
BRONX,PELHAM PARKWAY,932.0,784.6443
BRONX,PELHAM PARKWAY,95.0,142.19382
BRONX,PELHAM PARKWAY,562.0,355.8881
BRONX,PELHAM PARKWAY,411.0,400.534
BRONX,PELHAM PARKWAY,136.0,149.81393
BRONX,PELHAM PARKWAY,160.0,131.6836
BRONX,PELHAM PARKWAY,1296.0,1332.6241
BRONX,PELHAM PARKWAY,974.0,1053.296
BRONX,PELHAM PARKWAY,123.0,69.59255
BRONX,PELHAM PARKWAY,548.0,352.3829
BRONX,PELHAM PARKWAY,912.0,992.88245
BRONX,PELHAM PARKWAY,984.0,1019.296
BRONX,PELHAM PARKWAY,109.0,157.16315
BRONX,PELHAM PARKWAY,77.0,122.99215
BRONX,PELHAM PARKWAY,300.0,636.7021
BRONX,PELHAM PARKWAY,1063.0,1053.296
BRONX,PELHAM PARKWAY,1015.0,934.4311
BRONX,PELHAM PARKWAY,170.0,265.4807
BRONX,PELHAM PARKWAY,808.0,957.77014
