boro,street,True,Predicted
BRONX,MAJOR DEEGAN EXPRESSWAY,3873.0,2919.8845
BRONX,MAJOR DEEGAN EXPRESSWAY,2392.0,2917.1611
BRONX,MAJOR DEEGAN EXPRESSWAY,2109.9999999999995,2056.7373
BRONX,MAJOR DEEGAN EXPRESSWAY,4052.0,2917.1934
BRONX,MAJOR DEEGAN EXPRESSWAY,2235.9999999999995,2915.4807
BRONX,MAJOR DEEGAN EXPRESSWAY,5417.0,2919.1846
BRONX,MAJOR DEEGAN EXPRESSWAY,2260.0,2910.296
BRONX,MAJOR DEEGAN EXPRESSWAY,2300.0,2916.434
BRONX,MAJOR DEEGAN EXPRESSWAY,3830.0,2914.8352
BRONX,MAJOR DEEGAN EXPRESSWAY,1550.0,832.83685
BRONX,MAJOR DEEGAN EXPRESSWAY,751.0,2915.0996
BRONX,MAJOR DEEGAN EXPRESSWAY,1552.0,2916.6907
BRONX,MAJOR DEEGAN EXPRESSWAY,3532.9999999999995,2918.2236
BRONX,MAJOR DEEGAN EXPRESSWAY,3292.0,1956.161
BRONX,MAJOR DEEGAN EXPRESSWAY,1528.0,2911.414
BRONX,MAJOR DEEGAN EXPRESSWAY,3805.0,2921.047
BRONX,MAJOR DEEGAN EXPRESSWAY,2452.0,2906.8406
BRONX,MAJOR DEEGAN EXPRESSWAY,1282.0,2586.2856
BRONX,MAJOR DEEGAN EXPRESSWAY,656.0,928.467
BRONX,MAJOR DEEGAN EXPRESSWAY,4140.999999999999,2921.6523
BRONX,MAJOR DEEGAN EXPRESSWAY,4848.0,2918.4302
BRONX,MAJOR DEEGAN EXPRESSWAY,1012.0,680.48425
BRONX,MAJOR DEEGAN EXPRESSWAY,3382.0,2917.656
BRONX,MAJOR DEEGAN EXPRESSWAY,1868.0,2918.1697
BRONX,MAJOR DEEGAN EXPRESSWAY,1831.9999999999995,1751.3059
BRONX,MAJOR DEEGAN EXPRESSWAY,1924.0,2919.0784
BRONX,MAJOR DEEGAN EXPRESSWAY,2512.0,2913.97
BRONX,MAJOR DEEGAN EXPRESSWAY,2912.0,2910.758
BRONX,MAJOR DEEGAN EXPRESSWAY,3704.0,2914.2527
BRONX,MAJOR DEEGAN EXPRESSWAY,3963.0,2916.5552
BRONX,MAJOR DEEGAN EXPRESSWAY,3656.0,2916.3936
BRONX,MAJOR DEEGAN EXPRESSWAY,3417.0,2648.834
BRONX,MAJOR DEEGAN EXPRESSWAY,3371.0,2920.4995
BRONX,MAJOR DEEGAN EXPRESSWAY,1592.0,720.31177
BRONX,MAJOR DEEGAN EXPRESSWAY,3120.0,2742.6008
BRONX,MAJOR DEEGAN EXPRESSWAY,2672.0,2915.9375
BRONX,MAJOR DEEGAN EXPRESSWAY,3158.9999999999995,2916.9497
BRONX,MAJOR DEEGAN EXPRESSWAY,1128.0,938.28815
BRONX,MAJOR DEEGAN EXPRESSWAY,2840.0,2915.4922
BRONX,MAJOR DEEGAN EXPRESSWAY,592.0,549.82086
BRONX,MAJOR DEEGAN EXPRESSWAY,3636.0000000000005,2912.5217
BRONX,MAJOR DEEGAN EXPRESSWAY,2507.0,2527.0579
BRONX,MAJOR DEEGAN EXPRESSWAY,1068.0,2915.3171
BRONX,MAJOR DEEGAN EXPRESSWAY,3398.0,2918.938
BRONX,MAJOR DEEGAN EXPRESSWAY,3548.0,2917.8494
BRONX,MAJOR DEEGAN EXPRESSWAY,3856.0,2914.1665
BRONX,MAJOR DEEGAN EXPRESSWAY,1609.0,2918.4907
BRONX,MAJOR DEEGAN EXPRESSWAY,2760.0,2913.8542
BRONX,MAJOR DEEGAN EXPRESSWAY,1308.0,2912.3674
BRONX,MAJOR DEEGAN EXPRESSWAY,2310.0,2321.8577
BRONX,MAJOR DEEGAN EXPRESSWAY,2806.0,2920.0784
BRONX,MAJOR DEEGAN EXPRESSWAY,3063.9999999999995,2916.1558
BRONX,MAJOR DEEGAN EXPRESSWAY,2784.0,2859.8774
BRONX,MAJOR DEEGAN EXPRESSWAY,2840.0,2792.6604
BRONX,MAJOR DEEGAN EXPRESSWAY,3032.0,2915.957
BRONX,MAJOR DEEGAN EXPRESSWAY,3570.0,2918.3782
BRONX,MAJOR DEEGAN EXPRESSWAY,4981.0,2919.796
BRONX,MAJOR DEEGAN EXPRESSWAY,1499.0,1717.1873
BRONX,MAJOR DEEGAN EXPRESSWAY,836.0,577.6108
BRONX,MAJOR DEEGAN EXPRESSWAY,1592.0,1896.4731
BRONX,MAJOR DEEGAN EXPRESSWAY,628.0,557.04224
BRONX,MAJOR DEEGAN EXPRESSWAY,2072.0,953.68365
BRONX,MAJOR DEEGAN EXPRESSWAY,2972.0,2837.0442
BRONX,MAJOR DEEGAN EXPRESSWAY,2078.0,1631.82
BRONX,MAJOR DEEGAN EXPRESSWAY,2659.0,2919.3152
BRONX,MAJOR DEEGAN EXPRESSWAY,2560.0,2079.6306
BRONX,MAJOR DEEGAN EXPRESSWAY,2356.0,2916.0503
BRONX,MAJOR DEEGAN EXPRESSWAY,3284.0,2768.6973
BRONX,MAJOR DEEGAN EXPRESSWAY,3349.9999999999995,2919.2288
BRONX,MAJOR DEEGAN EXPRESSWAY,4044.0,2919.2224
BRONX,MAJOR DEEGAN EXPRESSWAY,3165.0,2920.8765
BRONX,MAJOR DEEGAN EXPRESSWAY,2932.0,2917.2927
BRONX,MAJOR DEEGAN EXPRESSWAY,3752.0,2919.648
BRONX,MAJOR DEEGAN EXPRESSWAY,3988.0,2914.5142
BRONX,MAJOR DEEGAN EXPRESSWAY,2800.0,2397.6292
BRONX,MAJOR DEEGAN EXPRESSWAY,3540.0,2913.7925
BRONX,MAJOR DEEGAN EXPRESSWAY,2335.9999999999995,2413.5178
BRONX,MAJOR DEEGAN EXPRESSWAY,2177.0,1563.4584
BRONX,MAJOR DEEGAN EXPRESSWAY,3258.0,2918.1643
BRONX,MAJOR DEEGAN EXPRESSWAY,4048.0,2917.3037
BRONX,MAJOR DEEGAN EXPRESSWAY,1376.0,685.55426
BRONX,MAJOR DEEGAN EXPRESSWAY,4066.0,2913.8164
BRONX,MAJOR DEEGAN EXPRESSWAY,4340.0,2916.6997
BRONX,MAJOR DEEGAN EXPRESSWAY,3096.0,2920.6533
BRONX,MAJOR DEEGAN EXPRESSWAY,3716.0,2919.2146
BRONX,MAJOR DEEGAN EXPRESSWAY,3103.0,2920.5728
BRONX,MAJOR DEEGAN EXPRESSWAY,3957.0,2867.341
BRONX,MAJOR DEEGAN EXPRESSWAY,2620.0,2917.5735
BRONX,MAJOR DEEGAN EXPRESSWAY,2484.0,2914.082
BRONX,MAJOR DEEGAN EXPRESSWAY,2187.9999999999995,2913.4458
BRONX,MAJOR DEEGAN EXPRESSWAY,4840.0,2921.2979
BRONX,MAJOR DEEGAN EXPRESSWAY,2628.0,2899.8687
BRONX,MAJOR DEEGAN EXPRESSWAY,2176.0,2734.8613
BRONX,MAJOR DEEGAN EXPRESSWAY,3488.0,2919.6208
BRONX,MAJOR DEEGAN EXPRESSWAY,3208.0,2919.6777
BRONX,MAJOR DEEGAN EXPRESSWAY,1047.0,2916.9275
BRONX,MAJOR DEEGAN EXPRESSWAY,3751.0,2919.9294
BRONX,MAJOR DEEGAN EXPRESSWAY,3418.0,2915.6748
BRONX,MAJOR DEEGAN EXPRESSWAY,1276.0,974.0335
BRONX,MAJOR DEEGAN EXPRESSWAY,5479.0,2920.2944
BRONX,MAJOR DEEGAN EXPRESSWAY,691.0,710.69727
BRONX,MAJOR DEEGAN EXPRESSWAY,1661.0,797.1622
BRONX,MAJOR DEEGAN EXPRESSWAY,2308.0,2203.4653
BRONX,MAJOR DEEGAN EXPRESSWAY,3097.9999999999995,2920.2864
BRONX,MAJOR DEEGAN EXPRESSWAY,1896.0,931.8496
BRONX,MAJOR DEEGAN EXPRESSWAY,668.0,550.80133
BRONX,MAJOR DEEGAN EXPRESSWAY,2584.0,2910.1592
BRONX,MAJOR DEEGAN EXPRESSWAY,2080.0,2777.973
BRONX,MAJOR DEEGAN EXPRESSWAY,1980.0,2917.5156
BRONX,MAJOR DEEGAN EXPRESSWAY,3319.0,2913.5286
BRONX,MAJOR DEEGAN EXPRESSWAY,2168.0,2913.5154
BRONX,MAJOR DEEGAN EXPRESSWAY,528.0,555.186
BRONX,MAJOR DEEGAN EXPRESSWAY,1057.0,782.3437
BRONX,MAJOR DEEGAN EXPRESSWAY,680.0,552.0392
BRONX,MAJOR DEEGAN EXPRESSWAY,3496.0,2917.4246
BRONX,MAJOR DEEGAN EXPRESSWAY,3486.0,2918.6992
BRONX,MAJOR DEEGAN EXPRESSWAY,492.0,552.54877
BRONX,MAJOR DEEGAN EXPRESSWAY,2304.0,2567.3516
BRONX,MAJOR DEEGAN EXPRESSWAY,3247.0,2919.9087
BRONX,MAJOR DEEGAN EXPRESSWAY,3308.0,2913.3545
BRONX,MAJOR DEEGAN EXPRESSWAY,4220.0,2920.9783
BRONX,MAJOR DEEGAN EXPRESSWAY,1754.0,1224.9218
BRONX,MAJOR DEEGAN EXPRESSWAY,3075.0,2918.7214
BRONX,MAJOR DEEGAN EXPRESSWAY,2844.0,2918.1482
BRONX,MAJOR DEEGAN EXPRESSWAY,2592.0,2569.908
BRONX,MAJOR DEEGAN EXPRESSWAY,2444.0,2203.582
BRONX,MAJOR DEEGAN EXPRESSWAY,1274.0,833.1845
BRONX,MAJOR DEEGAN EXPRESSWAY,2424.0,2882.1016
BRONX,MAJOR DEEGAN EXPRESSWAY,2812.0,2862.3088
BRONX,MAJOR DEEGAN EXPRESSWAY,1789.0,1155.0256
BRONX,MAJOR DEEGAN EXPRESSWAY,2268.0,2745.7817
BRONX,MAJOR DEEGAN EXPRESSWAY,3024.0,2915.8586
BRONX,MAJOR DEEGAN EXPRESSWAY,2824.0,2918.0154
BRONX,MAJOR DEEGAN EXPRESSWAY,3404.0,2915.7883
BRONX,MAJOR DEEGAN EXPRESSWAY,2668.0,2824.9023
BRONX,MAJOR DEEGAN EXPRESSWAY,2232.0,2919.2717
BRONX,MAJOR DEEGAN EXPRESSWAY,3369.0,2907.1172
BRONX,MAJOR DEEGAN EXPRESSWAY,3316.0,2917.2415
BRONX,MAJOR DEEGAN EXPRESSWAY,938.0,2916.2612
BRONX,MAJOR DEEGAN EXPRESSWAY,4434.0,2918.393
BRONX,MAJOR DEEGAN EXPRESSWAY,1776.0,927.6744
BRONX,MAJOR DEEGAN EXPRESSWAY,456.0,552.68243
BRONX,MAJOR DEEGAN EXPRESSWAY,1820.0,2225.393
BRONX,MAJOR DEEGAN EXPRESSWAY,3625.0,2921.0579
BRONX,MAJOR DEEGAN EXPRESSWAY,2068.0,1795.6853
BRONX,MAJOR DEEGAN EXPRESSWAY,1541.0,1518.1853
BRONX,MAJOR DEEGAN EXPRESSWAY,858.0,587.1262
BRONX,MAJOR DEEGAN EXPRESSWAY,2652.0,2344.354
BRONX,MAJOR DEEGAN EXPRESSWAY,1527.0,980.2413
BRONX,MAJOR DEEGAN EXPRESSWAY,1448.0,1111.3152
BRONX,MAJOR DEEGAN EXPRESSWAY,2024.0,1932.1797
BRONX,MAJOR DEEGAN EXPRESSWAY,484.0,573.9275
BRONX,MAJOR DEEGAN EXPRESSWAY,3412.0,2920.1257
BRONX,MAJOR DEEGAN EXPRESSWAY,4188.0,2915.5046
BRONX,MAJOR DEEGAN EXPRESSWAY,3032.0,2916.835
BRONX,MAJOR DEEGAN EXPRESSWAY,2409.0,2010.3291
BRONX,MAJOR DEEGAN EXPRESSWAY,5298.0,2912.6108
BRONX,MAJOR DEEGAN EXPRESSWAY,3581.0,2920.2188
BRONX,MAJOR DEEGAN EXPRESSWAY,3245.0000000000005,2920.75
BRONX,MAJOR DEEGAN EXPRESSWAY,2912.0,2900.2527
BRONX,MAJOR DEEGAN EXPRESSWAY,2568.0,2886.2356
BRONX,MAJOR DEEGAN EXPRESSWAY,3040.0,2317.2173
BRONX,MAJOR DEEGAN EXPRESSWAY,3056.0,2920.4912
BRONX,MAJOR DEEGAN EXPRESSWAY,3644.0,2917.0276
BRONX,MAJOR DEEGAN EXPRESSWAY,2776.0,2916.2986
BRONX,MAJOR DEEGAN EXPRESSWAY,3106.0000000000005,2919.5784
BRONX,MAJOR DEEGAN EXPRESSWAY,747.0,599.04126
BRONX,MAJOR DEEGAN EXPRESSWAY,3946.0,2917.6223
BRONX,MAJOR DEEGAN EXPRESSWAY,3756.0,2918.8577
BRONX,MAJOR DEEGAN EXPRESSWAY,748.0,1182.4559
BRONX,MAJOR DEEGAN EXPRESSWAY,1676.0,1780.1812
BRONX,MAJOR DEEGAN EXPRESSWAY,1232.0,1143.6957
BRONX,MAJOR DEEGAN EXPRESSWAY,2592.0,2915.4785
BRONX,MAJOR DEEGAN EXPRESSWAY,2645.0,2917.0134
BRONX,MAJOR DEEGAN EXPRESSWAY,2564.0,2915.6921
BRONX,MAJOR DEEGAN EXPRESSWAY,1008.0,785.73645
BRONX,MAJOR DEEGAN EXPRESSWAY,993.0,2914.715
BRONX,MAJOR DEEGAN EXPRESSWAY,3156.0,2917.3376
BRONX,MAJOR DEEGAN EXPRESSWAY,3280.0000000000005,2921.0042
BRONX,MAJOR DEEGAN EXPRESSWAY,1680.0,917.7777
BRONX,MAJOR DEEGAN EXPRESSWAY,3068.0,2761.639
BRONX,MAJOR DEEGAN EXPRESSWAY,620.0,555.91595
BRONX,MAJOR DEEGAN EXPRESSWAY,4116.0,2917.4233
BRONX,MAJOR DEEGAN EXPRESSWAY,2964.0,2917.092
BRONX,PELHAM BRIDGE,927.0,701.27325
BRONX,PELHAM BRIDGE,75.0,231.10983
BRONX,PELHAM BRIDGE,488.0,542.0225
BRONX,PELHAM BRIDGE,172.0,498.89127
BRONX,PELHAM BRIDGE,860.0,784.2196
BRONX,PELHAM BRIDGE,592.0,776.5175
BRONX,PELHAM BRIDGE,12.0,78.43639
BRONX,PELHAM BRIDGE,509.0,350.6195
BRONX,PELHAM BRIDGE,0.0,214.2131
BRONX,PELHAM BRIDGE,942.0,450.47043
BRONX,PELHAM BRIDGE,20.0,71.92916
BRONX,PELHAM BRIDGE,388.0,389.24255
BRONX,PELHAM BRIDGE,300.0,480.22733
BRONX,PELHAM BRIDGE,901.0,1116.8859
BRONX,PELHAM BRIDGE,420.0,468.97525
BRONX,PELHAM BRIDGE,328.0,351.6559
BRONX,PELHAM BRIDGE,140.0,193.31674
BRONX,PELHAM BRIDGE,604.0,376.09332
BRONX,PELHAM BRIDGE,52.99999999999994,48.13299
BRONX,PELHAM BRIDGE,0.0,259.02008
BRONX,PELHAM BRIDGE,608.0,365.82587
BRONX,PELHAM BRIDGE,39.99999999999994,101.65899
BRONX,PELHAM BRIDGE,476.0,441.7847
BRONX,PELHAM BRIDGE,684.0,613.02563
BRONX,PELHAM BRIDGE,968.0,939.11255
BRONX,PELHAM BRIDGE,28.000000000000057,144.2503
BRONX,PELHAM BRIDGE,380.0,470.14117
BRONX,PELHAM BRIDGE,524.0,331.97232
BRONX,PELHAM BRIDGE,272.0,321.71985
BRONX,PELHAM BRIDGE,276.0,327.92984
BRONX,PELHAM BRIDGE,444.0,367.0428
BRONX,PELHAM BRIDGE,314.0,692.75415
BRONX,PELHAM BRIDGE,352.0,413.35117
BRONX,PELHAM BRIDGE,464.0,524.64154
BRONX,PELHAM BRIDGE,108.0,226.67676
BRONX,PELHAM BRIDGE,392.0,462.41058
BRONX,PELHAM BRIDGE,4.0,357.50287
BRONX,PELHAM BRIDGE,460.0,500.63876
BRONX,PELHAM BRIDGE,28.000000000000057,82.88171
BRONX,PELHAM BRIDGE,80.0,227.87186
BRONX,PELHAM BRIDGE,343.0,310.83154
BRONX,PELHAM BRIDGE,1084.0,831.42194
BRONX,PELHAM BRIDGE,851.0,854.27435
BRONX,PELHAM BRIDGE,1412.0,502.97107
BRONX,PELHAM BRIDGE,262.0,335.08353
BRONX,PELHAM BRIDGE,480.0,559.7607
BRONX,PELHAM BRIDGE,692.0,574.97015
BRONX,PELHAM BRIDGE,640.0,336.5683
BRONX,PELHAM BRIDGE,340.0,364.6805
BRONX,PELHAM BRIDGE,396.0,529.85
BRONX,PELHAM BRIDGE,900.0,652.69293
BRONX,PELHAM BRIDGE,812.0,1089.9323
BRONX,PELHAM BRIDGE,28.000000000000057,43.97772
BRONX,PELHAM BRIDGE,984.0,936.6038
BRONX,PELHAM BRIDGE,31.0,89.53567
BRONX,PELHAM BRIDGE,608.0,388.3123
BRONX,PELHAM BRIDGE,214.0,244.19038
BRONX,PELHAM BRIDGE,557.0,372.71066
BRONX,PELHAM BRIDGE,460.0,680.52454
BRONX,PELHAM BRIDGE,88.0,304.21176
BRONX,PELHAM BRIDGE,540.0,593.30853
BRONX,PELHAM BRIDGE,1020.0,1130.6256
BRONX,PELHAM BRIDGE,840.0,1052.515
BRONX,PELHAM BRIDGE,64.0,169.40656
BRONX,PELHAM BRIDGE,460.0,471.07425
BRONX,PELHAM BRIDGE,476.0,337.4251
BRONX,PELHAM BRIDGE,396.0,518.583
BRONX,PELHAM BRIDGE,556.0,473.17758
BRONX,PELHAM BRIDGE,528.0,595.1636
BRONX,PELHAM BRIDGE,872.0,970.1167
BRONX,PELHAM BRIDGE,0.0,327.77078
BRONX,PELHAM BRIDGE,56.0,78.105034
BRONX,PELHAM BRIDGE,1127.0,800.7437
BRONX,PELHAM BRIDGE,704.0,594.47784
BRONX,PELHAM BRIDGE,60.0,39.6235
BRONX,PELHAM BRIDGE,612.0,357.9937
BRONX,PELHAM BRIDGE,127.99999999999994,91.322044
BRONX,PELHAM BRIDGE,776.0,676.7064
BRONX,PELHAM BRIDGE,660.0,615.03253
BRONX,PELHAM BRIDGE,1018.0,1096.1725
BRONX,PELHAM BRIDGE,4.0,76.57665
BRONX,PELHAM BRIDGE,380.0,479.55197
BRONX,PELHAM BRIDGE,1130.0,974.9594
BRONX,PELHAM BRIDGE,1248.0,941.0923
BRONX,PELHAM BRIDGE,836.0,671.71
BRONX,PELHAM BRIDGE,127.0,123.91021
BRONX,PELHAM BRIDGE,366.0,250.70123
BRONX,PELHAM BRIDGE,144.0,136.39969
BRONX,PELHAM BRIDGE,622.0,826.98267
BRONX,PELHAM BRIDGE,104.00000000000006,276.0525
BRONX,PELHAM BRIDGE,76.0,45.977535
BRONX,PELHAM BRIDGE,180.0,160.2244
BRONX,PELHAM BRIDGE,348.0,428.82562
BRONX,PELHAM BRIDGE,180.0,383.58173
BRONX,PELHAM BRIDGE,924.0,842.56104
BRONX,PELHAM BRIDGE,488.0,342.1947
BRONX,PELHAM BRIDGE,680.0,677.52625
BRONX,PELHAM BRIDGE,222.0,270.1636
BRONX,PELHAM BRIDGE,704.0,548.4576
BRONX,PELHAM BRIDGE,696.0,257.35123
BRONX,PELHAM BRIDGE,452.0,537.50806
BRONX,PELHAM BRIDGE,300.0,247.77237
BRONX,PELHAM BRIDGE,912.0,687.2934
BRONX,PELHAM BRIDGE,56.0,78.97765
BRONX,PELHAM BRIDGE,438.0,612.05615
BRONX,PELHAM BRIDGE,776.0,518.5147
BRONX,PELHAM BRIDGE,125.0,201.09296
BRONX,PELHAM BRIDGE,194.0,289.1932
BRONX,PELHAM BRIDGE,67.0,259.4349
BRONX,PELHAM BRIDGE,8.0,58.23077
BRONX,PELHAM BRIDGE,16.000000000000057,89.380455
BRONX,PELHAM BRIDGE,123.0,565.77045
BRONX,PELHAM BRIDGE,1100.0,1141.2816
BRONX,PELHAM BRIDGE,576.0,668.998
BRONX,PELHAM BRIDGE,668.0,406.0412
BRONX,PELHAM BRIDGE,656.0,393.78156
BRONX,PELHAM BRIDGE,696.0,553.39197
BRONX,PELHAM BRIDGE,1040.0,1135.6813
BRONX,PELHAM BRIDGE,344.0,261.38376
BRONX,PELHAM BRIDGE,424.0,427.83334
BRONX,PELHAM BRIDGE,932.0,612.9119
BRONX,PELHAM BRIDGE,490.0,304.8057
BRONX,PELHAM BRIDGE,49.0,194.89651
BRONX,PELHAM BRIDGE,200.0,302.3102
BRONX,PELHAM BRIDGE,0.0,167.35663
BRONX,PELHAM BRIDGE,821.0,1124.756
BRONX,PELHAM BRIDGE,100.0,211.34604
BRONX,PELHAM BRIDGE,51.99999999999994,88.201225
BRONX,PELHAM BRIDGE,348.0,313.07877
BRONX,PELHAM BRIDGE,384.0,544.09106
BRONX,PELHAM BRIDGE,28.000000000000057,65.83535
BRONX,PELHAM BRIDGE,450.0,553.8086
BRONX,PELHAM BRIDGE,356.0,681.7012
BRONX,PELHAM BRIDGE,232.0,320.94998
BRONX,PELHAM BRIDGE,430.0,632.3642
BRONX,PELHAM BRIDGE,724.0,413.2691
BRONX,PELHAM BRIDGE,416.0,459.57983
BRONX,PELHAM BRIDGE,20.0,349.72855
BRONX,PELHAM BRIDGE,84.0,77.83544
BRONX,PELHAM BRIDGE,202.0,321.59317
BRONX,PELHAM BRIDGE,951.0,1080.7072
BRONX,PELHAM BRIDGE,368.0,447.3999
BRONX,PELHAM BRIDGE,636.0,471.63602
BRONX,PELHAM BRIDGE,676.0,511.5249
BRONX,PELHAM BRIDGE,486.0,788.0716
BRONX,PELHAM BRIDGE,528.0,565.7874
BRONX,PELHAM BRIDGE,756.0,389.88568
BRONX,PELHAM BRIDGE,452.0,284.18347
BRONX,PELHAM BRIDGE,412.0,392.76813
BRONX,PELHAM BRIDGE,636.0,446.60318
BRONX,PELHAM BRIDGE,35.0,87.965416
BRONX,PELHAM BRIDGE,132.0,260.3139
BRONX,PELHAM BRIDGE,728.0,548.3911
BRONX,PELHAM BRIDGE,1160.0,1085.2518
BRONX,PELHAM BRIDGE,138.0,436.80164
BRONX,PELHAM BRIDGE,276.0,377.69067
BRONX,PELHAM BRIDGE,288.0,258.75116
BRONX,PELHAM BRIDGE,424.0,379.94214
BRONX,PELHAM BRIDGE,175.0,116.60543
BRONX,PELHAM BRIDGE,744.0,871.1953
BRONX,PELHAM BRIDGE,645.0,393.33832
BRONX,PELHAM BRIDGE,491.0,374.54535
BRONX,PELHAM BRIDGE,306.0,317.52438
BRONX,PELHAM BRIDGE,115.99999999999994,58.8316
BRONX,PELHAM BRIDGE,512.0,503.65384
BRONX,PELHAM BRIDGE,465.0,455.092
BRONX,PELHAM BRIDGE,480.0,451.8468
BRONX,PELHAM BRIDGE,147.0,513.04
BRONX,PELHAM BRIDGE,296.0,884.78265
BRONX,PELHAM BRIDGE,68.0,78.24636
BRONX,PELHAM BRIDGE,300.0,312.92957
BRONX,PELHAM BRIDGE,805.0,976.06915
BRONX,PELHAM BRIDGE,48.0,97.82668
BRONX,PELHAM BRIDGE,636.0,819.71924
BRONX,PELHAM BRIDGE,720.0,785.0995
BRONX,PELHAM BRIDGE,32.0,100.74444
BRONX,PELHAM BRIDGE,48.0,3.301081
BRONX,PELHAM BRIDGE,257.0,361.5198
BRONX,PELHAM BRIDGE,344.0,247.36002
BRONX,PELHAM BRIDGE,478.0,354.4424
BRONX,PELHAM BRIDGE,496.0,467.4476
BRONX,PELHAM BRIDGE,96.0,82.30282
BRONX,PELHAM BRIDGE,976.0,1105.7288
BRONX,PELHAM BRIDGE,615.0,609.29126
BRONX,PELHAM BRIDGE,748.0,695.43414
BRONX,PELHAM BRIDGE,615.0,627.6738
BRONX,PELHAM BRIDGE,668.0,1009.0796
BRONX,PELHAM BRIDGE,486.0,395.8174
BRONX,PELHAM BRIDGE,84.0,360.67828
BRONX,PELHAM BRIDGE,584.0,327.85977
BRONX,PELHAM BRIDGE,251.0,211.39008
BRONX,PELHAM BRIDGE,424.0,355.56015
BRONX,PELHAM BRIDGE,772.0,654.0848
BRONX,PELHAM BRIDGE,875.0,1117.9513
BRONX,PELHAM BRIDGE,24.0,45.472744
BRONX,PELHAM BRIDGE,1396.0,703.41583
BRONX,PELHAM BRIDGE,800.0,837.35065
BRONX,PELHAM BRIDGE,319.0,346.41663
BRONX,PELHAM BRIDGE,860.0,1119.7915
BRONX,PELHAM BRIDGE,36.0,86.89373
BRONX,PELHAM BRIDGE,764.0,829.28424
BRONX,PELHAM BRIDGE,605.0,534.87115
BRONX,PELHAM BRIDGE,44.0,122.7456
BRONX,PELHAM BRIDGE,402.0,298.8959
BRONX,PELHAM BRIDGE,199.0,474.97455
BRONX,PELHAM BRIDGE,140.0,351.03928
BRONX,PELHAM BRIDGE,616.0,434.00214
BRONX,PELHAM BRIDGE,92.00000000000006,239.05238
BRONX,PELHAM BRIDGE,248.0,310.26
BRONX,PELHAM BRIDGE,56.0,51.286556
BRONX,PELHAM BRIDGE,206.0,431.21127
BRONX,PELHAM BRIDGE,181.0,469.9795
BRONX,PELHAM BRIDGE,0.0,45.09033
BRONX,PELHAM BRIDGE,295.0,217.45334
BRONX,PELHAM BRIDGE,471.0,445.24402
BRONX,PELHAM BRIDGE,416.0,235.23917
BRONX,PELHAM BRIDGE,456.0,567.57806
BRONX,PELHAM BRIDGE,552.0,635.4978
BRONX,PELHAM BRIDGE,736.0,674.9678
BRONX,PELHAM BRIDGE,60.0,146.23663
BRONX,PELHAM BRIDGE,561.0,712.0112
BRONX,PELHAM BRIDGE,10.0,94.35308
BRONX,PELHAM BRIDGE,186.0,459.36606
BRONX,PELHAM BRIDGE,566.0,487.98083
BRONX,PELHAM BRIDGE,644.0,603.90466
BRONX,PELHAM BRIDGE,39.99999999999994,74.340355
BRONX,PELHAM BRIDGE,861.0,1088.8698
BRONX,PELHAM BRIDGE,28.000000000000057,85.486534
BRONX,PELHAM BRIDGE,64.0,236.99594
BRONX,PELHAM BRIDGE,748.0,393.55563
BRONX,PELHAM BRIDGE,536.0,409.6176
BRONX,PELHAM BRIDGE,100.0,48.675014
BRONX,PELHAM BRIDGE,437.0,741.4707
BRONX,PELHAM BRIDGE,364.0,392.7726
BRONX,PELHAM BRIDGE,9.0,84.1473
BRONX,PELHAM BRIDGE,692.0,397.0768
BRONX,PELHAM BRIDGE,33.0,130.91849
BRONX,PELHAM BRIDGE,1156.0,1119.9927
BRONX,PELHAM BRIDGE,1178.0,602.7843
BRONX,PELHAM BRIDGE,150.0,218.50824
BRONX,PELHAM PARKWAY,496.0,680.3131
BRONX,PELHAM PARKWAY,1564.0,1188.5773
BRONX,PELHAM PARKWAY,113.0,76.72674
BRONX,PELHAM PARKWAY,232.0,374.5972
BRONX,PELHAM PARKWAY,615.0,709.9109
BRONX,PELHAM PARKWAY,407.0,509.56525
BRONX,PELHAM PARKWAY,1328.0,979.11346
BRONX,PELHAM PARKWAY,775.0,815.1574
BRONX,PELHAM PARKWAY,361.0,220.8681
BRONX,PELHAM PARKWAY,73.0,90.14065
BRONX,PELHAM PARKWAY,468.0,587.49164
BRONX,PELHAM PARKWAY,620.0,944.0024
BRONX,PELHAM PARKWAY,900.0,810.9718
BRONX,PELHAM PARKWAY,826.0,1062.829
BRONX,PELHAM PARKWAY,932.0,961.2583
BRONX,PELHAM PARKWAY,95.0,193.41522
BRONX,PELHAM PARKWAY,562.0,403.9204
BRONX,PELHAM PARKWAY,411.0,433.31088
BRONX,PELHAM PARKWAY,136.0,196.05853
BRONX,PELHAM PARKWAY,160.0,187.8052
BRONX,PELHAM PARKWAY,1296.0,1319.2517
BRONX,PELHAM PARKWAY,974.0,941.6673
BRONX,PELHAM PARKWAY,123.0,100.18789
BRONX,PELHAM PARKWAY,548.0,456.6658
BRONX,PELHAM PARKWAY,912.0,1055.4756
BRONX,PELHAM PARKWAY,984.0,901.9564
BRONX,PELHAM PARKWAY,109.0,345.44073
BRONX,PELHAM PARKWAY,77.0,94.023094
BRONX,PELHAM PARKWAY,300.0,573.88947
BRONX,PELHAM PARKWAY,1063.0,999.73083
BRONX,PELHAM PARKWAY,1015.0,1132.4344
BRONX,PELHAM PARKWAY,170.0,242.67986
BRONX,PELHAM PARKWAY,808.0,1069.6251
